ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
600084.SH,20040702,4.35,4.35,4.2,4.28,4.32,-0.04,-0.93,15678.0,6664.753
600085.SH,20040702,18.68,18.7,18.5,18.55,18.64,-0.09,-0.48,2204.74,4103.886
600086.SH,20040702,4.15,4.46,4.08,4.4,4.16,0.24,5.77,97979.54,42136.317
600087.SH,20040702,5.91,5.91,5.8,5.85,5.89,-0.04,-0.68,6431.38,3760.544
600088.SH,20040702,9.6,10.0,9.45,9.67,9.66,0.01,0.1,33466.68,32592.461
600089.SH,20040702,10.3,10.47,10.2,10.36,10.28,0.08,0.78,9304.1,9639.013
600090.SH,20040702,3.93,3.94,3.81,3.88,3.93,-0.05,-1.27,8696.58,3360.322
600091.SH,20040702,6.67,6.77,6.61,6.69,6.63,0.06,0.91,25004.45,16736.912
600092.SH,20040702,4.22,4.23,4.1,4.19,4.2,-0.01,-0.24,8099.0,3385.025
600093.SH,20040702,4.12,4.12,4.02,4.11,4.1,0.01,0.24,8715.59,3552.057
600094.SH,20040702,5.08,5.19,5.02,5.1,5.1,0.0,0.0,3133.0,1588.599
600095.SH,20040702,4.65,4.7,4.54,4.67,4.65,0.02,0.43,4336.77,2007.604
600096.SH,20040702,12.08,12.24,11.92,12.24,12.13,0.11,0.91,10198.26,12305.406
600097.SH,20040702,6.86,6.86,6.7,6.81,6.87,-0.06,-0.87,1300.84,879.436
600098.SH,20040702,9.79,9.79,9.63,9.69,9.68,0.01,0.1,4064.21,3936.047
600099.SH,20040702,6.85,6.9,6.77,6.81,6.82,-0.01,-0.15,9734.7,6641.879
600100.SH,20040702,14.59,14.6,14.28,14.43,14.59,-0.16,-1.1,13507.91,19466.652
600101.SH,20040702,9.73,9.75,9.5,9.53,9.68,-0.15,-1.55,2808.14,2688.344
600102.SH,20040702,6.44,6.5,6.38,6.48,6.44,0.04,0.62,13662.48,8807.266
600103.SH,20040702,3.31,3.35,3.27,3.34,3.31,0.03,0.91,14780.18,4899.044
600104.SH,20040702,8.65,8.75,8.59,8.66,8.69,-0.03,-0.35,30368.29,26257.038
600105.SH,20040702,6.71,6.85,6.7,6.8,6.69,0.11,1.64,8941.69,6067.625
600106.SH,20040702,6.14,6.32,6.0,6.18,6.14,0.04,0.65,3820.95,2342.545
600107.SH,20040702,3.72,3.79,3.66,3.75,3.73,0.02,0.54,3133.6,1166.971
600108.SH,20040702,3.1,3.16,3.04,3.12,3.1,0.02,0.65,23056.88,7157.386
600109.SH,20040702,8.85,9.0,8.77,8.85,8.85,0.0,0.0,1081.46,957.165
600110.SH,20040702,6.35,6.68,6.31,6.55,6.39,0.16,2.5,122507.78,79664.503
600111.SH,20040702,6.62,6.64,6.55,6.61,6.61,0.0,0.0,2451.25,1615.693
600112.SH,20040702,7.54,7.56,7.44,7.5,7.48,0.02,0.27,417.0,312.659
600113.SH,20040702,6.83,6.99,6.81,6.81,6.79,0.02,0.29,3059.59,2101.573
600114.SH,20040702,11.02,11.1,10.73,10.87,11.01,-0.14,-1.27,9374.3,10158.88
600115.SH,20040702,4.3,4.33,4.23,4.26,4.25,0.01,0.24,22275.78,9551.104
600116.SH,20040702,5.52,5.56,5.43,5.56,5.52,0.04,0.72,2439.9,1344.404
600117.SH,20040702,4.75,4.76,4.62,4.7,4.75,-0.05,-1.05,14434.22,6767.188
600118.SH,20040702,8.26,8.47,8.2,8.41,8.28,0.13,1.57,2441.6,2037.299
600119.SH,20040702,5.0,5.0,4.78,4.99,4.99,0.0,0.0,7140.44,3505.742
600120.SH,20040702,4.59,4.6,4.51,4.55,4.59,-0.04,-0.87,12283.7,5590.163
600121.SH,20040702,5.55,5.6,5.47,5.57,5.53,0.04,0.72,70637.21,39252.083
600122.SH,20040702,5.86,5.86,5.7,5.79,5.87,-0.08,-1.36,3481.16,2001.694
600123.SH,20040702,11.3,11.4,11.13,11.35,11.3,0.05,0.44,7700.55,8689.941
600125.SH,20040702,6.42,6.43,6.21,6.39,6.42,-0.03,-0.47,3806.99,2404.808
600126.SH,20040702,7.29,7.35,7.18,7.31,7.29,0.02,0.27,8207.38,5955.145
600127.SH,20040702,4.26,4.26,4.16,4.24,4.25,-0.01,-0.24,7447.52,3131.569
600128.SH,20040702,5.09,5.1,5.03,5.07,5.09,-0.02,-0.39,2353.33,1190.906
600129.SH,20040702,11.7,11.89,10.95,11.28,11.7,-0.42,-3.59,11491.59,12942.949
600130.SH,20040702,15.71,16.15,15.71,16.01,16.11,-0.1,-0.62,1181.47,1887.01
600131.SH,20040702,4.85,4.9,4.8,4.81,4.85,-0.04,-0.82,7540.08,3645.138
600132.SH,20040702,13.1,13.35,12.97,13.07,13.08,-0.01,-0.08,3078.5,4045.046
600133.SH,20040702,6.41,6.45,6.31,6.35,6.38,-0.03,-0.47,3384.21,2157.916
600135.SH,20040702,10.1,10.22,10.05,10.16,10.14,0.02,0.2,4263.5,4333.108
600136.SH,20040702,7.18,7.36,7.05,7.15,7.23,-0.08,-1.11,7716.57,5545.002
600137.SH,20040702,6.33,6.61,6.33,6.4,6.45,-0.05,-0.78,361.49,231.998
600138.SH,20040702,8.21,8.3,7.6,7.86,8.28,-0.42,-5.07,87984.57,69265.024
600139.SH,20040702,6.8,6.9,6.7,6.77,6.8,-0.03,-0.44,3668.0,2479.624
600141.SH,20040702,7.17,7.17,6.91,7.08,7.18,-0.1,-1.39,2673.5,1873.131
600143.SH,20040702,14.52,14.52,13.8,14.21,14.52,-0.31,-2.14,21559.55,30492.217
600145.SH,20040702,4.59,4.66,4.48,4.62,4.63,-0.01,-0.22,26379.95,12077.271
600146.SH,20040702,4.46,4.52,4.43,4.5,4.46,0.04,0.9,1596.5,712.521
600148.SH,20040702,6.61,6.67,6.5,6.65,6.61,0.04,0.61,4313.01,2850.229
600149.SH,20040702,6.2,6.42,6.11,6.3,6.25,0.05,0.8,76367.78,48038.869
600150.SH,20040702,7.51,7.75,7.51,7.54,7.51,0.03,0.4,6005.11,4571.256
600151.SH,20040702,6.05,6.05,5.94,6.01,6.05,-0.04,-0.66,6571.99,3936.51
600152.SH,20040702,4.77,4.83,4.68,4.82,4.76,0.06,1.26,2416.86,1150.341
600153.SH,20040702,5.32,5.38,5.25,5.33,5.33,0.0,0.0,10239.86,5456.793
600155.SH,20040702,4.49,4.5,4.42,4.47,4.5,-0.03,-0.67,3010.34,1338.459
600156.SH,20040702,4.16,4.16,3.97,4.0,4.04,-0.04,-0.99,2786.17,1129.358
600157.SH,20040702,6.69,6.69,6.29,6.4,6.15,0.25,4.07,6555.22,4220.442
600158.SH,20040702,9.31,9.42,9.2,9.34,9.31,0.03,0.32,8960.83,8356.201
600159.SH,20040702,2.5,2.5,2.5,2.5,2.63,-0.13,-4.94,5158.0,1289.5
600160.SH,20040702,6.92,6.97,6.81,6.95,6.94,0.01,0.14,2886.11,1998.744
600161.SH,20040702,12.45,12.46,12.19,12.32,12.44,-0.12,-0.96,4276.76,5258.739
600162.SH,20040702,7.59,7.61,7.45,7.6,7.59,0.01,0.13,2326.18,1759.492
600163.SH,20040702,4.33,4.36,4.27,4.3,4.35,-0.05,-1.15,1558.39,670.973
600165.SH,20040702,4.6,4.73,4.58,4.67,4.58,0.09,1.97,16773.97,7839.189
600166.SH,20040702,7.35,7.48,7.32,7.4,7.45,-0.05,-0.67,6226.51,4614.569
600167.SH,20040702,5.34,5.43,5.28,5.42,5.34,0.08,1.5,1459.99,783.299
600168.SH,20040702,5.75,5.85,5.74,5.84,5.83,0.01,0.17,2902.5,1680.425
600169.SH,20040702,4.9,5.04,4.8,4.96,4.96,0.0,0.0,8907.3,4423.436
600170.SH,20040702,6.4,6.45,6.35,6.4,6.42,-0.02,-0.31,5325.27,3402.862
600171.SH,20040702,9.4,9.56,9.3,9.43,9.45,-0.02,-0.21,17745.46,16786.121
600172.SH,20040702,5.07,5.1,5.01,5.06,5.07,-0.01,-0.2,4416.6,2232.739
600173.SH,20040702,5.08,5.09,4.98,5.03,5.08,-0.05,-0.98,1817.34,911.729
600175.SH,20040702,6.22,6.23,6.14,6.21,6.23,-0.02,-0.32,623.0,384.006
600176.SH,20040702,4.88,4.91,4.7,4.84,4.94,-0.1,-2.02,11723.93,5648.301
600177.SH,20040702,6.19,6.27,6.11,6.26,6.2,0.06,0.97,17191.96,10646.787
600178.SH,20040702,5.11,5.2,5.07,5.16,5.1,0.06,1.18,6726.18,3469.167
600179.SH,20040702,5.18,5.23,5.05,5.17,5.18,-0.01,-0.19,4079.96,2100.962
600180.SH,20040702,8.95,9.09,8.9,9.07,8.94,0.13,1.45,9768.86,8768.208
600181.SH,20040702,5.98,5.98,5.75,5.86,5.81,0.05,0.86,15236.93,8907.987
600183.SH,20040702,8.42,8.76,8.42,8.75,8.42,0.33,3.92,30101.18,26016.119
600184.SH,20040702,11.12,11.15,10.79,10.97,11.12,-0.15,-1.35,5244.97,5744.225
600185.SH,20040702,5.87,5.96,5.75,5.88,5.87,0.01,0.17,1755.2,1022.795
600186.SH,20040702,3.66,3.66,3.55,3.61,3.65,-0.04,-1.1,24859.68,8944.119
600187.SH,20040702,3.86,3.96,3.78,3.9,3.89,0.01,0.26,15185.58,5847.159
600188.SH,20040702,14.35,14.36,14.08,14.18,14.34,-0.16,-1.12,13155.5,18737.598
600189.SH,20040702,6.45,6.45,6.26,6.31,6.25,0.06,0.96,3760.49,2373.774
600190.SH,20040702,5.8,5.84,5.69,5.79,5.82,-0.03,-0.52,16112.29,9283.348
600191.SH,20040702,5.83,5.91,5.76,5.88,5.8,0.08,1.38,3378.94,1975.993
600192.SH,20040702,5.14,5.21,5.05,5.13,5.14,-0.01,-0.19,2928.1,1498.843
600193.SH,20040702,5.67,5.84,5.65,5.7,5.74,-0.04,-0.7,1041.0,597.602
600195.SH,20040702,6.34,6.48,6.29,6.45,6.33,0.12,1.9,22435.34,14313.524
600196.SH,20040702,4.82,4.86,4.73,4.82,4.82,0.0,0.0,16467.57,7889.287
600197.SH,20040702,4.02,4.06,3.93,4.05,4.03,0.02,0.5,11952.17,4779.001
600198.SH,20040702,10.2,10.25,10.0,10.11,10.18,-0.07,-0.69,17723.43,17898.35
600199.SH,20040702,4.47,4.48,4.37,4.41,4.46,-0.05,-1.12,4570.71,2014.442
600200.SH,20040702,9.61,9.68,9.49,9.58,9.6,-0.02,-0.21,2138.0,2046.044
600201.SH,20040702,7.77,7.99,7.75,7.96,7.68,0.28,3.65,7071.6,5553.171
600202.SH,20040702,7.22,7.23,7.05,7.1,7.22,-0.12,-1.66,4241.22,3011.636
600203.SH,20040702,4.54,4.71,4.45,4.66,4.53,0.13,2.87,9320.48,4286.212
600205.SH,20040702,12.22,12.58,12.17,12.47,12.18,0.29,2.38,100800.38,125247.018
600206.SH,20040702,9.97,9.97,9.75,9.77,9.93,-0.16,-1.61,1157.59,1136.019
600207.SH,20040702,10.99,11.08,10.75,10.99,10.96,0.03,0.27,9752.99,10670.524
600208.SH,20040702,4.21,4.22,4.15,4.2,4.22,-0.02,-0.47,1724.31,720.467
600209.SH,20040702,4.17,4.2,4.08,4.15,4.17,-0.02,-0.48,11156.2,4620.952
600210.SH,20040702,5.2,5.3,5.14,5.27,5.22,0.05,0.96,35795.59,18741.11
600211.SH,20040702,6.95,7.08,6.89,7.07,6.95,0.12,1.73,988.55,691.066
600212.SH,20040702,4.45,4.47,4.4,4.45,4.48,-0.03,-0.67,3104.13,1378.704
600213.SH,20040702,5.25,5.3,5.22,5.28,5.31,-0.03,-0.57,1005.5,529.669
600215.SH,20040702,6.31,6.31,6.19,6.27,6.31,-0.04,-0.63,6413.51,4003.174
600216.SH,20040702,4.88,4.96,4.74,4.89,4.9,-0.01,-0.2,21912.95,10578.729
600217.SH,20040702,9.39,9.48,9.38,9.42,9.39,0.03,0.32,1670.8,1578.219
600218.SH,20040702,4.67,4.72,4.58,4.71,4.65,0.06,1.29,5809.71,2700.053
600219.SH,20040702,7.9,7.98,7.8,7.97,7.91,0.06,0.76,5925.57,4671.097
600220.SH,20040702,3.65,3.8,3.62,3.78,3.67,0.11,3.0,30937.69,11488.957
600221.SH,20040702,4.24,4.24,4.16,4.19,4.24,-0.05,-1.18,39050.48,16379.679
600222.SH,20040702,13.44,13.59,13.08,13.4,13.34,0.06,0.45,257.0,342.633
600223.SH,20040702,5.73,5.78,5.6,5.7,5.73,-0.03,-0.52,11017.14,6252.949
600225.SH,20040702,4.6,4.6,4.51,4.55,4.59,-0.04,-0.87,6677.5,3030.823
600226.SH,20040702,6.9,6.96,6.83,6.84,6.9,-0.06,-0.87,4992.45,3429.893
600227.SH,20040702,8.06,8.21,8.01,8.07,8.05,0.02,0.25,4084.59,3322.436
600228.SH,20040702,5.44,5.63,5.38,5.49,5.47,0.02,0.37,27159.5,15055.647
600229.SH,20040702,4.79,4.8,4.75,4.76,4.79,-0.03,-0.63,1610.51,768.031
600230.SH,20040702,5.95,5.95,5.83,5.89,5.95,-0.06,-1.01,1571.0,926.593
600231.SH,20040702,6.84,6.88,6.73,6.83,6.85,-0.02,-0.29,20687.24,14088.309
600232.SH,20040702,10.75,10.75,9.82,10.29,10.89,-0.6,-5.51,7545.3,7726.963
600233.SH,20040702,5.25,5.25,5.12,5.19,5.19,0.0,0.0,2351.49,1216.231
600234.SH,20040702,5.32,5.35,5.15,5.25,5.33,-0.08,-1.5,3876.7,2032.904
600235.SH,20040702,10.45,10.47,10.1,10.29,10.48,-0.19,-1.81,4988.0,5121.542
600236.SH,20040702,10.59,10.59,10.4,10.5,10.6,-0.1,-0.94,7066.53,7394.33
600237.SH,20040702,8.92,8.99,8.79,8.85,9.02,-0.17,-1.88,42837.85,38021.008
600238.SH,20040702,6.11,6.14,6.05,6.1,6.18,-0.08,-1.29,951.96,580.096
600240.SH,20040702,4.82,4.99,4.82,4.91,4.92,-0.01,-0.2,777.83,377.461
600241.SH,20040702,7.96,8.02,7.89,7.93,8.01,-0.08,-1.0,499.55,396.387
600242.SH,20040702,4.5,4.5,4.36,4.41,4.43,-0.02,-0.45,4147.95,1824.548
600243.SH,20040702,5.55,5.56,5.45,5.49,5.5,-0.01,-0.18,1535.5,842.812
600246.SH,20040702,8.73,9.0,8.69,8.89,8.68,0.21,2.42,1992.96,1766.47
600247.SH,20040702,7.29,7.32,7.08,7.18,7.25,-0.07,-0.97,17550.6,12630.981
600248.SH,20040702,6.02,6.15,6.01,6.12,6.06,0.06,0.99,2525.02,1534.395
600249.SH,20040702,10.05,10.1,9.85,10.0,10.05,-0.05,-0.5,5669.67,5655.334
600250.SH,20040702,7.8,7.83,7.64,7.7,7.87,-0.17,-2.16,25177.8,19413.338
600251.SH,20040702,5.02,5.04,4.91,4.98,5.04,-0.06,-1.19,3754.14,1864.773
600252.SH,20040702,6.02,6.05,5.97,6.05,6.07,-0.02,-0.33,1177.84,708.215
600253.SH,20040702,4.69,4.69,4.5,4.62,4.68,-0.06,-1.28,7100.38,3266.576
600255.SH,20040702,10.22,10.25,10.08,10.2,10.24,-0.04,-0.39,692.0,702.251
600256.SH,20040702,7.63,7.81,7.53,7.8,7.62,0.18,2.36,9041.79,6939.898
600257.SH,20040702,5.21,5.24,5.16,5.19,5.2,-0.01,-0.19,1642.15,853.428
600258.SH,20040702,8.23,8.37,8.09,8.28,8.21,0.07,0.85,3567.89,2959.512
600259.SH,20040702,4.7,5.28,4.7,5.12,4.96,0.16,3.23,17692.57,8922.178
600260.SH,20040702,10.69,11.05,10.59,10.98,10.69,0.29,2.71,48511.42,52886.928
600261.SH,20040702,8.8,8.8,8.61,8.7,8.8,-0.1,-1.14,1409.0,1225.842
600262.SH,20040702,6.18,6.2,6.01,6.11,6.18,-0.07,-1.13,1346.79,822.97
600263.SH,20040702,7.22,7.25,7.04,7.18,7.22,-0.04,-0.55,5200.62,3706.647
600265.SH,20040702,6.33,6.36,6.21,6.36,6.33,0.03,0.47,893.0,560.021
600266.SH,20040702,8.24,8.34,8.16,8.23,8.25,-0.02,-0.24,5637.36,4648.176
600267.SH,20040702,18.88,18.95,18.45,18.9,18.88,0.02,0.11,171.81,323.295
600268.SH,20040702,11.49,11.57,11.37,11.51,11.5,0.01,0.09,897.33,1030.062
600269.SH,20040702,6.65,6.67,6.55,6.59,6.62,-0.03,-0.45,41043.8,27096.641
600270.SH,20040702,9.21,9.27,9.02,9.16,9.21,-0.05,-0.54,3125.81,2867.942
600271.SH,20040702,22.72,22.72,22.34,22.41,22.69,-0.28,-1.23,2072.49,4655.717
600272.SH,20040702,5.93,5.93,5.85,5.91,5.93,-0.02,-0.34,1224.67,721.297
600273.SH,20040702,4.73,4.82,4.71,4.81,4.79,0.02,0.42,5839.26,2791.131
600275.SH,20040702,3.61,3.69,3.58,3.66,3.71,-0.05,-1.35,5701.37,2065.796
600276.SH,20040702,11.21,11.6,11.2,11.55,11.39,0.16,1.4,1952.83,2224.452
600277.SH,20040702,7.46,7.5,7.38,7.4,7.48,-0.08,-1.07,749.94,555.585
600278.SH,20040702,6.13,6.24,6.02,6.11,6.14,-0.03,-0.49,1977.0,1212.736
600279.SH,20040702,6.41,6.67,6.36,6.66,6.46,0.2,3.1,8303.89,5447.933
600280.SH,20040702,8.08,8.1,7.98,8.07,8.07,0.0,0.0,2543.51,2050.979
600281.SH,20040702,5.1,5.16,5.05,5.1,5.09,0.01,0.2,2785.65,1420.982
600282.SH,20040702,8.4,8.76,8.36,8.62,8.42,0.2,2.38,48388.17,41567.623
600283.SH,20040702,5.82,5.88,5.8,5.85,5.87,-0.02,-0.34,961.02,559.736
600284.SH,20040702,8.48,8.81,8.4,8.74,8.48,0.26,3.07,20521.2,17744.544
600285.SH,20040702,7.8,7.85,7.72,7.79,7.84,-0.05,-0.64,511.48,397.925
600286.SH,20040702,5.03,5.06,4.8,4.91,5.09,-0.18,-3.54,6083.32,3010.055
600287.SH,20040702,4.26,4.35,4.2,4.33,4.26,0.07,1.64,7529.61,3201.473
600288.SH,20040702,9.6,9.61,9.3,9.38,9.61,-0.23,-2.39,7733.79,7282.485
600289.SH,20040702,12.75,12.75,12.47,12.52,12.88,-0.36,-2.8,769.4,967.62
600290.SH,20040702,5.68,5.73,5.61,5.69,5.66,0.03,0.53,676.0,382.828
600291.SH,20040702,6.88,6.97,6.82,6.95,6.96,-0.01,-0.14,987.23,682.113
600292.SH,20040702,12.2,12.27,12.05,12.14,12.3,-0.16,-1.3,1427.0,1733.964
600293.SH,20040702,4.92,4.95,4.84,4.92,4.98,-0.06,-1.2,4976.8,2428.954
600295.SH,20040702,5.01,5.05,4.95,5.0,4.99,0.01,0.2,7165.42,3581.239
600296.SH,20040702,5.92,5.99,5.88,5.97,5.89,0.08,1.36,21290.34,12638.645
600297.SH,20040702,8.5,8.5,8.35,8.46,8.52,-0.06,-0.7,915.13,769.065
600298.SH,20040702,9.8,9.8,9.58,9.65,9.79,-0.14,-1.43,315.0,305.16
600299.SH,20040702,6.71,6.73,6.62,6.69,6.73,-0.04,-0.59,2087.16,1395.244
600300.SH,20040702,7.74,7.77,7.53,7.58,7.76,-0.18,-2.32,1797.0,1367.504
600301.SH,20040702,6.6,6.65,6.52,6.58,6.62,-0.04,-0.6,2264.0,1492.402
600302.SH,20040702,7.28,7.28,7.15,7.16,7.27,-0.11,-1.51,1561.0,1122.012
600303.SH,20040702,8.35,8.38,8.16,8.2,8.18,0.02,0.24,25648.1,21129.565
600305.SH,20040702,9.05,9.39,9.05,9.38,9.15,0.23,2.51,1619.5,1498.303
600306.SH,20040702,6.64,6.75,6.64,6.72,6.76,-0.04,-0.59,263.0,175.548
600307.SH,20040702,6.18,6.19,6.07,6.18,6.18,0.0,0.0,19148.06,11759.331
600308.SH,20040702,10.68,10.86,10.51,10.82,10.68,0.14,1.31,5129.8,5519.33
600309.SH,20040702,9.69,9.92,9.6,9.8,9.7,0.1,1.03,22733.41,22306.93
600310.SH,20040702,8.87,8.88,8.68,8.8,8.87,-0.07,-0.79,2515.91,2207.752
600311.SH,20040702,7.83,7.89,7.76,7.83,7.83,0.0,0.0,2301.11,1799.578
600312.SH,20040702,6.73,6.73,6.53,6.65,6.72,-0.07,-1.04,1171.2,775.104
600315.SH,20040702,8.05,8.1,7.95,7.99,8.04,-0.05,-0.62,1739.8,1390.041
600316.SH,20040702,5.62,5.63,5.48,5.52,5.62,-0.1,-1.78,9952.44,5499.721
600318.SH,20040702,6.36,6.38,6.24,6.32,6.36,-0.04,-0.63,7908.63,4989.513
600319.SH,20040702,6.01,6.04,5.95,6.02,6.01,0.01,0.17,2574.91,1541.691
600320.SH,20040702,8.55,8.66,8.42,8.58,8.55,0.03,0.35,27348.57,23380.962
600321.SH,20040702,5.81,5.83,5.7,5.76,5.81,-0.05,-0.86,1597.9,920.96
600322.SH,20040702,5.11,5.22,5.05,5.2,5.12,0.08,1.56,11300.02,5829.546
600323.SH,20040702,8.33,8.4,8.22,8.4,8.37,0.03,0.36,8976.82,7477.211
600325.SH,20040702,8.45,8.5,8.35,8.45,8.52,-0.07,-0.82,3838.5,3227.229
600326.SH,20040702,4.73,4.76,4.7,4.73,4.73,0.0,0.0,1845.28,871.945
600327.SH,20040702,6.2,6.25,6.01,6.12,6.18,-0.06,-0.97,10536.0,6401.625
600328.SH,20040702,6.5,6.9,6.43,6.53,6.57,-0.04,-0.61,6091.64,3982.746
600329.SH,20040702,7.7,7.77,7.65,7.71,7.72,-0.01,-0.13,764.5,588.368
600330.SH,20040702,11.35,11.48,11.1,11.17,11.44,-0.27,-2.36,3132.09,3526.047
600331.SH,20040702,5.7,5.87,5.66,5.86,5.7,0.16,2.81,5517.3,3181.41
600332.SH,20040702,6.33,6.33,6.16,6.19,6.26,-0.07,-1.12,1057.01,655.738
600333.SH,20040702,7.94,7.95,7.81,7.86,7.94,-0.08,-1.01,5692.76,4477.875
600335.SH,20040702,5.27,5.31,5.22,5.27,5.29,-0.02,-0.38,928.5,489.897
600336.SH,20040702,5.45,5.45,5.36,5.39,5.45,-0.06,-1.1,1845.49,994.093
600337.SH,20040702,10.0,10.05,9.93,9.94,9.99,-0.05,-0.5,468.0,465.714
600338.SH,20040702,3.98,3.98,3.98,3.98,3.79,0.19,5.01,5079.14,2021.498
600339.SH,20040702,8.65,8.65,8.48,8.53,8.69,-0.16,-1.84,4825.25,4121.505
600340.SH,20040702,8.25,8.38,8.25,8.36,8.44,-0.08,-0.95,2200.4,1827.522
600343.SH,20040702,6.75,6.76,6.64,6.7,6.77,-0.07,-1.03,2395.09,1602.624
600345.SH,20040702,11.22,11.53,11.02,11.4,11.28,0.12,1.06,17805.53,20099.271
600346.SH,20040702,6.57,6.57,6.43,6.5,6.54,-0.04,-0.61,543.8,352.194
600348.SH,20040702,10.83,11.0,10.78,10.92,10.9,0.02,0.18,10754.62,11742.009
600350.SH,20040702,4.28,4.3,4.22,4.26,4.29,-0.03,-0.7,17571.3,7473.399
600351.SH,20040702,6.81,6.95,6.78,6.87,6.9,-0.03,-0.43,838.0,574.528
600352.SH,20040702,6.45,6.45,6.3,6.41,6.45,-0.04,-0.62,3568.98,2275.52
600353.SH,20040702,9.8,9.97,9.6,9.85,9.9,-0.05,-0.51,834.95,820.435
600354.SH,20040702,6.38,6.4,6.2,6.39,6.39,0.0,0.0,11889.76,7503.093
600355.SH,20040702,6.29,6.3,6.16,6.25,6.29,-0.04,-0.64,2669.2,1661.622
600356.SH,20040702,9.9,9.9,9.78,9.85,9.92,-0.07,-0.71,1981.29,1948.615
600357.SH,20040702,7.94,8.1,7.84,8.08,7.93,0.15,1.89,23169.22,18532.903
600358.SH,20040702,6.77,6.98,6.71,6.92,6.79,0.13,1.91,17899.86,12271.05
600359.SH,20040702,5.91,6.08,5.88,6.04,5.95,0.09,1.51,4614.56,2755.821
600360.SH,20040702,12.52,12.8,12.41,12.75,12.61,0.14,1.11,3013.22,3807.476
600361.SH,20040702,7.23,7.44,7.18,7.4,7.22,0.18,2.49,5120.74,3756.864
600362.SH,20040702,7.44,7.58,7.37,7.49,7.43,0.06,0.81,46303.23,34607.611
600363.SH,20040702,8.16,8.16,7.87,8.0,8.17,-0.17,-2.08,7373.86,5895.757
600365.SH,20040702,5.18,5.18,5.12,5.15,5.16,-0.01,-0.19,739.0,380.872
600366.SH,20040702,6.7,6.7,6.42,6.6,6.7,-0.1,-1.49,1256.15,817.114
600367.SH,20040702,8.1,8.1,7.88,7.9,8.1,-0.2,-2.47,1760.31,1396.034
600368.SH,20040702,5.7,5.7,5.6,5.69,5.69,0.0,0.0,1102.1,624.17
600369.SH,20040702,5.21,5.21,4.86,4.96,5.0,-0.04,-0.8,2768.0,1379.943
600370.SH,20040702,7.28,7.35,7.16,7.29,7.3,-0.01,-0.14,1752.9,1264.287
600371.SH,20040702,5.33,5.38,5.23,5.36,5.33,0.03,0.56,5741.27,3047.142
600372.SH,20040702,6.0,6.08,5.91,5.95,6.0,-0.05,-0.83,4094.8,2450.226
600373.SH,20040702,5.73,5.8,5.68,5.8,5.8,0.0,0.0,1578.93,907.833
600375.SH,20040702,7.58,7.65,7.45,7.52,7.6,-0.08,-1.05,3891.51,2921.056
600376.SH,20040702,6.9,6.92,6.78,6.84,6.93,-0.09,-1.3,922.2,631.414
600377.SH,20040702,6.74,6.74,6.6,6.69,6.7,-0.01,-0.15,8399.37,5603.012
600378.SH,20040702,6.08,6.08,5.97,6.02,6.07,-0.05,-0.82,3712.41,2234.274
600379.SH,20040702,5.63,5.64,5.51,5.62,5.64,-0.02,-0.35,3272.06,1829.18
600380.SH,20040702,7.59,7.7,7.44,7.68,7.68,0.0,0.0,1105.28,839.6
600381.SH,20040702,11.5,11.65,11.45,11.6,11.53,0.07,0.61,1021.19,1178.18
600382.SH,20040702,6.0,6.0,5.85,5.92,5.99,-0.07,-1.17,703.02,417.245
600383.SH,20040702,10.52,10.52,10.28,10.3,10.52,-0.22,-2.09,1414.0,1459.349
600385.SH,20040702,2.8,2.9,2.8,2.9,2.76,0.14,5.07,11710.47,3388.725
600386.SH,20040702,12.0,12.1,12.0,12.0,12.1,-0.1,-0.83,1707.0,2048.902
600387.SH,20040702,7.6,7.72,7.41,7.59,7.6,-0.01,-0.13,6699.61,5067.723
600388.SH,20040702,10.05,10.25,10.02,10.14,10.06,0.08,0.8,2617.7,2661.605
600389.SH,20040702,6.43,6.46,6.34,6.43,6.44,-0.01,-0.16,1165.0,743.493
600390.SH,20040702,9.96,9.96,9.65,9.82,9.98,-0.16,-1.6,1784.67,1753.139
600391.SH,20040702,7.16,7.2,7.04,7.07,7.19,-0.12,-1.67,3736.23,2657.166
600392.SH,20040702,13.0,13.0,12.7,12.83,13.02,-0.19,-1.46,972.01,1244.751
600395.SH,20040702,6.8,7.16,6.8,7.06,6.86,0.2,2.92,19657.73,13770.377
600396.SH,20040702,6.81,6.81,6.66,6.78,6.81,-0.03,-0.44,1744.26,1172.876
600397.SH,20040702,6.45,6.45,6.01,6.26,6.51,-0.25,-3.84,22895.08,14172.045
600398.SH,20040702,6.98,7.0,6.84,6.96,6.9,0.06,0.87,6292.73,4355.893
600399.SH,20040702,4.45,4.5,4.4,4.5,4.46,0.04,0.9,3974.28,1766.962
600400.SH,20040702,9.3,9.33,9.1,9.32,9.33,-0.01,-0.11,3684.0,3407.112
600401.SH,20040702,7.7,7.7,7.41,7.54,7.69,-0.15,-1.95,1185.0,888.193
600403.SH,20040702,18.1,18.14,17.71,18.03,17.99,0.04,0.22,1343.75,2407.671
600405.SH,20040702,13.3,13.3,13.01,13.1,13.4,-0.3,-2.24,4752.44,6241.261
600406.SH,20040702,16.0,16.2,15.75,15.97,15.99,-0.02,-0.13,7853.25,12573.335
600408.SH,20040702,10.1,10.97,10.01,10.57,10.1,0.47,4.65,97948.21,103095.124
