ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
600813.SH,20000510,4.92,5.14,4.83,5.07,4.92,0.15,3.05,17849.0,8930.442
600815.SH,20000510,7.15,7.15,6.92,6.93,7.2,-0.27,-3.75,9909.0,6947.163
600816.SH,20000510,11.85,11.85,11.36,11.45,11.87,-0.42,-3.54,34882.0,40422.938
600817.SH,20000510,32.5,32.5,31.3,31.3,32.7,-1.4,-4.28,636.0,2027.65
600818.SH,20000510,11.5,12.05,11.5,11.73,11.5,0.23,2.0,6718.0,7966.249
600819.SH,20000510,21.58,21.76,20.01,21.3,21.85,-0.55,-2.52,11981.0,25763.095
600820.SH,20000510,10.2,10.2,9.9,9.9,10.22,-0.32,-3.13,8388.0,8432.013
600821.SH,20000510,9.17,9.2,8.88,8.9,9.17,-0.27,-2.94,10605.0,9537.287
600822.SH,20000510,15.62,16.25,15.51,15.68,15.6,0.08,0.51,5732.0,9092.715
600823.SH,20000510,13.05,13.3,12.78,12.95,13.08,-0.13,-0.99,9960.0,12937.149
600824.SH,20000510,10.58,10.58,10.02,10.05,10.64,-0.59,-5.55,5767.0,5912.139
600825.SH,20000510,18.25,18.31,17.68,17.73,18.31,-0.58,-3.17,3516.0,6298.449
600826.SH,20000510,12.8,12.8,12.4,12.44,12.8,-0.36,-2.81,3421.0,4285.124
600827.SH,20000510,14.1,14.5,13.18,14.05,14.2,-0.15,-1.06,17896.0,25490.162
600828.SH,20000510,15.95,15.99,15.5,15.72,15.98,-0.26,-1.63,5211.0,8133.998
600829.SH,20000510,11.8,12.05,11.36,11.4,11.98,-0.58,-4.84,5284.0,6107.963
600830.SH,20000510,12.0,12.01,11.68,11.68,12.1,-0.42,-3.47,8231.0,9707.77
600832.SH,20000510,38.58,38.6,37.2,37.28,38.8,-1.52,-3.92,14639.0,55297.62
600834.SH,20000510,16.58,17.34,16.45,17.0,16.6,0.4,2.41,17040.0,29107.96
600835.SH,20000510,15.2,15.2,14.8,14.92,15.12,-0.2,-1.32,11314.0,16906.248
600836.SH,20000510,13.5,13.6,12.81,12.83,13.6,-0.77,-5.66,9359.0,12267.634
600838.SH,20000510,20.88,20.88,20.01,20.45,20.9,-0.45,-2.15,4318.0,8832.28
600839.SH,20000510,13.5,13.51,13.1,13.18,13.51,-0.33,-2.44,39693.0,52498.196
600841.SH,20000510,13.38,13.38,12.68,12.73,13.39,-0.66,-4.93,3244.0,4175.241
600842.SH,20000510,16.55,16.6,15.5,15.51,16.55,-1.04,-6.28,13910.0,22162.097
600843.SH,20000510,14.25,14.25,13.5,13.5,14.0,-0.5,-3.57,2817.0,3852.355
600844.SH,20000510,14.31,14.31,13.4,13.44,14.2,-0.76,-5.35,4116.0,5622.549
600845.SH,20000510,11.01,11.17,10.9,10.9,11.47,-0.57,-4.97,9723.0,10611.871
600846.SH,20000510,20.5,20.58,19.38,19.4,20.49,-1.09,-5.32,25125.0,49962.358
600847.SH,20000510,13.31,13.7,13.21,13.3,13.36,-0.06,-0.45,4025.0,5416.668
600848.SH,20000510,10.2,10.45,10.11,10.12,10.2,-0.08,-0.78,2947.0,3021.294
600850.SH,20000510,38.5,38.9,37.0,38.28,38.88,-0.6,-1.54,4210.0,15978.327
600851.SH,20000510,14.05,14.1,13.6,13.6,14.05,-0.45,-3.2,6163.0,8475.792
600852.SH,20000510,13.3,13.5,13.0,13.17,13.28,-0.11,-0.83,4311.0,5693.717
600853.SH,20000510,4.89,4.95,4.6,4.62,4.89,-0.27,-5.52,20674.0,9901.851
600854.SH,20000510,22.3,22.36,21.68,21.74,22.49,-0.75,-3.33,5070.0,11131.308
600856.SH,20000510,12.18,12.3,11.81,11.95,12.0,-0.05,-0.42,3136.0,3758.438
600857.SH,20000510,34.6,35.85,31.1,33.49,34.55,-1.06,-3.07,26309.0,86926.585
600858.SH,20000510,9.75,9.78,8.98,8.98,9.7,-0.72,-7.42,15598.0,14495.997
600859.SH,20000510,7.98,7.98,7.66,7.72,8.02,-0.3,-3.74,13425.0,10453.719
600860.SH,20000510,8.89,8.98,8.25,8.3,8.99,-0.69,-7.68,40962.0,35375.044
600861.SH,20000510,10.81,10.86,10.4,10.41,10.88,-0.47,-4.32,12684.0,13378.094
600862.SH,20000510,18.69,19.75,18.61,18.95,18.7,0.25,1.34,11363.0,21756.086
600863.SH,20000510,7.48,7.48,7.15,7.16,7.55,-0.39,-5.17,14549.0,10584.888
600864.SH,20000510,23.0,24.59,22.2,24.0,23.4,0.6,2.56,9352.0,22236.983
600865.SH,20000510,9.78,9.78,9.12,9.12,9.8,-0.68,-6.94,38407.0,36024.564
600866.SH,20000510,13.15,13.15,12.66,12.71,13.24,-0.53,-4.0,17176.0,22077.088
600867.SH,20000510,11.86,11.96,11.45,11.47,11.88,-0.41,-3.45,10623.0,12364.582
600868.SH,20000510,7.51,7.53,6.95,6.96,7.58,-0.62,-8.18,224814.0,161615.316
600869.SH,20000510,13.1,13.1,12.52,12.57,13.11,-0.54,-4.12,2304.0,2932.5
600870.SH,20000510,18.38,18.85,18.25,18.68,18.71,-0.03,-0.16,6838.0,12682.422
600871.SH,20000510,5.43,5.43,5.24,5.24,5.45,-0.21,-3.85,20278.0,10757.974
600872.SH,20000510,8.1,8.35,7.96,8.02,8.1,-0.08,-0.99,188437.0,154116.295
600873.SH,20000510,10.1,10.13,9.88,9.99,10.13,-0.14,-1.38,2734.0,2730.984
600874.SH,20000510,7.6,7.6,7.22,7.25,7.6,-0.35,-4.61,18310.0,13433.673
600875.SH,20000510,8.15,8.15,7.7,7.7,8.18,-0.48,-5.87,9168.0,7154.779
600876.SH,20000510,7.29,7.41,6.95,6.98,7.29,-0.31,-4.25,13285.0,9584.89
600877.SH,20000510,7.09,7.09,6.6,6.63,7.09,-0.46,-6.49,36519.0,24700.487
600878.SH,20000510,15.7,15.7,15.01,15.01,15.76,-0.75,-4.76,12976.0,19789.639
600879.SH,20000510,35.9,36.0,34.5,34.5,36.0,-1.5,-4.17,3253.0,11466.754
600880.SH,20000510,20.15,20.2,19.65,19.95,20.08,-0.13,-0.65,2379.0,4719.496
600881.SH,20000510,8.59,8.59,8.23,8.23,8.62,-0.39,-4.52,14516.0,12095.816
600882.SH,20000510,9.76,9.76,9.31,9.31,9.92,-0.61,-6.15,7484.0,7097.566
600883.SH,20000510,17.2,17.2,16.7,16.7,17.24,-0.54,-3.13,3501.0,5909.377
600884.SH,20000510,12.95,12.95,12.6,12.62,12.97,-0.35,-2.7,5486.0,6966.131
600885.SH,20000510,9.58,9.63,9.0,9.08,9.58,-0.5,-5.22,6211.0,5749.903
600886.SH,20000510,8.71,8.72,8.46,8.49,8.73,-0.24,-2.75,6135.0,5238.723
600887.SH,20000510,21.2,21.2,20.8,20.8,21.2,-0.4,-1.89,4602.0,9655.312
600888.SH,20000510,12.55,12.61,12.1,12.16,12.54,-0.38,-3.03,2466.0,3038.89
600889.SH,20000510,11.7,11.79,11.41,11.65,11.7,-0.05,-0.43,9267.0,10734.148
600890.SH,20000510,7.25,7.4,7.05,7.05,7.25,-0.2,-2.76,14775.0,10641.403
600891.SH,20000510,8.23,8.24,7.9,7.9,8.24,-0.34,-4.13,15413.0,12360.807
600892.SH,20000510,26.3,26.3,25.36,26.0,26.5,-0.5,-1.89,2244.0,5768.624
600893.SH,20000510,7.14,7.14,6.84,6.85,7.18,-0.33,-4.6,14403.0,10028.701
600894.SH,20000510,4.94,4.94,4.84,4.88,4.94,-0.06,-1.21,30430.0,14863.773
600895.SH,20000510,34.7,34.7,33.63,33.7,34.78,-1.08,-3.11,2454.0,8333.95
600896.SH,20000510,8.28,8.29,8.01,8.06,8.28,-0.22,-2.66,11249.0,9110.267
600897.SH,20000510,12.1,12.1,11.78,11.84,12.14,-0.3,-2.47,6121.0,7316.873
600898.SH,20000510,4.75,4.77,4.59,4.64,4.77,-0.13,-2.73,17320.0,8068.48
600899.SH,20000510,17.8,18.26,17.8,17.88,18.48,-0.6,-3.25,2716.0,4889.349
601607.SH,20000510,20.7,20.7,19.5,19.57,20.7,-1.13,-5.46,4114.0,8247.758
