trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20180201,300428.SZ,19.07,19.49,17.26,17.55,19.11,-1.56,-8.16,36844.78,66931.026
20180202,300428.SZ,17.5,18.05,16.91,17.8,17.55,0.25,1.42,20203.0,35442.595
20180205,300428.SZ,17.3,17.77,17.11,17.16,17.8,-0.64,-3.6,15080.28,26334.276
20180206,300428.SZ,16.88,17.5,15.75,15.78,17.16,-1.38,-8.04,28677.28,47404.434
20180207,300428.SZ,16.08,16.69,15.52,16.13,15.78,0.35,2.22,19459.76,31322.114
20180208,300428.SZ,16.15,16.55,15.9,16.38,16.13,0.25,1.55,12724.0,20779.287
20180209,300428.SZ,16.03,16.23,15.58,15.99,16.38,-0.39,-2.38,16295.0,25916.605
20180212,300428.SZ,16.0,16.74,16.0,16.46,15.99,0.47,2.94,16267.83,26892.971
20180213,300428.SZ,16.82,16.92,16.51,16.6,16.46,0.14,0.85,11251.0,18750.369
20180214,300428.SZ,16.6,16.85,16.48,16.84,16.6,0.24,1.45,7881.0,13176.315
20180222,300428.SZ,16.99,17.5,16.92,17.31,16.84,0.47,2.79,11926.99,20550.531
20180223,300428.SZ,17.7,18.27,17.42,17.6,17.31,0.29,1.68,24817.99,44325.361
20180226,300428.SZ,17.83,17.89,17.13,17.68,17.6,0.08,0.45,26562.72,46422.236
20180227,300428.SZ,17.53,17.73,17.21,17.34,17.68,-0.34,-1.92,20749.84,36191.778
20180228,300428.SZ,17.34,17.79,17.09,17.51,17.34,0.17,0.98,20778.87,36411.904
20180301,300428.SZ,17.32,17.63,17.29,17.61,17.51,0.1,0.57,17027.28,29873.761
20180302,300428.SZ,17.51,17.63,17.17,17.36,17.61,-0.25,-1.42,17888.3,31093.757
20180305,300428.SZ,17.37,17.54,17.21,17.28,17.36,-0.08,-0.46,10699.0,18557.572
20180306,300428.SZ,17.28,17.92,16.88,17.89,17.28,0.61,3.53,35776.62,62366.182
20180307,300428.SZ,17.65,17.69,17.32,17.35,17.89,-0.54,-3.02,20279.28,35522.122
20180308,300428.SZ,17.35,18.49,17.25,18.32,17.35,0.97,5.59,55112.41,99437.792
20180309,300428.SZ,18.2,18.59,17.85,18.35,18.32,0.03,0.16,47676.73,86981.754
20180312,300428.SZ,18.27,18.52,18.1,18.41,18.35,0.06,0.33,33044.07,60512.32
20180313,300428.SZ,18.3,18.4,17.9,17.91,18.41,-0.5,-2.72,25876.21,46811.411
20180314,300428.SZ,17.81,18.15,17.4,17.47,17.91,-0.44,-2.46,24373.0,43258.212
20180315,300428.SZ,17.3,17.63,17.04,17.22,17.47,-0.25,-1.43,19258.0,33319.274
20180316,300428.SZ,17.5,18.94,17.5,18.94,17.22,1.72,9.99,94423.74,176823.937
20180319,300428.SZ,18.88,19.45,18.5,19.11,18.94,0.17,0.9,92518.72,174814.077
20180320,300428.SZ,18.76,19.75,18.53,19.2,19.11,0.09,0.47,69634.4,132793.402
20180321,300428.SZ,19.05,19.68,18.82,18.87,19.2,-0.33,-1.72,77432.84,148826.945
20180322,300428.SZ,18.8,18.89,18.29,18.34,18.87,-0.53,-2.81,44582.82,82641.116
20180323,300428.SZ,17.87,17.87,16.51,16.51,18.34,-1.83,-9.98,51281.0,87860.978
20180326,300428.SZ,15.76,17.11,15.76,16.95,16.51,0.44,2.67,28345.6,47044.135
20180327,300428.SZ,17.11,17.46,17.01,17.4,16.95,0.45,2.65,29266.0,50479.907
20180328,300428.SZ,17.35,18.09,17.05,17.59,17.4,0.19,1.09,37817.17,66845.38
20180329,300428.SZ,17.47,18.2,17.45,18.0,17.59,0.41,2.33,34317.17,61098.569
20180330,300428.SZ,18.0,18.55,18.0,18.29,18.0,0.29,1.61,37728.82,69095.461
20180402,300428.SZ,18.57,18.67,17.88,18.05,18.29,-0.24,-1.31,31796.65,58198.021
20180403,300428.SZ,17.5,17.78,17.27,17.39,18.05,-0.66,-3.66,26463.3,46154.365
20180404,300428.SZ,17.48,17.81,17.31,17.4,17.39,0.01,0.06,18681.0,32783.312
20180409,300428.SZ,17.33,17.8,17.06,17.67,17.4,0.27,1.55,19046.3,33430.068
20180410,300428.SZ,17.94,18.78,17.78,18.13,17.67,0.46,2.6,40596.0,74184.669
20180411,300428.SZ,18.13,18.6,18.0,18.41,18.13,0.28,1.54,32995.0,60407.732
20180412,300428.SZ,18.35,18.55,18.02,18.23,18.41,-0.18,-0.98,24536.0,44798.7
20180413,300428.SZ,18.38,19.35,18.25,19.18,18.23,0.95,5.21,64922.34,122792.348
20180416,300428.SZ,18.99,19.49,18.81,19.33,19.18,0.15,0.78,40402.0,77410.97
20180417,300428.SZ,19.34,19.35,18.22,18.29,19.33,-1.04,-5.38,36972.0,69309.717
20180418,300428.SZ,18.39,18.74,17.6,18.72,18.29,0.43,2.35,30173.0,55281.826
20180419,300428.SZ,18.85,20.59,18.85,20.0,18.72,1.28,6.84,82388.97,162840.607
20180420,300428.SZ,15.7,16.18,15.43,15.76,16.39,-0.63,-3.84,59307.97,94087.278
20180423,300428.SZ,16.05,16.05,14.7,15.06,15.76,-0.7,-4.44,42455.17,65120.714
20180424,300428.SZ,15.05,15.49,14.82,15.32,15.06,0.26,1.73,31384.04,47888.807
20180425,300428.SZ,15.23,15.49,15.06,15.44,15.32,0.12,0.78,26683.44,40795.108
20180426,300428.SZ,15.38,15.55,14.88,14.88,15.44,-0.56,-3.63,26558.77,40133.431
20180427,300428.SZ,14.8,15.08,14.62,14.89,14.88,0.01,0.07,18682.24,27750.987
20180502,300428.SZ,14.81,15.01,14.02,14.33,14.89,-0.56,-3.76,19366.02,28133.964
20180503,300428.SZ,14.33,14.81,14.21,14.79,14.33,0.46,3.21,22951.84,33559.594
20180504,300428.SZ,14.74,15.15,14.62,14.92,14.79,0.13,0.88,24149.24,36117.99
20180507,300428.SZ,15.0,15.36,14.92,15.25,14.92,0.33,2.21,28306.0,43215.894
20180508,300428.SZ,15.58,15.65,15.11,15.28,15.25,0.03,0.2,24729.13,37764.098
20180509,300428.SZ,15.25,15.79,15.13,15.76,15.28,0.48,3.14,40945.29,63490.659
20180510,300428.SZ,15.7,16.05,15.5,15.69,15.76,-0.07,-0.44,32712.0,51342.912
20180511,300428.SZ,15.54,15.91,15.21,15.32,15.69,-0.37,-2.36,27859.28,43085.554
20180514,300428.SZ,15.22,15.49,15.13,15.32,15.32,0.0,0.0,18017.65,27592.384
20180515,300428.SZ,15.32,15.55,15.01,15.51,15.32,0.19,1.24,23563.4,36015.568
20180516,300428.SZ,15.4,15.76,15.26,15.31,15.51,-0.2,-1.29,24433.0,37930.132
20180517,300428.SZ,15.27,15.43,15.05,15.09,15.31,-0.22,-1.44,17778.8,26998.081
20180518,300428.SZ,15.15,15.29,15.01,15.29,15.09,0.2,1.33,14707.06,22295.058
20180521,300428.SZ,15.35,15.57,15.28,15.57,15.29,0.28,1.83,23699.2,36596.373
20180522,300428.SZ,15.58,15.8,15.36,15.78,15.57,0.21,1.35,32893.0,51517.667
20180523,300428.SZ,15.64,15.8,15.38,15.4,15.78,-0.38,-2.41,24940.48,38852.359
20180524,300428.SZ,15.28,15.44,15.11,15.21,15.4,-0.19,-1.23,16740.0,25534.654
20180525,300428.SZ,15.28,15.99,15.13,15.62,15.21,0.41,2.7,51183.77,80260.462
20180528,300428.SZ,15.55,17.18,15.55,16.22,15.62,0.6,3.84,133781.61,222662.277
20180529,300428.SZ,15.8,15.8,15.21,15.3,16.22,-0.92,-5.67,80164.42,123881.084
20180530,300428.SZ,14.6,14.64,13.77,13.77,15.3,-1.53,-10.0,62652.8,88466.113
20180531,300428.SZ,13.92,14.16,13.77,13.96,13.77,0.19,1.38,29014.8,40566.06
20180601,300428.SZ,13.84,13.84,13.28,13.61,13.96,-0.35,-2.51,24540.81,33369.088
20180604,300428.SZ,13.72,13.86,13.35,13.78,13.61,0.17,1.25,14459.6,19746.301
20180605,300428.SZ,13.76,14.15,13.69,14.09,13.78,0.31,2.25,16417.8,22913.082
20180606,300428.SZ,14.04,14.2,13.87,14.0,14.09,-0.09,-0.64,15536.35,21747.292
20180607,300428.SZ,14.04,14.18,13.88,13.88,14.0,-0.12,-0.86,11844.19,16581.937
20180608,300428.SZ,13.84,13.84,13.46,13.61,13.88,-0.27,-1.95,13111.37,17902.774
20180611,300428.SZ,13.51,13.88,13.51,13.66,13.61,0.05,0.37,10392.8,14255.069
20180612,300428.SZ,13.77,13.92,13.48,13.89,13.66,0.23,1.68,12820.17,17629.275
20180613,300428.SZ,13.72,13.86,13.31,13.4,13.89,-0.49,-3.53,12755.77,17355.376
20180614,300428.SZ,13.39,13.64,13.24,13.24,13.4,-0.16,-1.19,11475.21,15379.817
20180615,300428.SZ,13.4,13.41,12.01,12.77,13.24,-0.47,-3.55,21563.19,27327.881
20180619,300428.SZ,12.45,12.45,11.49,11.49,12.77,-1.28,-10.02,22125.8,26122.087
20180620,300428.SZ,11.49,11.8,11.27,11.6,11.49,0.11,0.96,12950.24,14973.122
20180621,300428.SZ,11.56,11.73,10.92,10.92,11.6,-0.68,-5.86,12969.8,14694.362
20180622,300428.SZ,11.1,11.35,10.81,11.22,10.92,0.3,2.75,11934.05,13345.984
20180625,300428.SZ,11.21,11.5,11.1,11.19,11.22,-0.03,-0.27,11027.19,12485.97
20180626,300428.SZ,11.1,11.45,10.86,11.34,11.19,0.15,1.34,12104.6,13620.663
20180627,300428.SZ,11.38,11.4,11.12,11.22,11.34,-0.12,-1.06,10107.0,11369.893
20180628,300428.SZ,11.23,11.38,11.1,11.14,11.22,-0.08,-0.71,7453.8,8385.239
20180629,300428.SZ,11.12,12.15,11.12,11.79,11.14,0.65,5.83,23129.85,26652.38
20180702,300428.SZ,12.0,12.0,11.32,11.52,11.79,-0.27,-2.29,14554.8,16951.157
20180703,300428.SZ,11.55,11.86,11.32,11.75,11.52,0.23,2.0,15002.23,17412.833
20180704,300428.SZ,11.69,11.75,11.16,11.38,11.75,-0.37,-3.15,10792.53,12372.966
20180705,300428.SZ,11.49,11.5,11.12,11.12,11.38,-0.26,-2.28,7929.42,8941.561
20180706,300428.SZ,11.15,11.47,11.02,11.39,11.12,0.27,2.43,14212.8,16081.235
20180709,300428.SZ,11.5,11.7,11.47,11.59,11.39,0.2,1.76,15170.81,17634.574
20180710,300428.SZ,11.63,11.8,11.55,11.8,11.59,0.21,1.81,11013.0,12896.2
20180725,300428.SZ,12.98,12.98,12.98,12.98,11.8,1.18,10.0,1204.4,1563.311
20180726,300428.SZ,14.28,14.28,13.54,14.28,12.98,1.3,10.0154,108475.63,152207.991
20180727,300428.SZ,14.3,14.3,12.85,12.85,14.28,-1.43,-10.014,98288.78,131062.442
20180730,300428.SZ,12.45,12.46,11.9,12.05,12.85,-0.8,-6.2257,57217.57,69741.62
20180731,300428.SZ,11.86,12.22,11.79,12.17,12.05,0.12,0.9959,30828.0,37051.075
20180801,300428.SZ,12.03,12.18,11.76,11.84,12.17,-0.33,-2.7116,28789.0,34413.409
20180802,300428.SZ,11.77,11.89,10.82,11.28,11.84,-0.56,-4.7297,31727.42,35736.054
20180803,300428.SZ,11.19,11.36,10.89,10.89,11.28,-0.39,-3.4574,18324.94,20324.14
20180806,300428.SZ,10.82,10.85,10.09,10.19,10.89,-0.7,-6.4279,24133.6,25206.596
20180807,300428.SZ,10.19,10.55,10.19,10.51,10.19,0.32,3.1403,18648.8,19424.555
20180808,300428.SZ,10.56,10.62,10.17,10.25,10.51,-0.26,-2.4738,15748.4,16398.287
20180809,300428.SZ,10.27,11.02,10.24,10.76,10.25,0.51,4.9756,25841.56,27810.35
20180810,300428.SZ,10.55,10.79,10.55,10.69,10.76,-0.07,-0.6506,13266.6,14154.961
20180813,300428.SZ,10.57,10.7,10.3,10.65,10.69,-0.04,-0.3742,14631.16,15335.036
20180814,300428.SZ,10.65,11.17,10.47,10.91,10.65,0.26,2.4413,23792.08,25716.653
20180815,300428.SZ,10.81,11.16,10.66,10.76,10.91,-0.15,-1.3749,24213.88,26350.296
20180816,300428.SZ,10.76,10.76,10.36,10.46,10.76,-0.3,-2.7881,14581.8,15361.197
20180817,300428.SZ,10.42,10.63,10.14,10.25,10.46,-0.21,-2.0076,10399.6,10841.336
20180820,300428.SZ,10.25,10.43,10.1,10.39,10.25,0.14,1.3659,11307.0,11614.085
20180821,300428.SZ,10.32,10.59,10.25,10.54,10.39,0.15,1.4437,11719.2,12307.869
20180822,300428.SZ,10.46,11.2,10.46,10.68,10.54,0.14,1.3283,24626.2,26652.898
20180823,300428.SZ,10.79,11.05,10.56,10.83,10.68,0.15,1.4045,18287.88,19795.118
20180824,300428.SZ,10.75,11.1,10.74,10.91,10.83,0.08,0.7387,19597.0,21368.451
20180827,300428.SZ,11.05,11.76,10.99,11.36,10.91,0.45,4.1247,33371.74,37732.185
20180828,300428.SZ,11.27,11.52,11.14,11.22,11.36,-0.14,-1.2324,23517.4,26464.06
20180829,300428.SZ,11.87,12.04,11.22,11.23,11.22,0.01,0.0891,40438.54,47068.994
20180830,300428.SZ,10.94,11.06,10.73,10.78,11.23,-0.45,-4.0071,27337.8,29697.601
20180831,300428.SZ,10.89,10.89,10.47,10.47,10.78,-0.31,-2.8757,16959.2,18075.386
20180903,300428.SZ,10.56,10.66,10.36,10.6,10.47,0.13,1.2416,12582.0,13265.118
20180904,300428.SZ,10.53,10.8,10.53,10.75,10.6,0.15,1.4151,14126.14,15125.391
20180905,300428.SZ,10.7,10.95,10.52,10.54,10.75,-0.21,-1.9535,17570.54,18895.916
20180906,300428.SZ,10.55,10.69,10.49,10.53,10.54,-0.01,-0.0949,11644.0,12315.782
20180907,300428.SZ,10.55,10.67,10.41,10.56,10.53,0.03,0.2849,11462.22,12082.511
20180910,300428.SZ,10.5,10.52,10.08,10.1,10.56,-0.46,-4.3561,14973.48,15306.377
20180911,300428.SZ,10.12,10.26,10.1,10.21,10.1,0.11,1.0891,7710.08,7864.52
20180912,300428.SZ,10.29,10.39,10.2,10.28,10.21,0.07,0.6856,6985.8,7183.918
20180913,300428.SZ,10.38,10.5,10.23,10.42,10.28,0.14,1.3619,7975.34,8263.359
20180914,300428.SZ,10.5,10.56,10.3,10.31,10.42,-0.11,-1.0557,6538.34,6801.341
20180917,300428.SZ,10.25,10.29,10.1,10.11,10.31,-0.2,-1.9399,5314.6,5405.336
20180918,300428.SZ,10.11,10.35,10.07,10.33,10.11,0.22,2.1761,7822.8,7990.864
20180919,300428.SZ,10.35,10.49,10.25,10.38,10.33,0.05,0.484,12313.44,12827.168
20180920,300428.SZ,10.45,10.51,10.33,10.38,10.38,0.0,0.0,8331.6,8684.044
20180921,300428.SZ,10.37,10.53,10.33,10.48,10.38,0.1,0.9634,11359.0,11858.201
20180925,300428.SZ,10.42,10.59,10.35,10.54,10.48,0.06,0.5725,9084.0,9542.754
20180926,300428.SZ,10.54,10.57,10.42,10.56,10.54,0.02,0.1898,10535.2,11068.114
20180927,300428.SZ,10.5,10.5,10.08,10.15,10.56,-0.41,-3.8826,12400.54,12756.506
20180928,300428.SZ,10.29,10.29,10.16,10.17,10.15,0.02,0.197,9513.28,9718.757
20181008,300428.SZ,10.07,10.27,9.97,10.0,10.17,-0.17,-1.6716,11580.0,11727.052
20181009,300428.SZ,10.05,10.11,9.92,10.07,10.0,0.07,0.7,7138.6,7159.232
20181010,300428.SZ,10.08,10.17,10.05,10.17,10.07,0.1,0.993,6099.4,6176.819
20181011,300428.SZ,10.0,10.0,9.15,9.16,10.17,-1.01,-9.9312,17622.6,16726.036
20181012,300428.SZ,9.16,9.25,8.55,9.06,9.16,-0.1,-1.0917,12740.0,11324.99
20181015,300428.SZ,9.24,9.24,8.78,8.8,9.06,-0.26,-2.8698,7197.82,6486.602
20181016,300428.SZ,8.62,8.99,8.61,8.63,8.8,-0.17,-1.9318,8812.04,7739.038
20181017,300428.SZ,8.77,8.91,8.51,8.7,8.63,0.07,0.8111,8188.8,7119.648
20181018,300428.SZ,8.66,8.66,8.1,8.11,8.7,-0.59,-6.7816,12258.0,10153.693
20181019,300428.SZ,7.96,8.3,7.87,8.28,8.11,0.17,2.0962,10345.0,8434.842
20181022,300428.SZ,8.47,9.08,8.31,9.08,8.28,0.8,9.6618,18535.66,16180.303
20181023,300428.SZ,9.3,9.3,8.68,8.8,9.08,-0.28,-3.0837,17486.44,15694.062
20181024,300428.SZ,8.71,8.91,8.64,8.73,8.8,-0.07,-0.7955,12448.6,10929.657
20181025,300428.SZ,8.61,8.79,8.3,8.75,8.73,0.02,0.2291,11159.0,9553.941
20181026,300428.SZ,8.85,9.2,8.85,8.94,8.75,0.19,2.1714,18624.4,16801.601
20181029,300428.SZ,8.81,8.98,8.74,8.83,8.94,-0.11,-1.2304,9787.2,8667.163
