trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20170919,300476.SZ,26.21,26.4,25.4,25.55,26.19,-0.64,-2.44,33787.33,87397.081
20170920,300476.SZ,25.52,26.19,25.52,26.1,25.55,0.55,2.15,25859.34,67132.431
20170921,300476.SZ,26.1,26.33,25.5,25.59,26.1,-0.51,-1.95,20532.72,53310.321
20170922,300476.SZ,25.54,25.95,25.31,25.44,25.59,-0.15,-0.59,27085.5,69182.278
20170925,300476.SZ,25.4,26.1,25.31,25.45,25.44,0.01,0.04,30016.89,77041.52
20170926,300476.SZ,25.39,25.64,24.79,25.3,25.45,-0.15,-0.59,38736.58,97046.162
20170927,300476.SZ,25.06,25.92,25.03,25.88,25.3,0.58,2.29,27686.27,70851.437
20170928,300476.SZ,25.9,26.03,25.61,25.85,25.88,-0.03,-0.12,27686.99,71457.718
20170929,300476.SZ,25.66,25.69,25.2,25.3,25.55,-0.25,-0.98,15702.15,39883.793
20171009,300476.SZ,25.68,25.74,24.92,25.16,25.3,-0.14,-0.55,35216.56,88514.779
20171010,300476.SZ,25.2,25.7,24.84,25.54,25.16,0.38,1.51,27716.15,69922.754
20171011,300476.SZ,25.7,25.94,25.31,25.47,25.54,-0.07,-0.27,28666.0,73491.657
20171012,300476.SZ,25.5,25.7,24.86,25.09,25.47,-0.38,-1.49,37400.54,94293.377
20171013,300476.SZ,25.1,25.2,24.62,24.85,25.09,-0.24,-0.96,36170.27,89699.186
20171016,300476.SZ,25.0,25.0,23.85,23.95,24.85,-0.9,-3.62,61242.3,148297.951
20171017,300476.SZ,23.93,24.13,23.68,24.1,23.95,0.15,0.63,18242.3,43751.281
20171018,300476.SZ,24.12,24.55,23.9,23.94,24.1,-0.16,-0.66,33204.39,80711.106
20171019,300476.SZ,23.95,24.11,23.0,23.52,23.94,-0.42,-1.75,24887.0,58760.733
20171020,300476.SZ,23.53,23.99,23.5,23.55,23.52,0.03,0.13,17499.46,41434.629
20171023,300476.SZ,23.7,24.1,23.62,24.04,23.55,0.49,2.08,28631.93,68598.145
20171024,300476.SZ,24.09,24.09,23.45,23.6,24.04,-0.44,-1.83,28604.01,67633.034
20171025,300476.SZ,23.75,24.02,23.61,24.0,23.6,0.4,1.69,23392.65,55753.89
20171026,300476.SZ,24.0,24.0,23.58,23.81,24.0,-0.19,-0.79,38972.67,92555.903
20171027,300476.SZ,23.68,24.39,23.68,24.28,23.81,0.47,1.97,37113.63,89112.239
20171030,300476.SZ,24.21,24.64,23.62,24.2,24.28,-0.08,-0.33,39160.66,94502.078
20171031,300476.SZ,24.2,24.34,23.81,24.19,24.2,-0.01,-0.04,21549.85,51806.801
20171101,300476.SZ,24.11,24.82,23.95,24.78,24.19,0.59,2.44,36185.71,88268.176
20171102,300476.SZ,24.62,25.4,24.61,25.34,24.78,0.56,2.26,56584.82,142345.428
20171103,300476.SZ,25.2,25.7,25.11,25.4,25.34,0.06,0.24,46427.98,117964.611
20171106,300476.SZ,25.4,25.95,25.25,25.7,25.4,0.3,1.18,41053.81,105489.262
20171107,300476.SZ,25.92,25.92,24.92,25.25,25.7,-0.45,-1.75,35288.24,89088.67
20171108,300476.SZ,25.12,25.93,25.12,25.52,25.25,0.27,1.07,34416.8,88222.365
20171109,300476.SZ,25.49,25.6,25.05,25.36,25.52,-0.16,-0.63,28774.13,72698.392
20171110,300476.SZ,25.38,26.93,25.11,26.57,25.36,1.21,4.77,70820.52,187181.309
20171113,300476.SZ,26.61,27.2,26.53,26.71,26.57,0.14,0.53,52968.78,142241.49
20171114,300476.SZ,26.65,26.9,26.05,26.47,26.71,-0.24,-0.9,48132.73,128121.843
20171115,300476.SZ,26.36,26.63,25.15,25.87,26.47,-0.6,-2.27,47195.65,122104.236
20171116,300476.SZ,25.72,26.58,25.56,26.5,25.87,0.63,2.44,66714.14,175394.168
20171117,300476.SZ,26.45,26.59,25.49,25.86,26.5,-0.64,-2.42,52554.55,137318.637
20171120,300476.SZ,25.56,25.88,24.0,25.51,25.86,-0.35,-1.35,36339.26,91250.376
20171121,300476.SZ,25.28,28.03,25.25,26.99,25.51,1.48,5.8,104954.31,283189.775
20171122,300476.SZ,27.03,27.4,26.36,26.92,26.99,-0.07,-0.26,68518.44,183686.226
20171123,300476.SZ,26.64,26.71,25.47,25.47,26.92,-1.45,-5.39,56655.6,147449.328
20171124,300476.SZ,25.18,25.43,24.32,24.85,25.47,-0.62,-2.43,45399.3,112619.631
20171127,300476.SZ,24.77,25.38,24.53,25.08,24.85,0.23,0.93,21356.94,53397.492
20171128,300476.SZ,25.06,25.25,24.6,25.09,25.08,0.01,0.04,17962.97,44906.789
20171129,300476.SZ,25.26,25.55,24.85,25.2,25.09,0.11,0.44,19551.97,49199.248
20171130,300476.SZ,25.2,25.2,24.66,24.8,25.2,-0.4,-1.59,12872.58,32021.28
20171201,300476.SZ,24.81,25.16,24.51,24.96,24.8,0.16,0.65,23917.87,59429.965
20171204,300476.SZ,24.77,25.33,24.7,25.03,24.96,0.07,0.28,38177.74,95491.017
20171205,300476.SZ,25.03,25.19,24.55,24.89,25.03,-0.14,-0.56,20979.0,52050.663
20171206,300476.SZ,24.84,24.84,23.75,24.21,24.89,-0.68,-2.73,49793.19,120412.553
20171207,300476.SZ,24.22,24.22,23.52,23.7,24.21,-0.51,-2.11,23362.53,55409.638
20171208,300476.SZ,23.7,24.36,23.7,24.15,23.7,0.45,1.9,20843.25,50232.764
20171211,300476.SZ,24.16,24.56,23.76,23.98,24.15,-0.17,-0.7,26215.98,62849.706
20171212,300476.SZ,24.12,24.15,23.68,23.76,23.98,-0.22,-0.92,15946.06,38148.386
20171213,300476.SZ,23.72,23.89,23.38,23.88,23.76,0.12,0.51,12108.04,28714.578
20171214,300476.SZ,23.77,23.98,23.72,23.94,23.88,0.06,0.25,13395.27,31902.33
20171215,300476.SZ,23.95,24.12,23.8,23.99,23.94,0.05,0.21,15673.79,37604.252
20171218,300476.SZ,23.9,24.0,22.5,23.17,23.99,-0.82,-3.42,29429.15,68060.323
20171219,300476.SZ,23.1,23.5,22.91,22.97,23.17,-0.2,-0.86,34130.55,79263.115
20171220,300476.SZ,22.98,23.19,22.55,22.88,22.97,-0.09,-0.39,20569.56,46861.452
20171221,300476.SZ,22.86,23.1,22.56,23.02,22.88,0.14,0.61,16295.6,37303.151
20171222,300476.SZ,23.0,23.26,22.8,23.1,23.02,0.08,0.35,39532.4,91155.309
20171225,300476.SZ,23.1,23.48,22.94,23.38,23.1,0.28,1.21,27470.79,64105.065
20171226,300476.SZ,23.39,23.84,23.22,23.66,23.38,0.28,1.2,23944.17,56643.062
20171227,300476.SZ,23.66,23.85,23.43,23.8,23.66,0.14,0.59,14991.06,35518.008
20171228,300476.SZ,23.95,23.99,23.57,23.69,23.8,-0.11,-0.46,12158.0,28930.273
20171229,300476.SZ,23.69,23.98,23.52,23.95,23.69,0.26,1.1,15370.52,36696.015
20180102,300476.SZ,23.99,24.14,23.49,23.95,23.95,0.0,0.0,29237.46,69608.625
20180103,300476.SZ,23.84,24.0,23.61,23.88,23.95,-0.07,-0.29,46522.28,110762.272
20180104,300476.SZ,23.96,24.09,23.55,23.67,23.88,-0.21,-0.88,27347.03,65228.213
20180105,300476.SZ,23.72,24.58,23.72,24.26,23.67,0.59,2.49,49012.38,118589.478
20180108,300476.SZ,24.1,24.89,24.1,24.8,24.26,0.54,2.23,30708.27,75243.5
20180109,300476.SZ,24.8,25.56,24.65,25.45,24.8,0.65,2.62,43114.02,108537.157
20180110,300476.SZ,25.44,25.47,24.85,25.4,25.45,-0.05,-0.2,30881.21,77672.76
20180111,300476.SZ,25.4,25.58,24.97,25.4,25.4,0.0,0.0,20031.0,50566.431
20180112,300476.SZ,25.38,25.76,24.7,24.89,25.4,-0.51,-2.01,23627.46,59120.688
20180115,300476.SZ,24.93,25.74,24.7,24.89,24.89,0.0,0.0,43611.26,109835.594
20180116,300476.SZ,25.0,25.0,23.81,24.71,24.89,-0.18,-0.72,40196.66,98372.533
20180117,300476.SZ,24.59,24.59,23.92,24.07,24.71,-0.64,-2.59,42147.25,101897.644
20180118,300476.SZ,24.35,24.66,23.89,24.3,24.07,0.23,0.96,23995.56,58160.469
20180119,300476.SZ,24.05,24.39,23.66,24.33,24.3,0.03,0.12,30148.95,72204.902
20180122,300476.SZ,24.01,24.38,23.69,23.86,24.33,-0.47,-1.93,44329.95,106433.248
20180123,300476.SZ,23.86,24.0,21.47,22.05,23.86,-1.81,-7.59,103197.7,233854.221
20180124,300476.SZ,22.04,22.47,21.92,22.34,22.05,0.29,1.32,62017.78,138379.927
20180125,300476.SZ,22.3,22.46,21.91,22.26,22.34,-0.08,-0.36,36123.1,80384.645
20180126,300476.SZ,22.42,22.62,22.0,22.0,22.26,-0.26,-1.17,35090.96,78212.495
20180129,300476.SZ,21.99,22.2,21.53,21.68,22.0,-0.32,-1.45,22449.32,48931.306
20180130,300476.SZ,21.55,21.8,21.5,21.65,21.68,-0.03,-0.14,20155.71,43685.421
20180131,300476.SZ,21.65,21.65,20.88,20.98,21.65,-0.67,-3.09,24321.71,51685.594
20180201,300476.SZ,21.22,21.22,19.7,20.7,20.98,-0.28,-1.33,28053.64,57352.279
20180202,300476.SZ,20.52,21.39,19.8,21.07,20.7,0.37,1.79,61935.32,126853.724
20180205,300476.SZ,22.88,23.1,22.01,22.36,21.07,1.29,6.12,110693.26,251203.811
20180206,300476.SZ,20.2,21.5,20.2,20.94,22.36,-1.42,-6.35,79087.21,165621.204
20180207,300476.SZ,21.5,22.69,21.34,22.2,20.94,1.26,6.02,98979.13,216587.066
20180208,300476.SZ,22.2,23.58,22.06,23.42,22.2,1.22,5.5,97521.08,223962.15
20180209,300476.SZ,22.6,23.58,22.01,23.07,23.42,-0.35,-1.49,107742.53,246561.106
20180212,300476.SZ,23.41,25.35,23.1,24.73,23.07,1.66,7.2,110589.66,269129.875
20180213,300476.SZ,24.9,25.34,24.31,24.55,24.73,-0.18,-0.73,74619.35,184957.445
20180214,300476.SZ,24.67,25.08,24.18,24.56,24.55,0.01,0.04,54207.67,133161.757
20180222,300476.SZ,24.73,25.73,24.73,25.2,24.56,0.64,2.61,79847.09,201239.343
20180223,300476.SZ,25.1,25.36,24.85,25.02,25.2,-0.18,-0.71,61328.03,153764.956
20180226,300476.SZ,25.57,26.25,25.05,25.91,25.02,0.89,3.56,113811.06,291968.311
20180227,300476.SZ,25.78,27.24,25.61,27.11,25.91,1.2,4.63,120779.31,320610.145
20180228,300476.SZ,26.85,27.56,26.66,26.97,27.11,-0.14,-0.52,107706.52,291814.524
20180301,300476.SZ,26.79,27.76,26.66,27.07,26.97,0.1,0.37,90868.16,246697.591
20180302,300476.SZ,26.77,27.32,26.28,26.68,27.07,-0.39,-1.44,81535.08,218161.858
20180305,300476.SZ,27.24,28.61,27.08,28.13,26.68,1.45,5.43,157124.68,438562.515
20180306,300476.SZ,28.11,28.36,27.53,28.14,28.13,0.01,0.04,133670.15,372176.935
20180307,300476.SZ,27.9,29.49,27.74,28.16,28.14,0.02,0.07,157745.25,451259.156
20180308,300476.SZ,27.97,29.63,27.83,29.6,28.16,1.44,5.11,191419.71,551186.787
20180309,300476.SZ,29.66,31.89,29.28,31.4,29.6,1.8,6.08,256286.04,779685.782
20180312,300476.SZ,31.9,33.35,30.83,31.6,31.4,0.2,0.64,397214.66,1259934.388
20180313,300476.SZ,31.31,33.73,31.31,31.95,31.6,0.35,1.11,357876.8,1156694.394
20180314,300476.SZ,31.35,32.32,29.72,30.84,31.95,-1.11,-3.47,309325.21,954786.181
20180315,300476.SZ,30.84,31.5,28.84,30.65,30.84,-0.19,-0.62,281322.06,854399.402
20180316,300476.SZ,17.0,17.22,16.03,16.6,16.86,-0.26,-1.54,483933.27,811879.893
20180319,300476.SZ,16.55,17.29,16.29,16.85,16.6,0.25,1.51,441843.69,741474.764
20180320,300476.SZ,16.59,16.7,16.03,16.33,16.85,-0.52,-3.09,341638.72,559596.404
20180321,300476.SZ,16.33,17.83,15.49,15.65,16.33,-0.68,-4.16,668861.11,1115304.525
20180322,300476.SZ,15.67,16.18,15.52,15.94,15.65,0.29,1.85,441129.98,699161.045
20180323,300476.SZ,14.9,15.15,14.35,14.35,15.94,-1.59,-9.97,585471.32,851073.931
20180326,300476.SZ,13.91,15.09,13.91,15.02,14.35,0.67,4.67,380194.76,557047.692
20180327,300476.SZ,15.25,16.14,15.07,15.7,15.02,0.68,4.53,340493.36,535440.292
20180328,300476.SZ,15.3,16.06,15.3,15.7,15.7,0.0,0.0,198175.83,312432.649
20180329,300476.SZ,15.65,15.95,15.16,15.56,15.7,-0.14,-0.89,166804.3,258803.615
20180330,300476.SZ,15.8,16.08,15.39,15.86,15.56,0.3,1.93,191638.07,302937.291
20180402,300476.SZ,16.08,16.86,15.84,16.31,15.86,0.45,2.84,301213.64,492973.09
20180403,300476.SZ,15.85,16.0,15.48,15.67,16.31,-0.64,-3.92,171572.43,270197.543
20180404,300476.SZ,15.76,15.9,14.54,14.79,15.67,-0.88,-5.62,225998.94,339635.218
20180409,300476.SZ,14.62,15.1,14.49,15.09,14.79,0.3,2.03,107878.64,160661.618
20180410,300476.SZ,15.09,15.33,14.83,15.0,15.09,-0.09,-0.6,92503.11,139327.694
20180411,300476.SZ,15.06,15.52,15.06,15.14,15.0,0.14,0.93,105242.82,160779.573
20180412,300476.SZ,15.12,16.35,15.08,15.89,15.14,0.75,4.95,192381.71,303589.45
20180413,300476.SZ,15.78,16.18,15.56,15.73,15.89,-0.16,-1.01,121890.69,193949.308
20180416,300476.SZ,15.7,16.5,15.51,16.32,15.73,0.59,3.75,173567.36,281010.279
20180417,300476.SZ,16.34,16.41,15.45,15.51,16.32,-0.81,-4.96,130824.01,208564.702
20180418,300476.SZ,15.46,16.59,15.3,16.3,15.51,0.79,5.09,193578.26,310564.181
20180419,300476.SZ,16.21,16.44,15.63,15.92,16.3,-0.38,-2.33,141095.03,227874.435
20180420,300476.SZ,15.91,16.55,15.7,15.78,15.92,-0.14,-0.88,153240.62,247213.686
20180423,300476.SZ,15.38,15.94,14.88,15.56,15.78,-0.22,-1.39,128796.25,199335.101
20180424,300476.SZ,15.47,16.62,15.25,16.46,15.56,0.9,5.78,195221.06,316373.523
20180425,300476.SZ,16.3,17.13,16.17,16.59,16.46,0.13,0.79,187285.81,313807.201
20180426,300476.SZ,16.88,17.38,16.48,16.72,16.59,0.13,0.78,227232.12,385781.759
20180427,300476.SZ,16.71,17.1,16.22,16.85,16.72,0.13,0.78,147731.78,247815.875
20180502,300476.SZ,17.12,17.66,16.69,17.35,16.85,0.5,2.97,165322.67,285230.471
20180503,300476.SZ,17.29,17.29,16.4,17.15,17.35,-0.2,-1.15,129469.91,218814.522
20180504,300476.SZ,17.05,17.5,16.76,17.49,17.15,0.34,1.98,144738.77,249701.971
20180507,300476.SZ,17.46,17.89,17.26,17.52,17.49,0.03,0.17,135584.91,237782.474
20180508,300476.SZ,17.4,17.57,16.97,17.34,17.52,-0.18,-1.03,105186.47,181319.795
20180509,300476.SZ,17.14,17.33,16.64,16.85,17.34,-0.49,-2.83,97411.83,164240.461
20180510,300476.SZ,16.86,16.99,16.55,16.93,16.85,0.08,0.47,75620.64,127124.039
20180511,300476.SZ,16.88,16.96,16.27,16.31,16.93,-0.62,-3.66,94604.0,156152.223
20180514,300476.SZ,16.45,16.82,16.2,16.47,16.31,0.16,0.98,74456.5,123412.557
20180515,300476.SZ,16.46,16.9,16.29,16.89,16.47,0.42,2.55,59487.27,98586.973
20180516,300476.SZ,16.87,16.87,16.5,16.56,16.89,-0.33,-1.95,58467.47,97288.809
20180517,300476.SZ,16.46,16.5,15.9,16.08,16.56,-0.48,-2.9,83627.42,135066.299
20180518,300476.SZ,15.99,16.33,15.93,16.24,16.08,0.16,1.0,44425.31,71863.503
20180521,300476.SZ,16.36,16.85,16.29,16.8,16.24,0.56,3.45,71152.91,117514.604
20180522,300476.SZ,16.79,16.85,16.55,16.67,16.8,-0.13,-0.77,39686.04,66179.985
20180523,300476.SZ,16.78,16.78,16.4,16.45,16.67,-0.22,-1.32,41602.63,68896.275
20180524,300476.SZ,16.57,16.62,15.67,15.68,16.45,-0.77,-4.68,95727.81,153310.528
20180525,300476.SZ,15.6,15.95,15.22,15.31,15.68,-0.37,-2.36,87349.92,135644.774
20180528,300476.SZ,15.36,15.76,15.18,15.25,15.31,-0.06,-0.39,53192.25,82336.016
20180529,300476.SZ,15.37,15.83,15.3,15.65,15.25,0.4,2.62,66464.25,104043.166
20180530,300476.SZ,15.5,15.6,14.72,14.83,15.65,-0.82,-5.24,79555.91,120368.114
20180531,300476.SZ,14.88,15.25,14.4,15.0,14.83,0.17,1.15,100322.94,149441.121
20180601,300476.SZ,15.0,15.13,14.5,15.07,15.0,0.07,0.47,55010.6,81562.262
20180604,300476.SZ,15.02,15.25,14.75,14.8,15.07,-0.27,-1.79,65318.2,97880.871
20180605,300476.SZ,14.51,15.31,14.51,15.24,14.8,0.44,2.97,68924.96,104184.511
20180606,300476.SZ,15.2,15.82,15.13,15.63,15.24,0.39,2.56,60678.03,94863.173
20180607,300476.SZ,15.76,15.88,15.4,15.49,15.63,-0.14,-0.9,37480.84,58182.412
20180608,300476.SZ,15.51,15.58,15.03,15.16,15.49,-0.33,-2.13,37783.8,57635.05
20180611,300476.SZ,15.31,15.65,15.03,15.19,15.16,0.03,0.2,44079.45,67694.769
20180612,300476.SZ,15.19,15.75,15.09,15.73,15.19,0.54,3.56,61248.07,94791.656
20180613,300476.SZ,15.6,15.88,15.43,15.69,15.73,-0.04,-0.25,45742.9,71785.393
20180614,300476.SZ,15.51,15.71,15.32,15.53,15.69,-0.16,-1.02,26929.25,41775.082
20180615,300476.SZ,15.65,15.65,14.7,14.83,15.53,-0.7,-4.51,51978.21,78018.969
20180619,300476.SZ,13.35,14.58,13.35,13.56,14.83,-1.27,-8.56,121759.8,168729.267
20180620,300476.SZ,13.55,14.28,12.91,14.18,13.56,0.62,4.57,89183.53,121753.706
20180621,300476.SZ,14.01,14.2,13.16,13.55,14.18,-0.63,-4.44,86629.69,118657.06
20180622,300476.SZ,13.3,14.15,13.3,13.77,13.55,0.22,1.62,65786.76,91018.325
20180625,300476.SZ,13.91,14.05,13.43,13.45,13.77,-0.32,-2.32,58116.38,79511.303
20180626,300476.SZ,13.3,14.01,13.0,13.88,13.45,0.43,3.2,39087.71,53654.771
20180627,300476.SZ,13.9,14.45,13.85,14.11,13.88,0.23,1.66,49314.4,70036.953
20180628,300476.SZ,14.05,15.05,14.04,14.69,14.11,0.58,4.11,72183.27,105814.213
20180629,300476.SZ,14.65,15.6,14.41,15.4,14.69,0.71,4.83,81472.51,123727.332
20180702,300476.SZ,15.26,16.16,15.2,16.0,15.4,0.6,3.9,84785.49,134094.674
20180703,300476.SZ,15.9,16.1,15.05,15.81,16.0,-0.19,-1.19,76609.55,119845.978
20180704,300476.SZ,15.55,15.87,15.26,15.34,15.81,-0.47,-2.97,41067.96,63983.161
20180705,300476.SZ,15.4,15.85,15.1,15.1,15.34,-0.24,-1.56,32649.34,50457.136
20180706,300476.SZ,15.37,15.45,14.88,15.06,15.1,-0.04,-0.26,46560.4,70840.903
20180709,300476.SZ,15.15,15.62,15.14,15.59,15.06,0.53,3.52,52797.36,81230.915
20180710,300476.SZ,15.79,15.8,15.39,15.62,15.59,0.03,0.19,31387.3,48833.517
20180711,300476.SZ,15.31,15.44,14.72,15.23,15.62,-0.39,-2.5,45215.84,68076.095
20180712,300476.SZ,15.19,16.31,15.16,16.19,15.23,0.96,6.3,93996.12,150311.242
20180713,300476.SZ,15.97,16.52,15.88,16.5,16.19,0.31,1.91,89213.99,145668.886
20180716,300476.SZ,16.55,16.58,16.06,16.38,16.5,-0.12,-0.73,39978.2,65213.574
20180717,300476.SZ,16.35,16.4,15.75,16.11,16.38,-0.27,-1.65,47574.9,76136.136
20180718,300476.SZ,16.3,16.88,15.98,15.98,16.11,-0.13,-0.81,90117.68,148273.053
20180719,300476.SZ,15.9,16.62,15.88,16.29,15.98,0.31,1.94,90549.52,148120.297
20180720,300476.SZ,16.09,16.33,15.7,16.24,16.29,-0.05,-0.3069,65077.73,104237.1
20180723,300476.SZ,16.2,16.75,16.02,16.6,16.24,0.36,2.2167,100952.17,166195.963
20180724,300476.SZ,16.54,16.77,16.23,16.6,16.6,0.0,0.0,80660.52,133488.31
20180725,300476.SZ,16.6,16.78,16.11,16.16,16.6,-0.44,-2.6506,60259.04,98281.66
20180726,300476.SZ,16.12,16.18,15.31,15.52,16.16,-0.64,-3.9604,86830.5,136057.912
20180727,300476.SZ,15.52,15.79,15.4,15.67,15.52,0.15,0.9665,33737.62,52658.253
20180730,300476.SZ,15.67,15.73,15.09,15.11,15.67,-0.56,-3.5737,43111.71,66230.741
20180731,300476.SZ,15.17,15.3,14.88,15.09,15.11,-0.02,-0.1324,59421.55,89634.213
20180801,300476.SZ,15.01,15.46,15.01,15.18,15.09,0.09,0.5964,44785.7,68451.592
20180802,300476.SZ,15.08,15.09,14.22,14.8,15.18,-0.38,-2.5033,73776.25,107064.727
20180803,300476.SZ,14.81,14.95,14.28,14.3,14.8,-0.5,-3.3784,27474.18,40093.177
20180806,300476.SZ,14.37,14.6,13.55,13.65,14.3,-0.65,-4.5455,66196.99,92700.549
20180807,300476.SZ,13.73,14.31,13.65,14.2,13.65,0.55,4.0293,61195.91,85713.835
20180808,300476.SZ,14.18,14.55,14.1,14.21,14.2,0.01,0.0704,50861.96,73078.592
20180809,300476.SZ,14.12,15.16,14.12,14.8,14.21,0.59,4.152,45138.2,66912.872
20180810,300476.SZ,14.94,15.1,14.7,15.01,14.8,0.21,1.4189,35313.88,52670.751
20180813,300476.SZ,14.7,15.31,14.66,15.3,15.01,0.29,1.932,37689.25,56976.335
20180814,300476.SZ,15.16,15.36,14.38,14.72,15.3,-0.58,-3.7908,49034.02,72713.142
20180815,300476.SZ,14.74,14.97,14.48,14.56,14.72,-0.16,-1.087,36795.47,54032.595
20180816,300476.SZ,14.33,14.85,14.24,14.54,14.56,-0.02,-0.1374,38509.21,56466.913
20180817,300476.SZ,14.83,14.85,13.68,13.87,14.54,-0.67,-4.608,61611.47,87160.921
20180820,300476.SZ,13.91,14.19,13.51,14.0,13.87,0.13,0.9373,64612.97,89609.661
20180821,300476.SZ,14.28,15.38,14.26,14.82,14.0,0.82,5.8571,125776.06,187650.639
20180822,300476.SZ,14.82,14.94,14.21,14.38,14.82,-0.44,-2.969,63196.47,92406.409
20180823,300476.SZ,14.21,14.86,14.1,14.75,14.38,0.37,2.573,68686.49,99587.309
20180824,300476.SZ,14.64,14.98,14.53,14.83,14.75,0.08,0.5424,52457.27,77537.959
20180827,300476.SZ,14.84,16.3,14.61,15.86,14.83,1.03,6.9454,160388.26,251066.383
20180828,300476.SZ,15.81,16.2,15.73,15.96,15.86,0.1,0.6305,68098.31,108496.28
20180829,300476.SZ,15.83,15.9,15.31,15.55,15.96,-0.41,-2.5689,86241.95,133528.702
20180830,300476.SZ,15.55,15.65,14.9,15.23,15.55,-0.32,-2.0579,74819.53,113702.016
20180831,300476.SZ,15.29,15.32,14.88,15.16,15.23,-0.07,-0.4596,53191.82,80495.9
20180903,300476.SZ,15.14,15.47,14.72,15.15,15.16,-0.01,-0.066,62565.89,93888.436
20180904,300476.SZ,15.15,15.92,15.05,15.84,15.15,0.69,4.5545,97714.97,152176.515
20180905,300476.SZ,15.8,15.8,15.3,15.36,15.84,-0.48,-3.0303,46384.16,72141.606
20180906,300476.SZ,15.36,15.78,15.21,15.68,15.36,0.32,2.0833,76945.83,120203.903
20180907,300476.SZ,15.55,16.04,15.01,15.42,15.68,-0.26,-1.6582,78904.29,123503.738
20180910,300476.SZ,15.46,15.55,14.7,14.82,15.42,-0.6,-3.8911,73738.95,110887.044
20180911,300476.SZ,14.79,15.1,14.51,14.77,14.82,-0.05,-0.3374,54632.53,81042.439
20180912,300476.SZ,14.77,15.06,14.11,14.3,14.77,-0.47,-3.1821,77166.89,112267.283
20180913,300476.SZ,14.47,14.85,14.43,14.68,14.3,0.38,2.6573,69361.1,101466.715
20180914,300476.SZ,14.79,14.98,14.16,14.3,14.68,-0.38,-2.5886,61494.55,89276.105
20180917,300476.SZ,14.18,14.8,14.15,14.74,14.3,0.44,3.0769,36850.84,53340.336
20180918,300476.SZ,14.61,14.74,13.83,14.47,14.74,-0.27,-1.8318,107107.42,152131.681
20180919,300476.SZ,14.39,14.68,13.98,14.49,14.47,0.02,0.1382,70856.04,101553.411
20180920,300476.SZ,14.49,14.82,14.3,14.78,14.49,0.29,2.0014,56345.68,82610.388
20180921,300476.SZ,14.82,14.87,14.6,14.85,14.78,0.07,0.4736,42893.89,63282.246
20180925,300476.SZ,14.77,14.96,14.63,14.92,14.85,0.07,0.4714,31135.3,46273.13
20180926,300476.SZ,14.92,15.29,14.69,15.12,14.92,0.2,1.3405,54368.45,81515.274
20180927,300476.SZ,15.04,15.5,15.0,15.18,15.12,0.06,0.3968,66865.92,102672.945
20180928,300476.SZ,15.3,15.45,14.71,15.36,15.18,0.18,1.1858,86377.48,130284.239
20181008,300476.SZ,15.0,15.15,14.85,14.86,15.36,-0.5,-3.2552,42572.56,63797.951
20181009,300476.SZ,14.82,15.4,14.75,15.1,14.86,0.24,1.6151,46598.18,70643.13
20181010,300476.SZ,15.0,15.2,14.81,14.88,15.1,-0.22,-1.457,27152.74,40635.12
20181011,300476.SZ,14.1,14.57,13.57,13.77,14.88,-1.11,-7.4597,57418.71,80708.2
20181012,300476.SZ,13.69,14.34,13.59,14.16,13.77,0.39,2.8322,33542.26,46888.572
20181015,300476.SZ,14.18,14.54,13.97,14.04,14.16,-0.12,-0.8475,28269.27,40288.615
20181016,300476.SZ,14.15,14.18,12.95,13.05,14.04,-0.99,-7.0513,64493.72,86900.488
20181017,300476.SZ,13.35,13.48,11.75,12.73,13.05,-0.32,-2.4521,123396.29,153608.685
20181018,300476.SZ,12.57,13.0,12.22,12.57,12.73,-0.16,-1.2569,45509.97,57467.521
20181019,300476.SZ,12.57,13.3,12.33,13.23,12.57,0.66,5.2506,47779.91,62211.357
20181022,300476.SZ,13.55,14.48,13.55,13.95,13.23,0.72,5.4422,89598.56,125284.702
20181023,300476.SZ,14.0,14.26,13.42,13.69,13.95,-0.26,-1.8638,76877.53,106168.982
20181024,300476.SZ,13.6,13.82,12.64,12.83,13.69,-0.86,-6.282,111986.95,146088.767
20181025,300476.SZ,12.46,13.08,12.2,13.05,12.83,0.22,1.7147,71239.38,89719.998
20181026,300476.SZ,13.09,13.34,12.8,12.99,13.05,-0.06,-0.4598,44999.95,58882.921
20181029,300476.SZ,12.99,13.09,12.62,12.81,12.99,-0.18,-1.3857,38232.59,49233.899
