trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20090715,000030.SZ,6.95,7.1,6.6,6.72,6.8,-0.08,-1.18,47473.01,32625.3034
20090716,000030.SZ,6.8,6.85,6.6,6.73,6.72,0.01,0.15,28443.57,19037.0945
20090717,000030.SZ,6.78,6.8,6.6,6.73,6.73,0.0,0.0,21653.24,14511.812
20090720,000030.SZ,6.73,6.74,6.6,6.68,6.73,-0.05,-0.74,29741.23,19804.9325
20090721,000030.SZ,6.64,6.65,6.35,6.36,6.68,-0.32,-4.79,44740.32,28974.5753
20090722,000030.SZ,6.3,6.47,6.2,6.3,6.36,-0.06,-0.94,31415.52,19804.7699
20090723,000030.SZ,6.27,6.62,6.05,6.62,6.3,0.32,5.08,50395.25,31902.6203
20090724,000030.SZ,6.6,6.84,6.32,6.67,6.62,0.05,0.76,50156.82,33473.8754
20090727,000030.SZ,6.66,6.69,6.5,6.57,6.67,-0.1,-1.5,21953.63,14481.1876
20090728,000030.SZ,6.53,6.55,6.38,6.41,6.57,-0.16,-2.44,21212.52,13644.5121
20090729,000030.SZ,6.4,6.49,6.09,6.09,6.41,-0.32,-4.99,26087.61,16302.6033
20090730,000030.SZ,6.02,6.18,5.79,5.87,6.09,-0.22,-3.61,30334.98,17862.0316
20090731,000030.SZ,5.91,6.16,5.91,6.16,5.87,0.29,4.94,25448.55,15556.253
20090803,000030.SZ,6.19,6.37,6.1,6.26,6.16,0.1,1.62,21219.56,13252.4094
20090804,000030.SZ,6.27,6.27,6.0,6.13,6.26,-0.13,-2.08,19944.03,12213.793
20090805,000030.SZ,6.11,6.31,6.05,6.28,6.13,0.15,2.45,17940.77,11191.0216
20090806,000030.SZ,6.27,6.3,6.05,6.16,6.28,-0.12,-1.91,14154.77,8721.7235
20090807,000030.SZ,6.16,6.24,6.04,6.15,6.16,-0.01,-0.16,12650.57,7798.7587
20090810,000030.SZ,6.16,6.27,6.0,6.08,6.15,-0.07,-1.14,15263.65,9332.4598
20090811,000030.SZ,6.06,6.15,6.04,6.11,6.08,0.03,0.49,8506.34,5179.8518
20090812,000030.SZ,6.14,6.14,5.8,5.8,6.11,-0.31,-5.07,29318.59,17144.1193
20090813,000030.SZ,5.75,5.77,5.51,5.62,5.8,-0.18,-3.1,25011.25,13977.9824
20090814,000030.SZ,5.62,5.9,5.46,5.51,5.62,-0.11,-1.96,22287.04,12769.3894
20090817,000030.SZ,5.38,5.45,5.23,5.23,5.51,-0.28,-5.08,35979.87,18870.5335
20090818,000030.SZ,5.1,5.4,5.02,5.27,5.23,0.04,0.76,16537.26,8654.3438
20090819,000030.SZ,5.28,5.47,5.19,5.29,5.27,0.02,0.38,33234.29,17674.6795
20090820,000030.SZ,5.3,5.55,5.25,5.55,5.29,0.26,4.91,21543.35,11769.4886
20090821,000030.SZ,5.53,5.65,5.37,5.55,5.55,0.0,0.0,15770.05,8684.0467
20090824,000030.SZ,5.5,5.65,5.44,5.58,5.55,0.03,0.54,10244.96,5693.8896
20090825,000030.SZ,5.7,5.86,5.61,5.86,5.58,0.28,5.02,15645.18,9112.1861
20090826,000030.SZ,6.04,6.15,5.9,6.15,5.86,0.29,4.95,40626.84,24666.9888
20090827,000030.SZ,6.15,6.15,5.89,6.0,6.15,-0.15,-2.44,32572.49,19478.2061
20090828,000030.SZ,5.98,5.98,5.7,5.7,6.0,-0.3,-5.0,18899.91,10882.0045
20090831,000030.SZ,5.6,5.66,5.42,5.42,5.7,-0.28,-4.91,21185.0,11588.0661
20090901,000030.SZ,5.32,5.69,5.17,5.69,5.42,0.27,4.98,41372.56,23382.1436
20090902,000030.SZ,5.44,5.96,5.44,5.86,5.69,0.17,2.99,34533.3,19953.2231
20090903,000030.SZ,5.86,6.08,5.68,5.97,5.86,0.11,1.88,37984.86,22305.2027
20090904,000030.SZ,5.98,6.02,5.81,5.99,5.97,0.02,0.34,22063.3,13045.2945
20090907,000030.SZ,6.0,6.16,5.99,6.13,5.99,0.14,2.34,25014.57,15200.4436
20090908,000030.SZ,6.1,6.29,5.92,6.25,6.13,0.12,1.96,18948.57,11567.3439
20090909,000030.SZ,6.19,6.27,6.07,6.18,6.25,-0.07,-1.12,15218.69,9384.3266
20090910,000030.SZ,6.14,6.29,6.06,6.29,6.18,0.11,1.78,21952.08,13551.1194
20090911,000030.SZ,6.24,6.6,6.24,6.6,6.29,0.31,4.93,56246.27,36709.853
20090914,000030.SZ,6.7,6.93,6.7,6.93,6.6,0.33,5.0,64082.42,44144.7532
20090915,000030.SZ,7.13,7.28,7.1,7.28,6.93,0.35,5.05,48135.99,34857.2211
20090916,000030.SZ,7.57,7.57,6.96,7.26,7.28,-0.02,-0.27,61286.36,44169.1743
20090917,000030.SZ,7.31,7.54,7.12,7.41,7.26,0.15,2.07,39188.46,28720.8188
20090918,000030.SZ,7.36,7.42,7.08,7.22,7.41,-0.19,-2.56,27689.85,20065.1366
20090921,000030.SZ,7.39,7.39,6.86,7.14,7.22,-0.08,-1.11,45100.76,31273.2091
20090923,000030.SZ,6.83,6.97,6.78,6.78,7.14,-0.36,-5.04,28389.87,19368.0629
20090924,000030.SZ,6.6,6.72,6.44,6.44,6.78,-0.34,-5.01,30255.19,19717.0142
20090925,000030.SZ,6.41,6.75,6.35,6.56,6.44,0.12,1.86,17674.35,11660.0316
20090928,000030.SZ,6.65,6.77,6.42,6.45,6.56,-0.11,-1.68,16901.5,11178.0288
20090929,000030.SZ,6.48,6.56,6.13,6.15,6.45,-0.3,-4.65,14520.41,9111.1157
20090930,000030.SZ,6.08,6.46,6.08,6.38,6.15,0.23,3.74,19382.39,12290.3652
20091009,000030.SZ,6.2,6.64,6.2,6.61,6.38,0.23,3.61,16530.59,10825.8491
20091012,000030.SZ,6.6,6.94,6.6,6.94,6.61,0.33,4.99,16353.72,11299.6372
20091013,000030.SZ,6.97,7.29,6.97,7.17,6.94,0.23,3.31,26286.74,18749.5861
20091014,000030.SZ,7.11,7.35,7.05,7.23,7.17,0.06,0.84,17543.52,12654.3676
20091015,000030.SZ,7.17,7.3,7.08,7.1,7.23,-0.13,-1.8,11925.97,8560.6432
20091016,000030.SZ,7.11,7.18,6.76,6.93,7.1,-0.17,-2.39,18684.22,12852.9513
20091019,000030.SZ,6.9,7.28,6.89,7.2,6.93,0.27,3.9,19298.32,13697.2948
20091020,000030.SZ,7.2,7.24,7.12,7.17,7.2,-0.03,-0.42,12431.79,8917.2714
20091021,000030.SZ,7.18,7.18,6.98,7.09,7.17,-0.08,-1.12,15894.16,11226.1367
20091022,000030.SZ,7.08,7.28,6.93,7.12,7.09,0.03,0.42,13386.8,9498.1
20091023,000030.SZ,7.12,7.22,7.0,7.06,7.12,-0.06,-0.84,17140.63,12144.3697
20091026,000030.SZ,7.05,7.05,6.81,6.84,7.06,-0.22,-3.12,16130.9,11129.0326
20091027,000030.SZ,6.85,7.06,6.81,6.84,6.84,0.0,0.0,16464.51,11427.494
20091028,000030.SZ,6.83,6.92,6.77,6.92,6.84,0.08,1.17,7668.91,5249.3996
20091029,000030.SZ,6.88,7.15,6.62,7.11,6.92,0.19,2.75,14684.31,10290.1336
20091030,000030.SZ,7.21,7.21,7.0,7.0,7.11,-0.11,-1.55,14332.75,10191.3022
20091102,000030.SZ,6.8,7.15,6.75,7.1,7.0,0.1,1.43,10557.42,7414.3016
20091103,000030.SZ,7.23,7.23,7.05,7.2,7.1,0.1,1.41,18684.84,13341.0815
20091104,000030.SZ,7.23,7.55,7.21,7.41,7.2,0.21,2.92,21271.2,15769.1427
20091105,000030.SZ,7.46,7.78,7.35,7.78,7.41,0.37,4.99,27532.39,21227.9758
20091106,000030.SZ,7.88,8.17,7.78,7.8,7.78,0.02,0.26,40882.35,32969.8819
20091109,000030.SZ,7.55,8.17,7.55,7.93,7.8,0.13,1.67,26979.84,21426.4617
20091110,000030.SZ,7.94,8.33,7.94,8.33,7.93,0.4,5.04,16217.52,13408.8134
20091111,000030.SZ,8.54,8.75,8.33,8.68,8.33,0.35,4.2,38617.5,33063.6333
20091112,000030.SZ,8.7,8.89,8.43,8.55,8.68,-0.13,-1.5,21826.69,18929.0565
20091113,000030.SZ,8.6,8.68,8.12,8.28,8.55,-0.27,-3.16,34444.89,28773.8721
20091116,000030.SZ,8.22,8.41,8.2,8.24,8.28,-0.04,-0.48,24834.74,20564.5142
20091117,000030.SZ,8.25,8.41,8.1,8.29,8.24,0.05,0.61,21971.06,18024.2837
20091118,000030.SZ,8.25,8.34,8.15,8.32,8.29,0.03,0.36,14844.96,12283.8904
20091119,000030.SZ,8.37,8.74,8.35,8.74,8.32,0.42,5.05,20500.5,17869.3812
20091120,000030.SZ,8.83,9.18,8.79,9.08,8.74,0.34,3.89,28529.5,25864.2355
20091123,000030.SZ,8.9,9.14,8.85,8.97,9.08,-0.11,-1.21,20425.61,18251.7206
20091124,000030.SZ,8.9,9.0,8.52,8.52,8.97,-0.45,-5.02,34678.73,30102.185
20091125,000030.SZ,8.15,8.68,8.09,8.63,8.52,0.11,1.29,23866.41,19835.442
20091126,000030.SZ,8.58,8.69,8.2,8.2,8.63,-0.43,-4.98,27550.05,22935.1346
20091127,000030.SZ,8.0,8.0,7.79,7.79,8.2,-0.41,-5.0,18156.08,14233.1753
20091130,000030.SZ,7.7,8.18,7.7,8.13,7.79,0.34,4.36,17446.43,13903.7711
20091201,000030.SZ,8.13,8.4,8.05,8.3,8.13,0.17,2.09,16733.2,13678.5563
20091202,000030.SZ,8.32,8.37,8.18,8.21,8.3,-0.09,-1.08,11953.24,9862.0982
20091203,000030.SZ,8.1,8.24,7.95,8.06,8.21,-0.15,-1.83,15324.24,12356.5735
20091204,000030.SZ,8.0,8.28,7.66,7.94,8.06,-0.12,-1.49,13932.77,11065.0862
20091207,000030.SZ,7.94,8.09,7.84,8.04,7.94,0.1,1.26,9565.9,7652.1133
20091208,000030.SZ,8.04,8.09,7.82,7.89,8.04,-0.15,-1.87,8115.45,6427.2447
20091209,000030.SZ,7.88,8.09,7.8,7.95,7.89,0.06,0.76,12504.61,9935.1054
20091210,000030.SZ,7.96,8.3,7.96,8.24,7.95,0.29,3.65,19622.06,15982.2553
20091211,000030.SZ,8.2,8.4,8.11,8.18,8.24,-0.06,-0.73,12028.42,9947.0165
20091214,000030.SZ,8.18,8.18,7.77,7.77,8.18,-0.41,-5.01,22806.28,17805.9783
20091215,000030.SZ,7.78,7.95,7.58,7.7,7.77,-0.07,-0.9,10955.14,8507.1041
20091216,000030.SZ,7.71,7.8,7.6,7.63,7.7,-0.07,-0.91,7463.7,5760.333
20091217,000030.SZ,7.63,7.69,7.25,7.25,7.63,-0.38,-4.98,19379.03,14249.8846
20091218,000030.SZ,7.23,7.23,7.0,7.07,7.25,-0.18,-2.48,9990.48,7072.8469
20091221,000030.SZ,7.09,7.42,7.08,7.42,7.07,0.35,4.95,17696.62,13005.5842
20091222,000030.SZ,7.49,7.61,7.1,7.13,7.42,-0.29,-3.91,12440.67,9092.525
20091223,000030.SZ,7.05,7.49,7.05,7.49,7.13,0.36,5.05,8093.52,6031.7704
20091224,000030.SZ,7.5,7.86,7.46,7.79,7.49,0.3,4.01,30744.13,23925.8646
20091225,000030.SZ,7.79,7.84,7.55,7.77,7.79,-0.02,-0.26,8709.92,6735.9545
20091228,000030.SZ,7.78,8.09,7.64,7.87,7.77,0.1,1.29,11228.32,8898.8229
20091229,000030.SZ,7.98,8.12,7.78,7.93,7.87,0.06,0.76,11010.05,8770.985
20091230,000030.SZ,7.93,8.0,7.61,7.69,7.93,-0.24,-3.03,12348.97,9587.5249
20091231,000030.SZ,7.68,7.79,7.59,7.74,7.69,0.05,0.65,7464.25,5764.9566
20100104,000030.SZ,7.84,7.84,7.62,7.68,7.74,-0.06,-0.78,7795.0,5968.6619
20100105,000030.SZ,7.57,7.87,7.57,7.84,7.68,0.16,2.08,12429.63,9702.9906
20100106,000030.SZ,7.78,7.86,7.73,7.75,7.84,-0.09,-1.15,8757.45,6813.8339
20100107,000030.SZ,7.73,7.78,7.45,7.59,7.75,-0.16,-2.06,7676.48,5864.9504
20100108,000030.SZ,7.5,7.66,7.39,7.6,7.59,0.01,0.13,9090.19,6846.0293
20100111,000030.SZ,7.65,7.98,7.6,7.98,7.6,0.38,5.0,29540.64,23485.98
20100112,000030.SZ,7.98,8.07,7.78,8.02,7.98,0.04,0.5,21611.47,17094.0451
20100113,000030.SZ,7.8,8.02,7.7,7.92,8.02,-0.1,-1.25,10805.9,8528.0578
20100115,000030.SZ,7.95,8.25,7.95,8.24,7.92,0.32,4.04,24556.15,20062.8423
20100118,000030.SZ,8.25,8.6,8.24,8.28,8.24,0.04,0.49,16862.76,14199.9859
20100119,000030.SZ,8.23,8.38,8.12,8.17,8.28,-0.11,-1.33,10773.99,8842.6264
20100120,000030.SZ,8.2,8.38,8.0,8.01,8.17,-0.16,-1.96,16321.0,13350.4961
20100121,000030.SZ,8.0,8.17,7.92,8.0,8.01,-0.01,-0.12,12600.62,10111.0553
20100122,000030.SZ,8.0,8.0,7.62,7.71,8.0,-0.29,-3.63,8305.96,6467.2183
20100125,000030.SZ,7.74,7.86,7.52,7.76,7.71,0.05,0.65,6116.81,4714.9538
20100126,000030.SZ,7.74,7.85,7.37,7.49,7.76,-0.27,-3.48,6664.0,5033.8535
20100127,000030.SZ,7.4,7.52,7.18,7.26,7.49,-0.23,-3.07,7447.99,5438.4698
20100128,000030.SZ,7.26,7.45,7.18,7.35,7.26,0.09,1.24,6351.33,4632.5475
20100129,000030.SZ,7.35,7.49,7.26,7.27,7.35,-0.08,-1.09,6372.52,4674.6941
20100201,000030.SZ,7.08,7.21,6.91,6.91,7.27,-0.36,-4.95,15038.0,10450.657
20100202,000030.SZ,7.09,7.09,6.66,6.72,6.91,-0.19,-2.75,10342.0,7145.2268
20100203,000030.SZ,6.75,6.96,6.63,6.88,6.72,0.16,2.38,10237.93,6959.6107
20100204,000030.SZ,6.88,7.09,6.71,7.05,6.88,0.17,2.47,8029.9,5609.7771
20100205,000030.SZ,6.95,7.16,6.8,7.06,7.05,0.01,0.14,11458.98,8020.4075
20100208,000030.SZ,7.05,7.18,7.01,7.07,7.06,0.01,0.14,5240.9,3700.8644
20100209,000030.SZ,7.1,7.14,7.0,7.07,7.07,0.0,0.0,3154.02,2234.2241
20100210,000030.SZ,7.13,7.42,7.13,7.42,7.07,0.35,4.95,7214.65,5328.538
20100211,000030.SZ,7.6,7.79,7.45,7.79,7.42,0.37,4.99,12380.0,9624.2631
20100212,000030.SZ,7.83,8.18,7.83,8.18,7.79,0.39,5.01,17323.05,14131.2448
20100222,000030.SZ,8.4,8.56,8.13,8.3,8.18,0.12,1.47,22260.86,18494.326
20100223,000030.SZ,8.33,8.4,8.07,8.23,8.3,-0.07,-0.84,18751.86,15329.8664
20100224,000030.SZ,8.22,8.56,8.2,8.32,8.23,0.09,1.09,16598.6,13851.6809
20100225,000030.SZ,8.33,8.44,8.18,8.28,8.32,-0.04,-0.48,10464.8,8649.1938
20100226,000030.SZ,8.22,8.3,8.12,8.2,8.28,-0.08,-0.97,12446.31,10229.6964
20100301,000030.SZ,8.2,8.61,8.15,8.61,8.2,0.41,5.0,28435.85,23814.2274
20100302,000030.SZ,8.61,9.0,8.5,8.78,8.61,0.17,1.97,29675.6,26019.4448
20100303,000030.SZ,8.76,8.91,8.58,8.66,8.78,-0.12,-1.37,12496.42,10910.1818
20100304,000030.SZ,8.57,8.73,8.4,8.52,8.66,-0.14,-1.62,11517.58,9839.8623
20100305,000030.SZ,8.7,8.7,8.48,8.55,8.52,0.03,0.35,5731.81,4899.2828
20100308,000030.SZ,8.5,8.68,8.4,8.53,8.55,-0.02,-0.23,5379.53,4608.1536
20100309,000030.SZ,8.44,8.55,8.38,8.44,8.53,-0.09,-1.06,5168.55,4374.3809
20100310,000030.SZ,8.4,8.76,8.3,8.45,8.44,0.01,0.12,5103.5,4348.6607
20100311,000030.SZ,8.38,8.87,8.38,8.87,8.45,0.42,4.97,29337.76,25902.7595
20100312,000030.SZ,8.95,8.99,8.54,8.55,8.87,-0.32,-3.61,23267.58,20303.1618
20100315,000030.SZ,8.35,8.72,8.35,8.49,8.55,-0.06,-0.7,7694.74,6543.2522
20100316,000030.SZ,8.49,8.68,8.49,8.58,8.49,0.09,1.06,7554.04,6473.2641
20100317,000030.SZ,8.59,8.82,8.49,8.73,8.58,0.15,1.75,15607.76,13484.195
20100318,000030.SZ,8.7,8.74,8.55,8.61,8.73,-0.12,-1.37,10205.8,8791.396
20100319,000030.SZ,8.56,8.67,8.55,8.65,8.61,0.04,0.46,4798.15,4131.8968
20100322,000030.SZ,8.66,8.7,8.5,8.59,8.65,-0.06,-0.69,8752.81,7528.4975
20100323,000030.SZ,8.59,8.6,8.37,8.47,8.59,-0.12,-1.4,10995.51,9340.1293
20100324,000030.SZ,8.46,8.56,8.4,8.42,8.47,-0.05,-0.59,7427.41,6284.3534
20100325,000030.SZ,8.52,8.56,8.38,8.42,8.42,0.0,0.0,8506.63,7196.4083
20100326,000030.SZ,8.42,8.59,8.42,8.47,8.42,0.05,0.59,6989.3,5951.2531
20100329,000030.SZ,8.47,8.89,8.47,8.89,8.47,0.42,4.96,36649.57,32528.5583
20100330,000030.SZ,8.81,9.29,8.81,9.03,8.89,0.14,1.57,30967.97,27952.7022
20100331,000030.SZ,9.1,9.2,8.82,8.91,9.03,-0.12,-1.33,13820.0,12343.103
20100401,000030.SZ,8.91,9.1,8.88,8.93,8.91,0.02,0.22,10782.01,9692.4549
20100402,000030.SZ,8.93,9.2,8.9,9.11,8.93,0.18,2.02,14545.98,13091.3812
20100406,000030.SZ,9.11,9.53,9.11,9.5,9.11,0.39,4.28,25874.57,24351.7053
20100407,000030.SZ,9.48,9.97,9.48,9.92,9.5,0.42,4.42,28133.99,27667.127
20100408,000030.SZ,10.0,10.0,9.54,9.82,9.92,-0.1,-1.01,16852.14,16494.9257
20100409,000030.SZ,9.68,10.3,9.67,10.2,9.82,0.38,3.87,20315.54,20741.3665
20100412,000030.SZ,10.29,10.6,10.22,10.54,10.2,0.34,3.33,22847.8,23903.2451
20100413,000030.SZ,10.59,10.73,10.01,10.55,10.54,0.01,0.09,27285.28,28265.6429
20100414,000030.SZ,10.5,10.9,10.3,10.65,10.55,0.1,0.95,17867.7,19011.2009
20100415,000030.SZ,10.79,10.88,10.57,10.74,10.65,0.09,0.85,14033.7,15031.6483
20100419,000030.SZ,10.95,10.95,10.2,10.2,10.74,-0.54,-5.03,44435.42,46555.8556
20100420,000030.SZ,10.0,10.0,9.69,9.69,10.2,-0.51,-5.0,23716.86,23174.4859
20100421,000030.SZ,9.69,10.04,9.69,9.98,9.69,0.29,2.99,14268.05,14105.5391
20100422,000030.SZ,9.88,10.16,9.48,9.48,9.98,-0.5,-5.01,36580.43,35158.3945
20100423,000030.SZ,9.5,9.5,9.01,9.02,9.48,-0.46,-4.85,30746.29,27962.9847
20100426,000030.SZ,9.02,9.47,8.75,9.47,9.02,0.45,4.99,31950.75,29341.9636
20100427,000030.SZ,9.47,9.68,9.0,9.26,9.47,-0.21,-2.22,31985.97,29853.5285
20100428,000030.SZ,9.22,9.4,9.01,9.08,9.26,-0.18,-1.94,17197.48,15754.1338
20100429,000030.SZ,9.25,9.33,8.99,9.01,9.08,-0.07,-0.77,15341.59,14004.1313
20100430,000030.SZ,9.01,9.19,8.88,9.11,9.01,0.1,1.11,9626.61,8642.6369
20100504,000030.SZ,9.0,9.5,9.0,9.27,9.11,0.16,1.76,13364.01,12385.926
20100505,000030.SZ,9.27,9.48,9.2,9.44,9.27,0.17,1.83,13972.29,13124.2984
20100506,000030.SZ,9.5,9.91,9.44,9.78,9.44,0.34,3.6,48375.96,47797.0051
20100507,000030.SZ,9.65,10.15,9.5,10.15,9.78,0.37,3.78,33094.57,32718.698
20100510,000030.SZ,10.16,10.6,9.64,9.98,10.15,-0.17,-1.67,45555.9,46401.0956
20100511,000030.SZ,10.0,10.09,9.48,9.5,9.98,-0.48,-4.81,23035.83,22402.6467
20100512,000030.SZ,9.52,9.6,9.03,9.14,9.5,-0.36,-3.79,16749.51,15344.7391
20100513,000030.SZ,9.08,9.46,9.03,9.4,9.14,0.26,2.84,18590.38,17280.6244
20100514,000030.SZ,9.4,9.8,9.32,9.55,9.4,0.15,1.6,23796.36,22635.0663
20100517,000030.SZ,9.6,9.85,9.07,9.07,9.55,-0.48,-5.03,61800.43,58178.0075
20110810,000030.SZ,9.52,9.52,9.52,9.52,9.07,0.45,4.96,668.92,636.8118
20110811,000030.SZ,10.0,10.0,10.0,10.0,9.52,0.48,5.04,382.82,382.82
20110812,000030.SZ,10.5,10.5,10.5,10.5,10.0,0.5,5.0,293.04,307.692
20110815,000030.SZ,11.03,11.03,11.03,11.03,10.5,0.53,5.05,273.1,301.2293
20110816,000030.SZ,11.58,11.58,11.58,11.58,11.03,0.55,4.99,474.5,549.471
20110817,000030.SZ,12.16,12.16,12.16,12.16,11.58,0.58,5.01,17238.96,20962.5754
20110818,000030.SZ,12.77,12.77,12.36,12.77,12.16,0.61,5.02,114063.42,145165.4926
20110819,000030.SZ,12.79,13.41,12.5,13.41,12.77,0.64,5.01,151265.11,199341.8586
20110822,000030.SZ,14.0,14.08,13.65,14.08,13.41,0.67,5.0,44269.69,62025.7736
20110823,000030.SZ,14.78,14.78,14.78,14.78,14.08,0.7,4.97,7671.92,11339.0978
20110824,000030.SZ,15.52,15.52,15.52,15.52,14.78,0.74,5.01,5233.13,8121.8178
20110830,000030.SZ,16.3,16.3,15.68,16.3,15.52,0.78,5.03,103590.25,168110.0725
20110831,000030.SZ,17.12,17.12,16.6,17.12,16.3,0.82,5.03,42355.47,72358.5634
20110901,000030.SZ,17.98,17.98,17.98,17.98,17.12,0.86,5.02,5899.03,10606.4559
20110916,000030.SZ,17.98,18.88,17.98,18.88,17.98,0.9,5.01,69226.7,129982.8897
20110919,000030.SZ,19.82,19.82,19.5,19.82,18.88,0.94,4.98,60561.18,119910.522
20110920,000030.SZ,20.78,20.81,20.56,20.81,19.82,0.99,5.0,28230.97,58705.6743
20110921,000030.SZ,21.85,21.85,21.85,21.85,20.81,1.04,5.0,8978.16,19617.2796
20110926,000030.SZ,20.76,20.76,20.76,20.76,21.85,-1.09,-4.99,4649.0,9651.324
20110927,000030.SZ,19.72,19.72,19.72,19.72,20.76,-1.04,-5.01,226.0,445.672
20110928,000030.SZ,18.73,18.73,18.73,18.73,19.72,-0.99,-5.02,399.0,747.327
20110929,000030.SZ,17.79,17.79,17.79,17.79,18.73,-0.94,-5.02,1400.0,2490.6
20110930,000030.SZ,16.9,16.9,16.9,16.9,17.79,-0.89,-5.0,2076.0,3508.44
20111010,000030.SZ,16.06,16.06,16.06,16.06,16.9,-0.84,-4.97,1136.0,1824.416
20111011,000030.SZ,15.26,15.26,15.26,15.26,16.06,-0.8,-4.98,18961.0,28934.486
20111012,000030.SZ,14.5,15.77,14.5,15.77,15.26,0.51,3.34,157723.74,233857.9417
20111013,000030.SZ,15.38,15.63,14.98,14.98,15.77,-0.79,-5.01,184021.74,278668.2059
20111014,000030.SZ,14.51,14.7,14.23,14.23,14.98,-0.75,-5.01,92294.57,131827.6791
20111017,000030.SZ,13.65,14.8,13.53,13.99,14.23,-0.24,-1.69,182043.57,255943.1399
20111018,000030.SZ,13.49,13.97,13.29,13.29,13.99,-0.7,-5.0,94592.93,128066.5501
20111019,000030.SZ,13.01,13.95,12.86,13.95,13.29,0.66,4.97,145249.99,196446.6685
20111020,000030.SZ,13.94,14.58,13.25,14.1,13.95,0.15,1.08,159827.57,221428.6257
20111021,000030.SZ,13.8,14.19,13.4,13.4,14.1,-0.7,-4.96,86098.38,117902.6084
20111024,000030.SZ,13.01,13.2,12.73,12.83,13.4,-0.57,-4.25,108265.44,139115.3083
20111025,000030.SZ,12.67,13.07,12.53,12.92,12.83,0.09,0.7,100257.96,129145.4949
20111026,000030.SZ,12.84,13.24,12.63,13.23,12.92,0.31,2.4,117742.33,152116.1103
20111027,000030.SZ,13.07,13.33,12.95,13.0,13.23,-0.23,-1.74,93498.37,122642.5631
20111028,000030.SZ,13.06,13.3,12.93,13.14,13.0,0.14,1.08,83259.83,109247.4674
20111031,000030.SZ,13.08,13.8,13.0,13.8,13.14,0.66,5.02,105224.75,142152.3159
20111101,000030.SZ,14.01,14.49,13.9,14.49,13.8,0.69,5.0,199573.11,283518.4102
20111102,000030.SZ,14.27,15.21,14.0,15.21,14.49,0.72,4.97,188805.07,282923.911
20111103,000030.SZ,15.3,15.96,14.65,15.37,15.21,0.16,1.05,177360.43,271781.4029
20111104,000030.SZ,15.11,15.64,15.08,15.08,15.37,-0.29,-1.89,93820.05,143184.0318
20111107,000030.SZ,14.86,14.87,14.4,14.4,15.08,-0.68,-4.51,83609.86,122161.0693
20111108,000030.SZ,14.3,14.88,14.27,14.52,14.4,0.12,0.83,74804.65,109141.4136
20111109,000030.SZ,14.44,14.76,14.31,14.59,14.52,0.07,0.48,48817.5,71026.9161
20111110,000030.SZ,14.4,14.49,13.86,13.88,14.59,-0.71,-4.87,76126.84,107172.4549
20111111,000030.SZ,13.96,14.18,13.82,13.93,13.88,0.05,0.36,40827.9,57139.895
20111114,000030.SZ,14.08,14.42,13.91,14.35,13.93,0.42,3.02,64050.11,91081.0558
20111115,000030.SZ,14.25,15.07,14.23,15.07,14.35,0.72,5.02,124448.17,184434.3636
20111116,000030.SZ,15.08,15.46,14.73,14.86,15.07,-0.21,-1.39,116306.37,175271.9638
20111117,000030.SZ,14.73,15.0,14.62,14.75,14.86,-0.11,-0.74,54737.85,81033.446
20111118,000030.SZ,14.68,15.48,14.63,15.32,14.75,0.57,3.86,114465.8,172673.0498
20111121,000030.SZ,15.33,15.33,14.55,14.55,15.32,-0.77,-5.03,77841.16,114454.6741
20111122,000030.SZ,14.25,14.25,13.82,13.82,14.55,-0.73,-5.02,13913.0,19269.337
20111123,000030.SZ,13.13,13.47,13.13,13.17,13.82,-0.65,-4.7,122407.06,161832.2135
20111124,000030.SZ,12.88,13.26,12.7,12.97,13.17,-0.2,-1.52,50586.19,65646.399
20111125,000030.SZ,12.98,13.18,12.81,12.86,12.97,-0.11,-0.85,45148.41,58720.8096
20111128,000030.SZ,12.8,12.9,12.22,12.22,12.86,-0.64,-4.98,66784.83,82087.2062
20111129,000030.SZ,12.08,12.79,11.63,12.67,12.22,0.45,3.68,121456.45,145463.4501
20111130,000030.SZ,12.2,12.43,12.04,12.04,12.67,-0.63,-4.97,55261.09,67505.4139
20111201,000030.SZ,12.2,12.32,11.9,11.98,12.04,-0.06,-0.5,66583.62,80850.6142
20111202,000030.SZ,11.8,11.8,11.38,11.38,11.98,-0.6,-5.01,67484.94,77354.6175
20111205,000030.SZ,11.1,11.21,10.81,10.81,11.38,-0.57,-5.01,53022.42,57789.4437
20111206,000030.SZ,10.61,10.65,10.27,10.43,10.81,-0.38,-3.52,55551.24,58196.2265
20111207,000030.SZ,10.36,10.75,10.36,10.51,10.43,0.08,0.77,42826.59,45227.7988
20111208,000030.SZ,10.45,10.88,10.02,10.53,10.51,0.02,0.19,59615.31,62143.9965
20111209,000030.SZ,10.43,10.88,10.37,10.69,10.53,0.16,1.52,61568.69,65846.3781
20111212,000030.SZ,10.69,10.99,10.16,10.29,10.69,-0.4,-3.74,51742.34,55107.1832
20111213,000030.SZ,10.03,10.11,9.78,9.78,10.29,-0.51,-4.96,41961.61,41256.0274
20111214,000030.SZ,9.4,9.48,9.29,9.29,9.78,-0.49,-5.01,47791.54,44599.9834
20111215,000030.SZ,8.9,8.97,8.83,8.83,9.29,-0.46,-4.95,23270.09,20576.5917
20111216,000030.SZ,8.41,8.74,8.39,8.68,8.83,-0.15,-1.7,63748.47,54180.6608
