trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20130902,300220.SZ,18.44,19.31,18.4,18.97,18.39,0.58,3.15,11526.39,21788.6145
20130903,300220.SZ,18.79,18.97,18.67,18.87,18.97,-0.1,-0.53,10079.06,18975.5578
20130904,300220.SZ,18.8,19.22,18.77,18.95,18.87,0.08,0.42,8323.18,15842.0695
20130905,300220.SZ,18.94,19.6,18.4,19.51,18.95,0.56,2.96,21296.47,41229.0988
20130906,300220.SZ,19.55,21.46,19.46,21.46,19.51,1.95,9.99,46503.68,97640.1733
20130909,300220.SZ,22.03,22.05,21.0,21.53,21.46,0.07,0.33,41609.88,89378.83
20130910,300220.SZ,21.52,22.2,20.85,21.85,21.53,0.32,1.49,36339.82,78431.4642
20130911,300220.SZ,21.42,21.57,20.02,20.46,21.85,-1.39,-6.36,21777.69,44871.7089
20130912,300220.SZ,20.48,20.88,20.22,20.54,20.46,0.08,0.39,12479.6,25594.4123
20130913,300220.SZ,20.46,20.91,20.15,20.79,20.54,0.25,1.22,12655.32,26085.5678
20130916,300220.SZ,20.71,21.08,20.5,20.79,20.79,0.0,0.0,9752.12,20227.8485
20130917,300220.SZ,20.7,21.91,20.68,21.4,20.79,0.61,2.93,22788.98,48542.9066
20130918,300220.SZ,21.4,21.98,20.9,21.8,21.4,0.4,1.87,16860.62,36142.1303
20130923,300220.SZ,22.1,23.6,22.0,22.26,21.8,0.46,2.11,37198.61,84401.4107
20130924,300220.SZ,21.95,23.24,21.95,22.38,22.26,0.12,0.54,24205.31,54766.8535
20130925,300220.SZ,21.92,22.43,21.51,21.94,22.38,-0.44,-1.97,17055.96,37505.9568
20130926,300220.SZ,21.63,21.95,20.6,20.98,21.94,-0.96,-4.38,13545.16,28573.1337
20130927,300220.SZ,20.66,21.15,20.66,21.07,20.98,0.09,0.43,7020.01,14713.2563
20130930,300220.SZ,21.1,21.33,20.81,21.16,21.07,0.09,0.43,6501.76,13672.3876
20131008,300220.SZ,21.03,21.77,20.82,21.59,21.16,0.43,2.03,9747.16,20730.8763
20131009,300220.SZ,21.5,23.5,21.43,22.79,21.59,1.2,5.56,26525.29,60423.2715
20131010,300220.SZ,22.5,23.18,22.35,22.81,22.79,0.02,0.09,14768.45,33435.2664
20131011,300220.SZ,22.76,25.09,22.76,25.09,22.81,2.28,10.0,39089.83,95853.0897
20131014,300220.SZ,24.9,26.32,24.6,25.6,25.09,0.51,2.03,32249.13,82146.4517
20131015,300220.SZ,25.57,25.85,24.8,25.56,25.6,-0.04,-0.16,15381.67,38790.3113
20131016,300220.SZ,25.36,26.17,23.47,25.78,25.56,0.22,0.86,22608.2,56111.5122
20131017,300220.SZ,25.25,25.98,24.84,24.95,25.78,-0.83,-3.22,9825.03,24908.2267
20131018,300220.SZ,24.7,25.26,24.0,24.92,24.95,-0.03,-0.12,9854.09,24453.79
20131021,300220.SZ,24.9,27.29,24.63,26.95,24.92,2.03,8.15,13640.24,35646.7723
20131022,300220.SZ,26.6,27.2,26.1,27.0,26.95,0.05,0.19,11871.44,31711.5244
20131023,300220.SZ,26.91,27.37,24.33,27.0,27.0,0.0,0.0,16190.64,42141.843
20131024,300220.SZ,26.4,28.0,26.0,27.56,27.0,0.56,2.07,11865.76,32255.7626
20131025,300220.SZ,27.55,27.78,26.35,26.36,27.56,-1.2,-4.35,10045.81,27081.1074
20131028,300220.SZ,26.02,26.36,23.82,24.91,26.36,-1.45,-5.5,10622.1,26361.2002
20131029,300220.SZ,24.74,25.94,22.58,23.31,24.91,-1.6,-6.42,11435.36,27555.9315
20131030,300220.SZ,23.53,24.29,22.62,24.01,23.31,0.7,3.0,5807.82,13714.9186
20131031,300220.SZ,23.72,24.95,22.88,23.33,24.01,-0.68,-2.83,6239.49,15043.1659
20131101,300220.SZ,23.18,24.89,23.18,24.33,23.33,1.0,4.29,9041.68,21840.9184
20131104,300220.SZ,24.3,25.8,24.01,25.3,24.33,0.97,3.99,8911.48,22368.9444
20131105,300220.SZ,25.12,26.81,24.8,26.34,25.3,1.04,4.11,11961.14,31192.7572
20131106,300220.SZ,26.3,26.63,25.55,25.97,26.34,-0.37,-1.4,8236.13,21426.4211
20131107,300220.SZ,25.5,26.0,24.91,25.79,25.97,-0.18,-0.69,7337.8,18668.5195
20131108,300220.SZ,25.69,26.7,25.5,26.25,25.79,0.46,1.78,11296.88,29697.3325
20131111,300220.SZ,26.17,26.7,25.56,26.0,26.25,-0.25,-0.95,5692.59,14903.0137
20131112,300220.SZ,25.8,26.28,24.8,24.81,26.0,-1.19,-4.58,9711.51,24640.2929
20131113,300220.SZ,24.15,24.38,22.33,22.35,24.81,-2.46,-9.92,19085.16,44097.9474
20131114,300220.SZ,22.01,23.28,21.88,23.19,22.35,0.84,3.76,6665.5,15276.0326
20140228,300220.SZ,21.3,23.19,20.87,21.81,23.19,-1.38,-5.95,23459.46,50527.9304
20140303,300220.SZ,21.3,22.59,21.0,22.37,21.81,0.56,2.57,25079.06,53985.4132
20140304,300220.SZ,21.99,24.0,21.6,23.42,22.37,1.05,4.69,24703.86,57072.5902
20140305,300220.SZ,23.25,23.84,23.02,23.31,23.42,-0.11,-0.47,16219.33,37919.9401
20140306,300220.SZ,23.07,23.4,22.1,22.86,23.31,-0.45,-1.93,12699.52,28664.8016
20140307,300220.SZ,22.59,22.91,22.11,22.21,22.86,-0.65,-2.84,9769.93,21905.9834
20140310,300220.SZ,21.91,21.92,20.19,20.35,22.21,-1.86,-8.37,9579.55,20133.5806
20140311,300220.SZ,20.01,20.46,19.4,19.89,20.35,-0.46,-2.26,11258.38,22424.5191
20140312,300220.SZ,19.9,20.12,18.57,19.1,19.89,-0.79,-3.97,16162.79,31047.4532
20140313,300220.SZ,19.12,19.86,18.95,19.81,19.1,0.71,3.72,21608.24,41622.0283
20140314,300220.SZ,19.51,19.7,18.85,19.2,19.81,-0.61,-3.08,22315.66,42924.6593
20140317,300220.SZ,19.18,20.0,19.01,19.88,19.2,0.68,3.54,25291.02,49437.3085
20140318,300220.SZ,19.75,20.24,19.7,20.02,19.88,0.14,0.7,21572.15,43029.5813
20140319,300220.SZ,19.88,20.58,19.81,20.35,20.02,0.33,1.65,18834.18,38002.0264
20140320,300220.SZ,20.03,20.49,18.96,19.0,20.35,-1.35,-6.63,17744.7,35315.7309
20140321,300220.SZ,19.06,19.4,18.35,19.25,19.0,0.25,1.32,14566.54,27470.4596
20140324,300220.SZ,19.25,19.46,19.04,19.25,19.25,0.0,0.0,8564.23,16467.8419
20140325,300220.SZ,19.23,19.61,18.92,19.6,19.25,0.35,1.82,11580.01,22431.605
20140326,300220.SZ,19.87,20.42,19.7,20.26,19.6,0.66,3.37,16607.46,33399.2872
20140327,300220.SZ,20.25,20.26,19.26,19.26,20.26,-1.0,-4.94,10511.14,20826.1821
20140328,300220.SZ,18.94,19.3,18.0,18.2,19.26,-1.06,-5.5,13665.53,25305.9007
20140331,300220.SZ,18.4,18.63,18.01,18.27,18.2,0.07,0.38,7450.0,13625.2764
20140401,300220.SZ,18.26,19.15,18.2,19.08,18.27,0.81,4.43,11598.41,21832.0314
20140402,300220.SZ,19.0,19.24,18.71,19.21,19.08,0.13,0.68,11489.35,21823.7767
20140403,300220.SZ,19.22,19.5,18.82,19.19,19.21,-0.02,-0.1,8361.7,16050.4562
20140404,300220.SZ,19.05,19.36,19.02,19.33,19.19,0.14,0.73,6415.69,12303.1363
20140408,300220.SZ,19.2,19.81,18.88,19.21,19.33,-0.12,-0.62,7693.69,14692.0732
20140409,300220.SZ,19.24,19.85,19.24,19.51,19.21,0.3,1.56,11055.79,21620.4591
20140410,300220.SZ,19.58,20.1,19.5,19.7,19.51,0.19,0.97,14222.44,28174.8355
20140411,300220.SZ,19.5,19.87,19.16,19.4,19.7,-0.3,-1.52,6370.98,12403.9329
20140414,300220.SZ,19.4,19.75,19.4,19.68,19.4,0.28,1.44,5486.42,10748.1779
20140415,300220.SZ,19.69,19.82,19.32,19.44,19.68,-0.24,-1.22,5585.45,10892.7294
20140416,300220.SZ,19.27,19.45,19.15,19.32,19.44,-0.12,-0.62,4021.74,7762.1359
20140417,300220.SZ,19.35,19.67,19.25,19.6,19.32,0.28,1.45,4848.2,9473.3286
20140418,300220.SZ,19.6,19.97,19.41,19.9,19.6,0.3,1.53,8154.2,16136.5174
20140421,300220.SZ,19.8,19.98,19.21,19.29,19.9,-0.61,-3.07,8029.89,15799.2557
20140422,300220.SZ,19.35,19.35,18.3,18.62,19.29,-0.67,-3.47,7787.88,14574.5688
20140423,300220.SZ,18.62,18.72,18.38,18.53,18.62,-0.09,-0.48,4850.59,8978.9148
20140424,300220.SZ,18.5,18.5,18.02,18.22,18.53,-0.31,-1.67,6218.62,11332.8408
20140425,300220.SZ,18.22,18.38,17.51,17.52,18.22,-0.7,-3.84,5437.52,9787.8933
20140428,300220.SZ,17.43,17.43,16.79,16.82,17.52,-0.7,-4.0,6183.31,10523.1862
20140429,300220.SZ,16.8,17.28,16.8,17.26,16.82,0.44,2.62,4396.26,7492.7655
20140430,300220.SZ,17.37,17.98,17.37,17.77,17.26,0.51,2.95,5390.96,9539.2828
20140505,300220.SZ,17.77,18.15,17.61,18.12,17.77,0.35,1.97,4906.13,8768.3903
20140506,300220.SZ,18.1,18.72,17.96,18.5,18.12,0.38,2.1,8417.48,15509.5061
20140507,300220.SZ,18.42,20.35,18.33,20.35,18.5,1.85,10.0,17876.05,35734.1522
20140508,300220.SZ,20.77,20.88,20.0,20.11,20.35,-0.24,-1.18,39455.17,80777.329
20140509,300220.SZ,19.8,19.97,19.29,19.31,20.11,-0.8,-3.98,17700.39,34576.3206
20140512,300220.SZ,19.52,19.78,18.93,19.57,19.31,0.26,1.35,17382.42,33698.5769
20140513,300220.SZ,19.75,20.31,19.31,20.31,19.57,0.74,3.78,23558.61,47032.6698
20140514,300220.SZ,20.06,20.62,19.7,19.99,20.31,-0.32,-1.58,18147.38,36514.4867
20140515,300220.SZ,20.05,20.25,19.38,19.46,19.99,-0.53,-2.65,10159.49,20073.4294
20140516,300220.SZ,19.5,20.8,19.5,20.18,19.46,0.72,3.7,19447.45,39412.6827
20140519,300220.SZ,20.4,20.4,19.2,19.76,20.18,-0.42,-2.08,12387.67,24421.6878
20140520,300220.SZ,19.81,21.74,19.81,21.46,19.76,1.7,8.6,38184.58,79996.2463
20140521,300220.SZ,21.38,22.19,20.77,22.09,21.46,0.63,2.94,24923.92,53229.5954
20140522,300220.SZ,21.91,22.09,21.25,21.31,22.09,-0.78,-3.53,22538.99,48948.2508
20140523,300220.SZ,21.14,21.6,21.08,21.35,21.31,0.04,0.19,11469.15,24526.6164
20140526,300220.SZ,21.4,23.47,21.13,22.33,21.35,0.98,4.59,29698.28,66252.396
20140527,300220.SZ,22.09,22.85,22.0,22.33,22.33,0.0,0.0,21753.53,48655.0382
20140528,300220.SZ,22.2,22.55,21.88,22.41,22.33,0.08,0.36,16693.27,37144.0674
20140529,300220.SZ,21.95,22.12,21.28,21.3,22.41,-1.11,-4.95,18093.03,39228.3858
20140530,300220.SZ,21.72,22.84,21.7,22.12,21.3,0.82,3.85,23005.66,51282.6829
20140603,300220.SZ,22.12,22.6,21.84,21.93,22.12,-0.19,-0.86,13247.09,29402.0472
20140604,300220.SZ,21.88,22.2,21.32,21.71,21.93,-0.22,-1.0,10335.08,22339.4494
20140605,300220.SZ,21.54,22.0,21.54,21.96,21.71,0.25,1.15,8848.52,19345.9658
20140606,300220.SZ,21.85,23.98,21.85,22.68,21.96,0.72,3.28,26358.72,60803.8342
20140609,300220.SZ,22.35,24.95,22.18,24.4,22.68,1.72,7.58,38725.33,93088.0824
20140610,300220.SZ,24.05,24.8,23.45,24.45,24.4,0.05,0.2,26017.87,62407.3648
20140611,300220.SZ,24.16,24.42,23.83,24.2,24.43,-0.23,-0.94,15543.53,37491.1899
20140612,300220.SZ,24.2,26.62,24.2,26.62,24.2,2.42,10.0,42655.11,109841.6332
20140613,300220.SZ,26.98,29.28,26.88,29.28,26.62,2.66,9.99,39861.65,113231.9289
20140616,300220.SZ,31.6,31.6,29.42,30.8,29.28,1.52,5.19,72898.87,222152.7903
20140617,300220.SZ,30.22,31.18,29.58,30.15,30.8,-0.65,-2.11,50817.35,153670.4031
20140618,300220.SZ,29.9,30.1,28.11,28.4,30.15,-1.75,-5.8,46126.59,134067.7875
20140619,300220.SZ,28.4,28.97,26.55,27.1,28.4,-1.3,-4.58,42303.99,118053.6462
20140620,300220.SZ,27.3,29.81,26.81,29.81,27.1,2.71,10.0,49103.44,138890.3707
20140623,300220.SZ,30.98,31.54,30.05,30.55,29.81,0.74,2.48,69210.77,212843.6485
20140624,300220.SZ,30.0,31.65,29.2,30.12,30.55,-0.43,-1.41,52100.62,159072.347
20140625,300220.SZ,30.1,33.13,29.66,33.13,30.12,3.01,9.99,68464.79,220405.0052
20140626,300220.SZ,32.25,34.5,32.0,34.16,33.13,1.03,3.11,63382.24,210561.7603
20140627,300220.SZ,33.77,34.33,32.32,33.05,34.16,-1.11,-3.25,45733.63,151748.724
20140630,300220.SZ,32.74,32.89,31.41,32.75,33.05,-0.3,-0.91,33139.05,106457.9756
20140701,300220.SZ,32.5,33.38,31.7,32.55,32.75,-0.2,-0.61,26923.2,87761.2708
20140702,300220.SZ,33.02,34.6,31.7,32.18,32.55,-0.37,-1.14,34853.64,114458.2837
20140703,300220.SZ,33.5,34.57,32.53,33.16,32.18,0.98,3.05,47059.31,157648.3202
20140704,300220.SZ,32.6,32.6,31.25,32.3,33.16,-0.86,-2.59,30448.65,97324.5812
20140707,300220.SZ,31.6,32.37,31.51,32.28,32.3,-0.02,-0.06,19299.67,61670.0207
20140708,300220.SZ,32.75,32.75,31.73,32.14,32.28,-0.14,-0.43,18413.87,59158.8159
20140709,300220.SZ,31.83,32.37,30.88,30.9,32.14,-1.24,-3.86,22564.75,71272.7727
20140710,300220.SZ,30.65,31.05,30.04,30.35,30.9,-0.55,-1.78,16348.49,49908.6806
20140711,300220.SZ,30.43,31.55,29.81,31.01,30.35,0.66,2.17,17935.84,55357.6815
20140714,300220.SZ,31.0,31.0,29.52,30.0,31.01,-1.01,-3.26,18521.13,55536.3966
20140715,300220.SZ,29.9,30.15,29.4,30.03,30.0,0.03,0.1,14775.43,43929.7092
20140716,300220.SZ,29.8,30.68,29.8,30.49,30.03,0.46,1.53,17869.61,54169.951
20140717,300220.SZ,30.03,32.24,30.03,31.3,30.49,0.81,2.66,29636.53,93395.0092
20140718,300220.SZ,31.08,32.09,30.57,30.9,31.3,-0.4,-1.28,12719.67,39837.7134
20140721,300220.SZ,31.1,32.08,30.9,31.45,30.9,0.55,1.78,13892.55,43707.9546
20140722,300220.SZ,31.09,31.31,29.53,30.52,31.45,-0.93,-2.96,15562.4,47159.161
20140723,300220.SZ,30.19,30.2,27.55,28.81,30.52,-1.71,-5.6,20931.49,60695.5666
20140724,300220.SZ,28.77,28.95,28.01,28.07,28.81,-0.74,-2.57,7353.7,20823.5575
20140725,300220.SZ,28.01,28.39,27.1,27.52,28.07,-0.55,-1.96,10209.72,28277.6805
20140728,300220.SZ,27.62,28.35,27.48,28.34,27.52,0.82,2.98,9374.99,26210.4782
20140729,300220.SZ,28.38,29.79,28.05,29.65,28.34,1.31,4.62,13820.18,40153.3759
20140730,300220.SZ,29.59,29.69,28.96,29.58,29.65,-0.07,-0.24,9811.99,28767.6738
20140731,300220.SZ,29.5,30.8,29.12,30.4,29.58,0.82,2.77,17447.66,52758.3024
20140801,300220.SZ,30.2,30.66,29.82,30.0,30.4,-0.4,-1.32,8545.13,25773.0396
20140804,300220.SZ,29.9,31.33,29.89,31.15,30.0,1.15,3.83,16102.55,49824.0638
20140805,300220.SZ,31.15,34.27,30.92,34.27,31.15,3.12,10.02,44233.22,146895.4355
20140806,300220.SZ,34.3,34.8,33.53,34.38,34.27,0.11,0.32,25603.49,87686.8271
20140807,300220.SZ,34.42,35.77,33.48,33.7,34.38,-0.68,-1.98,22730.04,78125.8435
20140808,300220.SZ,33.87,34.5,33.34,34.3,33.7,0.6,1.78,15388.52,52397.9396
20140811,300220.SZ,34.0,34.26,33.5,33.97,34.3,-0.33,-0.96,12232.56,41479.2096
20140812,300220.SZ,33.7,34.13,33.0,33.37,33.97,-0.6,-1.77,13466.17,44993.2327
20140813,300220.SZ,33.3,33.38,32.08,32.31,33.37,-1.06,-3.18,16545.47,54046.1654
20140814,300220.SZ,32.34,33.77,32.34,32.81,32.31,0.5,1.55,13876.83,45986.0395
20140815,300220.SZ,32.68,33.04,31.94,32.69,32.81,-0.12,-0.37,15621.54,50550.0607
20140818,300220.SZ,32.72,34.33,32.69,32.79,32.69,0.1,0.31,14466.82,47677.6217
20140819,300220.SZ,33.04,33.76,32.5,33.66,32.79,0.87,2.65,19135.88,63483.3318
20140820,300220.SZ,33.7,35.45,33.37,35.44,33.66,1.78,5.29,25152.41,86714.9131
20140821,300220.SZ,35.39,37.18,34.5,36.89,35.44,1.45,4.09,27413.68,97913.8195
20140822,300220.SZ,36.38,38.66,36.07,37.51,36.89,0.62,1.68,22787.99,85090.309
20140825,300220.SZ,37.63,39.78,37.35,39.68,37.51,2.17,5.79,23436.56,90787.4152
20140826,300220.SZ,39.13,39.9,37.3,37.99,39.68,-1.69,-4.26,20251.69,77535.6294
20140827,300220.SZ,37.66,38.38,36.81,37.89,37.99,-0.1,-0.26,14181.37,53076.9581
20140828,300220.SZ,37.79,38.5,36.9,36.91,37.89,-0.98,-2.59,8669.23,32676.9034
20140829,300220.SZ,36.94,40.6,36.62,40.6,36.91,3.69,10.0,12470.45,49041.2058
20140901,300220.SZ,42.55,44.38,40.66,43.5,40.6,2.9,7.14,24542.79,104652.3664
20140902,300220.SZ,43.1,47.5,42.58,45.99,43.5,2.49,5.72,23383.76,104802.2826
20140903,300220.SZ,45.55,50.59,45.03,50.59,45.99,4.6,10.0,26385.2,129144.455
20140904,300220.SZ,52.1,53.3,49.55,51.54,50.59,0.95,1.88,34310.24,175665.1375
20140905,300220.SZ,51.4,52.5,49.76,50.0,51.54,-1.54,-2.99,23407.9,118607.6158
20140909,300220.SZ,50.39,50.68,47.7,48.6,50.0,-1.4,-2.8,35552.29,172430.8897
20140910,300220.SZ,48.11,49.39,47.62,49.16,48.6,0.56,1.15,22260.71,108344.5613
20140911,300220.SZ,49.51,49.51,47.7,48.2,49.16,-0.96,-1.95,18168.51,88393.6184
20140912,300220.SZ,48.49,52.0,48.01,50.72,48.2,2.52,5.23,33759.36,167574.586
20140915,300220.SZ,28.1,31.0,28.0,31.0,28.18,2.82,10.01,103962.02,310897.1589
20140916,300220.SZ,30.55,32.54,29.4,31.79,31.0,0.79,2.55,115068.54,354815.0946
20140917,300220.SZ,31.08,31.79,29.5,30.06,31.79,-1.73,-5.44,62588.68,191043.2662
20140918,300220.SZ,29.6,31.09,29.58,30.01,30.06,-0.05,-0.17,31806.3,96188.2146
20140919,300220.SZ,29.63,31.08,29.25,30.65,30.01,0.64,2.13,46438.24,140939.4045
20140922,300220.SZ,30.68,30.9,29.54,30.5,30.65,-0.15,-0.49,35938.94,107946.52
20140923,300220.SZ,30.44,32.38,30.03,32.15,30.5,1.65,5.41,51635.3,160471.9468
20140924,300220.SZ,31.77,33.53,31.64,32.4,32.15,0.25,0.78,55213.3,180166.4816
20140925,300220.SZ,32.4,33.45,31.58,33.13,32.4,0.73,2.25,47559.46,154922.6487
20140926,300220.SZ,32.81,36.44,32.71,35.93,33.13,2.8,8.45,65264.27,230541.3707
20140929,300220.SZ,36.39,39.51,35.82,39.07,35.93,3.14,8.74,60467.56,229087.5661
20140930,300220.SZ,38.61,39.77,37.21,37.5,39.07,-1.57,-4.02,47324.57,180956.82
20141008,300220.SZ,38.0,41.25,36.85,41.25,37.5,3.75,10.0,44064.79,173050.7759
20141009,300220.SZ,41.75,44.65,40.66,43.88,41.25,2.63,6.38,57087.19,246140.4646
20141010,300220.SZ,44.2,44.2,42.0,42.73,43.88,-1.15,-2.62,34806.11,149148.6462
20141013,300220.SZ,42.01,46.0,38.53,44.44,42.73,1.71,4.0,54904.66,231200.5904
20141014,300220.SZ,43.29,44.94,41.66,41.89,44.44,-2.55,-5.74,39826.36,172067.0811
20141015,300220.SZ,41.03,42.53,40.11,40.69,41.89,-1.2,-2.86,36931.38,151975.4664
20141016,300220.SZ,40.5,40.5,37.43,37.64,40.69,-3.05,-7.5,64039.86,246972.606
20141017,300220.SZ,37.58,38.6,37.51,38.15,37.64,0.51,1.35,37087.98,141121.8596
20141020,300220.SZ,38.34,39.58,36.88,38.64,38.15,0.49,1.28,38997.34,150908.1814
20141021,300220.SZ,38.4,39.48,37.7,37.93,38.64,-0.71,-1.84,26978.28,103574.3596
20141022,300220.SZ,37.61,38.99,37.55,38.4,37.93,0.47,1.24,24612.45,94208.2032
20141023,300220.SZ,38.48,38.8,36.12,36.12,38.4,-2.28,-5.94,36847.7,135720.249
20141024,300220.SZ,35.7,36.65,35.36,35.83,36.12,-0.29,-0.8,25078.23,90270.1463
20141027,300220.SZ,35.68,36.3,34.75,35.85,35.83,0.02,0.06,21154.28,75325.4538
20141028,300220.SZ,35.99,37.47,35.99,37.16,35.85,1.31,3.65,32650.74,120527.8825
20141029,300220.SZ,37.23,40.88,36.9,40.88,37.16,3.72,10.01,64730.95,253920.8473
20141030,300220.SZ,40.7,41.89,39.8,39.9,40.88,-0.98,-2.4,51185.04,209018.8089
20141031,300220.SZ,39.34,40.27,38.61,39.88,39.9,-0.02,-0.05,30170.76,118340.5155
20141103,300220.SZ,39.99,40.5,39.55,40.2,39.88,0.32,0.8,28818.94,115385.177
20141104,300220.SZ,40.2,40.5,37.51,37.6,40.2,-2.6,-6.47,41616.79,159727.157
20141105,300220.SZ,37.55,37.55,36.0,36.36,37.6,-1.24,-3.3,23559.55,86114.5105
20141106,300220.SZ,36.51,37.39,36.13,37.34,36.36,0.98,2.7,21367.69,78827.8099
20141107,300220.SZ,37.5,37.78,36.2,37.15,37.34,-0.19,-0.51,25174.38,92900.8022
20141110,300220.SZ,36.81,36.96,36.2,36.42,37.15,-0.73,-1.97,13327.32,48748.3559
20141111,300220.SZ,36.28,36.59,33.15,33.65,36.42,-2.77,-7.61,33366.69,114220.494
20141112,300220.SZ,33.13,34.44,33.06,33.85,33.65,0.2,0.59,21162.35,71729.9606
20141113,300220.SZ,33.6,33.82,30.5,31.64,33.85,-2.21,-6.53,29796.14,95085.0411
20141114,300220.SZ,31.47,32.1,31.01,31.71,31.64,0.07,0.22,17765.94,56087.6707
20141117,300220.SZ,31.3,34.65,31.3,34.33,31.71,2.62,8.26,36133.46,120959.4523
20141118,300220.SZ,34.0,35.18,33.21,33.41,34.33,-0.92,-2.68,30554.58,104203.0551
20141119,300220.SZ,33.41,35.13,33.2,34.62,33.41,1.21,3.62,29101.81,100197.7636
20141120,300220.SZ,34.1,34.3,32.2,32.89,34.62,-1.73,-5.0,37234.86,122700.6535
20141121,300220.SZ,32.85,33.81,32.11,32.99,32.89,0.1,0.3,29956.95,98478.2379
20141124,300220.SZ,32.92,33.21,31.88,32.36,32.99,-0.63,-1.91,25259.17,81702.7276
20141125,300220.SZ,32.11,34.33,32.0,33.7,32.36,1.34,4.14,36946.12,123817.927
20141126,300220.SZ,33.5,34.6,32.8,34.38,33.7,0.68,2.02,38298.41,129406.3811
20141127,300220.SZ,34.38,34.58,33.57,34.58,34.38,0.2,0.58,36140.18,123001.0762
20141128,300220.SZ,34.57,36.71,33.85,36.2,34.58,1.62,4.68,66210.29,236130.3535
20141201,300220.SZ,35.65,36.28,33.81,33.86,36.2,-2.34,-6.46,48633.14,168583.9383
20141202,300220.SZ,33.4,34.3,33.05,33.78,33.86,-0.08,-0.24,23156.67,78391.2972
20141203,300220.SZ,33.66,34.38,32.0,34.19,33.78,0.41,1.21,44197.18,146143.3989
20141216,300220.SZ,35.0,37.57,34.55,35.63,34.19,1.44,4.21,57760.42,207290.466
20141217,300220.SZ,35.59,35.59,33.5,33.83,35.63,-1.8,-5.05,32815.51,112097.4291
20141218,300220.SZ,34.48,34.88,33.51,33.62,33.83,-0.21,-0.62,23700.03,81127.5583
20141219,300220.SZ,33.5,33.5,30.8,31.5,33.62,-2.12,-6.31,25674.15,82061.0912
20141222,300220.SZ,31.15,31.15,28.35,28.35,31.5,-3.15,-10.0,27761.02,80163.9428
20141223,300220.SZ,28.07,29.37,27.35,28.43,28.35,0.08,0.28,15628.84,44374.374
20141224,300220.SZ,28.89,29.18,28.51,29.12,28.43,0.69,2.43,13982.78,40517.8974
20141225,300220.SZ,29.24,29.35,28.77,29.27,29.12,0.15,0.52,15095.52,43957.3728
20141226,300220.SZ,29.37,29.78,29.03,29.11,29.27,-0.16,-0.55,11456.84,33475.9155
20141229,300220.SZ,28.98,28.98,26.72,26.9,29.11,-2.21,-7.59,20443.83,56263.9016
20141230,300220.SZ,27.15,27.34,25.0,25.06,26.9,-1.84,-6.84,22057.56,56225.5591
20141231,300220.SZ,24.72,27.57,24.72,27.57,25.06,2.51,10.02,28869.82,76285.6314
20150105,300220.SZ,28.39,28.4,26.62,26.98,27.57,-0.59,-2.14,20866.79,56786.2947
20150106,300220.SZ,26.35,28.44,26.2,28.1,26.98,1.12,4.15,24409.06,67513.7516
20150107,300220.SZ,28.38,28.6,27.2,27.65,28.1,-0.45,-1.6,14698.55,40489.6314
20150108,300220.SZ,27.22,28.4,27.2,27.87,27.65,0.22,0.8,20412.27,57094.8003
20150109,300220.SZ,28.32,29.1,27.95,28.16,27.87,0.29,1.04,37489.09,106904.6528
20150112,300220.SZ,27.72,27.99,26.33,26.67,28.16,-1.49,-5.29,23563.5,63677.2019
20150113,300220.SZ,26.78,28.35,26.0,28.2,26.67,1.53,5.74,26180.23,72326.0259
20150114,300220.SZ,28.23,28.38,27.32,27.57,28.2,-0.63,-2.23,19420.48,53783.2061
20150115,300220.SZ,27.58,27.95,26.8,26.95,27.57,-0.62,-2.25,17997.58,49058.4046
20150116,300220.SZ,26.74,27.88,26.5,27.45,26.95,0.5,1.86,26607.13,72234.4877
20150119,300220.SZ,26.76,28.78,26.08,27.56,27.45,0.11,0.4,39805.07,110955.701
20150120,300220.SZ,27.61,30.32,27.58,30.32,27.56,2.76,10.01,43952.47,127778.6625
20150121,300220.SZ,31.44,32.56,30.71,30.9,30.32,0.58,1.91,72493.86,228679.327
20150122,300220.SZ,30.5,33.0,30.4,32.75,30.9,1.85,5.99,54153.81,173303.5571
20150123,300220.SZ,32.3,32.54,31.12,31.45,32.75,-1.3,-3.97,30181.08,95501.0336
20150126,300220.SZ,31.05,31.83,31.05,31.35,31.45,-0.1,-0.32,19193.1,60183.3456
20150127,300220.SZ,31.56,31.6,30.21,30.91,31.35,-0.44,-1.4,20235.53,62599.0122
20150128,300220.SZ,31.2,32.29,30.95,31.44,30.91,0.53,1.71,32462.33,103079.017
20150129,300220.SZ,31.24,31.24,30.34,30.57,31.44,-0.87,-2.77,13975.2,42925.2861
20150130,300220.SZ,30.8,31.24,29.8,29.8,30.57,-0.77,-2.52,12469.02,37703.2209
20150202,300220.SZ,28.99,30.61,27.77,29.38,29.8,-0.42,-1.41,11441.74,33705.1378
20150203,300220.SZ,29.89,32.28,29.36,31.29,29.38,1.91,6.5,33279.15,103593.4326
20150204,300220.SZ,31.3,34.42,31.03,34.42,31.29,3.13,10.0,62888.42,210553.9831
20150205,300220.SZ,34.68,37.67,34.02,36.2,34.42,1.78,5.17,94666.81,342681.6363
20150206,300220.SZ,37.29,38.07,35.45,37.0,36.2,0.8,2.21,68678.91,255611.3194
20150209,300220.SZ,36.64,39.5,35.51,36.75,37.0,-0.25,-0.68,55179.5,207116.2129
