trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20090325,000616.SZ,7.5,7.55,7.23,7.24,7.49,-0.25,-3.34,141753.52,105149.31
20090326,000616.SZ,7.3,7.55,7.2,7.54,7.24,0.3,4.14,152301.32,112317.4356
20090327,000616.SZ,7.56,7.59,7.41,7.59,7.54,0.05,0.66,141105.87,106181.8077
20090330,000616.SZ,7.6,7.78,7.52,7.65,7.59,0.06,0.79,129572.78,99690.5465
20090331,000616.SZ,7.38,7.69,7.31,7.68,7.65,0.03,0.39,109527.22,82049.1223
20090401,000616.SZ,7.69,7.95,7.67,7.75,7.68,0.07,0.91,169042.7,131918.4503
20090403,000616.SZ,7.93,8.15,7.8,7.94,7.75,0.19,2.45,207172.78,165542.2267
20090407,000616.SZ,7.9,8.01,7.71,7.86,7.94,-0.08,-1.01,110496.23,86703.8721
20090408,000616.SZ,7.84,7.86,7.36,7.4,7.86,-0.46,-5.85,136539.97,103779.6057
20090409,000616.SZ,7.43,7.68,7.41,7.66,7.4,0.26,3.51,118138.93,89195.1503
20090410,000616.SZ,7.7,8.07,7.65,8.03,7.66,0.37,4.83,180233.71,142523.158
20090413,000616.SZ,8.08,8.23,8.04,8.2,8.03,0.17,2.12,165827.69,134752.5836
20090414,000616.SZ,8.22,8.8,8.11,8.68,8.2,0.48,5.85,182545.12,155291.2716
20090415,000616.SZ,8.57,8.98,8.45,8.85,8.68,0.17,1.96,213866.98,186593.1763
20090416,000616.SZ,8.86,8.88,8.58,8.75,8.85,-0.1,-1.13,133087.94,116325.923
20090417,000616.SZ,9.11,9.55,8.98,9.15,8.75,0.4,4.57,289761.29,267065.9422
20090420,000616.SZ,9.05,9.34,9.01,9.16,9.15,0.01,0.11,207898.2,190407.5363
20090421,000616.SZ,9.08,9.14,8.78,8.99,9.16,-0.17,-1.86,191640.96,171546.9542
20090422,000616.SZ,9.1,9.13,8.2,8.32,8.99,-0.67,-7.45,263016.75,226219.1294
20090423,000616.SZ,5.38,5.66,5.1,5.51,5.51,0.0,0.0,241462.89,130030.9264
20090424,000616.SZ,5.5,5.71,5.46,5.51,5.51,0.0,0.0,124678.15,69746.2215
20090427,000616.SZ,5.46,5.46,4.98,5.0,5.51,-0.51,-9.26,179359.23,92924.2732
20090428,000616.SZ,5.0,5.07,4.86,4.94,5.0,-0.06,-1.2,124994.57,61944.283
20090429,000616.SZ,4.98,5.43,4.98,5.31,4.94,0.37,7.49,193661.45,101186.9095
20090430,000616.SZ,5.35,5.53,5.31,5.34,5.31,0.03,0.57,166596.52,90006.6992
20090504,000616.SZ,5.35,5.82,5.35,5.71,5.34,0.37,6.93,232932.34,131198.0904
20090505,000616.SZ,5.71,6.04,5.7,5.87,5.71,0.16,2.8,294752.58,173375.5871
20090506,000616.SZ,5.88,6.02,5.78,5.9,5.87,0.03,0.51,218350.33,128340.075
20090507,000616.SZ,5.9,5.94,5.55,5.7,5.9,-0.2,-3.39,233687.14,134068.2293
20090508,000616.SZ,5.72,6.2,5.66,6.04,5.7,0.34,5.96,362538.77,216122.7419
20090511,000616.SZ,6.06,6.15,5.74,5.74,6.04,-0.3,-4.97,276918.13,165448.5467
20090512,000616.SZ,5.61,6.01,5.61,5.97,5.74,0.23,4.01,148216.69,85897.4355
20090513,000616.SZ,5.98,6.06,5.88,5.92,5.97,-0.05,-0.84,135108.62,80480.1729
20090514,000616.SZ,5.88,6.0,5.77,5.9,5.92,-0.02,-0.34,103225.1,60488.1487
20090515,000616.SZ,5.91,6.16,5.91,6.0,5.9,0.1,1.69,191689.58,116089.6542
20090518,000616.SZ,5.98,5.99,5.78,5.91,6.0,-0.09,-1.5,109881.62,64671.4041
20090519,000616.SZ,5.96,6.12,5.88,5.92,5.91,0.01,0.17,158123.32,94738.2603
20090520,000616.SZ,5.9,5.95,5.79,5.82,5.92,-0.1,-1.69,145208.74,84881.3203
20090521,000616.SZ,5.79,5.98,5.76,5.87,5.82,0.05,0.86,157952.77,92546.7425
20090522,000616.SZ,5.81,5.9,5.74,5.77,5.87,-0.1,-1.7,143423.44,83525.2697
20090525,000616.SZ,5.55,5.82,5.45,5.8,5.77,0.03,0.52,163678.68,92342.9546
20090526,000616.SZ,5.76,5.89,5.64,5.66,5.8,-0.14,-2.41,152021.9,87565.2553
20090527,000616.SZ,5.7,5.74,5.6,5.65,5.66,-0.01,-0.18,78675.56,44649.3613
20090601,000616.SZ,5.78,5.89,5.74,5.79,5.65,0.14,2.48,123158.79,71691.0776
20090602,000616.SZ,5.85,6.02,5.81,5.98,5.79,0.19,3.28,224356.06,133500.8499
20090603,000616.SZ,5.98,6.58,5.98,6.58,5.98,0.6,10.03,658411.38,423894.0037
20090604,000616.SZ,6.73,6.92,6.55,6.92,6.58,0.34,5.17,660992.12,443257.8372
20090605,000616.SZ,6.83,6.92,6.67,6.68,6.92,-0.24,-3.47,297475.9,201451.4163
20090608,000616.SZ,6.64,7.26,6.6,7.0,6.68,0.32,4.79,456811.89,317888.0987
20090609,000616.SZ,7.0,7.17,6.8,7.06,7.0,0.06,0.86,219939.44,153155.1815
20090610,000616.SZ,7.03,7.14,6.8,6.91,7.06,-0.15,-2.12,205815.92,142682.7481
20090611,000616.SZ,6.91,6.94,6.69,6.79,6.91,-0.12,-1.74,141064.57,95950.1116
20090612,000616.SZ,6.73,6.97,6.66,6.91,6.79,0.12,1.77,167395.35,114220.2463
20090615,000616.SZ,6.9,7.04,6.74,6.96,6.91,0.05,0.72,121854.04,83902.7417
20090616,000616.SZ,6.85,6.88,6.65,6.72,6.96,-0.24,-3.45,155014.25,104582.0772
20090617,000616.SZ,6.68,7.23,6.58,7.1,6.72,0.38,5.65,242290.73,168035.9673
20090618,000616.SZ,7.06,7.17,6.96,7.0,7.1,-0.1,-1.41,215035.42,151633.5263
20090619,000616.SZ,6.99,7.19,6.95,6.98,7.0,-0.02,-0.29,172414.37,121743.7567
20090622,000616.SZ,7.02,7.14,6.69,6.76,6.98,-0.22,-3.15,238421.79,163717.1591
20090623,000616.SZ,6.66,6.87,6.62,6.72,6.76,-0.04,-0.59,109124.57,73788.4816
20090625,000616.SZ,6.82,7.01,6.82,6.85,6.72,0.13,1.93,167382.94,115947.7989
20090626,000616.SZ,6.85,7.38,6.85,7.25,6.85,0.4,5.84,388378.41,278375.8023
20090629,000616.SZ,7.27,7.8,7.18,7.51,7.25,0.26,3.59,403260.03,304120.7172
20090630,000616.SZ,7.55,7.74,7.42,7.59,7.51,0.08,1.07,284408.62,216734.1476
20090701,000616.SZ,7.6,8.09,7.53,7.99,7.59,0.4,5.27,308716.23,244492.3853
20090702,000616.SZ,8.0,8.18,7.8,7.98,7.99,-0.01,-0.13,234245.67,185594.5922
20090703,000616.SZ,7.88,8.37,7.81,8.35,7.98,0.37,4.64,351251.5,285097.6117
20090706,000616.SZ,8.37,8.49,8.0,8.05,8.35,-0.3,-3.59,303465.08,247743.1097
20090707,000616.SZ,8.05,8.05,7.73,7.81,8.05,-0.24,-2.98,188459.81,148007.5885
20090708,000616.SZ,7.71,8.12,7.65,8.05,7.81,0.24,3.07,198829.87,156744.3964
20090709,000616.SZ,8.05,8.05,7.79,7.89,8.05,-0.16,-1.99,146195.74,115443.7866
20090710,000616.SZ,7.89,8.09,7.67,7.92,7.89,0.03,0.38,330896.57,259858.3406
20090713,000616.SZ,7.88,8.0,7.78,7.82,7.92,-0.1,-1.26,173574.39,136817.2644
20090714,000616.SZ,7.85,7.95,7.75,7.93,7.82,0.11,1.41,294822.01,231662.3467
20090715,000616.SZ,7.94,8.11,7.8,7.97,7.93,0.04,0.5,448268.57,355716.6046
20090716,000616.SZ,8.01,8.16,7.8,7.93,7.97,-0.04,-0.5,473894.9,378493.4588
20090717,000616.SZ,7.91,7.93,7.6,7.82,7.93,-0.11,-1.39,342860.64,267788.0894
20090720,000616.SZ,7.84,7.84,7.58,7.7,7.82,-0.12,-1.53,507375.6,388650.233
20090721,000616.SZ,7.71,7.78,7.53,7.6,7.7,-0.1,-1.3,370772.83,284500.7918
20090722,000616.SZ,7.58,7.68,7.49,7.62,7.6,0.02,0.26,324947.7,246401.7663
20090723,000616.SZ,7.65,7.89,7.6,7.88,7.62,0.26,3.41,523526.77,409083.031
20090724,000616.SZ,7.94,7.99,7.48,7.58,7.88,-0.3,-3.81,432770.09,332838.426
20090727,000616.SZ,7.6,7.66,7.54,7.64,7.58,0.06,0.79,237946.06,180746.7571
20090728,000616.SZ,7.67,7.76,7.5,7.7,7.64,0.06,0.79,351363.61,267793.2763
20090729,000616.SZ,7.72,7.72,6.93,6.97,7.7,-0.73,-9.48,467627.19,340731.7155
20090730,000616.SZ,6.97,7.2,6.51,6.85,6.97,-0.12,-1.72,311517.64,211619.8396
20090731,000616.SZ,6.92,7.15,6.72,7.11,6.85,0.26,3.8,317999.11,220267.0369
20090803,000616.SZ,7.1,7.27,6.93,7.18,7.11,0.07,0.98,308113.2,218681.5995
20090804,000616.SZ,7.18,7.31,7.06,7.14,7.18,-0.04,-0.56,253163.78,181884.0512
20090805,000616.SZ,7.15,7.18,6.91,7.02,7.14,-0.12,-1.68,208343.35,146559.6635
20090806,000616.SZ,7.0,7.24,6.67,7.07,7.02,0.05,0.71,336320.26,235084.1035
20090807,000616.SZ,7.05,7.08,6.75,6.76,7.07,-0.31,-4.38,189225.78,130647.4552
20090810,000616.SZ,6.84,6.88,6.62,6.72,6.76,-0.04,-0.59,122909.58,82936.484
20090811,000616.SZ,6.77,6.89,6.72,6.8,6.72,0.08,1.19,94201.17,64142.6707
20090812,000616.SZ,6.81,6.86,6.48,6.53,6.8,-0.27,-3.97,180478.8,120520.4944
20090813,000616.SZ,6.54,6.69,6.43,6.65,6.53,0.12,1.84,152198.29,100006.2003
20090814,000616.SZ,6.69,6.86,6.63,6.7,6.65,0.05,0.75,231161.76,156067.9691
20090817,000616.SZ,6.56,6.71,6.03,6.05,6.7,-0.65,-9.7,190466.48,120417.8751
20090818,000616.SZ,5.98,6.14,5.87,6.07,6.05,0.02,0.33,126495.88,76101.8713
20090819,000616.SZ,6.08,6.1,5.48,5.64,6.07,-0.43,-7.08,139880.76,81060.8809
20090820,000616.SZ,5.62,5.93,5.57,5.89,5.64,0.25,4.43,152830.83,88015.2942
20090821,000616.SZ,5.89,6.11,5.8,6.05,5.89,0.16,2.72,147961.06,89112.4009
20090824,000616.SZ,6.01,6.09,5.97,6.04,6.05,-0.01,-0.17,112652.49,67887.2996
20090825,000616.SZ,6.0,6.0,5.5,5.65,6.04,-0.39,-6.46,170698.72,97292.194
20090826,000616.SZ,5.65,5.99,5.6,5.89,5.65,0.24,4.25,127262.0,74879.2331
20090827,000616.SZ,5.9,6.02,5.77,5.96,5.89,0.07,1.19,131670.76,78004.2493
20090828,000616.SZ,5.95,5.98,5.79,5.85,5.96,-0.11,-1.85,90011.5,52690.6673
20090831,000616.SZ,5.8,5.8,5.35,5.38,5.85,-0.47,-8.03,165032.48,90824.9948
20090901,000616.SZ,5.34,5.61,5.3,5.51,5.38,0.13,2.42,157744.64,86327.5155
20090902,000616.SZ,5.45,5.56,5.4,5.51,5.51,0.0,0.0,133656.35,73303.3906
20090903,000616.SZ,5.5,5.94,5.49,5.87,5.51,0.36,6.53,246769.68,142062.1221
20090904,000616.SZ,5.81,5.98,5.78,5.89,5.87,0.02,0.34,196542.83,115983.2647
20090907,000616.SZ,5.93,5.97,5.8,5.85,5.89,-0.04,-0.68,147617.51,87097.6202
20090908,000616.SZ,5.8,6.2,5.71,6.18,5.85,0.33,5.64,306320.43,185237.7428
20090909,000616.SZ,6.22,6.23,6.02,6.14,6.18,-0.04,-0.65,180989.79,110658.5397
20090910,000616.SZ,6.14,6.26,6.06,6.14,6.14,0.0,0.0,188807.83,116625.7646
20090911,000616.SZ,6.1,6.28,6.05,6.18,6.14,0.04,0.65,203775.83,125592.4051
20090914,000616.SZ,6.25,6.42,6.23,6.38,6.18,0.2,3.24,213833.65,135792.729
20090915,000616.SZ,6.41,6.47,6.29,6.35,6.38,-0.03,-0.47,149989.23,95659.5437
20090916,000616.SZ,6.33,6.38,6.16,6.26,6.35,-0.09,-1.42,189457.29,118559.0676
20090917,000616.SZ,6.25,6.42,6.23,6.38,6.26,0.12,1.92,143145.36,91052.3638
20090918,000616.SZ,6.38,6.45,6.05,6.1,6.38,-0.28,-4.39,213349.24,134133.634
20090921,000616.SZ,6.05,6.08,5.81,6.03,6.1,-0.07,-1.15,143329.03,85155.2197
20090922,000616.SZ,6.04,6.06,5.8,5.81,6.03,-0.22,-3.65,152779.88,90504.4784
20090924,000616.SZ,5.6,5.82,5.5,5.73,5.81,-0.08,-1.38,157511.41,88674.9126
20090925,000616.SZ,5.71,5.71,5.56,5.58,5.73,-0.15,-2.62,71880.65,40471.9845
20090929,000616.SZ,5.4,5.46,5.24,5.34,5.58,-0.24,-4.3,129357.32,69172.8683
20090930,000616.SZ,5.41,5.56,5.39,5.44,5.34,0.1,1.87,111579.97,61071.6527
20091009,000616.SZ,5.56,5.75,5.53,5.72,5.44,0.28,5.15,126960.53,71727.8067
20091012,000616.SZ,5.77,5.79,5.66,5.72,5.72,0.0,0.0,95130.48,54468.7941
20091013,000616.SZ,5.72,5.87,5.68,5.84,5.72,0.12,2.1,72012.71,41849.4291
20091014,000616.SZ,5.88,6.23,5.86,6.09,5.84,0.25,4.28,232182.8,142027.3461
20091015,000616.SZ,6.18,6.37,6.16,6.19,6.09,0.1,1.64,204214.62,127769.8779
20091016,000616.SZ,6.19,6.3,6.08,6.19,6.19,0.0,0.0,128011.09,78841.0536
20091019,000616.SZ,6.24,6.81,6.21,6.81,6.19,0.62,10.02,465775.92,308926.7684
20091020,000616.SZ,6.97,7.09,6.84,7.04,6.81,0.23,3.38,642534.77,449416.8079
20091021,000616.SZ,7.0,7.47,6.91,7.03,7.04,-0.01,-0.14,633015.16,455866.2036
20091022,000616.SZ,7.04,7.22,6.91,7.06,7.03,0.03,0.43,298247.99,209809.5409
20091023,000616.SZ,7.09,7.45,7.08,7.32,7.06,0.26,3.68,559412.52,409555.2238
20091026,000616.SZ,7.34,7.41,7.19,7.33,7.32,0.01,0.14,294760.59,215703.9839
20091027,000616.SZ,7.23,7.23,6.93,7.0,7.33,-0.33,-4.5,320887.72,226882.9597
20091028,000616.SZ,6.95,7.05,6.65,6.94,7.0,-0.06,-0.86,199621.86,136889.5286
20091029,000616.SZ,6.76,6.78,6.6,6.67,6.94,-0.27,-3.89,200920.36,134251.1725
20091030,000616.SZ,6.82,6.89,6.69,6.87,6.67,0.2,3.0,219711.39,149709.1405
20091102,000616.SZ,6.85,7.19,6.71,7.18,6.87,0.31,4.51,363230.79,254284.5976
20091103,000616.SZ,7.29,7.42,7.12,7.22,7.18,0.04,0.56,300848.55,218214.1278
20091104,000616.SZ,7.2,7.22,6.99,7.04,7.22,-0.18,-2.49,298131.1,210866.1998
20091105,000616.SZ,7.03,7.22,6.99,7.09,7.04,0.05,0.71,224441.49,159243.8273
20091106,000616.SZ,7.15,7.75,7.06,7.63,7.09,0.54,7.62,691705.18,509881.2556
20091109,000616.SZ,7.63,7.74,7.47,7.63,7.63,0.0,0.0,548871.45,417411.4679
20091110,000616.SZ,7.8,7.84,7.51,7.63,7.63,0.0,0.0,424003.74,325120.1967
20091111,000616.SZ,7.62,7.93,7.57,7.76,7.63,0.13,1.7,471466.96,367990.0785
20091112,000616.SZ,7.73,7.85,7.57,7.6,7.76,-0.16,-2.06,316212.5,243193.5629
20091113,000616.SZ,7.57,7.6,7.3,7.59,7.6,-0.01,-0.13,243509.59,181875.5775
20091116,000616.SZ,7.61,7.75,7.52,7.7,7.59,0.11,1.45,355439.09,272451.2001
20091117,000616.SZ,7.8,8.25,7.71,8.09,7.7,0.39,5.06,700941.25,562370.757
20091118,000616.SZ,8.14,8.18,7.88,7.98,8.09,-0.11,-1.36,431932.2,346269.6639
20091119,000616.SZ,8.04,8.09,7.91,8.07,7.98,0.09,1.13,289257.2,231717.3144
20091120,000616.SZ,8.07,8.19,7.9,8.05,8.07,-0.02,-0.25,285846.35,229891.5422
20091124,000616.SZ,8.19,8.45,7.8,7.8,8.05,-0.25,-3.11,610263.94,497283.0062
20091125,000616.SZ,7.8,8.16,7.7,8.12,7.8,0.32,4.1,393726.76,314479.7095
20091126,000616.SZ,8.17,8.54,7.76,7.85,8.12,-0.27,-3.33,583639.02,476189.8447
20091127,000616.SZ,7.7,7.77,7.16,7.25,7.85,-0.6,-7.64,322518.37,242050.3979
20091130,000616.SZ,7.31,7.63,7.3,7.56,7.25,0.31,4.28,218292.71,162845.9823
20091201,000616.SZ,7.54,7.73,7.4,7.67,7.56,0.11,1.46,257199.0,194047.6975
20091202,000616.SZ,7.7,8.07,7.68,7.96,7.67,0.29,3.78,295198.06,232961.9303
20091203,000616.SZ,7.96,7.98,7.82,7.92,7.96,-0.04,-0.5,185559.89,146588.4015
20091204,000616.SZ,7.92,8.04,7.46,7.75,7.92,-0.17,-2.15,303668.9,236495.7066
20091207,000616.SZ,7.75,8.08,7.66,8.05,7.75,0.3,3.87,265800.04,209788.3465
20091208,000616.SZ,8.11,8.5,8.07,8.26,8.05,0.21,2.61,585471.63,484552.4003
20091209,000616.SZ,8.16,8.66,8.06,8.35,8.26,0.09,1.09,588419.17,495744.155
20091211,000616.SZ,8.34,8.35,8.0,8.11,8.35,-0.24,-2.87,242925.6,198414.5825
20091214,000616.SZ,8.01,8.11,7.7,7.96,8.11,-0.15,-1.85,301208.7,236536.9519
20091215,000616.SZ,7.8,7.8,7.46,7.56,7.96,-0.4,-5.03,399919.02,303617.3561
20091216,000616.SZ,7.54,7.66,7.49,7.55,7.56,-0.01,-0.13,200953.85,152235.7839
20091217,000616.SZ,7.57,7.65,7.33,7.38,7.55,-0.17,-2.25,220978.21,164599.7157
20091218,000616.SZ,7.29,7.29,6.7,6.73,7.38,-0.65,-8.81,336745.55,232945.3764
20091221,000616.SZ,6.73,6.84,6.55,6.81,6.73,0.08,1.19,234317.09,157299.8635
20091222,000616.SZ,6.8,6.8,6.55,6.64,6.81,-0.17,-2.5,155999.92,103988.4235
20091223,000616.SZ,6.7,6.76,6.58,6.66,6.64,0.02,0.3,145878.91,97350.4951
20091224,000616.SZ,6.62,6.88,6.6,6.8,6.66,0.14,2.1,257192.97,173617.6344
20091225,000616.SZ,6.78,6.91,6.7,6.84,6.8,0.04,0.59,193645.37,131956.2178
20091228,000616.SZ,6.84,7.07,6.81,6.99,6.84,0.15,2.19,240922.69,167862.8767
20091229,000616.SZ,7.0,7.08,6.73,6.87,6.99,-0.12,-1.72,162440.32,111376.0331
20091230,000616.SZ,6.84,6.96,6.77,6.92,6.87,0.05,0.73,172915.35,119013.4709
20091231,000616.SZ,6.9,6.96,6.81,6.89,6.92,-0.03,-0.43,175696.74,121142.8994
20100104,000616.SZ,6.94,6.95,6.78,6.78,6.89,-0.11,-1.6,159207.6,108782.5946
20100105,000616.SZ,6.81,6.82,6.49,6.63,6.78,-0.15,-2.21,360172.2,237445.5504
20100106,000616.SZ,6.62,6.74,6.54,6.63,6.63,0.0,0.0,266975.46,177073.7387
20100107,000616.SZ,6.55,6.77,6.53,6.69,6.63,0.06,0.91,327104.67,218096.5448
20100108,000616.SZ,6.68,6.84,6.62,6.83,6.69,0.14,2.09,289549.4,195339.4695
20100111,000616.SZ,6.83,6.88,6.5,6.59,6.83,-0.24,-3.51,291441.99,193598.3499
20100112,000616.SZ,6.6,6.69,6.42,6.65,6.59,0.06,0.91,226010.38,148244.2033
20100113,000616.SZ,6.48,6.54,6.34,6.38,6.65,-0.27,-4.06,227807.75,146707.7288
20100114,000616.SZ,6.39,6.53,6.37,6.46,6.38,0.08,1.25,141020.95,90756.1246
20100115,000616.SZ,6.48,6.64,6.46,6.58,6.46,0.12,1.86,193745.07,127572.624
20100118,000616.SZ,6.6,6.75,6.55,6.75,6.58,0.17,2.58,221673.11,147943.1038
20100119,000616.SZ,7.11,7.36,7.07,7.08,6.75,0.33,4.89,908554.18,652351.2687
20100120,000616.SZ,7.05,7.22,6.8,6.84,7.08,-0.24,-3.39,513693.09,362312.9371
20100121,000616.SZ,6.88,7.15,6.82,7.1,6.84,0.26,3.8,309199.65,216910.3711
20100122,000616.SZ,7.0,7.16,6.76,6.98,7.1,-0.12,-1.69,279206.97,195128.2249
20100125,000616.SZ,6.94,6.98,6.78,6.79,6.98,-0.19,-2.72,151385.4,103899.5512
20100126,000616.SZ,6.79,6.84,6.47,6.5,6.79,-0.29,-4.27,195389.45,128605.6911
20100127,000616.SZ,6.46,6.66,6.46,6.52,6.5,0.02,0.31,122829.41,80536.8289
20100128,000616.SZ,6.58,6.59,6.46,6.55,6.52,0.03,0.46,82591.98,53973.5666
20100129,000616.SZ,6.53,6.77,6.49,6.73,6.55,0.18,2.75,192643.84,128867.6769
20100201,000616.SZ,6.73,7.15,6.59,7.12,6.73,0.39,5.79,401783.64,278932.0595
20100202,000616.SZ,7.11,7.15,6.9,6.91,7.12,-0.21,-2.95,351644.14,247991.1272
20100203,000616.SZ,6.95,7.23,6.72,7.19,6.91,0.28,4.05,467567.53,330915.4766
20100204,000616.SZ,7.14,7.48,7.1,7.26,7.19,0.07,0.97,555266.79,407063.119
20100208,000616.SZ,7.1,7.17,6.88,7.02,7.26,-0.24,-3.31,238814.51,166662.9805
20100209,000616.SZ,6.96,7.07,6.86,6.91,7.02,-0.11,-1.57,123416.57,85511.2574
20100210,000616.SZ,7.0,7.05,6.89,7.0,6.91,0.09,1.3,130458.39,90992.3325
20100211,000616.SZ,6.95,7.14,6.95,7.06,7.0,0.06,0.86,129971.01,91711.5813
20100212,000616.SZ,7.14,7.23,7.02,7.15,7.06,0.09,1.27,170954.07,122014.3205
20100222,000616.SZ,7.1,7.11,6.95,7.0,7.15,-0.15,-2.1,158051.82,110833.3774
20100223,000616.SZ,7.01,7.02,6.85,6.99,7.0,-0.01,-0.14,151089.8,104875.0469
20100224,000616.SZ,6.92,7.1,6.9,7.09,6.99,0.1,1.43,185470.92,130088.0643
20100225,000616.SZ,7.06,7.39,7.05,7.3,7.09,0.21,2.96,475008.27,346035.7158
20100226,000616.SZ,7.25,7.35,7.2,7.23,7.3,-0.07,-0.96,218121.9,158247.9603
20100301,000616.SZ,7.2,7.3,7.16,7.25,7.23,0.02,0.28,217438.26,157412.6728
20100302,000616.SZ,7.24,7.36,7.21,7.35,7.25,0.1,1.38,311119.72,226803.8627
20100303,000616.SZ,7.38,7.38,7.21,7.33,7.35,-0.02,-0.27,287938.81,209846.2503
20100304,000616.SZ,7.31,7.45,7.04,7.08,7.33,-0.25,-3.41,296283.14,216073.6946
20100305,000616.SZ,7.1,7.22,7.03,7.11,7.08,0.03,0.42,138097.93,98653.0741
20100308,000616.SZ,7.16,7.25,7.05,7.2,7.11,0.09,1.27,149950.03,107468.5678
20100309,000616.SZ,7.18,7.48,7.1,7.37,7.2,0.17,2.36,372069.53,273730.4083
20100310,000616.SZ,7.37,7.55,7.27,7.27,7.37,-0.1,-1.36,296580.77,219902.0823
20100311,000616.SZ,7.25,7.34,7.17,7.22,7.27,-0.05,-0.69,139477.32,101024.1173
20100312,000616.SZ,7.23,7.25,6.99,7.0,7.22,-0.22,-3.05,191937.69,135756.0008
20100315,000616.SZ,6.99,7.03,6.88,6.93,7.0,-0.07,-1.0,89004.68,61592.4475
20100316,000616.SZ,6.97,7.04,6.9,7.02,6.93,0.09,1.3,68958.92,48108.3587
20100317,000616.SZ,7.02,7.18,6.96,7.16,7.02,0.14,1.99,137278.1,97388.754
20100318,000616.SZ,7.15,7.41,7.15,7.27,7.16,0.11,1.54,242859.09,177456.7314
20100319,000616.SZ,7.29,7.4,7.25,7.3,7.27,0.03,0.41,135398.99,98990.1372
20100322,000616.SZ,7.3,7.34,7.22,7.3,7.3,0.0,0.0,116740.45,84986.3486
20100323,000616.SZ,7.33,7.34,7.15,7.16,7.3,-0.14,-1.92,114175.17,82463.4662
20100324,000616.SZ,7.18,7.23,7.1,7.13,7.16,-0.03,-0.42,103898.14,74248.2092
20100325,000616.SZ,7.11,7.12,6.96,6.98,7.13,-0.15,-2.1,142790.45,100253.4994
20100326,000616.SZ,6.98,7.12,6.97,7.08,6.98,0.1,1.43,76105.61,53713.9112
20100329,000616.SZ,7.12,7.28,7.08,7.26,7.08,0.18,2.54,176731.77,127210.6866
20100330,000616.SZ,7.29,7.29,7.13,7.19,7.26,-0.07,-0.96,128608.84,92460.6342
20100331,000616.SZ,7.21,7.25,7.11,7.16,7.19,-0.03,-0.42,114426.57,82002.0756
20100401,000616.SZ,7.16,7.37,7.16,7.35,7.16,0.19,2.65,293107.82,214129.1132
20100406,000616.SZ,7.48,7.55,7.26,7.38,7.35,0.03,0.41,438591.05,325791.0383
20100407,000616.SZ,7.36,7.36,7.15,7.2,7.38,-0.18,-2.44,258735.29,186621.1734
20100408,000616.SZ,7.14,7.17,7.01,7.08,7.2,-0.12,-1.67,307087.76,217478.1776
20100409,000616.SZ,7.08,7.14,6.99,7.14,7.08,0.06,0.85,240079.0,169318.2299
20100412,000616.SZ,7.11,7.14,6.78,6.79,7.14,-0.35,-4.9,441261.99,304307.0577
20100413,000616.SZ,6.79,6.91,6.69,6.86,6.79,0.07,1.03,191217.11,130342.4531
20100414,000616.SZ,6.83,6.86,6.74,6.85,6.86,-0.01,-0.15,136622.73,92826.7216
20100415,000616.SZ,6.8,6.81,6.61,6.66,6.85,-0.19,-2.77,188053.95,125784.7468
20100416,000616.SZ,6.6,6.73,6.58,6.67,6.66,0.01,0.15,131948.75,87931.1402
20100419,000616.SZ,6.5,6.61,6.13,6.13,6.67,-0.54,-8.1,201581.4,128585.6393
20100420,000616.SZ,6.06,6.17,5.84,5.95,6.13,-0.18,-2.94,174825.51,104498.6558
20100421,000616.SZ,5.96,6.09,5.92,6.08,5.95,0.13,2.18,124285.2,74666.0966
20100422,000616.SZ,6.08,6.08,5.84,5.9,6.08,-0.18,-2.96,159225.08,94471.6546
20100423,000616.SZ,5.9,6.01,5.9,5.94,5.9,0.04,0.68,108506.68,64541.8875
20100426,000616.SZ,6.04,6.08,5.88,5.99,5.94,0.05,0.84,158251.02,94986.2908
20100427,000616.SZ,5.97,6.07,5.89,6.04,5.99,0.05,0.83,187343.68,112521.0286
20100428,000616.SZ,5.85,5.95,5.71,5.77,6.04,-0.27,-4.47,174692.28,101833.8956
20100429,000616.SZ,5.79,5.85,5.62,5.64,5.77,-0.13,-2.25,109814.45,63186.5966
20100430,000616.SZ,5.63,5.66,5.35,5.48,5.64,-0.16,-2.84,127370.53,69654.2602
20100504,000616.SZ,5.38,5.4,5.14,5.18,5.48,-0.3,-5.47,165270.33,87029.8993
20100505,000616.SZ,5.1,5.36,4.97,5.31,5.18,0.13,2.51,203380.8,104463.6537
20100506,000616.SZ,5.21,5.31,5.03,5.04,5.31,-0.27,-5.08,115285.72,59321.4932
20100507,000616.SZ,4.96,5.13,4.9,5.02,5.04,-0.02,-0.4,95069.32,48062.7262
20100510,000616.SZ,5.04,5.2,5.01,5.19,5.02,0.17,3.39,143577.59,73558.8262
20100511,000616.SZ,5.3,5.31,5.01,5.03,5.19,-0.16,-3.08,108251.98,55671.6266
20100512,000616.SZ,5.03,5.16,4.96,5.15,5.03,0.12,2.39,102184.46,52002.147
20100513,000616.SZ,5.14,5.21,5.05,5.18,5.15,0.03,0.58,112494.68,57809.5337
20100514,000616.SZ,5.15,5.15,5.07,5.11,5.18,-0.07,-1.35,73949.24,37813.6942
20100518,000616.SZ,4.73,5.25,4.67,5.18,5.11,0.07,1.37,249591.04,124235.6152
20100519,000616.SZ,5.07,5.14,4.9,5.0,5.18,-0.18,-3.47,135700.4,68201.8266
