trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20180118,300465.SZ,9.35,9.46,9.2,9.32,9.33,-0.01,-0.11,114383.14,106648.611
20180119,300465.SZ,9.27,9.38,9.12,9.16,9.32,-0.16,-1.72,119236.58,110073.218
20180122,300465.SZ,9.16,9.34,8.87,9.22,9.16,0.06,0.66,125009.92,113839.136
20180123,300465.SZ,9.18,9.3,9.12,9.17,9.22,-0.05,-0.54,75681.73,69575.734
20180124,300465.SZ,9.18,9.55,9.12,9.4,9.17,0.23,2.51,150696.53,141306.628
20180125,300465.SZ,9.31,9.66,9.3,9.34,9.4,-0.06,-0.64,139521.82,132264.448
20180126,300465.SZ,9.29,9.5,9.28,9.36,9.34,0.02,0.21,82149.2,77035.947
20180129,300465.SZ,9.33,9.43,9.07,9.19,9.36,-0.17,-1.82,85579.53,78923.485
20180130,300465.SZ,9.25,9.35,9.12,9.2,9.19,0.01,0.11,59060.2,54433.86
20180131,300465.SZ,9.11,9.12,8.78,8.87,9.2,-0.33,-3.59,101323.07,90346.368
20180201,300465.SZ,8.85,8.94,8.31,8.34,8.87,-0.53,-5.98,93770.98,80613.302
20180202,300465.SZ,8.2,8.42,8.11,8.32,8.34,-0.02,-0.24,51029.13,42271.843
20180205,300465.SZ,8.2,8.35,8.12,8.27,8.32,-0.05,-0.6,32916.13,27197.049
20180206,300465.SZ,8.15,8.15,7.56,7.66,8.27,-0.61,-7.38,83959.0,66219.714
20180207,300465.SZ,7.87,7.97,7.5,7.74,7.66,0.08,1.04,48901.71,37954.804
20180208,300465.SZ,7.69,7.95,7.68,7.89,7.74,0.15,1.94,46612.51,36724.875
20180209,300465.SZ,7.69,7.86,7.58,7.66,7.89,-0.23,-2.92,49194.6,37863.679
20180212,300465.SZ,7.78,7.94,7.7,7.86,7.66,0.2,2.61,34349.63,27005.764
20180213,300465.SZ,7.89,8.04,7.85,7.88,7.86,0.02,0.25,30728.8,24350.517
20180214,300465.SZ,7.89,7.96,7.87,7.9,7.88,0.02,0.25,22226.6,17585.313
20180222,300465.SZ,7.95,8.2,7.95,8.13,7.9,0.23,2.91,37945.73,30716.221
20180223,300465.SZ,8.1,8.15,8.05,8.12,8.13,-0.01,-0.12,25959.0,21016.856
20180226,300465.SZ,8.22,8.31,8.11,8.3,8.12,0.18,2.22,51609.32,42504.576
20180227,300465.SZ,8.29,8.8,8.23,8.5,8.3,0.2,2.41,107372.08,92233.27
20180228,300465.SZ,8.4,9.12,8.31,8.91,8.5,0.41,4.82,152916.44,133514.137
20180301,300465.SZ,8.67,9.08,8.61,9.02,8.91,0.11,1.23,153409.93,136435.758
20180302,300465.SZ,9.92,9.92,9.92,9.92,9.02,0.9,9.98,99333.28,98538.613
20180305,300465.SZ,10.39,10.9,10.1,10.57,9.92,0.65,6.55,533862.59,559020.15
20180306,300465.SZ,10.25,10.44,10.12,10.24,10.57,-0.33,-3.12,352826.91,361843.083
20180307,300465.SZ,9.93,10.07,9.78,9.86,10.24,-0.38,-3.71,278288.59,275873.32
20180308,300465.SZ,9.78,10.17,9.78,9.89,9.86,0.03,0.3,223913.27,223133.506
20180309,300465.SZ,9.77,10.37,9.66,10.15,9.89,0.26,2.63,298674.14,300345.827
20180312,300465.SZ,10.15,10.58,10.1,10.36,10.15,0.21,2.07,276440.29,285016.141
20180313,300465.SZ,10.25,11.36,10.05,10.64,10.36,0.28,2.7,385198.92,409034.591
20180314,300465.SZ,10.5,10.63,10.2,10.23,10.64,-0.41,-3.85,217004.13,225419.296
20180315,300465.SZ,10.04,10.35,9.82,10.16,10.23,-0.07,-0.68,187437.63,188866.314
20180316,300465.SZ,10.43,11.1,10.36,10.67,10.16,0.51,5.02,426428.92,461235.299
20180319,300465.SZ,10.56,11.37,10.42,11.22,10.67,0.55,5.15,420783.71,459927.901
20180320,300465.SZ,10.99,11.1,10.7,11.02,11.22,-0.2,-1.78,271078.11,295909.843
20180321,300465.SZ,11.02,11.38,10.28,10.49,11.02,-0.53,-4.81,311577.39,340646.3
20180322,300465.SZ,10.43,11.1,10.29,10.63,10.49,0.14,1.33,276019.59,294707.449
20180323,300465.SZ,10.0,10.42,9.57,9.57,10.63,-1.06,-9.97,271362.71,270092.813
20180326,300465.SZ,9.22,9.94,9.01,9.86,9.57,0.29,3.03,196130.42,188593.846
20180327,300465.SZ,9.98,10.48,9.95,10.31,9.86,0.45,4.56,253079.88,259287.464
20180328,300465.SZ,10.19,10.88,10.15,10.43,10.31,0.12,1.16,287134.16,300987.494
20180329,300465.SZ,10.65,10.86,10.25,10.43,10.43,0.0,0.0,226775.16,239627.795
20180330,300465.SZ,10.78,11.08,10.67,10.88,10.43,0.45,4.31,274938.83,298642.819
20180402,300465.SZ,10.82,11.4,10.82,11.18,10.88,0.3,2.76,391114.52,435803.58
20180403,300465.SZ,10.87,11.0,10.58,10.8,11.18,-0.38,-3.4,220007.65,237287.316
20180404,300465.SZ,10.93,10.99,10.4,10.48,10.8,-0.32,-2.96,149759.84,159917.833
20180409,300465.SZ,10.31,10.88,10.3,10.67,10.48,0.19,1.81,174928.1,186063.019
20180410,300465.SZ,10.67,10.78,10.25,10.55,10.67,-0.12,-1.12,153322.23,160398.362
20180411,300465.SZ,10.74,11.61,10.65,11.0,10.55,0.45,4.27,339470.73,379241.613
20180412,300465.SZ,11.08,11.8,10.95,11.47,11.0,0.47,4.27,446715.66,507054.345
20180413,300465.SZ,11.13,11.26,10.72,10.75,11.47,-0.72,-6.28,364588.74,401357.751
20180416,300465.SZ,10.56,11.08,10.5,11.08,10.75,0.33,3.07,229772.79,248640.38
20180417,300465.SZ,11.29,11.31,10.41,10.46,11.08,-0.62,-5.6,232474.01,253334.521
20180418,300465.SZ,10.55,10.98,10.28,10.87,10.46,0.41,3.92,201637.05,214142.742
20180419,300465.SZ,10.77,11.06,10.73,10.77,10.87,-0.1,-0.92,183542.2,200269.311
20180420,300465.SZ,10.67,11.77,10.65,11.08,10.77,0.31,2.88,392573.34,441899.58
20180423,300465.SZ,10.92,11.85,10.92,11.71,11.08,0.63,5.69,449147.26,511605.945
20180424,300465.SZ,11.54,12.3,11.35,12.11,11.71,0.4,3.42,523971.87,616002.517
20180425,300465.SZ,11.85,12.17,11.75,11.83,12.11,-0.28,-2.31,342936.79,409113.91
20180426,300465.SZ,11.82,12.09,11.43,11.48,11.83,-0.35,-2.96,285106.4,334326.682
20180427,300465.SZ,11.56,11.97,11.36,11.61,11.48,0.13,1.13,254317.21,297114.818
20180502,300465.SZ,11.5,11.51,10.45,10.45,11.61,-1.16,-9.99,295394.3,323012.629
20180503,300465.SZ,10.14,10.74,9.95,10.65,10.45,0.2,1.91,202409.19,209022.991
20180504,300465.SZ,10.57,10.74,10.16,10.29,10.65,-0.36,-3.38,139116.95,145809.522
20180507,300465.SZ,10.42,10.74,10.42,10.52,10.29,0.23,2.24,154044.07,163092.986
20180508,300465.SZ,10.57,10.92,10.57,10.8,10.52,0.28,2.66,162519.32,175187.88
20180509,300465.SZ,10.83,10.92,10.58,10.74,10.8,-0.06,-0.56,122252.49,131121.971
20180510,300465.SZ,10.77,10.82,10.41,10.54,10.74,-0.2,-1.86,123815.6,130652.051
20180511,300465.SZ,10.54,10.71,10.27,10.65,10.54,0.11,1.04,123192.62,129450.772
20180514,300465.SZ,10.67,10.84,10.31,10.42,10.65,-0.23,-2.16,135890.61,143960.37
20180515,300465.SZ,10.35,10.61,10.22,10.54,10.42,0.12,1.15,113059.2,117603.155
20180516,300465.SZ,10.55,10.55,10.27,10.28,10.54,-0.26,-2.47,77793.6,80838.713
20180517,300465.SZ,10.28,10.38,9.97,9.98,10.28,-0.3,-2.92,130590.71,132043.7
20180518,300465.SZ,9.99,10.09,9.86,10.06,9.98,0.08,0.8,67975.2,67991.464
20180521,300465.SZ,10.11,10.42,10.11,10.32,10.06,0.26,2.58,90612.2,93276.071
20180522,300465.SZ,10.33,10.36,10.15,10.26,10.32,-0.06,-0.58,70725.6,72324.833
20180523,300465.SZ,10.21,10.29,10.03,10.06,10.26,-0.2,-1.95,82179.79,83129.133
20180524,300465.SZ,10.09,10.17,9.96,9.99,10.06,-0.07,-0.7,67430.2,67972.035
20180525,300465.SZ,9.94,10.07,9.5,9.55,9.99,-0.44,-4.4,124513.03,121271.397
20180528,300465.SZ,9.35,9.76,9.35,9.55,9.55,0.0,0.0,72557.52,69589.948
20180529,300465.SZ,9.28,9.46,9.04,9.22,9.55,-0.33,-3.46,91182.54,84416.245
20180530,300465.SZ,9.07,9.55,8.85,9.38,9.22,0.16,1.74,150919.0,140866.04
20180531,300465.SZ,10.17,10.2,9.7,9.93,9.38,0.55,5.86,201948.39,201116.344
20180601,300465.SZ,9.52,9.78,9.31,9.53,9.93,-0.4,-4.03,119976.93,114938.009
20180604,300465.SZ,9.6,9.63,9.22,9.27,9.53,-0.26,-2.73,69255.75,64820.792
20180605,300465.SZ,9.39,9.64,9.32,9.62,9.27,0.35,3.78,78923.66,75203.806
20180606,300465.SZ,9.54,9.79,9.54,9.79,9.62,0.17,1.77,77578.21,74881.874
20180607,300465.SZ,10.0,10.2,9.64,9.65,9.79,-0.14,-1.43,108164.03,106727.056
20180608,300465.SZ,9.39,9.57,9.32,9.51,9.65,-0.14,-1.45,78382.28,74010.036
20180611,300465.SZ,9.52,10.38,9.48,10.12,9.51,0.61,6.41,167202.16,165965.152
20180612,300465.SZ,9.94,10.12,9.8,9.98,10.12,-0.14,-1.38,126045.65,125349.865
20180613,300465.SZ,9.94,10.25,9.85,9.87,9.98,-0.11,-1.1,115587.3,116145.549
20180614,300465.SZ,9.77,9.87,9.51,9.61,9.87,-0.26,-2.63,83907.37,81220.643
20180615,300465.SZ,9.51,9.67,9.08,9.17,9.61,-0.44,-4.58,95455.25,88796.697
20180619,300465.SZ,8.9,9.1,8.25,8.25,9.17,-0.92,-10.03,101819.43,87347.863
20180620,300465.SZ,8.19,8.45,8.03,8.31,8.25,0.06,0.73,74863.07,62126.92
20180621,300465.SZ,8.31,8.43,8.01,8.02,8.31,-0.29,-3.49,64697.39,52922.446
20180622,300465.SZ,7.87,8.35,7.85,8.26,8.02,0.24,2.99,57153.85,46914.649
20180625,300465.SZ,8.39,8.48,8.14,8.41,8.26,0.15,1.82,87351.91,72452.743
20180626,300465.SZ,8.38,8.67,8.2,8.52,8.41,0.11,1.31,120682.16,102026.754
20180627,300465.SZ,8.38,8.48,8.25,8.3,8.52,-0.22,-2.58,78186.63,65366.965
20180628,300465.SZ,8.18,8.43,8.01,8.03,8.3,-0.27,-3.25,66502.11,54668.149
20180629,300465.SZ,8.16,8.45,8.04,8.42,8.03,0.39,4.86,105678.9,87648.6
20180702,300465.SZ,8.33,8.55,8.19,8.3,8.42,-0.12,-1.43,86564.85,72523.878
20180703,300465.SZ,8.35,8.67,8.23,8.64,8.3,0.34,4.1,106915.98,90663.583
20180704,300465.SZ,8.56,8.61,8.13,8.24,8.64,-0.4,-4.63,95899.88,80172.575
20180705,300465.SZ,8.19,8.48,8.1,8.11,8.24,-0.13,-1.58,65609.43,54188.086
20180706,300465.SZ,8.1,8.39,8.0,8.21,8.11,0.1,1.23,75391.64,61890.013
20180709,300465.SZ,8.19,8.38,8.19,8.38,8.21,0.17,2.07,69409.28,57636.698
20180710,300465.SZ,8.38,8.46,8.27,8.41,8.38,0.03,0.36,69693.98,58325.86
20180711,300465.SZ,8.26,8.26,7.72,7.99,8.41,-0.42,-4.99,105231.91,84221.077
20180712,300465.SZ,7.95,8.27,7.92,8.23,7.99,0.24,3.0,75257.25,61638.898
20180713,300465.SZ,8.53,8.58,8.32,8.34,8.23,0.11,1.34,97089.69,81690.006
20180716,300465.SZ,8.29,8.49,8.28,8.41,8.34,0.07,0.84,66456.21,55860.107
20180717,300465.SZ,8.41,8.46,8.15,8.36,8.41,-0.05,-0.59,65905.24,54638.663
20180718,300465.SZ,8.39,8.48,8.32,8.32,8.36,-0.04,-0.48,61669.68,51812.248
20180719,300465.SZ,8.25,8.4,8.12,8.16,8.32,-0.16,-1.92,51458.29,42412.494
20180720,300465.SZ,8.13,8.5,8.13,8.46,8.16,0.3,3.6765,110074.44,92449.956
20180723,300465.SZ,8.47,8.65,8.41,8.52,8.46,0.06,0.7092,100692.04,85961.789
20180724,300465.SZ,8.49,8.68,8.43,8.65,8.52,0.13,1.5258,99854.78,85664.098
20180725,300465.SZ,8.71,8.85,8.58,8.62,8.65,-0.03,-0.3468,95701.9,83288.816
20180726,300465.SZ,8.6,8.65,8.46,8.5,8.62,-0.12,-1.3921,70439.67,60023.998
20180727,300465.SZ,8.52,8.56,8.39,8.44,8.5,-0.06,-0.7059,53227.16,45030.807
20180730,300465.SZ,8.4,8.48,8.15,8.24,8.44,-0.2,-2.3697,62852.52,52128.56
20180731,300465.SZ,8.26,8.29,8.2,8.26,8.24,0.02,0.2427,34703.18,28604.847
20180801,300465.SZ,8.26,8.35,8.08,8.11,8.26,-0.15,-1.816,46387.73,38231.559
20180802,300465.SZ,8.08,8.16,7.73,7.92,8.11,-0.19,-2.3428,70425.65,55498.791
20180803,300465.SZ,7.93,7.95,7.76,7.78,7.92,-0.14,-1.7677,31185.6,24529.874
20180806,300465.SZ,7.78,7.88,7.73,7.82,7.78,0.04,0.5141,32053.0,25008.826
20180807,300465.SZ,7.76,8.06,7.76,8.06,7.82,0.24,3.0691,39827.27,31602.847
20180808,300465.SZ,8.01,8.04,7.84,7.87,8.06,-0.19,-2.3573,31625.0,25142.881
20180809,300465.SZ,7.86,8.17,7.82,8.09,7.87,0.22,2.7954,55138.4,44504.391
20180810,300465.SZ,8.1,8.17,7.95,8.07,8.09,-0.02,-0.2472,43799.09,35292.144
20180813,300465.SZ,7.93,8.49,7.85,8.27,8.07,0.2,2.4783,77508.2,63063.592
20180814,300465.SZ,8.19,8.26,8.12,8.16,8.27,-0.11,-1.3301,39837.11,32595.28
20180815,300465.SZ,8.2,8.21,7.87,7.89,8.16,-0.27,-3.3088,52761.0,42224.088
20180816,300465.SZ,7.8,7.98,7.73,7.82,7.89,-0.07,-0.8872,39082.4,30736.904
20180817,300465.SZ,7.92,8.05,7.72,7.76,7.82,-0.06,-0.7673,32903.8,25846.18
20180820,300465.SZ,7.75,7.96,7.69,7.95,7.76,0.19,2.4485,40806.15,31863.746
20180821,300465.SZ,7.88,8.15,7.85,7.98,7.95,0.03,0.3774,57954.05,46419.746
20180822,300465.SZ,7.9,7.98,7.83,7.83,7.98,-0.15,-1.8797,33392.0,26353.194
20180823,300465.SZ,7.81,8.05,7.81,7.93,7.83,0.1,1.2771,36371.4,28888.35
20180824,300465.SZ,7.9,8.18,7.88,7.98,7.93,0.05,0.6305,54930.8,44192.781
20180827,300465.SZ,7.94,8.13,7.93,8.08,7.98,0.1,1.2531,65817.79,53004.428
20180828,300465.SZ,8.1,8.14,8.01,8.03,8.08,-0.05,-0.6188,44352.79,35728.374
20180829,300465.SZ,8.03,8.1,8.01,8.09,8.03,0.06,0.7472,34735.19,27949.338
20180830,300465.SZ,8.04,8.07,7.8,7.81,8.09,-0.28,-3.4611,57842.2,45674.924
20180831,300465.SZ,7.78,8.0,7.77,7.79,7.81,-0.02,-0.2561,27774.2,21834.544
20180903,300465.SZ,7.76,7.87,7.69,7.86,7.79,0.07,0.8986,37466.4,29169.715
20180904,300465.SZ,7.82,8.05,7.81,7.92,7.86,0.06,0.7634,46529.0,36832.961
20180905,300465.SZ,7.89,8.07,7.79,7.8,7.92,-0.12,-1.5152,41616.8,32938.563
20180906,300465.SZ,7.79,7.98,7.79,7.88,7.8,0.08,1.0256,40996.2,32338.672
20180907,300465.SZ,7.87,7.99,7.72,7.8,7.88,-0.08,-1.0152,44435.22,34912.427
20180910,300465.SZ,7.78,7.79,7.57,7.58,7.8,-0.22,-2.8205,39641.2,30456.456
20180911,300465.SZ,7.49,7.7,7.49,7.59,7.58,0.01,0.1319,23135.8,17555.684
20180912,300465.SZ,7.66,7.66,7.52,7.53,7.59,-0.06,-0.7905,21845.8,16557.973
20180913,300465.SZ,7.6,7.66,7.49,7.6,7.53,0.07,0.9296,27252.0,20644.166
20180914,300465.SZ,7.61,7.62,7.5,7.5,7.6,-0.1,-1.3158,24702.0,18652.701
20180917,300465.SZ,7.5,7.5,7.38,7.38,7.5,-0.12,-1.6,26198.8,19491.808
20180918,300465.SZ,7.37,7.55,7.34,7.5,7.38,0.12,1.626,26097.0,19449.919
20180919,300465.SZ,7.5,7.59,7.46,7.54,7.5,0.04,0.5333,27668.2,20852.328
20180920,300465.SZ,7.5,7.56,7.42,7.43,7.54,-0.11,-1.4589,22330.0,16706.32
20180921,300465.SZ,7.48,7.54,7.41,7.53,7.43,0.1,1.3459,27900.41,20907.125
20180925,300465.SZ,7.51,7.56,7.47,7.5,7.53,-0.03,-0.3984,21434.8,16096.448
20180926,300465.SZ,7.52,7.54,7.47,7.49,7.5,-0.01,-0.1333,27422.2,20568.693
20180927,300465.SZ,7.48,7.5,7.16,7.17,7.49,-0.32,-4.2724,47991.2,35042.054
20180928,300465.SZ,7.17,7.25,7.16,7.18,7.17,0.01,0.1395,30465.08,21913.28
20181008,300465.SZ,7.01,7.07,6.81,6.84,7.18,-0.34,-4.7354,34378.0,23923.483
20181009,300465.SZ,6.86,6.93,6.82,6.88,6.84,0.04,0.5848,20219.1,13880.922
20181010,300465.SZ,6.88,6.91,6.83,6.88,6.88,0.0,0.0,17820.2,12255.783
20181011,300465.SZ,6.57,6.58,6.19,6.19,6.88,-0.69,-10.0291,58178.17,36727.01
20181012,300465.SZ,5.99,6.14,5.58,5.95,6.19,-0.24,-3.8772,61183.44,35870.671
20181015,300465.SZ,5.96,6.29,5.96,5.97,5.95,0.02,0.3361,35294.2,21452.566
20181016,300465.SZ,6.0,6.14,5.72,5.81,5.97,-0.16,-2.6801,36175.41,21490.938
20181017,300465.SZ,5.89,6.02,5.82,5.99,5.81,0.18,3.0981,47085.6,27998.809
20181018,300465.SZ,5.91,6.01,5.84,5.85,5.99,-0.14,-2.3372,37545.52,22250.827
20181019,300465.SZ,5.84,6.1,5.72,6.07,5.85,0.22,3.7607,53776.47,32245.236
20181022,300465.SZ,6.08,6.47,6.08,6.38,6.07,0.31,5.1071,69930.07,44031.948
20181023,300465.SZ,6.37,6.45,6.17,6.23,6.38,-0.15,-2.3511,52393.15,32947.368
20181024,300465.SZ,6.11,6.29,6.11,6.18,6.23,-0.05,-0.8026,39197.88,24279.728
20181025,300465.SZ,5.99,6.14,5.93,6.09,6.18,-0.09,-1.4563,45603.89,27437.453
20181026,300465.SZ,6.2,6.29,6.09,6.1,6.09,0.01,0.1642,47176.0,29091.749
20181029,300465.SZ,6.07,6.71,6.05,6.71,6.1,0.61,10.0,71134.6,47028.98
