trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20161212,300381.SZ,28.81,29.3,27.02,27.02,30.02,-3.0,-9.99,105174.38,294160.129
20161213,300381.SZ,26.25,26.31,24.6,25.66,27.02,-1.36,-5.03,73445.94,187644.125
20161214,300381.SZ,25.69,25.96,24.46,24.56,25.66,-1.1,-4.29,56062.9,141161.458
20161215,300381.SZ,24.11,25.28,23.98,24.88,24.56,0.32,1.3,48981.08,121027.74
20161216,300381.SZ,24.88,26.3,24.65,25.91,24.88,1.03,4.14,64937.71,165334.088
20161219,300381.SZ,25.91,25.91,24.79,24.91,25.91,-1.0,-3.86,44742.8,112792.808
20161220,300381.SZ,24.91,25.65,24.8,25.02,24.91,0.11,0.44,30446.11,76890.826
20161221,300381.SZ,25.39,25.39,24.84,25.18,25.02,0.16,0.64,27944.0,70082.702
20161222,300381.SZ,25.18,25.22,24.67,24.75,25.18,-0.43,-1.71,27096.25,67317.788
20161223,300381.SZ,24.76,24.95,24.01,24.02,24.75,-0.73,-2.95,27349.12,66714.785
20161226,300381.SZ,23.67,24.79,23.5,24.6,24.02,0.58,2.41,30238.0,73384.819
20161227,300381.SZ,24.7,24.7,24.21,24.21,24.6,-0.39,-1.59,24026.0,58689.844
20161228,300381.SZ,24.16,24.48,23.81,23.92,24.21,-0.29,-1.2,19815.0,47683.45
20161229,300381.SZ,23.75,24.22,23.75,23.91,23.92,-0.01,-0.04,21166.0,50874.884
20161230,300381.SZ,23.89,24.2,23.8,23.92,23.91,0.01,0.04,15871.24,38029.262
20170103,300381.SZ,24.19,24.19,23.9,23.97,23.92,0.05,0.21,13668.91,32774.586
20170104,300381.SZ,23.97,24.18,23.81,24.17,23.97,0.2,0.83,25771.09,61923.868
20170105,300381.SZ,24.17,26.59,24.08,26.59,24.17,2.42,10.01,53176.4,138350.412
20170106,300381.SZ,27.2,27.6,25.52,25.81,26.59,-0.78,-2.93,107759.39,285256.007
20170116,300381.SZ,24.8,24.8,23.23,23.23,25.81,-2.58,-10.0,58770.81,139565.374
20170117,300381.SZ,22.8,23.1,21.0,22.56,23.23,-0.67,-2.88,62538.71,138048.656
20170118,300381.SZ,22.5,22.5,21.69,21.71,22.56,-0.85,-3.77,32380.63,70980.313
20170119,300381.SZ,21.82,21.82,20.71,20.9,21.71,-0.81,-3.73,30298.45,63955.861
20170120,300381.SZ,20.97,21.45,20.8,21.21,20.9,0.31,1.48,25734.41,54728.68
20170123,300381.SZ,21.38,21.86,21.32,21.6,21.21,0.39,1.84,20870.0,45039.666
20170124,300381.SZ,21.8,21.91,21.38,21.5,21.6,-0.1,-0.46,18880.0,40834.325
20170125,300381.SZ,21.31,21.68,21.12,21.55,21.5,0.05,0.23,15915.21,34167.781
20170126,300381.SZ,21.88,21.9,21.33,21.44,21.55,-0.11,-0.51,15434.0,33232.725
20170203,300381.SZ,21.55,21.64,21.2,21.24,21.44,-0.2,-0.93,13654.41,29127.897
20170206,300381.SZ,21.37,21.8,21.37,21.68,21.24,0.44,2.07,24084.98,52037.53
20170207,300381.SZ,21.68,23.85,21.5,23.85,21.68,2.17,10.01,33753.7,78769.753
20170208,300381.SZ,24.5,24.6,23.3,23.52,23.85,-0.33,-1.38,76806.77,182003.318
20170209,300381.SZ,23.6,25.2,23.4,24.18,23.52,0.66,2.81,72555.01,176413.829
20170210,300381.SZ,23.55,24.22,23.35,23.35,24.18,-0.83,-3.43,40759.25,95993.819
20170213,300381.SZ,23.31,23.65,22.71,23.48,23.35,0.13,0.56,29893.83,69560.539
20170214,300381.SZ,23.47,23.68,23.17,23.3,23.48,-0.18,-0.77,20672.61,48171.795
20170215,300381.SZ,23.3,23.65,23.03,23.09,23.3,-0.21,-0.9,24637.18,57343.228
20170216,300381.SZ,22.8,23.32,22.8,23.07,23.09,-0.02,-0.09,16904.47,38949.225
20170217,300381.SZ,23.08,23.29,22.8,22.8,23.07,-0.27,-1.17,18740.77,43069.385
20170220,300381.SZ,22.8,23.95,22.72,23.53,22.8,0.73,3.2,31566.58,73972.987
20170221,300381.SZ,23.75,23.78,23.18,23.46,23.53,-0.07,-0.3,23593.75,55311.116
20170222,300381.SZ,23.25,23.57,23.2,23.34,23.46,-0.12,-0.51,20067.8,46936.212
20170223,300381.SZ,23.39,23.49,23.1,23.27,23.34,-0.07,-0.3,17595.58,40912.281
20170224,300381.SZ,23.32,23.66,23.07,23.59,23.27,0.32,1.38,33955.62,79372.433
20170227,300381.SZ,23.65,23.66,23.07,23.13,23.59,-0.46,-1.95,26878.63,62612.974
20170228,300381.SZ,23.28,23.47,23.08,23.2,23.13,0.07,0.3,17878.98,41481.928
20170301,300381.SZ,23.06,23.28,23.06,23.14,23.2,-0.06,-0.26,17123.97,39684.588
20170302,300381.SZ,23.08,23.35,22.78,22.8,23.14,-0.34,-1.47,19587.33,45172.634
20170303,300381.SZ,22.64,23.36,22.3,22.98,22.8,0.18,0.79,25622.86,58622.143
20170306,300381.SZ,23.23,23.5,23.15,23.45,22.98,0.47,2.05,29154.51,68142.848
20170307,300381.SZ,23.46,23.57,23.18,23.47,23.45,0.02,0.09,25435.69,59424.099
20170308,300381.SZ,23.57,23.63,23.34,23.48,23.47,0.01,0.04,24359.61,57111.355
20170309,300381.SZ,23.5,23.55,23.0,23.0,23.48,-0.48,-2.04,21669.06,50238.031
20170310,300381.SZ,23.05,23.23,22.93,23.06,23.0,0.06,0.26,13894.58,32081.45
20170313,300381.SZ,23.0,23.06,22.6,23.05,23.06,-0.01,-0.04,18555.16,42414.559
20170314,300381.SZ,23.12,25.33,23.1,24.06,23.05,1.01,4.38,85756.77,209191.752
20170315,300381.SZ,24.1,24.25,23.26,23.4,24.06,-0.66,-2.74,52403.13,123103.051
20170316,300381.SZ,23.42,23.64,23.26,23.42,23.4,0.02,0.09,34671.68,81263.365
20170317,300381.SZ,23.67,24.18,23.47,23.8,23.42,0.38,1.62,60064.59,143449.568
20170320,300381.SZ,23.8,24.5,23.62,24.38,23.8,0.58,2.44,55047.03,132734.213
20170321,300381.SZ,24.38,24.38,23.8,23.87,24.38,-0.51,-2.09,48955.44,117449.251
20170322,300381.SZ,23.98,24.5,23.98,24.11,23.87,0.24,1.01,53488.82,129581.737
20170323,300381.SZ,24.11,24.36,23.35,23.79,24.11,-0.32,-1.33,51216.37,122085.906
20170324,300381.SZ,23.6,23.98,23.47,23.61,23.79,-0.18,-0.76,30298.03,71717.105
20170327,300381.SZ,23.53,23.77,23.15,23.19,23.61,-0.42,-1.78,27834.4,65048.176
20170328,300381.SZ,23.17,23.39,23.1,23.17,23.19,-0.02,-0.09,16535.28,38396.498
20170329,300381.SZ,23.17,23.27,22.6,22.62,23.17,-0.55,-2.37,28301.45,64507.593
20170330,300381.SZ,22.62,22.83,21.18,21.19,22.62,-1.43,-6.32,35191.38,76277.719
20170331,300381.SZ,21.5,21.58,21.02,21.17,21.19,-0.02,-0.09,17751.32,37766.562
20170405,300381.SZ,21.52,21.8,21.18,21.64,21.17,0.47,2.22,16540.85,35690.131
20170406,300381.SZ,21.58,21.73,21.4,21.64,21.64,0.0,0.0,14595.15,31487.116
20170407,300381.SZ,21.71,22.39,21.6,21.96,21.64,0.32,1.48,22665.35,49826.111
20170410,300381.SZ,21.97,22.01,21.02,21.15,21.96,-0.81,-3.69,25938.34,55337.345
20170411,300381.SZ,21.0,21.14,20.12,20.77,21.15,-0.38,-1.8,29553.77,61100.323
20170412,300381.SZ,20.5,21.12,20.5,20.62,20.77,-0.15,-0.72,12186.75,25340.749
20170413,300381.SZ,20.53,20.94,20.53,20.65,20.62,0.03,0.15,12734.37,26374.476
20170414,300381.SZ,20.7,20.7,20.2,20.27,20.65,-0.38,-1.84,12003.0,24476.607
20170417,300381.SZ,20.2,20.69,18.91,20.69,20.27,0.42,2.07,24866.43,48992.708
20170418,300381.SZ,20.69,20.8,20.03,20.04,20.69,-0.65,-3.14,13269.63,26972.976
20170419,300381.SZ,20.02,20.03,19.03,19.49,20.04,-0.55,-2.74,18521.47,35872.721
20170420,300381.SZ,19.4,19.68,19.11,19.15,19.49,-0.34,-1.74,11446.11,22086.166
20170421,300381.SZ,19.15,19.44,19.11,19.15,19.15,0.0,0.0,7881.21,15139.672
20170424,300381.SZ,19.28,19.28,17.87,18.05,19.15,-1.1,-5.74,18628.67,34161.151
20170425,300381.SZ,18.0,18.35,17.99,18.01,18.05,-0.04,-0.22,10063.71,18251.561
20170426,300381.SZ,18.0,18.17,17.75,17.97,18.01,-0.04,-0.22,16255.18,29151.973
20170427,300381.SZ,18.0,18.21,17.1,18.1,17.97,0.13,0.72,20369.8,36000.228
20170428,300381.SZ,18.1,18.44,17.7,18.22,18.1,0.12,0.66,14243.73,25886.755
20170502,300381.SZ,18.22,18.29,17.88,17.96,18.22,-0.26,-1.43,10523.0,19081.337
20170503,300381.SZ,18.0,18.13,17.8,17.85,17.96,-0.11,-0.61,9059.62,16226.665
20170504,300381.SZ,17.72,17.87,17.42,17.54,17.85,-0.31,-1.74,14713.34,25931.678
20170505,300381.SZ,17.54,17.61,16.96,17.0,17.54,-0.54,-3.08,13114.63,22726.362
20170508,300381.SZ,17.49,17.78,17.03,17.21,17.0,0.21,1.24,18041.94,31359.315
20170509,300381.SZ,17.21,17.49,16.73,17.45,17.21,0.24,1.39,14114.3,24391.357
20170510,300381.SZ,17.6,18.1,17.19,17.3,17.45,-0.15,-0.86,17121.43,30216.163
20170511,300381.SZ,17.03,17.45,16.51,16.95,17.3,-0.35,-2.02,14103.62,23873.82
20170512,300381.SZ,16.99,17.2,16.71,16.81,16.95,-0.14,-0.83,10801.0,18241.519
20170515,300381.SZ,16.81,17.0,16.62,16.76,16.81,-0.05,-0.3,8239.65,13831.814
20170516,300381.SZ,16.76,17.3,16.62,17.25,16.76,0.49,2.92,14660.68,24821.235
20170517,300381.SZ,17.25,17.57,17.1,17.41,17.25,0.16,0.93,17462.9,30303.822
20170518,300381.SZ,17.5,17.5,17.21,17.28,17.41,-0.13,-0.75,10866.66,18824.892
20170519,300381.SZ,17.35,17.35,17.0,17.07,17.28,-0.21,-1.22,7941.91,13632.135
20170522,300381.SZ,17.0,17.09,16.05,16.15,17.07,-0.92,-5.39,15789.0,26236.384
20170523,300381.SZ,16.11,16.3,14.54,14.66,16.15,-1.49,-9.23,23405.57,35828.923
20170524,300381.SZ,14.5,14.98,13.78,14.8,14.66,0.14,0.96,19820.92,28510.09
20170525,300381.SZ,14.7,14.82,14.05,14.63,14.8,-0.17,-1.15,16742.53,24315.394
20170526,300381.SZ,14.78,14.98,14.55,14.61,14.63,-0.02,-0.14,9721.0,14322.285
20170531,300381.SZ,14.88,15.08,14.5,14.59,14.61,-0.02,-0.14,10760.37,15875.819
20170601,300381.SZ,14.5,14.83,13.6,13.6,14.59,-0.99,-6.79,16125.75,22704.49
20170602,300381.SZ,13.55,13.99,13.38,13.88,13.6,0.28,2.06,14959.84,20495.478
20170605,300381.SZ,13.85,14.22,13.85,14.18,13.88,0.3,2.16,12820.15,18062.222
20170606,300381.SZ,14.19,14.34,14.1,14.24,14.18,0.06,0.42,10657.5,15172.716
20170607,300381.SZ,14.24,14.75,14.13,14.63,14.24,0.39,2.74,16038.62,23277.153
20170608,300381.SZ,14.63,15.78,14.54,14.9,14.63,0.27,1.85,27380.03,41468.486
20170609,300381.SZ,14.8,15.5,14.6,15.18,14.9,0.28,1.88,22503.9,33973.643
20170612,300381.SZ,14.8,16.1,14.8,15.74,15.18,0.56,3.69,33761.35,52411.705
20170613,300381.SZ,15.55,17.15,15.38,16.88,15.74,1.14,7.24,63083.63,103319.096
20170614,300381.SZ,16.74,18.53,16.51,18.48,16.88,1.6,9.48,97958.53,174911.472
20170615,300381.SZ,18.01,18.23,17.5,17.76,18.48,-0.72,-3.9,73224.72,130229.124
20170616,300381.SZ,18.0,18.0,17.08,17.15,17.76,-0.61,-3.43,44389.95,76920.805
20170619,300381.SZ,17.24,17.3,16.67,17.15,17.15,0.0,0.0,33372.67,56483.885
20170620,300381.SZ,17.12,17.27,16.82,17.05,17.15,-0.1,-0.58,28456.43,48571.289
20170621,300381.SZ,17.05,17.05,16.55,16.94,17.05,-0.11,-0.65,23090.24,38743.022
20170622,300381.SZ,17.07,17.17,16.35,16.39,16.94,-0.55,-3.25,27230.67,45870.402
20170623,300381.SZ,16.53,16.55,16.0,16.5,16.33,0.17,1.04,25537.81,41478.849
20170626,300381.SZ,16.44,16.55,16.25,16.53,16.5,0.03,0.18,20144.02,33111.328
20170627,300381.SZ,16.5,17.09,16.39,17.09,16.53,0.56,3.39,34419.5,57943.63
20170628,300381.SZ,17.02,17.99,16.9,17.8,17.09,0.71,4.15,60521.23,106658.367
20170629,300381.SZ,17.59,17.8,17.11,17.21,17.8,-0.59,-3.31,40797.08,71051.07
20170630,300381.SZ,17.1,17.3,16.68,16.7,17.21,-0.51,-2.96,25239.6,42780.018
20170703,300381.SZ,16.85,17.15,16.6,17.08,16.7,0.38,2.28,19385.38,32673.432
20170704,300381.SZ,17.03,17.28,16.94,17.12,17.08,0.04,0.23,16943.62,29002.166
20170705,300381.SZ,17.12,17.18,16.79,17.01,17.12,-0.11,-0.64,15507.0,26322.69
20170706,300381.SZ,17.0,17.46,17.0,17.21,17.01,0.2,1.18,26143.54,45037.15
20170707,300381.SZ,17.17,17.17,16.83,16.96,17.21,-0.25,-1.45,19416.4,32984.825
20170710,300381.SZ,16.73,16.87,15.84,15.93,16.96,-1.03,-6.07,32474.26,53079.162
20170711,300381.SZ,16.06,16.48,15.94,16.16,15.93,0.23,1.44,18276.45,29549.841
20170712,300381.SZ,16.2,16.2,15.17,15.69,16.16,-0.47,-2.91,18350.84,28785.518
20170713,300381.SZ,15.76,16.14,15.55,15.59,15.69,-0.1,-0.64,11852.0,18758.616
20170714,300381.SZ,14.6,15.37,14.5,14.83,15.59,-0.76,-4.87,29375.0,43779.12
20170717,300381.SZ,14.6,14.69,13.4,13.65,14.83,-1.18,-7.96,24714.51,34355.901
20170718,300381.SZ,13.65,14.4,13.54,14.08,13.65,0.43,3.15,18958.9,26371.29
20170719,300381.SZ,14.0,14.25,13.9,14.13,14.08,0.05,0.36,14398.1,20277.847
20170720,300381.SZ,14.12,15.08,14.05,14.31,14.13,0.18,1.27,21732.78,31663.952
20170721,300381.SZ,14.3,14.48,14.11,14.16,14.31,-0.15,-1.05,11634.0,16568.557
20170724,300381.SZ,14.18,14.27,14.04,14.24,14.16,0.08,0.57,11280.48,15933.731
20170725,300381.SZ,14.19,14.51,14.05,14.51,14.24,0.27,1.9,18363.5,26179.699
20170726,300381.SZ,14.39,14.95,14.33,14.69,14.51,0.18,1.24,19607.1,28764.385
20170727,300381.SZ,14.69,15.26,14.4,15.03,14.69,0.34,2.31,32974.84,49001.318
20170728,300381.SZ,14.86,15.01,14.6,14.61,15.03,-0.42,-2.79,19516.68,28836.525
20170731,300381.SZ,14.63,14.83,14.47,14.6,14.61,-0.01,-0.07,10269.75,15024.771
20170801,300381.SZ,14.51,14.7,14.22,14.45,14.6,-0.15,-1.03,16869.0,24338.385
20170802,300381.SZ,14.7,14.7,14.35,14.4,14.45,-0.05,-0.35,12016.0,17351.304
20170803,300381.SZ,14.4,14.67,14.35,14.41,14.4,0.01,0.07,12780.68,18509.784
20170804,300381.SZ,14.58,14.58,14.2,14.2,14.41,-0.21,-1.46,10130.89,14476.362
20170807,300381.SZ,14.2,14.43,14.01,14.28,14.2,0.08,0.56,9095.4,12995.642
20170808,300381.SZ,14.28,14.53,14.19,14.53,14.28,0.25,1.75,14412.53,20752.765
20170809,300381.SZ,14.45,14.58,14.3,14.43,14.53,-0.1,-0.69,11590.51,16690.058
20170810,300381.SZ,14.35,14.41,14.03,14.07,14.43,-0.36,-2.49,12366.0,17565.273
20170811,300381.SZ,14.08,14.3,14.0,14.05,14.07,-0.02,-0.14,10534.0,14921.865
20170814,300381.SZ,14.0,14.4,14.0,14.32,14.05,0.27,1.92,11484.0,16398.011
20170815,300381.SZ,14.4,14.4,14.25,14.37,14.32,0.05,0.35,6796.0,9721.611
20170816,300381.SZ,14.4,14.7,14.27,14.58,14.37,0.21,1.46,17868.62,25971.221
20170817,300381.SZ,14.58,14.75,14.42,14.68,14.58,0.1,0.69,16681.0,24332.136
20170818,300381.SZ,14.62,14.62,14.32,14.42,14.68,-0.26,-1.77,14362.27,20752.488
20170821,300381.SZ,14.42,14.56,14.2,14.47,14.42,0.05,0.35,10069.46,14521.025
20170822,300381.SZ,14.44,14.72,14.34,14.72,14.47,0.25,1.73,20585.73,30030.082
20170823,300381.SZ,14.74,14.74,14.49,14.56,14.72,-0.16,-1.09,12392.0,18061.164
20170824,300381.SZ,14.55,14.57,14.0,14.18,14.56,-0.38,-2.61,13106.0,18792.737
20170825,300381.SZ,14.18,14.51,14.12,14.27,14.18,0.09,0.63,11516.71,16494.022
20170828,300381.SZ,14.35,14.55,14.22,14.47,14.27,0.2,1.4,16659.9,24008.059
20170829,300381.SZ,14.47,14.54,14.28,14.36,14.47,-0.11,-0.76,13381.62,19235.15
20170830,300381.SZ,14.36,14.48,14.28,14.28,14.36,-0.08,-0.56,11449.56,16459.76
20170831,300381.SZ,14.29,14.39,14.07,14.2,14.28,-0.08,-0.56,24735.56,34952.739
20170901,300381.SZ,14.1,14.28,14.01,14.23,14.2,0.03,0.21,26252.66,37083.031
20170904,300381.SZ,14.22,14.24,14.11,14.18,14.23,-0.05,-0.35,17164.98,24328.004
20170905,300381.SZ,14.18,14.24,14.07,14.24,14.18,0.06,0.42,20607.04,29172.166
20170906,300381.SZ,14.24,14.24,14.01,14.14,14.24,-0.1,-0.7,16667.12,23503.159
20170907,300381.SZ,14.12,14.98,14.04,14.54,14.14,0.4,2.83,48524.89,70836.018
20170908,300381.SZ,14.41,15.99,14.41,15.99,14.54,1.45,9.97,90903.0,138208.051
20170911,300381.SZ,16.11,16.26,15.5,15.63,15.99,-0.36,-2.25,84146.45,131773.557
20170912,300381.SZ,15.65,15.65,15.2,15.32,15.63,-0.31,-1.98,58082.67,89268.429
20170913,300381.SZ,15.21,15.49,15.21,15.27,15.32,-0.05,-0.33,35662.02,54763.157
20170914,300381.SZ,15.38,16.8,15.22,16.8,15.27,1.53,10.02,177792.97,291196.315
20170915,300381.SZ,16.48,16.6,16.07,16.12,16.8,-0.68,-4.05,113285.17,184705.6
20170918,300381.SZ,16.17,16.5,16.1,16.42,16.12,0.3,1.86,68175.06,111224.016
20170919,300381.SZ,16.26,17.19,16.22,17.15,16.42,0.73,4.45,124419.13,210574.118
20170920,300381.SZ,16.98,17.24,16.7,17.15,17.15,0.0,0.0,74248.69,125973.195
20170921,300381.SZ,16.96,16.97,15.58,15.75,17.15,-1.4,-8.16,140620.69,226895.088
20170922,300381.SZ,15.75,15.97,15.31,15.89,15.75,0.14,0.89,57983.74,91216.063
20170925,300381.SZ,15.76,16.38,15.51,16.29,15.89,0.4,2.52,51111.69,81301.085
20170926,300381.SZ,16.85,17.8,16.38,16.5,16.29,0.21,1.29,126546.51,215000.611
20170927,300381.SZ,16.73,17.0,15.83,16.88,16.5,0.38,2.3,87265.24,143136.462
20170928,300381.SZ,16.63,16.92,16.16,16.22,16.88,-0.66,-3.91,62055.31,102915.255
20170929,300381.SZ,16.28,16.5,16.06,16.34,16.22,0.12,0.74,44605.99,72596.752
20171009,300381.SZ,16.5,16.79,16.04,16.13,16.34,-0.21,-1.29,42074.75,68079.67
20171010,300381.SZ,16.13,16.7,16.07,16.67,16.13,0.54,3.35,66300.89,109245.19
20171011,300381.SZ,16.69,16.72,16.19,16.43,16.67,-0.24,-1.44,44712.0,73354.316
20171012,300381.SZ,16.3,16.66,16.21,16.63,16.43,0.2,1.22,47729.13,78760.879
20171013,300381.SZ,16.51,17.0,16.31,16.82,16.63,0.19,1.14,63263.17,105817.878
20171016,300381.SZ,15.68,15.99,15.14,15.14,16.82,-1.68,-9.99,88549.35,135831.311
20171017,300381.SZ,14.65,14.98,14.55,14.6,15.14,-0.54,-3.57,44768.09,65781.739
20171018,300381.SZ,14.63,14.86,14.54,14.71,14.6,0.11,0.75,25097.0,36911.342
20171019,300381.SZ,14.63,14.75,14.14,14.2,14.71,-0.51,-3.47,30295.0,43363.546
20171020,300381.SZ,14.28,14.35,14.16,14.22,14.2,0.02,0.14,19167.05,27270.405
20171023,300381.SZ,14.2,14.5,14.18,14.44,14.22,0.22,1.55,18719.05,26824.56
20171024,300381.SZ,14.32,14.58,14.2,14.48,14.44,0.04,0.28,17109.08,24628.118
20171025,300381.SZ,14.45,14.57,14.37,14.45,14.48,-0.03,-0.21,13906.13,20122.236
20171026,300381.SZ,14.54,14.54,14.33,14.39,14.45,-0.06,-0.42,16660.95,24005.79
20171027,300381.SZ,14.37,14.47,14.22,14.22,14.39,-0.17,-1.18,16547.0,23673.052
20171030,300381.SZ,14.19,14.26,13.1,13.45,14.22,-0.77,-5.41,34233.23,46111.928
20171031,300381.SZ,13.25,13.58,13.25,13.44,13.45,-0.01,-0.07,15609.08,20951.526
20171101,300381.SZ,13.45,13.58,13.35,13.4,13.44,-0.04,-0.3,11350.75,15260.98
20171102,300381.SZ,13.4,13.46,13.0,13.03,13.4,-0.37,-2.76,19449.75,25623.791
20171103,300381.SZ,13.0,13.03,12.5,12.68,13.03,-0.35,-2.69,21535.08,27479.935
20171106,300381.SZ,12.66,13.15,12.6,13.09,12.68,0.41,3.23,18588.0,24090.984
20171107,300381.SZ,13.15,13.39,13.1,13.19,13.09,0.1,0.76,15734.75,20833.28
20171108,300381.SZ,13.19,13.37,13.19,13.26,13.19,0.07,0.53,12893.33,17132.754
20171109,300381.SZ,13.18,13.26,13.06,13.13,13.26,-0.13,-0.98,10584.72,13905.049
20171110,300381.SZ,13.22,13.22,13.08,13.13,13.13,0.0,0.0,9350.0,12285.819
20171113,300381.SZ,12.99,13.16,12.81,12.84,13.13,-0.29,-2.21,15501.0,19999.742
20171114,300381.SZ,12.85,12.98,12.8,12.95,12.84,0.11,0.86,12662.33,16351.79
20171115,300381.SZ,12.91,12.97,12.6,12.62,12.95,-0.33,-2.55,13002.0,16551.038
20171116,300381.SZ,12.62,12.85,12.6,12.78,12.62,0.16,1.27,11511.0,14696.141
20171117,300381.SZ,12.7,12.8,12.0,12.02,12.78,-0.76,-5.95,21791.49,26775.755
20171120,300381.SZ,12.02,12.11,11.68,12.05,12.02,0.03,0.25,14424.53,17166.506
20171121,300381.SZ,12.13,12.27,11.9,11.95,12.05,-0.1,-0.83,9852.0,11875.096
20171122,300381.SZ,11.9,12.05,11.8,11.93,11.95,-0.02,-0.17,13479.0,16053.828
20171123,300381.SZ,11.95,11.99,11.72,11.76,11.93,-0.17,-1.43,11133.91,13158.988
20171124,300381.SZ,11.61,11.9,11.61,11.8,11.76,0.04,0.34,8293.28,9768.448
20171127,300381.SZ,11.95,11.95,11.46,11.48,11.8,-0.32,-2.71,10588.6,12310.289
20171128,300381.SZ,11.44,11.68,11.39,11.62,11.48,0.14,1.22,13540.82,15648.901
20171129,300381.SZ,11.62,11.63,11.32,11.5,11.62,-0.12,-1.03,10445.03,11944.988
20171130,300381.SZ,11.5,11.64,11.31,11.58,11.5,0.08,0.7,10767.03,12382.657
20171201,300381.SZ,11.69,12.6,11.69,12.39,11.58,0.81,6.99,35508.23,43635.865
20171204,300381.SZ,12.23,12.33,12.01,12.05,12.39,-0.34,-2.74,18741.0,22766.049
20171205,300381.SZ,12.0,12.05,11.48,11.51,12.05,-0.54,-4.48,13186.29,15422.175
20171206,300381.SZ,11.39,12.49,11.39,12.24,11.51,0.73,6.34,20054.38,24000.424
20171207,300381.SZ,12.51,12.55,12.13,12.21,12.24,-0.03,-0.25,18798.0,23129.924
20171208,300381.SZ,12.17,12.28,12.05,12.17,12.21,-0.04,-0.33,12793.06,15547.809
20171211,300381.SZ,12.35,12.38,12.13,12.25,12.17,0.08,0.66,7604.49,9288.297
20171212,300381.SZ,12.28,12.75,12.15,12.15,12.25,-0.1,-0.82,23483.91,29231.475
20171213,300381.SZ,12.12,12.28,11.8,12.11,12.15,-0.04,-0.33,17270.54,20771.094
20171214,300381.SZ,12.19,12.5,12.1,12.33,12.11,0.22,1.82,16458.46,20258.39
20171215,300381.SZ,12.27,12.34,12.12,12.17,12.33,-0.16,-1.3,13254.48,16177.56
20171218,300381.SZ,12.02,12.3,12.02,12.09,12.17,-0.08,-0.66,7435.3,9003.185
20171219,300381.SZ,12.09,12.38,12.09,12.24,12.09,0.15,1.24,12388.85,15199.855
20171220,300381.SZ,12.1,12.49,12.1,12.16,12.24,-0.08,-0.65,14297.04,17593.24
20171221,300381.SZ,12.14,12.42,11.95,12.35,12.16,0.19,1.56,15405.8,18837.19
20171222,300381.SZ,12.35,12.5,12.27,12.3,12.35,-0.05,-0.4,10859.0,13436.516
20171225,300381.SZ,12.31,13.18,12.31,12.94,12.3,0.64,5.2,60112.74,77050.443
20171226,300381.SZ,12.83,13.55,12.75,13.2,12.94,0.26,2.01,54398.7,72160.345
20171227,300381.SZ,13.06,13.38,12.91,12.98,13.2,-0.22,-1.67,27414.74,35930.471
20171228,300381.SZ,13.04,13.1,12.81,12.86,12.98,-0.12,-0.92,18665.0,24093.808
20171229,300381.SZ,12.81,13.2,12.73,13.2,12.86,0.34,2.64,17298.34,22443.873
20180102,300381.SZ,13.2,13.29,12.95,13.13,13.2,-0.07,-0.53,13837.31,18127.793
20180103,300381.SZ,13.13,13.34,13.06,13.2,13.13,0.07,0.53,16289.0,21521.783
20180104,300381.SZ,13.17,13.34,13.1,13.12,13.2,-0.08,-0.61,9443.9,12449.045
20180105,300381.SZ,13.06,13.21,12.96,13.11,13.12,-0.01,-0.08,7826.0,10232.83
20180108,300381.SZ,13.0,13.14,12.81,12.85,13.11,-0.26,-1.98,12938.0,16684.789
20180109,300381.SZ,12.8,13.08,12.75,13.04,12.85,0.19,1.48,9945.03,12899.564
20180110,300381.SZ,12.9,13.04,12.83,13.03,13.04,-0.01,-0.08,6896.06,8921.069
20180111,300381.SZ,13.0,13.15,12.89,13.1,13.03,0.07,0.54,8652.9,11273.574
20180112,300381.SZ,13.08,13.33,12.9,12.91,13.1,-0.19,-1.45,10406.0,13637.545
20180115,300381.SZ,12.83,13.09,12.75,12.75,12.91,-0.16,-1.24,7954.0,10244.813
20180116,300381.SZ,12.72,12.9,11.91,12.15,12.75,-0.6,-4.71,22362.0,27574.803
20180117,300381.SZ,12.09,12.09,11.67,11.91,12.15,-0.24,-1.98,15491.07,18309.515
20180118,300381.SZ,11.77,12.15,11.76,11.98,11.91,0.07,0.59,10286.5,12340.983
20180119,300381.SZ,11.92,12.26,11.9,12.1,11.98,0.12,1.0,13530.67,16259.976
20180122,300381.SZ,12.23,12.26,11.88,12.09,12.1,-0.01,-0.08,8482.0,10200.78
20180123,300381.SZ,12.07,12.12,11.9,12.02,12.09,-0.07,-0.58,10421.0,12529.921
20180124,300381.SZ,11.62,12.09,11.62,12.03,12.02,0.01,0.08,7780.0,9309.027
20180125,300381.SZ,12.03,12.09,11.92,11.94,12.03,-0.09,-0.75,8476.0,10166.685
20180126,300381.SZ,11.88,12.02,11.65,11.84,11.94,-0.1,-0.84,10676.0,12592.129
20180129,300381.SZ,11.8,11.8,11.44,11.47,11.84,-0.37,-3.13,9973.09,11514.333
20180130,300381.SZ,11.47,11.65,11.31,11.55,11.47,0.08,0.7,8775.35,10065.132
20180131,300381.SZ,11.41,11.57,10.68,10.76,11.55,-0.79,-6.84,15004.0,16509.924
20180201,300381.SZ,10.88,10.96,10.33,10.47,10.76,-0.29,-2.7,12666.0,13314.05
20180202,300381.SZ,10.41,10.41,9.48,10.05,10.47,-0.42,-4.01,7931.55,7940.765
