trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20141023,300331.SZ,39.38,39.38,37.2,37.48,39.03,-1.55,-3.97,11191.4,42424.4852
20141024,300331.SZ,37.89,38.13,37.01,37.87,37.48,0.39,1.04,6538.08,24557.0188
20141027,300331.SZ,37.87,39.58,37.4,39.0,37.87,1.13,2.98,9317.61,36118.5042
20141028,300331.SZ,39.38,40.1,39.01,39.99,39.0,0.99,2.54,8574.96,34100.111
20141029,300331.SZ,40.03,40.4,39.31,40.07,39.99,0.08,0.2,13969.75,55556.2756
20141030,300331.SZ,40.07,40.61,39.71,40.13,40.07,0.06,0.15,13508.11,54119.9247
20141031,300331.SZ,40.85,42.12,40.03,40.2,40.13,0.07,0.17,19214.33,78826.5912
20141103,300331.SZ,39.9,40.0,38.6,39.0,40.2,-1.2,-2.99,15501.31,60765.9286
20141104,300331.SZ,39.35,39.75,38.71,39.15,39.0,0.15,0.38,11343.65,44468.6784
20141105,300331.SZ,39.2,39.45,38.39,38.5,39.15,-0.65,-1.66,8491.24,32879.7176
20141106,300331.SZ,38.76,39.16,38.25,39.16,38.5,0.66,1.71,7635.36,29606.6529
20141107,300331.SZ,39.16,39.56,38.01,38.21,39.16,-0.95,-2.43,8041.52,31273.6136
20141110,300331.SZ,38.03,39.29,37.25,39.0,38.21,0.79,2.07,14600.14,55474.1188
20141111,300331.SZ,37.99,42.0,37.99,41.2,39.0,2.2,5.64,25555.04,100402.1046
20141112,300331.SZ,40.5,41.36,39.9,41.0,41.2,-0.2,-0.49,16935.46,68910.6739
20141113,300331.SZ,40.51,41.0,36.9,37.7,41.0,-3.3,-8.05,19678.3,76788.79
20141114,300331.SZ,37.72,38.99,36.52,37.98,37.7,0.28,0.74,17641.83,66060.61
20141117,300331.SZ,37.8,38.5,37.0,38.43,37.98,0.45,1.18,7679.21,29223.492
20141118,300331.SZ,38.25,39.15,37.62,39.08,38.43,0.65,1.69,8867.06,34118.1395
20141119,300331.SZ,39.15,39.96,38.01,39.66,39.08,0.58,1.48,10815.13,42678.7936
20141120,300331.SZ,39.06,40.1,39.02,39.59,39.66,-0.07,-0.18,5794.98,22911.7579
20141121,300331.SZ,39.7,40.4,39.28,40.38,39.59,0.79,2.0,10136.86,40541.7713
20141124,300331.SZ,40.2,41.3,40.2,41.23,40.38,0.85,2.11,11431.63,46706.5862
20141125,300331.SZ,41.5,43.13,40.82,42.72,41.23,1.49,3.61,16833.6,71632.2851
20141126,300331.SZ,43.12,43.12,40.9,42.5,42.72,-0.22,-0.52,20023.91,84047.9088
20141127,300331.SZ,42.48,42.49,41.1,41.79,42.5,-0.71,-1.67,10676.5,44575.0983
20141128,300331.SZ,41.79,44.47,41.26,43.87,41.79,2.08,4.98,18742.15,80883.1111
20141201,300331.SZ,43.9,44.17,42.4,42.8,43.87,-1.07,-2.44,10075.74,43583.8118
20141202,300331.SZ,42.94,43.2,41.84,42.29,42.8,-0.51,-1.19,20405.63,86567.2522
20141203,300331.SZ,42.2,42.32,40.9,41.9,42.29,-0.39,-0.92,16309.45,67892.8154
20141204,300331.SZ,41.88,42.9,41.53,42.38,41.9,0.48,1.15,9934.43,41986.7024
20141205,300331.SZ,42.16,42.16,39.09,40.36,42.38,-2.02,-4.77,14163.92,57707.8344
20141208,300331.SZ,39.13,41.2,39.13,39.7,40.36,-0.66,-1.64,12149.41,48546.1076
20141209,300331.SZ,39.21,39.97,37.0,37.05,39.7,-2.65,-6.68,21764.93,83274.7284
20141210,300331.SZ,37.2,38.38,37.2,37.95,37.05,0.9,2.43,11759.45,44261.198
20141211,300331.SZ,37.88,38.95,37.3,38.85,37.95,0.9,2.37,8523.97,32472.9974
20141212,300331.SZ,39.14,39.34,38.6,39.26,38.85,0.41,1.06,7322.38,28523.8183
20141215,300331.SZ,38.86,40.16,38.61,40.12,39.26,0.86,2.19,7455.44,29541.6823
20141216,300331.SZ,40.4,40.4,39.27,39.66,40.12,-0.46,-1.15,4393.48,17398.8992
20141217,300331.SZ,39.5,39.99,38.0,38.6,39.66,-1.06,-2.67,5105.34,19731.7744
20141218,300331.SZ,38.6,38.8,37.62,37.82,38.6,-0.78,-2.02,5339.49,20435.0615
20141219,300331.SZ,37.82,38.9,35.23,36.88,37.82,-0.94,-2.49,13241.19,48443.0513
20141222,300331.SZ,36.21,36.7,33.19,33.19,36.88,-3.69,-10.01,13538.0,45432.3168
20141223,300331.SZ,30.98,31.96,29.87,30.15,33.19,-3.04,-9.16,30150.64,92741.3631
20141224,300331.SZ,30.35,30.88,29.8,30.5,30.15,0.35,1.16,21944.57,66597.6341
20141225,300331.SZ,30.62,31.28,30.1,30.7,30.5,0.2,0.66,15637.84,48024.7931
20141226,300331.SZ,30.73,30.73,29.18,29.48,30.7,-1.22,-3.97,24016.08,71302.9821
20141229,300331.SZ,29.29,29.39,27.37,28.18,29.48,-1.3,-4.41,30060.79,84452.2854
20141230,300331.SZ,27.89,28.68,27.5,28.25,28.18,0.07,0.25,20167.7,56584.2282
20141231,300331.SZ,28.23,28.5,27.75,28.28,28.25,0.03,0.11,14423.73,40676.0778
20150105,300331.SZ,28.27,28.27,26.58,27.44,28.28,-0.84,-2.97,21712.64,59189.5334
20150106,300331.SZ,27.3,28.59,26.97,28.44,27.44,1.0,3.64,33393.41,93276.6806
20150107,300331.SZ,28.66,28.76,27.65,27.9,28.44,-0.54,-1.9,27524.76,77225.7129
20150108,300331.SZ,28.0,28.54,27.7,28.3,27.9,0.4,1.43,28964.98,81726.5523
20150109,300331.SZ,28.3,28.99,28.03,28.18,28.3,-0.12,-0.42,24972.15,71278.1189
20150112,300331.SZ,27.7,28.0,27.2,27.71,28.18,-0.47,-1.67,17051.45,46825.6103
20150113,300331.SZ,27.9,29.62,27.7,29.28,27.71,1.57,5.67,32534.55,93905.424
20150114,300331.SZ,29.3,29.3,28.5,28.66,29.28,-0.62,-2.12,18662.78,53868.7346
20150115,300331.SZ,28.66,29.13,28.0,28.56,28.66,-0.1,-0.35,12344.71,35414.2433
20150116,300331.SZ,28.57,29.2,28.41,28.93,28.56,0.37,1.3,17968.05,51868.1684
20150119,300331.SZ,28.14,30.35,27.87,28.6,28.93,-0.33,-1.14,31365.17,91590.6055
20150120,300331.SZ,28.83,30.28,28.62,30.1,28.6,1.5,5.24,34593.17,102462.799
20150121,300331.SZ,30.5,31.25,29.8,30.5,30.1,0.4,1.33,38350.94,117092.8795
20150122,300331.SZ,30.34,31.99,29.61,31.46,30.5,0.96,3.15,40593.41,124868.4295
20150123,300331.SZ,31.21,31.3,30.5,30.5,31.46,-0.96,-3.05,22346.02,69067.4086
20150126,300331.SZ,30.23,31.2,30.2,30.76,30.5,0.26,0.85,20450.94,62891.1357
20150127,300331.SZ,30.77,31.59,30.41,31.48,30.76,0.72,2.34,24692.44,76763.2065
20150128,300331.SZ,31.45,31.85,31.08,31.15,31.48,-0.33,-1.05,17848.52,55997.3118
20150129,300331.SZ,31.1,31.69,30.5,30.81,31.15,-0.34,-1.09,17807.35,55155.0399
20150130,300331.SZ,30.81,30.94,30.0,30.0,30.81,-0.81,-2.63,13820.8,41931.7996
20150202,300331.SZ,29.95,30.57,29.45,30.05,30.0,0.05,0.17,12607.41,37846.4967
20150203,300331.SZ,30.23,30.94,30.15,30.5,30.05,0.45,1.5,14466.33,44291.2129
20150204,300331.SZ,30.73,31.27,30.39,31.04,30.5,0.54,1.77,19960.26,61573.6049
20150205,300331.SZ,31.17,31.5,30.62,30.79,31.04,-0.25,-0.81,19797.52,61663.0104
20150206,300331.SZ,30.66,30.79,29.01,29.28,30.79,-1.51,-4.9,15584.97,46756.4184
20150209,300331.SZ,29.18,29.2,28.16,28.33,29.28,-0.95,-3.24,11739.46,33559.99
20150210,300331.SZ,28.47,29.0,28.15,28.91,28.33,0.58,2.05,9484.42,27123.8635
20150211,300331.SZ,29.12,29.79,28.82,29.37,28.91,0.46,1.59,11736.22,34545.1117
20150212,300331.SZ,29.37,30.2,29.33,29.9,29.37,0.53,1.8,9922.49,29528.176
20150213,300331.SZ,30.11,30.5,30.0,30.16,29.9,0.26,0.87,12617.48,38087.5162
20150216,300331.SZ,31.11,31.48,30.6,31.31,30.16,1.15,3.81,19704.86,61124.0546
20150217,300331.SZ,31.7,31.72,30.67,30.94,31.31,-0.37,-1.18,16590.37,51407.1042
20150225,300331.SZ,31.04,31.37,30.52,30.79,30.94,-0.15,-0.48,11340.81,35061.3058
20150226,300331.SZ,30.7,31.08,30.48,30.7,30.79,-0.09,-0.29,13067.23,40146.2401
20150227,300331.SZ,30.74,31.28,30.58,31.1,30.7,0.4,1.3,21291.6,66079.2961
20150302,300331.SZ,31.0,32.18,30.99,32.11,31.1,1.01,3.25,27516.61,86969.0965
20150303,300331.SZ,32.01,32.05,31.4,31.4,32.11,-0.71,-2.21,22946.39,72875.3642
20150304,300331.SZ,31.4,32.46,31.31,32.45,31.4,1.05,3.34,17595.35,56474.7704
20150305,300331.SZ,32.44,33.2,31.89,32.21,32.45,-0.24,-0.74,21862.97,70872.2042
20150306,300331.SZ,32.21,32.76,31.2,31.28,32.21,-0.93,-2.89,17028.29,54180.5663
20150309,300331.SZ,31.28,32.53,30.7,32.53,31.28,1.25,4.0,24327.36,77239.9378
20150310,300331.SZ,32.5,33.49,32.36,32.99,32.53,0.46,1.41,21931.53,72514.9302
20150311,300331.SZ,32.78,33.15,32.1,32.19,32.99,-0.8,-2.43,13934.82,45177.8215
20150312,300331.SZ,32.19,33.01,31.61,31.68,32.19,-0.51,-1.58,15288.09,49255.5617
20150313,300331.SZ,31.75,32.5,31.75,32.5,31.68,0.82,2.59,15384.78,49527.2377
20150316,300331.SZ,32.89,33.95,32.52,33.56,32.5,1.06,3.26,35138.67,116791.758
20150317,300331.SZ,33.77,34.0,33.01,33.45,33.56,-0.11,-0.33,29211.42,97878.7159
20150318,300331.SZ,33.44,34.91,33.1,34.8,33.45,1.35,4.04,39407.34,134860.2955
20150319,300331.SZ,34.8,35.42,34.1,34.93,34.8,0.13,0.37,31573.72,109489.5106
20150320,300331.SZ,34.93,36.09,34.61,35.48,34.93,0.55,1.57,34220.61,120923.6686
20150323,300331.SZ,35.5,36.98,34.98,36.48,35.48,1.0,2.82,40404.2,144470.6021
20150324,300331.SZ,36.89,36.97,34.07,35.74,36.48,-0.74,-2.03,47063.12,167753.7485
20150325,300331.SZ,35.68,36.58,34.5,35.81,35.74,0.07,0.2,42343.91,151011.3322
20150326,300331.SZ,35.34,35.7,34.26,34.5,35.81,-1.31,-3.66,44411.98,155271.6555
20150327,300331.SZ,34.45,35.88,33.85,35.37,34.5,0.87,2.52,38336.68,133929.007
20150330,300331.SZ,34.95,36.4,34.95,35.6,35.37,0.23,0.65,33729.5,120505.1032
20150331,300331.SZ,35.55,36.67,34.72,36.11,35.6,0.51,1.43,45854.17,163829.129
20150401,300331.SZ,36.12,39.72,36.11,39.72,36.11,3.61,10.0,71565.54,275420.4588
20150402,300331.SZ,40.6,40.81,39.02,39.37,39.72,-0.35,-0.88,61718.16,244977.6483
20150403,300331.SZ,40.0,43.31,40.0,41.95,39.37,2.58,6.55,74489.68,312196.0492
20150407,300331.SZ,41.38,42.49,39.98,41.5,41.95,-0.45,-1.07,48200.96,198712.8538
20150408,300331.SZ,41.13,41.56,38.58,39.82,41.5,-1.68,-4.05,46031.24,185599.7434
20150409,300331.SZ,39.74,39.74,36.58,38.48,39.82,-1.34,-3.37,41740.61,159279.3737
20150410,300331.SZ,37.98,40.32,36.85,40.07,38.48,1.59,4.13,44107.01,173127.3748
20150413,300331.SZ,40.34,41.74,40.2,41.23,40.07,1.16,2.89,47909.98,196615.6862
20150414,300331.SZ,41.22,41.68,39.0,40.88,41.23,-0.35,-0.85,35802.62,145276.4528
20150415,300331.SZ,39.55,40.0,37.85,38.51,40.88,-2.37,-5.8,39319.97,151863.0184
20150416,300331.SZ,38.02,40.04,37.12,38.79,38.51,0.28,0.73,28684.94,110990.7442
20150417,300331.SZ,38.99,39.46,37.51,37.6,38.79,-1.19,-3.07,26526.61,101348.7045
20150420,300331.SZ,37.54,37.54,34.88,35.1,37.6,-2.5,-6.65,50232.01,180770.0288
20150421,300331.SZ,35.05,37.24,35.05,36.81,35.1,1.71,4.87,52509.09,189102.668
20150422,300331.SZ,36.98,37.61,36.75,37.33,36.81,0.52,1.41,34345.83,127731.4233
20150423,300331.SZ,37.41,38.3,37.21,38.0,37.33,0.67,1.79,37637.07,142780.7044
20150424,300331.SZ,37.49,38.78,36.84,37.76,38.0,-0.24,-0.63,29831.35,112708.9552
20150427,300331.SZ,38.58,41.5,38.15,39.97,37.76,2.21,5.85,52847.53,211795.2514
20150428,300331.SZ,39.9,40.68,38.0,39.6,39.97,-0.37,-0.93,38469.08,150840.7344
20150429,300331.SZ,39.15,43.28,39.15,42.45,39.6,2.85,7.2,58642.86,245047.7113
20150430,300331.SZ,42.21,46.49,41.62,44.51,42.45,2.06,4.85,57031.14,253158.2632
20150504,300331.SZ,43.85,45.51,43.0,43.21,44.51,-1.3,-2.92,26830.19,117561.7368
20150505,300331.SZ,43.0,45.3,42.46,44.48,43.21,1.27,2.94,47870.56,210816.6729
20150506,300331.SZ,44.98,48.68,44.1,46.3,44.48,1.82,4.09,56005.67,261571.5963
20150507,300331.SZ,46.3,47.47,44.2,44.92,46.3,-1.38,-2.98,22896.47,103903.1986
20150508,300331.SZ,44.92,48.58,44.92,47.7,44.92,2.78,6.19,36035.98,169662.4576
20150511,300331.SZ,48.36,52.47,47.1,52.47,47.7,4.77,10.0,65083.16,326020.3553
20150512,300331.SZ,53.6,57.72,50.6,57.72,52.47,5.25,10.01,66325.34,363723.6118
20150513,300331.SZ,58.5,63.49,58.5,63.49,57.72,5.77,10.0,30467.79,191143.1795
20150514,300331.SZ,68.0,69.84,67.0,69.84,63.49,6.35,10.0,14212.96,97638.5312
20150515,300331.SZ,69.99,70.0,64.0,66.88,69.84,-2.96,-4.24,80785.56,543049.1825
20150518,300331.SZ,68.24,73.5,66.88,68.62,66.88,1.74,2.6,46080.84,320789.8459
20150519,300331.SZ,68.69,72.68,64.28,69.39,68.62,0.77,1.12,34645.4,232736.4945
20150520,300331.SZ,68.83,76.33,68.8,76.33,69.39,6.94,10.0,38473.69,279808.4214
20150521,300331.SZ,77.0,79.48,74.12,76.6,76.33,0.27,0.35,38098.58,294377.204
20150522,300331.SZ,76.0,76.85,71.21,71.9,76.6,-4.7,-6.14,41125.93,299766.458
20150525,300331.SZ,69.0,74.3,65.01,70.98,71.9,-0.92,-1.28,35743.63,250436.5932
20150526,300331.SZ,71.16,76.78,70.3,74.01,70.96,3.05,4.3,31277.57,228972.3015
20150527,300331.SZ,75.0,75.0,70.0,73.65,74.01,-0.36,-0.49,19179.24,139069.864
20150528,300331.SZ,76.2,80.0,70.01,71.15,73.65,-2.5,-3.39,34042.57,255516.546
20150529,300331.SZ,70.01,77.0,66.7,73.2,71.15,2.05,2.88,41882.64,311346.2613
20150601,300331.SZ,73.3,80.52,73.3,80.52,73.2,7.32,10.0,25299.07,196048.0188
20150602,300331.SZ,85.0,88.57,85.0,88.57,80.52,8.05,10.0,12207.37,106239.2532
20150603,300331.SZ,95.8,96.0,84.01,89.6,88.57,1.03,1.16,41274.54,372670.4995
20150604,300331.SZ,88.0,90.29,80.64,83.0,89.6,-6.6,-7.37,34965.7,293512.546
20150605,300331.SZ,84.0,85.78,81.0,81.22,83.0,-1.78,-2.14,26630.45,221417.7183
20150608,300331.SZ,81.24,81.24,73.95,79.45,81.22,-1.77,-2.18,27430.06,209820.127
20150609,300331.SZ,79.51,87.4,76.97,83.5,79.45,4.05,5.1,38204.23,318654.5869
20150610,300331.SZ,82.0,89.0,79.75,85.02,83.5,1.52,1.82,18436.48,155884.926
20150611,300331.SZ,84.07,85.67,82.1,85.0,85.02,-0.02,-0.02,12492.83,104798.9434
20150612,300331.SZ,83.35,87.4,83.35,85.6,85.0,0.6,0.71,15148.04,129871.171
20150615,300331.SZ,85.45,85.45,79.12,79.18,85.6,-6.42,-7.5,16897.65,136712.3462
20150616,300331.SZ,77.0,80.0,73.0,77.29,79.18,-1.89,-2.39,23905.75,184042.3053
20150617,300331.SZ,78.0,80.0,73.8,80.0,77.29,2.71,3.51,14620.15,113199.9541
20150618,300331.SZ,80.0,83.0,73.81,77.0,80.0,-3.0,-3.75,13621.52,108432.2351
20150619,300331.SZ,73.18,76.9,70.99,70.99,77.0,-6.01,-7.81,7397.43,54723.4786
20150623,300331.SZ,71.5,74.0,63.89,69.0,70.99,-1.99,-2.8,11155.03,75998.8482
20150624,300331.SZ,72.65,72.65,64.28,67.64,69.0,-1.36,-1.97,20591.77,139001.4049
20150625,300331.SZ,67.3,69.0,65.1,66.0,67.64,-1.64,-2.42,13881.94,93043.756
20150626,300331.SZ,64.9,64.9,59.4,59.4,66.0,-6.6,-10.0,15301.52,93614.9218
20150629,300331.SZ,60.5,60.5,53.46,53.46,59.4,-5.94,-10.0,16517.84,89532.2587
20150630,300331.SZ,48.57,56.74,48.11,52.89,53.46,-0.57,-1.07,37038.0,186873.1385
20150701,300331.SZ,52.0,56.2,47.61,48.19,52.89,-4.7,-8.89,26532.05,141504.9151
20150702,300331.SZ,47.0,47.0,43.37,43.37,48.19,-4.82,-10.0,19035.0,83148.5289
20150703,300331.SZ,39.03,43.0,39.03,39.03,43.37,-4.34,-10.01,46680.49,185931.4401
20150706,300331.SZ,42.93,42.93,35.13,35.13,39.03,-3.9,-9.99,28652.8,109083.5935
20150714,300331.SZ,38.64,38.64,38.64,38.64,35.13,3.51,9.99,176.99,683.8894
20150715,300331.SZ,42.5,42.5,37.12,37.8,38.64,-0.84,-2.17,98374.59,401062.4754
20150716,300331.SZ,37.5,40.33,34.02,38.8,37.8,1.0,2.65,63354.52,237630.1533
20150717,300331.SZ,39.3,42.68,38.81,42.68,38.8,3.88,10.0,58675.89,245323.2468
20150720,300331.SZ,43.0,46.57,42.53,44.8,42.68,2.12,4.97,66896.71,298746.7393
20150721,300331.SZ,43.01,48.85,43.0,48.39,44.8,3.59,8.01,59869.47,279563.728
20150722,300331.SZ,48.86,49.5,45.33,47.99,48.39,-0.4,-0.83,52825.27,250953.0558
20150723,300331.SZ,47.99,49.5,46.61,49.42,47.99,1.43,2.98,51822.5,250935.6182
20150724,300331.SZ,49.5,50.86,46.36,47.3,49.42,-2.12,-4.29,58595.58,289431.4224
20150727,300331.SZ,46.8,47.3,42.57,42.57,47.3,-4.73,-10.0,47352.97,212492.1308
20150728,300331.SZ,38.31,41.93,38.31,38.31,42.57,-4.26,-10.01,60250.54,233711.031
20150729,300331.SZ,38.99,40.87,35.25,40.8,38.31,2.49,6.5,57891.37,218132.2772
20150730,300331.SZ,39.8,40.75,36.9,37.0,40.8,-3.8,-9.31,39894.71,158213.1023
20150731,300331.SZ,35.38,37.0,33.3,33.3,37.0,-3.7,-10.0,54555.81,192142.6685
20150803,300331.SZ,31.8,32.8,29.97,30.11,33.3,-3.19,-9.58,59023.27,180110.9863
20150804,300331.SZ,30.88,33.12,30.05,33.12,30.11,3.01,10.0,50064.62,164066.9726
20150805,300331.SZ,36.43,36.43,35.39,36.43,33.12,3.31,9.99,65920.99,239517.1808
20150806,300331.SZ,35.0,37.18,34.5,36.92,36.43,0.49,1.35,75120.99,270459.2018
20150807,300331.SZ,37.18,39.4,37.01,38.76,36.92,1.84,4.98,66988.72,257250.5684
20150810,300331.SZ,39.5,42.64,39.02,42.64,38.76,3.88,10.01,55274.78,224670.7167
20150811,300331.SZ,44.05,45.49,41.8,42.21,42.64,-0.43,-1.01,62831.83,274331.4381
20150812,300331.SZ,40.26,41.8,39.0,39.17,42.21,-3.04,-7.2,52594.06,212505.343
20150813,300331.SZ,38.21,42.97,38.21,42.85,39.17,3.68,9.39,54270.62,218241.645
20150814,300331.SZ,43.48,44.88,41.12,41.87,42.85,-0.98,-2.29,61719.46,268316.9518
20150817,300331.SZ,41.28,44.5,40.78,43.43,41.87,1.56,3.73,42214.27,181447.1363
20150818,300331.SZ,43.58,43.95,39.09,39.09,43.43,-4.34,-9.99,46166.55,190265.0819
20150819,300331.SZ,37.0,43.0,36.17,43.0,39.09,3.91,10.0,81137.69,331545.9913
20150820,300331.SZ,44.78,47.27,41.5,44.46,43.0,1.46,3.4,115183.56,524955.1352
20150821,300331.SZ,42.5,43.1,40.01,40.01,44.46,-4.45,-10.01,62275.39,256178.2712
20150824,300331.SZ,37.5,38.08,36.01,36.01,40.01,-4.0,-10.0,38441.37,139992.6033
20150825,300331.SZ,32.41,33.7,32.41,32.41,36.01,-3.6,-10.0,44519.61,145395.8744
20150826,300331.SZ,32.0,33.97,29.17,29.17,32.41,-3.24,-10.0,47060.54,149205.7781
20150827,300331.SZ,30.52,30.99,27.78,30.62,29.17,1.45,4.97,45724.68,136499.2969
20150828,300331.SZ,31.5,33.68,29.91,33.68,30.62,3.06,9.99,53788.19,169091.6826
20150831,300331.SZ,33.1,33.2,30.66,31.0,33.68,-2.68,-7.96,36636.92,117580.8922
20150901,300331.SZ,30.5,30.5,27.9,27.9,31.0,-3.1,-10.0,34359.87,98209.177
20150902,300331.SZ,26.2,29.16,25.11,25.11,27.9,-2.79,-10.0,32407.18,85643.1936
20150907,300331.SZ,26.0,27.62,25.2,27.14,25.11,2.03,8.08,41497.67,111959.0122
20150908,300331.SZ,27.45,29.85,26.45,29.75,27.14,2.61,9.62,31503.91,88254.8513
20150909,300331.SZ,30.0,32.73,29.81,32.7,29.75,2.95,9.92,44866.93,140143.9596
20150910,300331.SZ,31.7,32.29,30.3,30.67,32.7,-2.03,-6.21,30485.29,95651.0497
20150911,300331.SZ,30.67,32.49,30.5,31.3,30.67,0.63,2.05,24899.53,78106.4355
20150914,300331.SZ,32.0,32.79,28.17,28.17,31.3,-3.13,-10.0,28766.09,85481.5966
20150915,300331.SZ,27.0,27.9,25.4,25.6,28.17,-2.57,-9.12,28733.07,75780.8165
20150916,300331.SZ,26.38,28.16,25.85,28.16,25.6,2.56,10.0,32891.2,88529.4691
20150917,300331.SZ,28.8,30.15,27.72,28.01,28.16,-0.15,-0.53,38337.35,111146.9927
20150918,300331.SZ,28.28,29.69,28.08,29.35,28.01,1.34,4.78,26152.76,75295.8515
20150921,300331.SZ,14.5,15.98,14.02,15.8,14.68,1.12,7.63,86670.52,132231.1254
20150922,300331.SZ,15.8,16.6,14.92,15.92,15.8,0.12,0.76,124262.12,196586.3964
20150923,300331.SZ,15.3,16.06,15.17,15.6,15.92,-0.32,-2.01,74580.68,116557.9535
20150924,300331.SZ,15.65,16.8,15.65,16.27,15.6,0.67,4.29,93657.73,152338.4602
20150925,300331.SZ,16.1,16.1,14.95,15.14,16.27,-1.13,-6.95,78038.42,120611.9227
20150928,300331.SZ,15.38,16.25,14.9,16.06,15.14,0.92,6.08,64066.44,100273.6819
20150929,300331.SZ,15.6,15.93,15.18,15.42,16.06,-0.64,-3.99,53330.92,82818.9369
20150930,300331.SZ,15.6,15.85,15.2,15.45,15.42,0.03,0.19,35819.73,55591.7427
20151008,300331.SZ,16.21,16.56,15.85,16.15,15.45,0.7,4.53,65988.27,107313.8855
20151009,300331.SZ,16.15,17.77,16.04,17.77,16.15,1.62,10.03,121840.25,209246.783
20151012,300331.SZ,18.76,19.55,18.08,19.55,17.77,1.78,10.02,124351.56,238033.8618
20151013,300331.SZ,20.0,20.45,18.98,19.6,19.55,0.05,0.26,208970.52,410188.9715
20151014,300331.SZ,19.11,19.58,18.63,19.23,19.6,-0.37,-1.89,125105.48,238421.1271
20151015,300331.SZ,18.91,20.6,18.84,19.96,19.23,0.73,3.8,167194.87,330695.1116
20151016,300331.SZ,20.03,20.5,19.4,20.5,19.96,0.54,2.71,131264.13,260624.6412
20151019,300331.SZ,20.15,21.49,19.73,19.9,20.5,-0.6,-2.93,134808.03,276810.8463
20151020,300331.SZ,19.56,20.6,19.55,20.57,19.9,0.67,3.37,125369.73,253438.6654
20151021,300331.SZ,20.37,21.12,18.51,18.58,20.57,-1.99,-9.67,151350.58,301061.6136
20151022,300331.SZ,18.57,19.98,18.33,19.7,18.58,1.12,6.03,115740.95,221466.61
20151023,300331.SZ,19.7,21.67,19.51,21.67,19.7,1.97,10.0,129715.95,270003.7717
20151026,300331.SZ,22.45,22.49,20.68,21.2,21.67,-0.47,-2.17,180073.73,389029.5523
20151027,300331.SZ,20.63,23.32,20.01,23.32,21.2,2.12,10.0,148772.92,318268.3492
20151028,300331.SZ,22.99,25.18,22.8,23.66,23.32,0.34,1.46,196414.0,466307.6817
20151029,300331.SZ,23.49,24.23,22.81,24.08,23.66,0.42,1.78,112159.01,262944.5929
20151030,300331.SZ,23.98,24.0,22.97,23.08,24.08,-1.0,-4.15,87369.62,205167.3459
20151102,300331.SZ,22.01,23.16,20.95,21.67,23.08,-1.41,-6.11,102140.56,226851.9539
20151103,300331.SZ,21.57,22.1,21.08,21.32,21.67,-0.35,-1.62,53514.56,115449.2395
20151104,300331.SZ,21.58,22.86,21.58,22.8,21.32,1.48,6.94,85159.04,191041.5574
20151105,300331.SZ,23.01,23.58,22.13,22.47,22.8,-0.33,-1.45,106272.65,242329.8211
20151106,300331.SZ,22.41,23.46,22.41,23.18,22.47,0.71,3.16,99817.71,229532.5796
20151109,300331.SZ,22.65,24.98,22.46,23.97,23.18,0.79,3.41,126838.63,299883.4412
20151110,300331.SZ,23.59,24.58,23.21,24.3,23.97,0.33,1.38,109294.66,261770.3286
20151111,300331.SZ,24.06,26.73,24.0,26.73,24.3,2.43,10.0,161293.18,416420.3385
20151112,300331.SZ,28.6,29.4,27.5,28.28,26.73,1.55,5.8,243223.05,699997.8376
20151113,300331.SZ,27.93,28.9,25.66,25.69,28.28,-2.59,-9.16,165203.82,445040.0533
20160531,300331.SZ,23.1,25.1,23.1,24.35,25.67,-1.32,-5.14,271274.23,638382.0553
20160601,300331.SZ,23.43,26.3,23.18,26.11,24.35,1.76,7.23,224727.63,545134.7985
20160602,300331.SZ,25.44,28.72,25.43,28.72,26.11,2.61,10.0,214560.6,591512.8561
20160603,300331.SZ,29.0,30.55,27.98,29.01,28.72,0.29,1.01,282838.43,828819.7767
20160606,300331.SZ,29.05,30.38,28.62,29.43,29.01,0.42,1.45,141377.06,417744.1788
20160607,300331.SZ,29.2,29.69,28.48,28.95,29.43,-0.48,-1.63,107145.32,309390.9855
20160608,300331.SZ,28.02,28.38,27.08,27.61,28.95,-1.34,-4.63,130396.31,361264.2513
20160613,300331.SZ,26.8,27.55,24.97,25.0,27.61,-2.61,-9.45,87145.69,230230.6853
20160614,300331.SZ,24.8,25.35,24.01,24.45,25.0,-0.55,-2.2,78085.09,191441.507
20160615,300331.SZ,24.35,26.04,24.03,25.5,24.45,1.05,4.29,81461.92,206632.4253
20160616,300331.SZ,25.6,27.5,25.57,26.66,25.5,1.16,4.55,116259.31,311083.6836
20160617,300331.SZ,26.71,27.34,26.01,26.46,26.66,-0.2,-0.75,72893.08,192680.8193
20160620,300331.SZ,26.46,27.16,25.28,27.05,26.46,0.59,2.23,94383.07,249486.4539
20160621,300331.SZ,27.04,27.82,25.91,26.15,27.05,-0.9,-3.33,66076.84,178188.4734
20160622,300331.SZ,26.14,26.77,25.51,26.73,26.15,0.58,2.22,49244.54,129239.2851
20160623,300331.SZ,26.31,29.4,26.31,29.4,26.73,2.67,9.99,161720.63,455349.4961
20160624,300331.SZ,29.4,29.98,27.86,29.4,29.4,0.0,0.0,152620.17,446200.7772
20160627,300331.SZ,29.0,30.19,28.9,29.94,29.4,0.54,1.84,122335.84,360434.8294
20160628,300331.SZ,29.4,29.55,28.59,29.12,29.94,-0.82,-2.74,96055.87,279714.3435
