trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20180130,300479.SZ,18.33,18.97,18.21,18.73,18.4,0.33,1.79,20821.0,38899.58
20180131,300479.SZ,18.73,18.95,17.58,17.7,18.73,-1.03,-5.5,24376.0,44771.751
20180201,300479.SZ,17.82,18.04,16.0,16.23,17.7,-1.47,-8.31,34115.07,58031.434
20180202,300479.SZ,16.03,16.45,15.18,16.0,16.23,-0.23,-1.42,39291.7,62136.824
20180205,300479.SZ,15.52,16.1,15.52,15.88,16.0,-0.12,-0.75,12760.92,20268.908
20180206,300479.SZ,15.5,15.68,14.29,14.29,15.88,-1.59,-10.01,28519.1,42611.688
20180207,300479.SZ,14.58,14.83,13.38,14.3,14.29,0.01,0.07,28939.08,41257.588
20180208,300479.SZ,14.3,14.99,14.23,14.76,14.3,0.46,3.22,20931.64,30735.959
20180209,300479.SZ,14.24,15.43,13.7,14.83,14.76,0.07,0.47,33875.01,49785.148
20180212,300479.SZ,14.98,15.47,14.74,15.2,14.83,0.37,2.49,21924.71,33262.221
20180213,300479.SZ,15.19,15.45,15.11,15.2,15.2,0.0,0.0,17014.44,25937.678
20180214,300479.SZ,15.35,15.35,15.02,15.04,15.2,-0.16,-1.05,9583.85,14536.225
20180222,300479.SZ,15.35,15.41,15.1,15.38,15.04,0.34,2.26,11982.01,18331.592
20180223,300479.SZ,15.38,15.54,15.05,15.21,15.38,-0.17,-1.11,12179.93,18543.995
20180226,300479.SZ,15.33,16.1,15.2,15.8,15.21,0.59,3.88,22728.06,35643.889
20180227,300479.SZ,15.91,16.29,15.73,15.91,15.8,0.11,0.7,26196.02,41803.67
20180228,300479.SZ,15.88,16.13,15.55,15.86,15.91,-0.05,-0.31,19858.0,31491.021
20180301,300479.SZ,15.71,17.45,15.66,17.45,15.86,1.59,10.03,80950.4,137373.556
20180302,300479.SZ,17.38,17.51,16.75,17.03,17.45,-0.42,-2.41,68187.03,116606.415
20180305,300479.SZ,17.48,18.73,17.2,18.73,17.03,1.7,9.98,101244.24,182715.464
20180306,300479.SZ,18.97,20.6,18.8,19.45,18.73,0.72,3.84,164834.5,325009.967
20180307,300479.SZ,19.0,19.3,18.66,18.94,19.45,-0.51,-2.62,85564.51,162004.268
20180308,300479.SZ,18.41,19.56,18.41,19.09,18.94,0.15,0.79,84205.76,160815.418
20180309,300479.SZ,18.91,20.3,18.61,20.05,19.09,0.96,5.03,101269.67,198977.458
20180312,300479.SZ,20.5,21.41,20.01,20.56,20.05,0.51,2.54,104142.92,214477.866
20180313,300479.SZ,20.4,20.69,19.8,20.1,20.56,-0.46,-2.24,72898.61,147412.078
20180314,300479.SZ,19.78,20.48,19.53,19.87,20.1,-0.23,-1.14,57731.71,115113.347
20180315,300479.SZ,19.55,20.23,18.32,19.34,19.87,-0.53,-2.67,69987.73,135451.841
20180316,300479.SZ,19.65,20.88,19.65,20.01,19.34,0.67,3.46,89149.3,181238.908
20180319,300479.SZ,21.31,21.67,19.8,19.91,20.01,-0.1,-0.5,85544.72,175670.038
20180320,300479.SZ,19.04,19.78,19.04,19.45,19.91,-0.46,-2.31,61976.98,119978.463
20180321,300479.SZ,19.83,20.79,19.5,19.67,19.45,0.22,1.13,86908.9,176198.954
20180322,300479.SZ,20.26,21.64,20.26,21.64,19.67,1.97,10.02,141879.62,302824.243
20180323,300479.SZ,20.5,22.5,19.65,21.1,21.64,-0.54,-2.5,189609.06,400060.803
20180326,300479.SZ,20.2,22.58,19.25,22.35,21.1,1.25,5.92,138725.44,293485.598
20180327,300479.SZ,22.02,23.8,22.02,23.0,22.35,0.65,2.91,189859.62,432139.431
20180328,300479.SZ,22.39,22.87,22.08,22.57,23.0,-0.43,-1.87,107395.9,240368.012
20180329,300479.SZ,22.93,23.6,22.01,22.04,22.57,-0.53,-2.35,125180.14,286306.147
20180330,300479.SZ,21.21,22.75,21.21,22.42,22.04,0.38,1.72,106549.71,234169.77
20180402,300479.SZ,22.44,22.45,21.63,21.68,22.42,-0.74,-3.3,85381.87,187580.24
20180403,300479.SZ,20.99,21.1,20.08,20.52,21.68,-1.16,-5.35,78841.71,162798.43
20180404,300479.SZ,20.69,21.0,20.25,20.27,20.52,-0.25,-1.22,54046.63,111513.9
20180409,300479.SZ,20.26,20.54,19.77,20.22,20.27,-0.05,-0.25,43733.58,88215.999
20180410,300479.SZ,20.49,20.59,19.85,20.59,20.22,0.37,1.83,47209.16,96045.68
20180411,300479.SZ,20.71,20.81,20.38,20.38,20.59,-0.21,-1.02,43543.21,89460.036
20180412,300479.SZ,20.31,20.79,20.2,20.54,20.38,0.16,0.79,42276.81,86720.97
20180413,300479.SZ,21.15,21.71,20.95,21.34,20.54,0.8,3.89,92006.79,196332.659
20180416,300479.SZ,20.7,21.22,20.32,20.59,21.34,-0.75,-3.51,52425.39,108748.105
20180417,300479.SZ,20.65,20.85,18.81,19.08,20.59,-1.51,-7.33,67642.68,132743.626
20180418,300479.SZ,19.18,19.71,18.55,19.56,19.08,0.48,2.52,47791.2,91620.331
20180419,300479.SZ,19.5,19.98,19.21,19.64,19.56,0.08,0.41,40388.0,79508.584
20180420,300479.SZ,19.48,19.97,18.84,18.94,19.64,-0.7,-3.56,36034.68,69886.762
20180423,300479.SZ,19.18,19.2,17.55,18.18,18.94,-0.76,-4.01,37551.0,69218.981
20180424,300479.SZ,18.35,18.99,18.1,18.88,18.18,0.7,3.85,32417.29,60342.218
20180425,300479.SZ,18.94,19.55,18.61,19.19,18.88,0.31,1.64,39316.76,75633.352
20180426,300479.SZ,19.03,19.34,18.56,18.56,19.19,-0.63,-3.28,27855.74,52859.154
20180427,300479.SZ,18.69,19.0,18.11,18.35,18.56,-0.21,-1.13,25031.3,46417.971
20180502,300479.SZ,18.25,18.6,17.11,17.63,18.35,-0.72,-3.92,30991.96,55354.325
20180503,300479.SZ,17.7,19.1,17.3,18.71,17.63,1.08,6.13,43026.3,79042.813
20180504,300479.SZ,18.7,19.1,18.07,18.31,18.71,-0.4,-2.14,36803.0,68718.798
20180507,300479.SZ,18.38,19.63,18.38,19.38,18.31,1.07,5.84,51037.4,97971.089
20180508,300479.SZ,19.7,19.72,19.03,19.29,19.38,-0.09,-0.46,35031.0,67669.538
20180509,300479.SZ,19.31,19.49,19.03,19.19,19.26,-0.07,-0.36,32995.71,63440.93
20180510,300479.SZ,19.25,19.38,18.78,19.15,19.19,-0.04,-0.21,29889.93,56976.118
20180511,300479.SZ,19.2,19.29,18.58,18.59,19.15,-0.56,-2.92,26866.29,50503.923
20180514,300479.SZ,18.6,18.89,18.1,18.12,18.59,-0.47,-2.53,26441.17,48879.968
20180515,300479.SZ,18.15,19.93,18.15,19.93,18.12,1.81,9.99,90978.47,176196.706
20180516,300479.SZ,20.0,20.3,19.36,19.85,19.93,-0.08,-0.4,77108.18,153118.505
20180517,300479.SZ,19.56,20.88,19.56,20.37,19.85,0.52,2.62,96217.91,195579.008
20180518,300479.SZ,20.06,20.3,19.53,19.84,20.37,-0.53,-2.6,57873.01,115011.055
20180521,300479.SZ,19.6,20.13,19.1,19.87,19.84,0.03,0.15,63216.57,124256.698
20180522,300479.SZ,19.62,19.82,19.27,19.7,19.87,-0.17,-0.86,45548.0,88959.529
20180523,300479.SZ,19.53,20.54,19.53,20.24,19.7,0.54,2.74,77005.26,155367.798
20180524,300479.SZ,20.01,20.44,19.74,20.43,20.24,0.19,0.94,63658.59,128429.388
20180525,300479.SZ,20.3,20.38,19.45,19.5,20.43,-0.93,-4.55,52409.0,104618.784
20180528,300479.SZ,19.01,19.17,17.55,17.73,19.5,-1.77,-9.08,68824.8,125912.151
20180529,300479.SZ,17.61,18.15,17.6,17.73,17.73,0.0,0.0,30539.63,54523.758
20180530,300479.SZ,17.03,17.28,16.31,16.32,17.73,-1.41,-7.95,35063.73,59147.611
20180531,300479.SZ,16.45,16.95,16.44,16.64,16.32,0.32,1.96,23289.2,38803.83
20180601,300479.SZ,16.64,16.95,16.23,16.3,16.64,-0.34,-2.04,22909.0,37982.855
20180604,300479.SZ,16.52,16.85,16.36,16.6,16.3,0.3,1.84,13052.0,21658.263
20180605,300479.SZ,16.63,17.17,16.48,17.08,16.6,0.48,2.89,20628.0,34840.61
20180606,300479.SZ,17.02,17.35,16.86,17.08,17.08,0.0,0.0,21597.0,36926.793
20180607,300479.SZ,17.3,17.3,16.5,16.57,17.08,-0.51,-2.99,21777.0,36621.187
20180608,300479.SZ,16.57,16.83,16.21,16.76,16.57,0.19,1.15,24010.44,39714.052
20180611,300479.SZ,16.5,16.73,16.04,16.12,16.76,-0.64,-3.82,21769.32,35608.692
20180612,300479.SZ,16.2,17.73,16.06,17.73,16.12,1.61,9.99,45344.63,78232.739
20180613,300479.SZ,18.1,18.1,17.3,17.36,17.73,-0.37,-2.09,80905.95,143415.887
20180614,300479.SZ,17.14,17.37,16.8,17.04,17.36,-0.32,-1.84,38858.81,66085.069
20180615,300479.SZ,16.99,17.25,16.21,16.75,17.04,-0.29,-1.7,30095.2,50014.582
20180619,300479.SZ,16.4,16.41,15.08,15.08,16.75,-1.67,-9.97,29930.0,46613.035
20180620,300479.SZ,14.99,15.49,14.3,15.19,15.08,0.11,0.73,28309.0,42755.102
20180621,300479.SZ,15.1,15.35,14.03,14.06,15.19,-1.13,-7.44,32255.0,46973.076
20180622,300479.SZ,14.05,14.51,13.7,14.4,14.06,0.34,2.42,22520.03,32165.045
20180625,300479.SZ,14.69,14.71,14.11,14.16,14.4,-0.24,-1.67,19133.9,27576.836
20180626,300479.SZ,13.59,14.84,13.58,14.65,14.16,0.49,3.46,29214.89,42183.94
20180627,300479.SZ,14.74,15.09,14.5,15.05,14.65,0.4,2.73,32870.44,48924.19
20180628,300479.SZ,14.73,15.07,14.66,14.68,15.05,-0.37,-2.46,25015.44,37212.441
20180629,300479.SZ,14.75,15.46,14.75,15.41,14.68,0.73,4.97,28269.0,42895.118
20180702,300479.SZ,15.3,15.4,14.7,14.91,15.41,-0.5,-3.24,27596.1,41604.617
20180703,300479.SZ,14.98,15.54,14.8,15.47,14.91,0.56,3.76,31260.0,47588.512
20180704,300479.SZ,15.35,15.35,14.79,14.91,15.47,-0.56,-3.62,27715.0,41634.036
20180705,300479.SZ,14.76,15.25,14.48,14.5,14.91,-0.41,-2.75,22150.0,32970.985
20180706,300479.SZ,14.5,15.21,14.32,14.91,14.5,0.41,2.83,27906.77,41547.82
20180709,300479.SZ,15.13,15.25,14.91,15.23,14.91,0.32,2.15,20206.0,30568.3
20180710,300479.SZ,15.5,15.5,15.1,15.31,15.23,0.08,0.53,21321.0,32611.761
20180711,300479.SZ,15.0,15.03,14.51,14.85,15.31,-0.46,-3.0,25826.1,38090.481
20180712,300479.SZ,14.7,15.5,14.65,15.29,14.85,0.44,2.96,32665.87,49885.286
20180713,300479.SZ,15.19,16.19,15.19,15.48,15.29,0.19,1.24,34141.0,53363.334
20180716,300479.SZ,15.12,15.54,15.1,15.44,15.48,-0.04,-0.26,21448.0,32822.934
20180717,300479.SZ,15.31,15.43,15.1,15.37,15.44,-0.07,-0.45,22033.77,33630.05
20180718,300479.SZ,15.43,15.85,15.27,15.61,15.37,0.24,1.56,41326.5,64205.699
20180719,300479.SZ,15.54,16.4,15.4,16.24,15.61,0.63,4.04,65359.93,104471.443
20180720,300479.SZ,16.06,16.2,15.72,16.09,16.24,-0.15,-0.9236,38333.93,61225.459
20180723,300479.SZ,15.93,16.47,15.83,16.12,16.09,0.03,0.1865,32037.0,51770.955
20180724,300479.SZ,16.18,16.24,15.9,16.1,16.12,-0.02,-0.1241,25787.69,41491.147
20180725,300479.SZ,16.11,16.26,15.8,15.84,16.1,-0.26,-1.6149,25178.64,40341.441
20180726,300479.SZ,15.85,15.91,15.37,15.53,15.84,-0.31,-1.9571,24576.63,38275.93
20180727,300479.SZ,15.53,15.73,15.32,15.54,15.53,0.01,0.0644,15646.0,24365.768
20180730,300479.SZ,15.53,15.68,14.67,14.82,15.54,-0.72,-4.6332,19463.0,29323.29
20180731,300479.SZ,14.94,15.05,14.75,14.85,14.82,0.03,0.2024,12370.0,18427.176
20180801,300479.SZ,14.79,14.95,14.35,14.35,14.85,-0.5,-3.367,16435.0,24089.657
20180802,300479.SZ,14.21,14.44,13.0,13.83,14.35,-0.52,-3.6237,22452.0,31051.726
20180803,300479.SZ,14.3,14.58,13.9,13.9,13.83,0.07,0.5061,22811.0,32489.788
20180806,300479.SZ,13.0,13.85,13.0,13.5,13.9,-0.4,-2.8777,17942.0,24109.168
20180807,300479.SZ,13.56,13.78,13.45,13.77,13.5,0.27,2.0,14561.0,19898.112
20180808,300479.SZ,13.8,14.16,13.58,13.6,13.77,-0.17,-1.2346,17661.49,24525.876
20180809,300479.SZ,13.51,14.2,13.51,13.87,13.6,0.27,1.9853,27623.5,38561.635
20180810,300479.SZ,13.87,13.96,13.69,13.93,13.87,0.06,0.4326,14417.0,19968.612
20180813,300479.SZ,13.82,14.33,13.51,14.26,13.93,0.33,2.369,24760.0,34805.047
20180814,300479.SZ,14.26,14.39,14.05,14.17,14.26,-0.09,-0.6311,17382.0,24703.903
20180815,300479.SZ,14.1,14.2,13.7,13.76,14.17,-0.41,-2.8934,12380.0,17237.406
20180816,300479.SZ,13.77,14.09,13.56,13.87,13.76,0.11,0.7994,17347.0,24124.597
20180817,300479.SZ,13.98,14.3,13.5,13.57,13.87,-0.3,-2.1629,15916.0,22186.669
20180820,300479.SZ,13.44,13.98,13.34,13.95,13.57,0.38,2.8003,16681.01,22803.532
20180821,300479.SZ,13.85,14.16,13.72,14.01,13.95,0.06,0.4301,16384.0,22918.284
20180822,300479.SZ,14.0,14.1,13.79,13.84,14.01,-0.17,-1.2134,12898.0,17973.049
20180823,300479.SZ,13.72,14.24,13.72,14.01,13.84,0.17,1.2283,19063.21,26822.011
20180824,300479.SZ,13.96,14.24,13.91,14.04,14.01,0.03,0.2141,16828.0,23729.556
20180827,300479.SZ,14.1,14.48,14.1,14.44,14.04,0.4,2.849,25482.0,36499.347
20180828,300479.SZ,14.48,14.52,14.22,14.31,14.44,-0.13,-0.9003,16828.2,24123.549
20180829,300479.SZ,14.35,14.54,14.22,14.32,14.31,0.01,0.0699,16616.69,23865.171
20180830,300479.SZ,14.32,14.46,13.85,13.85,14.32,-0.47,-3.2821,15616.46,21990.069
20180831,300479.SZ,13.7,14.45,13.66,14.08,13.85,0.23,1.6606,22669.78,31994.83
20180903,300479.SZ,14.0,14.08,13.36,13.86,14.08,-0.22,-1.5625,19193.33,26300.159
20180904,300479.SZ,13.86,14.23,13.6,14.14,13.86,0.28,2.0202,16137.31,22564.605
20180905,300479.SZ,14.05,14.25,13.67,13.73,14.14,-0.41,-2.8996,17698.17,24731.49
20180906,300479.SZ,13.71,15.1,13.68,15.1,13.73,1.37,9.9782,58532.0,85678.859
20180907,300479.SZ,14.92,15.1,14.16,14.57,15.1,-0.53,-3.5099,68968.19,100906.025
20180910,300479.SZ,14.33,14.38,13.78,14.02,14.57,-0.55,-3.7749,32889.37,46269.469
20180911,300479.SZ,14.02,15.42,13.79,14.52,14.02,0.5,3.5663,48982.13,70940.741
20180912,300479.SZ,14.25,14.66,14.23,14.38,14.52,-0.14,-0.9642,33544.21,48384.457
20180913,300479.SZ,14.55,14.77,14.28,14.7,14.38,0.32,2.2253,34469.7,50101.746
20180914,300479.SZ,14.71,14.78,14.23,14.23,14.7,-0.47,-3.1973,26987.97,39201.374
20180917,300479.SZ,14.2,14.91,14.12,14.85,14.23,0.62,4.357,40138.53,58473.188
20180918,300479.SZ,14.68,15.98,14.6,15.27,14.85,0.42,2.8283,59477.53,90164.36
20180919,300479.SZ,15.05,15.37,14.94,15.23,15.27,-0.04,-0.262,45096.56,68351.832
20180920,300479.SZ,15.17,15.35,14.93,14.97,15.23,-0.26,-1.7072,24516.88,36935.62
20180921,300479.SZ,15.03,15.1,14.7,14.98,14.97,0.01,0.0668,21110.46,31482.393
20180925,300479.SZ,14.97,15.26,14.87,15.08,14.98,0.1,0.6676,17807.21,26892.589
20180926,300479.SZ,15.17,15.19,14.8,14.89,15.08,-0.19,-1.2599,17378.0,25957.046
20180927,300479.SZ,14.92,14.97,14.01,14.15,14.89,-0.74,-4.9698,25074.8,36412.258
20180928,300479.SZ,14.23,14.37,14.1,14.26,14.15,0.11,0.7774,12973.06,18462.395
20181008,300479.SZ,14.04,14.04,13.25,13.34,14.26,-0.92,-6.4516,18384.0,25104.679
20181009,300479.SZ,12.9,13.57,12.9,13.36,13.34,0.02,0.1499,14301.91,19086.532
20181010,300479.SZ,13.48,13.51,13.26,13.3,13.36,-0.06,-0.4491,9901.0,13240.842
20181011,300479.SZ,12.63,12.8,11.97,11.97,13.3,-1.33,-10.0,24718.4,30286.266
20181012,300479.SZ,11.44,12.08,10.91,11.73,11.97,-0.24,-2.005,21987.01,25599.926
20181015,300479.SZ,11.63,12.0,11.53,11.69,11.73,-0.04,-0.341,12708.95,14967.88
20181016,300479.SZ,11.68,11.84,11.11,11.2,11.69,-0.49,-4.1916,18531.0,21150.023
20181017,300479.SZ,11.5,11.59,11.13,11.5,11.2,0.3,2.6786,15548.86,17747.452
20181018,300479.SZ,11.5,11.5,11.02,11.08,11.5,-0.42,-3.6522,13308.95,14996.712
20181019,300479.SZ,11.02,11.64,10.8,11.59,11.08,0.51,4.6029,19381.0,22107.104
20181022,300479.SZ,11.7,12.35,11.62,12.03,11.59,0.44,3.7964,26063.09,31299.471
20181023,300479.SZ,12.08,12.2,11.73,11.8,12.03,-0.23,-1.9119,16709.0,19887.094
20181024,300479.SZ,11.74,12.01,11.67,11.8,11.8,0.0,0.0,11037.69,13081.314
20181025,300479.SZ,11.4,11.78,11.26,11.71,11.8,-0.09,-0.7627,14939.05,17137.137
20181026,300479.SZ,11.81,11.98,11.55,11.63,11.71,-0.08,-0.6832,16179.0,18973.893
20181029,300479.SZ,11.63,12.27,11.42,11.54,11.63,-0.09,-0.7739,24366.22,28883.934
