trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20170802,300444.SZ,23.0,23.86,22.7,22.72,23.18,-0.46,-1.98,36793.94,85093.109
20170803,300444.SZ,22.55,22.9,22.4,22.61,22.72,-0.11,-0.48,16871.0,38094.841
20170804,300444.SZ,22.43,22.75,21.89,21.9,22.61,-0.71,-3.14,13384.1,29752.953
20170807,300444.SZ,21.95,22.29,21.3,22.01,21.9,0.11,0.5,11867.8,25932.291
20170808,300444.SZ,22.07,22.07,21.49,21.92,22.01,-0.09,-0.41,17581.55,38186.342
20170809,300444.SZ,21.92,21.96,21.42,21.68,21.92,-0.24,-1.09,18635.11,40340.266
20170810,300444.SZ,21.51,21.68,20.88,21.13,21.68,-0.55,-2.54,19361.53,41027.33
20170811,300444.SZ,20.9,21.2,20.89,21.15,21.13,0.02,0.09,9437.26,19796.855
20170814,300444.SZ,21.1,21.72,21.02,21.49,21.15,0.34,1.61,18169.96,38750.613
20170815,300444.SZ,21.66,21.66,20.92,21.16,21.49,-0.33,-1.54,21990.97,46667.371
20170816,300444.SZ,20.99,21.34,20.9,21.24,21.16,0.08,0.38,12120.11,25649.591
20170817,300444.SZ,21.08,21.3,21.08,21.25,21.24,0.01,0.05,9828.81,20836.094
20170818,300444.SZ,21.24,21.24,20.95,21.1,21.25,-0.15,-0.71,8827.72,18585.618
20170821,300444.SZ,21.0,21.3,21.0,21.2,21.1,0.1,0.47,8064.42,17092.038
20170822,300444.SZ,21.2,21.2,20.72,20.76,21.2,-0.44,-2.08,12138.05,25406.351
20170823,300444.SZ,20.66,20.94,20.66,20.74,20.76,-0.02,-0.1,7796.94,16191.588
20170824,300444.SZ,20.68,20.97,20.49,20.82,20.74,0.08,0.39,10468.31,21695.769
20170825,300444.SZ,20.9,21.0,20.76,20.79,20.82,-0.03,-0.14,12734.75,26513.555
20170828,300444.SZ,20.47,20.98,20.47,20.7,20.79,-0.09,-0.43,33934.31,70293.063
20170829,300444.SZ,20.54,20.96,20.54,20.84,20.7,0.14,0.68,24408.58,50675.041
20170830,300444.SZ,20.8,20.84,20.49,20.58,20.84,-0.26,-1.25,16436.35,33906.154
20170831,300444.SZ,20.69,20.69,20.24,20.54,20.58,-0.04,-0.19,19104.26,38950.738
20170901,300444.SZ,20.5,20.69,20.41,20.66,20.54,0.12,0.58,18605.1,38222.714
20170904,300444.SZ,20.5,22.48,20.5,22.15,20.66,1.49,7.21,70440.35,152663.347
20170905,300444.SZ,22.15,22.42,21.7,22.28,22.15,0.13,0.59,32017.78,70615.023
20170906,300444.SZ,22.0,22.43,21.89,22.41,22.28,0.13,0.58,29287.79,65076.06
20170907,300444.SZ,22.39,22.75,22.12,22.13,22.41,-0.28,-1.25,29992.81,67025.443
20170908,300444.SZ,22.02,22.2,21.55,21.7,22.13,-0.43,-1.94,23538.43,51293.964
20170911,300444.SZ,21.69,22.85,21.69,22.72,21.7,1.02,4.7,46786.26,105362.382
20170912,300444.SZ,22.88,23.26,22.36,22.36,22.72,-0.36,-1.58,45645.98,104204.707
20170913,300444.SZ,22.18,22.56,21.86,22.55,22.36,0.19,0.85,23965.95,53078.08
20170914,300444.SZ,22.4,22.67,22.01,22.15,22.55,-0.4,-1.77,17240.05,38509.331
20170915,300444.SZ,21.98,22.9,21.81,22.82,22.15,0.67,3.02,28574.34,64138.782
20170918,300444.SZ,22.82,22.97,22.33,22.86,22.82,0.04,0.18,26891.41,61101.4
20170919,300444.SZ,22.72,22.95,22.52,22.8,22.86,-0.06,-0.26,15407.96,35028.686
20170920,300444.SZ,22.59,22.8,22.29,22.35,22.8,-0.45,-1.97,19950.23,44887.507
20170921,300444.SZ,22.37,23.66,22.37,22.59,22.35,0.24,1.07,50618.45,116983.564
20170922,300444.SZ,22.29,22.88,21.98,22.72,22.59,0.13,0.58,24484.97,55076.62
20170925,300444.SZ,22.76,22.98,22.42,22.52,22.72,-0.2,-0.88,15373.22,34895.762
20170926,300444.SZ,22.33,22.65,21.88,22.0,22.52,-0.52,-2.31,19735.85,43754.272
20170927,300444.SZ,21.96,22.39,21.96,22.18,22.0,0.18,0.82,10198.73,22701.958
20170928,300444.SZ,22.27,22.45,22.1,22.31,22.18,0.13,0.59,11792.29,26226.757
20170929,300444.SZ,22.31,22.75,22.14,22.5,22.31,0.19,0.85,16408.64,36994.93
20171009,300444.SZ,22.8,22.99,22.38,22.68,22.5,0.18,0.8,19051.49,43041.076
20171010,300444.SZ,22.98,22.98,22.4,22.6,22.68,-0.08,-0.35,36027.93,81416.27
20171011,300444.SZ,22.62,22.7,21.98,21.99,22.6,-0.61,-2.7,21701.49,48087.338
20171012,300444.SZ,21.91,22.15,21.34,21.51,21.99,-0.48,-2.18,20424.77,44399.077
20171013,300444.SZ,21.25,21.88,21.25,21.33,21.51,-0.18,-0.84,18821.72,40408.038
20171016,300444.SZ,21.5,21.93,21.43,21.77,21.33,0.44,2.06,24354.94,52907.271
20171017,300444.SZ,22.0,22.0,21.39,21.52,21.77,-0.25,-1.15,34778.55,75487.032
20171018,300444.SZ,21.45,21.75,21.3,21.35,21.52,-0.17,-0.79,9817.1,21063.502
20171019,300444.SZ,21.37,21.49,21.07,21.2,21.35,-0.15,-0.7,11473.76,24318.837
20171020,300444.SZ,21.39,21.39,21.08,21.31,21.2,0.11,0.52,8841.65,18808.802
20171023,300444.SZ,21.31,21.4,21.15,21.31,21.31,0.0,0.0,12858.16,27272.877
20171024,300444.SZ,21.3,21.3,21.02,21.18,21.31,-0.13,-0.61,9664.44,20420.445
20171025,300444.SZ,21.18,21.4,21.17,21.39,21.18,0.21,0.99,9252.6,19672.386
20171026,300444.SZ,21.38,21.7,21.26,21.47,21.39,0.08,0.37,10635.43,22899.788
20171027,300444.SZ,21.48,21.76,21.3,21.38,21.47,-0.09,-0.42,9120.36,19626.533
20171030,300444.SZ,21.39,21.43,20.2,20.5,21.38,-0.88,-4.12,21733.79,44725.259
20171031,300444.SZ,20.1,20.48,19.9,20.09,20.5,-0.41,-2.0,21026.25,42240.214
20171101,300444.SZ,20.25,20.25,19.9,19.92,20.09,-0.17,-0.85,13866.87,27743.276
20171102,300444.SZ,20.1,20.25,19.9,19.94,19.92,0.02,0.1,8887.6,17812.967
20171103,300444.SZ,20.08,20.24,19.85,19.95,19.94,0.01,0.05,7565.25,15117.035
20171106,300444.SZ,19.95,20.2,19.9,20.05,19.95,0.1,0.5,9459.2,18979.854
20171107,300444.SZ,20.17,20.26,19.95,20.07,20.05,0.02,0.1,10090.1,20285.866
20171108,300444.SZ,20.19,20.19,19.95,20.15,20.07,0.08,0.4,10233.99,20566.104
20171109,300444.SZ,20.1,20.3,20.07,20.27,20.15,0.12,0.6,6939.17,14011.962
20171110,300444.SZ,20.3,20.39,19.96,20.25,20.27,-0.02,-0.1,14085.99,28466.784
20171113,300444.SZ,20.2,20.2,20.0,20.03,20.25,-0.22,-1.09,14887.82,29890.804
20171114,300444.SZ,19.99,20.14,19.22,19.38,20.03,-0.65,-3.25,15213.21,29925.1
20171115,300444.SZ,19.34,19.4,18.42,18.55,19.38,-0.83,-4.28,23072.84,43207.374
20171116,300444.SZ,18.56,18.76,18.05,18.12,18.55,-0.43,-2.32,25729.55,46975.03
20171117,300444.SZ,18.19,18.25,17.0,17.0,18.12,-1.12,-6.18,27677.37,48461.783
20180420,300444.SZ,15.3,16.0,15.3,15.3,17.0,-1.7,-10.0,70371.37,107840.808
20180423,300444.SZ,14.17,14.82,13.77,13.88,15.3,-1.42,-9.28,115893.92,163528.213
20180424,300444.SZ,13.85,14.29,13.76,14.12,13.88,0.24,1.73,61159.63,86093.608
20180425,300444.SZ,14.41,15.28,14.36,14.5,14.12,0.38,2.69,114266.59,168384.602
20180426,300444.SZ,14.65,15.95,14.65,15.95,14.5,1.45,10.0,159351.97,248570.013
20180427,300444.SZ,16.0,17.39,15.82,16.98,15.95,1.03,6.46,195911.66,327488.808
20180502,300444.SZ,16.55,16.78,16.18,16.65,16.98,-0.33,-1.94,91717.92,151099.207
20180503,300444.SZ,16.37,17.87,16.18,17.31,16.65,0.66,3.96,110262.35,188218.362
20180504,300444.SZ,17.03,17.51,16.77,16.82,17.31,-0.49,-2.83,71121.42,121263.355
20180507,300444.SZ,16.08,16.85,16.08,16.6,16.82,-0.22,-1.31,67895.18,111694.469
20180508,300444.SZ,16.77,17.35,16.53,16.62,16.6,0.02,0.12,85080.09,143482.345
20180509,300444.SZ,16.68,16.8,16.4,16.6,16.62,-0.02,-0.12,42569.26,70503.928
20180510,300444.SZ,16.66,17.35,16.52,17.2,16.6,0.6,3.61,70102.91,118614.138
20180511,300444.SZ,17.57,17.58,17.06,17.29,17.2,0.09,0.52,59583.8,102877.898
20180514,300444.SZ,17.2,17.28,16.7,16.75,17.29,-0.54,-3.12,48685.34,82800.241
20180515,300444.SZ,16.8,17.15,16.61,16.91,16.75,0.16,0.96,41917.75,70492.37
20180516,300444.SZ,16.84,16.89,16.57,16.61,16.91,-0.3,-1.77,37158.91,62019.386
20180517,300444.SZ,16.6,16.82,16.46,16.67,16.61,0.06,0.36,28498.88,47366.934
20180518,300444.SZ,16.66,16.77,16.48,16.65,16.67,-0.02,-0.12,22954.23,38145.906
20180521,300444.SZ,16.8,17.07,16.61,16.95,16.65,0.3,1.8,40722.03,68421.719
20180522,300444.SZ,16.97,17.01,16.68,16.85,16.95,-0.1,-0.59,30938.8,51963.513
20180523,300444.SZ,16.8,16.8,16.42,16.43,16.85,-0.42,-2.49,31548.9,52449.451
20180524,300444.SZ,16.52,16.82,16.27,16.64,16.43,0.21,1.28,29597.59,49307.037
20180525,300444.SZ,16.58,16.77,16.44,16.68,16.64,0.04,0.24,26678.45,44294.284
20180528,300444.SZ,16.72,16.85,16.44,16.81,16.68,0.13,0.78,28306.69,47350.208
20180529,300444.SZ,16.81,17.26,16.75,16.96,16.81,0.15,0.89,51721.12,88237.798
20180530,300444.SZ,16.65,16.69,15.26,15.26,16.96,-1.7,-10.02,55298.27,87438.826
20180531,300444.SZ,15.3,15.63,15.08,15.34,15.26,0.08,0.52,30387.06,46763.767
20180601,300444.SZ,15.33,15.6,15.03,15.09,15.34,-0.25,-1.63,30430.47,46518.238
20180604,300444.SZ,15.08,15.25,14.52,14.89,15.09,-0.2,-1.33,24375.91,36182.129
20180605,300444.SZ,14.9,15.39,14.8,15.38,14.89,0.49,3.29,24834.61,37811.125
20180606,300444.SZ,15.38,15.55,15.23,15.53,15.38,0.15,0.98,23933.09,36932.991
20180607,300444.SZ,15.58,15.71,15.24,15.24,15.53,-0.29,-1.87,23674.72,36617.967
20180608,300444.SZ,15.28,15.42,15.03,15.36,15.24,0.12,0.79,22490.18,34189.741
20180611,300444.SZ,15.25,15.4,15.02,15.09,15.36,-0.27,-1.76,15815.34,24066.392
20180612,300444.SZ,15.04,15.48,14.9,15.45,15.09,0.36,2.39,25393.57,38724.741
20180613,300444.SZ,15.41,15.41,15.0,15.0,15.45,-0.45,-2.91,20371.17,30916.788
20180614,300444.SZ,14.84,15.18,14.84,15.05,15.0,0.05,0.33,13335.91,20051.262
20180615,300444.SZ,14.9,15.1,14.42,14.44,15.05,-0.61,-4.05,23998.03,35154.622
20180619,300444.SZ,14.29,14.32,13.0,13.05,14.44,-1.39,-9.63,34376.79,46183.303
20180620,300444.SZ,12.99,13.48,12.9,13.33,13.05,0.28,2.15,30539.77,40276.85
20180621,300444.SZ,13.32,13.66,13.01,13.01,13.33,-0.32,-2.4,24726.85,33015.585
20180622,300444.SZ,13.07,13.65,13.0,13.49,13.01,0.48,3.69,27149.93,36487.965
20180625,300444.SZ,13.79,14.84,13.77,14.11,13.49,0.62,4.6,34377.42,48765.19
20180626,300444.SZ,14.44,14.8,14.21,14.64,14.11,0.53,3.76,38628.23,56182.041
20180627,300444.SZ,14.5,14.63,14.13,14.25,14.64,-0.39,-2.66,33148.38,47448.761
20180628,300444.SZ,14.26,14.57,14.18,14.26,14.25,0.01,0.07,29436.3,42279.423
20180629,300444.SZ,14.26,15.52,14.2,15.18,14.26,0.92,6.45,56780.53,84421.234
20180702,300444.SZ,15.3,15.3,14.3,14.71,15.18,-0.47,-3.1,47867.2,71365.476
20180703,300444.SZ,14.93,15.4,14.77,15.4,14.71,0.69,4.69,73337.94,110984.95
20180704,300444.SZ,8.8,9.37,8.73,9.37,8.52,0.85,9.98,138390.53,128287.523
20180705,300444.SZ,9.55,9.78,8.93,8.96,9.37,-0.41,-4.38,255684.43,238926.411
20180706,300444.SZ,8.5,9.09,8.06,8.37,8.96,-0.59,-6.58,252750.44,214333.52
20180709,300444.SZ,8.43,9.21,8.22,9.21,8.37,0.84,10.04,256253.28,228573.136
20180710,300444.SZ,9.53,10.13,9.26,10.13,9.21,0.92,9.99,483132.2,475767.871
20180711,300444.SZ,9.79,10.88,9.4,10.17,10.13,0.04,0.39,502015.04,504343.256
20180712,300444.SZ,9.7,10.29,9.61,10.03,10.17,-0.14,-1.38,343712.36,342638.986
20180713,300444.SZ,10.2,10.38,9.45,10.04,10.03,0.01,0.1,404933.95,401683.278
20180716,300444.SZ,9.9,9.97,9.67,9.77,10.04,-0.27,-2.69,171690.43,168029.463
20180717,300444.SZ,9.55,9.92,9.52,9.77,9.77,0.0,0.0,148561.65,144995.356
20180718,300444.SZ,9.78,10.06,9.54,9.88,9.77,0.11,1.13,229476.15,226033.313
20180719,300444.SZ,9.7,10.05,9.62,9.62,9.88,-0.26,-2.63,139032.03,136354.728
20180720,300444.SZ,9.62,9.78,9.22,9.58,9.62,-0.04,-0.4158,139626.04,133161.873
20180723,300444.SZ,9.71,9.72,9.34,9.47,9.58,-0.11,-1.1482,111608.14,106423.345
20180724,300444.SZ,9.45,9.65,9.36,9.62,9.47,0.15,1.5839,114142.66,108994.369
20180725,300444.SZ,9.58,9.71,9.41,9.44,9.62,-0.18,-1.8711,94310.94,89953.455
20180726,300444.SZ,9.47,9.47,9.04,9.12,9.44,-0.32,-3.3898,126343.01,116092.224
20180727,300444.SZ,9.12,9.2,8.94,8.94,9.12,-0.18,-1.9737,65933.79,59797.948
20180730,300444.SZ,8.96,9.05,8.71,8.8,8.94,-0.14,-1.566,71459.43,63686.181
20180731,300444.SZ,8.8,8.93,8.71,8.85,8.8,0.05,0.5682,54656.87,48207.2
20180801,300444.SZ,8.85,8.97,8.44,8.55,8.85,-0.3,-3.3898,84972.79,74458.19
20180802,300444.SZ,8.49,8.67,7.93,8.14,8.55,-0.41,-4.7953,80624.97,66027.804
20180803,300444.SZ,8.12,8.21,7.96,7.96,8.14,-0.18,-2.2113,49549.69,39975.925
20180806,300444.SZ,7.91,8.13,7.71,8.1,7.96,0.14,1.7588,62636.29,49602.012
20180807,300444.SZ,8.04,8.29,8.03,8.28,8.1,0.18,2.2222,73456.25,60026.292
20180808,300444.SZ,8.21,8.24,7.82,7.9,8.28,-0.38,-4.5894,65797.8,53110.443
20180809,300444.SZ,7.81,8.17,7.81,8.1,7.9,0.2,2.5316,63341.92,51209.261
20180810,300444.SZ,8.11,8.19,8.0,8.14,8.1,0.04,0.4938,55048.4,44572.772
20180813,300444.SZ,7.95,8.16,7.87,8.16,8.14,0.02,0.2457,57562.16,46040.786
20180814,300444.SZ,8.14,8.35,8.09,8.34,8.16,0.18,2.2059,74089.67,61027.356
20180815,300444.SZ,8.31,8.33,8.0,8.01,8.34,-0.33,-3.9568,56962.76,46415.783
20180816,300444.SZ,7.87,8.1,7.78,7.85,8.01,-0.16,-1.9975,43190.22,34358.159
20180817,300444.SZ,7.95,8.0,7.58,7.61,7.85,-0.24,-3.0573,51517.84,39972.011
20180820,300444.SZ,7.53,7.71,7.44,7.69,7.61,0.08,1.0512,43048.58,32660.047
20180821,300444.SZ,7.69,7.82,7.61,7.77,7.69,0.08,1.0403,42113.51,32557.298
20180822,300444.SZ,7.74,7.84,7.7,7.75,7.77,-0.02,-0.2574,34775.39,27053.964
20180823,300444.SZ,7.71,7.92,7.71,7.86,7.75,0.11,1.4194,39296.33,30877.841
20180824,300444.SZ,7.81,7.99,7.81,7.86,7.86,0.0,0.0,34197.1,27045.94
20180827,300444.SZ,7.97,8.35,7.86,8.26,7.86,0.4,5.0891,88888.68,73050.799
20180828,300444.SZ,8.22,8.28,8.15,8.23,8.26,-0.03,-0.3632,47077.8,38691.819
20180829,300444.SZ,8.3,8.48,8.2,8.36,8.23,0.13,1.5796,68701.15,57190.959
20180830,300444.SZ,8.3,8.3,8.02,8.03,8.36,-0.33,-3.9474,65268.18,53008.503
20180831,300444.SZ,7.9,8.07,7.89,7.89,8.03,-0.14,-1.7435,37675.68,29995.134
20180903,300444.SZ,7.89,7.89,7.67,7.8,7.89,-0.09,-1.1407,45196.1,35028.301
20180904,300444.SZ,7.79,7.93,7.77,7.91,7.8,0.11,1.4103,42231.36,33179.992
20180905,300444.SZ,7.88,7.89,7.65,7.65,7.91,-0.26,-3.287,42324.98,32973.853
20180906,300444.SZ,7.66,7.78,7.63,7.68,7.65,0.03,0.3922,36619.03,28230.341
20180907,300444.SZ,7.75,7.83,7.6,7.66,7.68,-0.02,-0.2604,38250.19,29530.242
20180910,300444.SZ,7.63,7.7,7.26,7.28,7.66,-0.38,-4.9608,52346.01,38873.214
20180911,300444.SZ,7.35,7.45,7.3,7.4,7.28,0.12,1.6484,35483.64,26185.092
20180912,300444.SZ,7.45,7.52,7.35,7.37,7.4,-0.03,-0.4054,40400.84,29992.533
20180913,300444.SZ,7.48,7.49,7.33,7.44,7.37,0.07,0.9498,30988.85,22952.504
20180914,300444.SZ,7.47,7.54,7.34,7.35,7.44,-0.09,-1.2097,42880.21,31924.115
20180917,300444.SZ,7.35,7.35,7.13,7.16,7.35,-0.19,-2.585,36919.97,26550.129
20180918,300444.SZ,7.12,7.36,7.1,7.33,7.16,0.17,2.3743,38367.68,27807.718
20180919,300444.SZ,7.37,7.58,7.31,7.46,7.33,0.13,1.7735,62447.26,46812.806
20180920,300444.SZ,7.4,7.5,7.37,7.46,7.46,0.0,0.0,36666.04,27276.183
20180921,300444.SZ,7.46,7.52,7.37,7.51,7.46,0.05,0.6702,45923.52,34254.296
20180925,300444.SZ,7.43,7.48,7.37,7.39,7.51,-0.12,-1.5979,32689.76,24244.125
20180926,300444.SZ,7.42,7.8,7.38,7.65,7.39,0.26,3.5183,90852.77,69435.88
20180927,300444.SZ,7.62,7.63,7.41,7.45,7.65,-0.2,-2.6144,60799.21,45674.053
20180928,300444.SZ,7.41,7.49,7.36,7.44,7.45,-0.01,-0.1342,38257.52,28387.379
20181008,300444.SZ,7.34,7.35,7.03,7.04,7.44,-0.4,-5.3763,37650.62,27072.955
20181009,300444.SZ,7.06,7.25,7.06,7.23,7.04,0.19,2.6989,38497.87,27647.1
20181010,300444.SZ,7.2,7.34,7.14,7.24,7.23,0.01,0.1383,27899.68,20187.741
20181011,300444.SZ,7.0,7.0,6.52,6.52,7.24,-0.72,-9.9448,68696.39,45913.898
20181012,300444.SZ,6.38,6.51,6.06,6.3,6.52,-0.22,-3.3742,54563.11,34217.14
20181015,300444.SZ,6.49,6.93,6.48,6.93,6.3,0.63,10.0,43664.76,29757.546
20181016,300444.SZ,7.2,7.57,6.95,6.99,6.93,0.06,0.8658,216801.63,157497.652
20181017,300444.SZ,6.83,6.97,6.66,6.95,6.99,-0.04,-0.5722,128682.57,87986.308
20181018,300444.SZ,6.75,6.78,6.45,6.45,6.95,-0.5,-7.1942,86547.25,57405.786
20181019,300444.SZ,6.16,6.68,6.13,6.58,6.45,0.13,2.0155,84071.84,54412.813
20181022,300444.SZ,6.76,6.96,6.62,6.92,6.58,0.34,5.1672,107877.82,73527.978
20181023,300444.SZ,6.84,6.94,6.56,6.59,6.92,-0.33,-4.7688,84627.64,57120.883
20181024,300444.SZ,6.53,7.25,6.53,7.25,6.59,0.66,10.0152,54129.76,38499.271
20181025,300444.SZ,7.3,7.78,7.21,7.44,7.25,0.19,2.6207,299604.02,224088.943
20181026,300444.SZ,7.26,7.46,7.21,7.39,7.44,-0.05,-0.672,144720.48,105981.507
20181029,300444.SZ,7.28,7.34,7.11,7.14,7.39,-0.25,-3.3829,88664.42,63916.743
