trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20130819,300216.SZ,10.49,10.75,10.37,10.72,10.41,0.31,2.98,25575.7,27047.4232
20130820,300216.SZ,10.7,11.79,10.7,11.35,10.72,0.63,5.88,212187.16,244730.9691
20130821,300216.SZ,11.6,11.61,10.99,11.23,11.35,-0.12,-1.06,154875.55,173928.1143
20130822,300216.SZ,11.15,11.23,10.91,11.11,11.23,-0.12,-1.07,81318.58,89980.7234
20130823,300216.SZ,11.19,11.25,10.75,11.06,11.11,-0.05,-0.45,66657.87,73743.7626
20130826,300216.SZ,11.16,11.22,11.03,11.21,11.06,0.15,1.36,52702.34,58823.6604
20130827,300216.SZ,11.2,11.2,10.97,11.08,11.21,-0.13,-1.16,41864.85,46313.9957
20130828,300216.SZ,11.0,11.03,10.72,10.72,11.08,-0.36,-3.25,39727.65,43182.4421
20130829,300216.SZ,10.73,10.93,10.66,10.88,10.72,0.16,1.49,26205.53,28333.4461
20130830,300216.SZ,10.83,10.87,10.11,10.19,10.88,-0.69,-6.34,59750.62,62431.5244
20130902,300216.SZ,10.23,10.45,10.11,10.42,10.19,0.23,2.26,23625.5,24298.9578
20130903,300216.SZ,10.41,10.48,10.31,10.44,10.42,0.02,0.19,22734.03,23694.6382
20130904,300216.SZ,10.47,10.68,10.41,10.51,10.44,0.07,0.67,32597.47,34373.0014
20130905,300216.SZ,10.46,10.67,10.39,10.52,10.51,0.01,0.1,32167.85,34003.7345
20130906,300216.SZ,10.61,10.79,10.46,10.61,10.52,0.09,0.86,33148.94,35363.6825
20130909,300216.SZ,10.65,10.68,10.51,10.6,10.61,-0.01,-0.09,30983.89,32765.6816
20130910,300216.SZ,10.63,10.69,10.43,10.54,10.6,-0.06,-0.57,30610.47,32213.0694
20130911,300216.SZ,10.54,10.56,10.14,10.19,10.54,-0.35,-3.32,36541.16,37425.991
20130912,300216.SZ,10.2,10.3,10.12,10.15,10.19,-0.04,-0.39,20407.15,20803.3844
20130913,300216.SZ,10.15,10.28,10.07,10.2,10.15,0.05,0.49,16549.44,16867.8348
20130916,300216.SZ,10.22,10.44,10.2,10.3,10.2,0.1,0.98,19581.87,20247.9977
20130917,300216.SZ,10.34,10.35,10.05,10.06,10.3,-0.24,-2.33,17622.33,17944.3166
20130918,300216.SZ,10.1,10.35,10.1,10.32,10.06,0.26,2.58,17402.04,17868.6541
20130923,300216.SZ,10.33,10.58,10.33,10.5,10.32,0.18,1.74,32974.42,34633.716
20130924,300216.SZ,10.5,10.59,10.28,10.48,10.5,-0.02,-0.19,28277.6,29453.2585
20130925,300216.SZ,10.4,10.55,10.31,10.33,10.48,-0.15,-1.43,22220.88,23167.0376
20130926,300216.SZ,10.31,10.67,10.31,10.44,10.33,0.11,1.06,41003.62,43128.6538
20130927,300216.SZ,10.52,10.95,10.44,10.82,10.44,0.38,3.64,59129.39,63809.7495
20130930,300216.SZ,10.83,11.17,10.7,10.93,10.82,0.11,1.02,53439.95,58532.4525
20131008,300216.SZ,11.01,11.01,10.78,10.94,10.93,0.01,0.09,40227.38,43828.0668
20131009,300216.SZ,10.85,11.24,10.84,11.15,10.94,0.21,1.92,52096.59,57566.0953
20131010,300216.SZ,11.16,11.37,10.84,10.91,11.15,-0.24,-2.15,45038.76,49866.8823
20131011,300216.SZ,10.91,11.02,10.78,10.92,10.91,0.01,0.09,39193.21,42686.5178
20131014,300216.SZ,10.95,11.23,10.84,11.19,10.92,0.27,2.47,48150.35,53419.6563
20131015,300216.SZ,11.35,11.57,11.02,11.12,11.19,-0.07,-0.63,71641.84,80990.5294
20131016,300216.SZ,11.0,11.06,10.11,10.63,11.12,-0.49,-4.41,57066.13,61044.0442
20131017,300216.SZ,10.61,10.74,10.5,10.59,10.63,-0.04,-0.38,31323.23,33294.4147
20131018,300216.SZ,10.6,10.65,10.4,10.65,10.59,0.06,0.57,25345.67,26715.4318
20131021,300216.SZ,10.66,11.05,10.65,10.97,10.65,0.32,3.0,39943.28,43558.6015
20131022,300216.SZ,11.02,11.23,10.72,10.82,10.97,-0.15,-1.37,53428.34,58528.0989
20131023,300216.SZ,10.76,10.85,10.3,10.4,10.82,-0.42,-3.88,33928.07,35852.9687
20131024,300216.SZ,10.41,10.53,10.37,10.38,10.4,-0.02,-0.19,20312.75,21207.3523
20131025,300216.SZ,10.46,10.47,10.19,10.3,10.38,-0.08,-0.77,22407.01,23122.7785
20131028,300216.SZ,10.3,10.38,10.21,10.34,10.3,0.04,0.39,13231.17,13647.2695
20131029,300216.SZ,10.35,10.38,9.5,9.83,10.34,-0.51,-4.93,33415.45,33253.2457
20131030,300216.SZ,9.78,10.05,9.72,10.03,9.83,0.2,2.03,21562.0,21357.2165
20131031,300216.SZ,10.0,10.0,9.81,9.83,10.03,-0.2,-1.99,15189.28,15000.4372
20131101,300216.SZ,9.83,9.89,9.6,9.78,9.83,-0.05,-0.51,11215.9,10924.8832
20131104,300216.SZ,9.77,9.93,9.76,9.89,9.78,0.11,1.12,9254.07,9133.6485
20131105,300216.SZ,9.86,10.05,9.86,10.03,9.89,0.14,1.42,12095.41,12043.4119
20131106,300216.SZ,10.03,10.14,9.88,9.9,10.03,-0.13,-1.3,14315.67,14384.8817
20131107,300216.SZ,9.88,9.93,9.61,9.61,9.9,-0.29,-2.93,13447.89,13119.9924
20131108,300216.SZ,9.61,9.67,9.35,9.35,9.61,-0.26,-2.71,14446.88,13675.9352
20131111,300216.SZ,9.36,9.65,9.35,9.62,9.35,0.27,2.89,10633.72,10148.5646
20131112,300216.SZ,9.61,9.94,9.6,9.89,9.62,0.27,2.81,16286.12,15968.4228
20131113,300216.SZ,9.89,9.89,9.59,9.59,9.89,-0.3,-3.03,15735.36,15294.1832
20131114,300216.SZ,9.6,9.97,9.6,9.89,9.59,0.3,3.13,16356.99,16091.9082
20131115,300216.SZ,9.91,10.16,9.91,10.03,9.89,0.14,1.42,19323.36,19451.9793
20131118,300216.SZ,10.13,10.26,10.07,10.18,10.03,0.15,1.5,19071.72,19442.9253
20131119,300216.SZ,10.22,10.34,10.02,10.15,10.18,-0.03,-0.29,27493.69,27980.0695
20131120,300216.SZ,10.13,10.4,10.12,10.32,10.15,0.17,1.67,21368.41,21927.593
20131121,300216.SZ,10.3,10.31,10.15,10.25,10.32,-0.07,-0.68,18095.04,18509.3722
20131122,300216.SZ,10.22,10.26,10.08,10.12,10.25,-0.13,-1.27,13501.94,13713.0956
20131125,300216.SZ,10.11,10.37,10.1,10.3,10.12,0.18,1.78,23108.14,23794.4292
20131126,300216.SZ,10.3,10.55,10.26,10.49,10.3,0.19,1.84,30555.87,31946.1782
20131127,300216.SZ,10.38,10.72,10.38,10.58,10.49,0.09,0.86,31558.47,33411.8711
20131128,300216.SZ,10.59,10.77,10.58,10.59,10.58,0.01,0.09,30407.18,32430.6873
20131129,300216.SZ,10.58,11.1,10.58,10.99,10.59,0.4,3.78,53900.84,58935.2772
20131202,300216.SZ,10.61,10.61,9.89,10.0,10.99,-0.99,-9.01,62307.55,63921.3073
20131203,300216.SZ,9.89,10.35,9.81,10.25,10.0,0.25,2.5,22828.19,23229.1011
20131204,300216.SZ,10.31,10.76,10.25,10.54,10.25,0.29,2.83,36519.55,38691.2729
20131205,300216.SZ,10.5,10.66,10.44,10.54,10.54,0.0,0.0,22824.41,24108.4853
20131206,300216.SZ,10.5,10.77,10.5,10.67,10.54,0.13,1.23,23102.69,24583.9979
20131209,300216.SZ,10.67,11.1,10.63,10.9,10.67,0.23,2.16,34350.34,37514.8725
20131210,300216.SZ,10.89,10.98,10.69,10.85,10.9,-0.05,-0.46,17582.97,18985.0863
20131211,300216.SZ,10.79,11.2,10.79,10.87,10.85,0.02,0.18,27281.27,29967.1012
20131212,300216.SZ,10.82,10.97,10.72,10.85,10.87,-0.02,-0.18,19040.91,20686.2976
20131213,300216.SZ,10.8,11.25,10.73,11.06,10.85,0.21,1.94,40130.26,44442.8245
20131216,300216.SZ,11.0,11.04,10.8,10.85,11.06,-0.21,-1.9,28531.05,31117.5107
20131217,300216.SZ,10.85,11.2,10.78,11.06,10.85,0.21,1.94,48584.73,53690.0621
20131218,300216.SZ,11.07,11.75,10.92,11.64,11.06,0.58,5.24,98982.37,112962.9453
20131219,300216.SZ,11.63,11.93,11.27,11.33,11.64,-0.31,-2.66,69987.87,81018.2666
20131220,300216.SZ,11.39,11.87,11.32,11.58,11.33,0.25,2.21,78390.44,91047.7122
20131223,300216.SZ,11.69,12.48,11.46,12.22,11.58,0.64,5.53,114735.85,138578.766
20131224,300216.SZ,12.14,12.48,11.9,12.42,12.22,0.2,1.64,84886.37,103423.5772
20131225,300216.SZ,12.33,12.5,12.13,12.38,12.42,-0.04,-0.32,82570.9,101549.5959
20131226,300216.SZ,12.4,12.4,11.7,11.76,12.38,-0.62,-5.01,79591.6,95806.053
20131227,300216.SZ,11.75,12.15,11.7,12.01,11.76,0.25,2.13,50762.23,60821.1351
20131230,300216.SZ,12.12,12.34,11.9,11.95,12.01,-0.06,-0.5,48828.14,59216.1398
20140404,300216.SZ,12.51,13.15,12.22,13.15,11.95,1.2,10.04,180095.66,231562.8943
20140408,300216.SZ,13.6,14.36,13.42,13.99,13.15,0.84,6.39,197474.92,273254.4659
20140409,300216.SZ,13.86,15.39,13.73,15.12,13.99,1.13,8.08,209763.96,308062.7744
20140410,300216.SZ,15.12,15.95,14.78,15.12,15.12,0.0,0.0,194881.54,298287.6982
20140411,300216.SZ,14.91,15.77,14.89,15.42,15.12,0.3,1.98,138317.99,211580.3506
20140414,300216.SZ,15.28,16.96,15.2,16.96,15.42,1.54,9.99,164551.6,266860.3731
20140415,300216.SZ,17.2,18.4,16.5,18.0,16.96,1.04,6.13,176899.44,309195.0013
20140416,300216.SZ,18.15,19.8,17.8,19.09,18.0,1.09,6.06,234698.15,448003.7107
20140417,300216.SZ,18.5,19.27,17.42,17.62,19.09,-1.47,-7.7,245588.0,449280.1353
20140418,300216.SZ,17.71,18.05,17.29,17.59,17.62,-0.03,-0.17,129759.25,229892.5046
20140421,300216.SZ,17.33,18.09,17.28,17.78,17.59,0.19,1.08,112367.86,198431.9887
20140422,300216.SZ,17.75,18.1,16.79,17.59,17.78,-0.19,-1.07,112937.05,197873.2651
20140423,300216.SZ,17.6,17.8,16.68,16.9,17.59,-0.69,-3.92,101579.47,175020.4038
20140424,300216.SZ,16.72,16.9,16.16,16.31,16.9,-0.59,-3.49,114747.88,189672.766
20140425,300216.SZ,16.37,16.79,15.88,15.9,16.31,-0.41,-2.51,113367.04,184972.8948
20140428,300216.SZ,15.75,16.29,15.58,16.14,15.9,0.24,1.51,105307.82,168206.4918
20140429,300216.SZ,15.91,16.4,15.5,16.2,16.14,0.06,0.37,113779.86,181243.1072
20140430,300216.SZ,16.05,16.28,15.82,16.02,16.1,-0.08,-0.5,84896.78,136363.2854
20140505,300216.SZ,15.99,16.39,15.52,16.3,16.02,0.28,1.75,94987.87,151819.7457
20140506,300216.SZ,16.2,17.89,16.08,17.8,16.3,1.5,9.2,177474.38,300355.6073
20140507,300216.SZ,17.51,18.17,17.11,17.17,17.8,-0.63,-3.54,123687.66,217950.2422
20140508,300216.SZ,16.7,16.96,15.91,16.0,17.17,-1.17,-6.81,126342.71,207154.7729
20140509,300216.SZ,15.75,15.99,14.88,15.18,16.0,-0.82,-5.13,102368.71,157477.2606
20140512,300216.SZ,15.38,16.6,15.16,16.27,15.18,1.09,7.18,98907.97,157299.015
20140513,300216.SZ,16.1,17.9,16.1,17.9,16.27,1.63,10.02,112329.75,193630.4133
20140514,300216.SZ,18.2,19.47,17.9,18.5,17.9,0.6,3.35,175028.86,324130.1506
20140515,300216.SZ,18.13,19.45,18.0,19.25,18.5,0.75,4.05,172850.62,324480.2373
20140516,300216.SZ,19.01,19.39,17.63,18.5,19.25,-0.75,-3.9,179356.51,330842.0192
20140519,300216.SZ,18.3,19.0,17.77,18.41,18.5,-0.09,-0.49,130253.82,240718.2439
20140520,300216.SZ,18.5,20.25,18.29,19.99,18.41,1.58,8.58,257786.18,506976.7214
20140521,300216.SZ,19.8,20.22,19.3,19.75,19.99,-0.24,-1.2,134357.79,264848.4165
20140522,300216.SZ,19.85,20.25,19.13,19.7,19.75,-0.05,-0.25,136917.88,270520.9809
20140523,300216.SZ,19.9,21.67,19.4,21.67,19.7,1.97,10.0,140863.27,292192.4056
20140526,300216.SZ,22.8,23.84,22.2,22.5,21.67,0.83,3.83,261214.21,605017.6871
20140527,300216.SZ,22.01,23.75,22.0,22.5,22.5,0.0,0.0,261116.79,595625.5722
20140528,300216.SZ,22.8,23.09,21.89,22.79,22.5,0.29,1.29,152513.57,345070.4361
20140529,300216.SZ,22.8,23.68,21.5,21.5,22.79,-1.29,-5.66,158631.69,357148.3189
20140530,300216.SZ,21.36,21.85,20.81,21.71,21.5,0.21,0.98,104068.41,222187.2322
20140603,300216.SZ,21.68,22.17,21.16,21.87,21.71,0.16,0.74,98710.13,214495.5941
20140604,300216.SZ,21.94,22.68,21.0,21.57,21.87,-0.3,-1.37,123749.32,270963.0323
20140605,300216.SZ,21.02,21.64,20.66,21.58,21.57,0.01,0.05,86974.28,183777.9666
20140606,300216.SZ,21.78,23.74,21.6,23.11,21.58,1.53,7.09,188140.72,433192.1958
20140609,300216.SZ,22.68,23.58,22.29,23.43,23.11,0.32,1.38,127140.26,289477.5087
20140610,300216.SZ,23.3,23.49,22.6,23.06,23.43,-0.37,-1.58,100168.05,231412.0455
20140611,300216.SZ,22.92,25.37,22.78,25.37,23.06,2.31,10.02,172694.17,426928.0235
20140612,300216.SZ,25.5,26.97,24.86,26.2,25.37,0.83,3.27,201471.43,520924.64
20140613,300216.SZ,25.31,26.35,25.09,25.59,26.2,-0.61,-2.33,145348.38,372583.9048
20140616,300216.SZ,25.07,25.98,24.6,25.36,25.59,-0.23,-0.9,105198.54,266056.4353
20140617,300216.SZ,25.3,26.49,25.09,25.45,25.36,0.09,0.35,112360.37,289721.9119
20140618,300216.SZ,25.4,25.4,24.22,24.23,25.45,-1.22,-4.79,95522.31,236148.3829
20140619,300216.SZ,24.12,24.94,22.06,22.76,24.23,-1.47,-6.07,105334.66,249492.7027
20140620,300216.SZ,23.0,23.35,22.6,23.1,22.76,0.34,1.49,58854.93,135473.945
20140623,300216.SZ,23.08,25.15,22.97,24.76,23.1,1.66,7.19,106068.05,256336.3792
20140624,300216.SZ,24.7,25.35,24.28,24.85,24.76,0.09,0.36,69171.28,171324.626
20140625,300216.SZ,26.5,27.27,25.5,25.83,24.85,0.98,3.94,120480.08,316915.2613
20140626,300216.SZ,25.36,26.29,25.11,26.2,25.83,0.37,1.43,102568.07,264222.7229
20140627,300216.SZ,25.81,26.15,25.0,25.0,26.2,-1.2,-4.58,105581.74,269214.1553
20140630,300216.SZ,24.76,25.69,24.61,25.03,25.0,0.03,0.12,75196.85,189189.635
20140701,300216.SZ,25.29,26.78,25.03,26.29,25.03,1.26,5.03,137546.27,358196.4361
20140702,300216.SZ,26.05,26.48,25.65,25.97,26.29,-0.32,-1.22,77979.13,202396.4728
20140703,300216.SZ,26.18,28.5,26.12,26.5,25.97,0.53,2.04,197909.57,542556.5336
20140704,300216.SZ,26.5,26.89,24.9,25.2,26.5,-1.3,-4.91,176822.2,451555.7241
20140707,300216.SZ,25.23,25.87,24.91,25.45,25.2,0.25,0.99,77418.69,196618.538
20140708,300216.SZ,25.2,25.88,24.8,25.47,25.45,0.02,0.08,72490.27,183874.3108
20140709,300216.SZ,25.4,25.74,24.88,24.93,25.47,-0.54,-2.12,58558.9,147578.2808
20140710,300216.SZ,24.93,25.57,24.58,25.02,24.93,0.09,0.36,77783.55,196008.6969
20140711,300216.SZ,25.0,25.31,23.72,23.79,25.02,-1.23,-4.92,76423.21,187163.0342
20140714,300216.SZ,22.4,22.55,21.41,21.41,23.79,-2.38,-10.0,161404.76,352809.3732
20140715,300216.SZ,21.6,22.12,21.22,21.92,21.41,0.51,2.38,91929.3,199471.407
20140716,300216.SZ,21.89,21.89,20.75,20.8,21.92,-1.12,-5.11,78525.57,166024.3178
20140717,300216.SZ,21.0,21.3,20.61,20.99,20.8,0.19,0.91,39826.64,83405.2232
20140718,300216.SZ,21.2,21.29,20.4,20.42,20.99,-0.57,-2.72,43395.08,90682.7763
20140721,300216.SZ,20.45,20.75,19.48,20.2,20.42,-0.22,-1.08,68959.06,137411.7764
20140722,300216.SZ,20.32,20.6,20.02,20.43,20.2,0.23,1.14,54299.74,110556.6873
20140723,300216.SZ,20.69,21.28,19.97,20.34,20.43,-0.09,-0.44,73894.32,153641.4274
20140724,300216.SZ,20.7,20.7,19.78,19.98,20.34,-0.36,-1.77,54247.95,108755.1788
20140725,300216.SZ,20.3,20.65,19.9,20.25,19.98,0.27,1.35,44899.22,91542.1647
20140728,300216.SZ,20.53,20.7,19.92,20.62,20.25,0.37,1.83,63930.58,130098.5258
20140729,300216.SZ,20.6,21.24,20.43,21.1,20.62,0.48,2.33,80789.32,169063.7328
20140730,300216.SZ,21.15,21.55,20.88,21.39,21.1,0.29,1.37,65431.88,138599.9627
20140731,300216.SZ,21.59,21.6,20.97,21.18,21.39,-0.21,-0.98,49794.76,105303.3768
20140801,300216.SZ,21.19,21.55,20.72,21.06,21.18,-0.12,-0.57,77540.15,164662.5476
20140804,300216.SZ,21.16,21.29,20.91,21.1,21.06,0.04,0.19,37713.39,79599.0473
20140805,300216.SZ,21.11,21.8,20.62,21.75,21.1,0.65,3.08,93263.38,198861.4362
20140806,300216.SZ,21.72,21.9,21.24,21.29,21.75,-0.46,-2.11,69984.35,150375.1013
20140807,300216.SZ,21.4,21.45,20.6,20.88,21.29,-0.41,-1.93,46988.63,99023.5919
20140808,300216.SZ,20.86,20.88,20.27,20.68,20.88,-0.2,-0.96,42694.74,87789.5044
20140811,300216.SZ,20.78,22.58,20.45,22.51,20.68,1.83,8.85,107400.26,231161.9903
20140812,300216.SZ,22.4,23.99,22.17,23.5,22.51,0.99,4.4,126305.26,293828.9401
20140813,300216.SZ,23.55,23.55,22.67,23.13,23.5,-0.37,-1.57,53696.2,123476.8863
20140814,300216.SZ,23.0,23.88,22.68,22.91,23.13,-0.22,-0.95,64377.4,149828.1659
20140815,300216.SZ,23.02,23.56,22.8,23.18,22.91,0.27,1.18,36632.26,84788.0702
20140901,300216.SZ,25.5,25.5,25.5,25.5,23.18,2.32,10.01,11320.44,28867.122
20140902,300216.SZ,27.48,27.48,26.2,27.27,25.5,1.77,6.94,143150.4,385977.5798
20140903,300216.SZ,27.0,30.0,26.9,29.29,27.27,2.02,7.41,117297.56,333429.3336
20140904,300216.SZ,29.33,31.35,28.7,29.75,29.29,0.46,1.57,98872.41,299539.9668
20140905,300216.SZ,29.44,32.73,29.0,32.73,29.75,2.98,10.02,101521.51,318140.9805
20140909,300216.SZ,33.0,34.3,32.6,33.58,32.73,0.85,2.6,83030.83,277932.5205
20140910,300216.SZ,33.4,33.4,31.98,32.39,33.58,-1.19,-3.54,63355.23,206122.9604
20140911,300216.SZ,32.02,33.49,31.17,31.59,32.39,-0.8,-2.47,77327.32,248899.9167
20140912,300216.SZ,31.9,32.64,31.15,31.97,31.59,0.38,1.2,55493.55,176814.0546
20140915,300216.SZ,31.78,32.88,31.33,32.18,31.97,0.21,0.66,43794.33,141048.4515
20140916,300216.SZ,31.8,32.73,30.4,30.89,32.18,-1.29,-4.01,60411.22,190470.9776
20140917,300216.SZ,31.37,31.4,30.26,30.89,30.89,0.0,0.0,36241.88,112226.7999
20140918,300216.SZ,30.9,31.15,29.45,30.2,30.89,-0.69,-2.23,59356.21,178442.1252
20140919,300216.SZ,30.48,30.8,30.0,30.47,30.2,0.27,0.89,33752.36,102402.9233
20140922,300216.SZ,30.55,31.5,30.33,30.96,30.47,0.49,1.61,60464.68,186785.8691
20140923,300216.SZ,30.93,31.11,29.08,29.88,30.96,-1.08,-3.49,82067.07,244701.6864
20140924,300216.SZ,29.75,30.58,29.53,30.45,29.88,0.57,1.91,54156.35,163170.2173
20140925,300216.SZ,30.78,31.95,30.45,31.0,30.45,0.55,1.81,66312.59,208330.2103
20140926,300216.SZ,30.66,33.67,30.66,33.67,31.0,2.67,8.61,93346.28,305505.327
20140929,300216.SZ,33.5,33.99,33.01,33.68,33.67,0.01,0.03,51210.4,171822.5889
20140930,300216.SZ,33.61,36.5,33.41,35.05,33.68,1.37,4.07,85302.65,300895.3142
20141008,300216.SZ,35.0,35.0,32.88,33.8,35.05,-1.25,-3.57,83111.93,280752.5169
20141009,300216.SZ,34.0,34.0,32.81,33.34,33.8,-0.46,-1.36,49053.36,163549.6016
20141010,300216.SZ,33.48,34.3,33.05,33.5,33.34,0.16,0.48,42895.03,144285.2823
20141013,300216.SZ,33.18,33.8,32.73,33.0,33.5,-0.5,-1.49,36890.49,121951.616
20141014,300216.SZ,33.13,33.21,32.26,32.65,33.0,-0.35,-1.06,37694.91,123206.9793
20141015,300216.SZ,33.21,34.0,32.8,33.2,32.65,0.55,1.68,83222.04,277653.2326
20141016,300216.SZ,32.98,33.49,32.5,32.65,33.2,-0.55,-1.66,44633.13,147147.3132
20141017,300216.SZ,33.1,34.8,32.81,33.65,32.65,1.0,3.06,63072.84,212264.6081
20141020,300216.SZ,33.68,34.29,33.05,33.6,33.65,-0.05,-0.15,33578.64,113159.1799
20141021,300216.SZ,33.65,33.68,32.2,32.67,33.6,-0.93,-2.77,49138.63,161095.6795
20141022,300216.SZ,32.9,32.99,31.6,31.89,32.67,-0.78,-2.39,24959.54,80757.27
20141023,300216.SZ,32.57,35.08,32.12,35.08,31.89,3.19,10.0,98983.21,337893.4619
20141024,300216.SZ,36.0,36.31,34.66,35.12,35.08,0.04,0.11,79942.38,282696.0875
20141027,300216.SZ,36.58,38.63,35.85,36.98,35.12,1.86,5.3,128354.63,483462.7456
20141028,300216.SZ,36.5,36.94,35.85,36.61,36.98,-0.37,-1.0,84117.13,306104.5273
20141029,300216.SZ,36.6,38.5,36.45,36.48,36.61,-0.13,-0.36,102074.33,383357.7403
20141030,300216.SZ,36.55,37.99,35.4,37.41,36.48,0.93,2.55,75606.41,281001.5377
20141031,300216.SZ,37.56,38.19,36.29,36.68,37.41,-0.73,-1.95,56597.35,208963.0929
20141103,300216.SZ,36.45,36.98,35.6,36.14,36.68,-0.54,-1.47,54413.53,196281.4724
20141104,300216.SZ,36.38,36.58,34.9,35.0,36.14,-1.14,-3.15,43565.99,155633.2531
20141105,300216.SZ,34.77,35.97,34.6,35.67,35.0,0.67,1.91,32589.16,115774.8757
20141106,300216.SZ,35.5,36.74,35.23,36.46,35.67,0.79,2.21,39936.67,144362.5758
20141107,300216.SZ,36.8,36.8,35.9,36.28,36.46,-0.18,-0.49,37199.94,134906.8586
20141110,300216.SZ,36.4,36.45,34.75,35.15,36.28,-1.13,-3.11,43853.27,154527.1293
20141111,300216.SZ,35.42,35.8,34.21,35.7,35.15,0.55,1.56,50107.37,174652.8699
20141112,300216.SZ,35.49,36.8,34.56,36.44,35.7,0.74,2.07,49634.4,178478.1482
20141113,300216.SZ,36.6,39.0,36.6,37.2,36.44,0.76,2.09,71110.9,268474.7634
20141114,300216.SZ,37.1,37.49,35.62,36.97,37.2,-0.23,-0.62,37743.64,138504.4921
20141117,300216.SZ,37.2,37.28,36.5,36.7,36.97,-0.27,-0.73,34782.77,128134.4971
20141118,300216.SZ,36.65,36.79,35.94,36.54,36.7,-0.16,-0.44,22514.31,81794.6754
20141119,300216.SZ,36.67,37.66,36.33,36.89,36.54,0.35,0.96,36274.88,134242.7525
20141120,300216.SZ,36.9,36.9,35.91,36.3,36.89,-0.59,-1.6,30313.9,110354.9897
20141121,300216.SZ,36.56,36.56,35.57,36.01,36.3,-0.29,-0.8,33326.91,119725.3115
20141124,300216.SZ,36.1,36.49,35.46,36.0,36.01,-0.01,-0.03,29245.28,105261.8984
20141125,300216.SZ,36.06,36.3,35.58,36.14,36.0,0.14,0.39,39493.49,141733.5002
20141126,300216.SZ,36.3,36.3,35.38,35.9,36.14,-0.24,-0.66,34080.95,121724.5431
20141127,300216.SZ,35.83,36.28,35.51,36.05,35.9,0.15,0.42,34875.26,125570.0427
20141128,300216.SZ,36.09,38.23,35.78,37.77,36.05,1.72,4.77,66074.16,246804.2904
20141201,300216.SZ,37.8,37.99,36.61,37.0,37.77,-0.77,-2.04,36529.65,135455.1678
20150203,300216.SZ,40.7,40.7,38.6,40.7,37.0,3.7,10.0,36188.77,145788.8277
20150204,300216.SZ,43.59,44.71,41.6,41.98,40.7,1.28,3.15,91574.41,393764.9522
20150205,300216.SZ,41.95,43.78,41.15,41.58,41.98,-0.4,-0.95,51336.34,218458.5652
20150206,300216.SZ,41.19,45.74,41.16,45.74,41.58,4.16,10.0,95662.92,420577.5638
20150209,300216.SZ,47.0,49.38,45.8,47.93,45.74,2.19,4.79,84718.88,401968.7322
20150210,300216.SZ,47.95,48.35,46.49,47.12,47.93,-0.81,-1.69,46127.65,217629.0933
20150211,300216.SZ,46.9,49.73,46.71,48.31,47.12,1.19,2.53,52572.55,253540.6122
20150212,300216.SZ,47.8,49.0,46.04,46.51,48.31,-1.8,-3.73,53577.0,254988.9197
20150213,300216.SZ,47.0,49.0,46.58,47.45,46.51,0.94,2.02,49529.45,237226.2661
20150216,300216.SZ,47.88,48.55,46.66,48.2,47.45,0.75,1.58,40348.51,193250.8092
20150217,300216.SZ,48.5,51.88,48.1,50.05,48.2,1.85,3.84,53977.11,272242.0741
20150225,300216.SZ,50.0,55.06,49.56,55.06,50.05,5.01,10.01,77060.03,417503.4584
20150226,300216.SZ,55.0,56.5,52.5,53.9,55.06,-1.16,-2.11,59269.04,323161.1543
20150227,300216.SZ,53.88,56.44,53.21,54.75,53.9,0.85,1.58,38755.93,213291.1343
20150302,300216.SZ,54.88,60.23,54.83,60.23,54.75,5.48,10.01,85955.02,507249.0867
20150303,300216.SZ,59.8,66.25,59.3,60.7,60.23,0.47,0.78,124984.27,784459.0068
20150304,300216.SZ,61.65,66.77,60.93,66.77,60.7,6.07,10.0,100923.99,649180.7358
20150305,300216.SZ,67.8,72.0,66.77,68.8,66.77,2.03,3.04,94908.68,657665.1864
20150306,300216.SZ,68.5,71.6,65.8,70.08,68.8,1.28,1.86,78992.58,542982.1709
20150309,300216.SZ,70.07,77.09,70.0,77.09,70.08,7.01,10.0,73027.97,550497.8322
20150310,300216.SZ,79.8,84.8,77.26,84.8,77.09,7.71,10.0,81883.47,658199.8881
20150311,300216.SZ,89.0,89.0,77.08,79.35,84.8,-5.45,-6.43,148741.82,1232120.34
20150312,300216.SZ,79.5,81.1,74.65,77.8,79.35,-1.55,-1.95,103583.93,797023.4237
20150313,300216.SZ,77.07,79.99,76.0,79.18,77.8,1.38,1.77,66185.46,517757.0425
20150316,300216.SZ,79.87,83.93,78.07,78.99,79.18,-0.19,-0.24,101868.77,817778.7588
20150317,300216.SZ,76.0,77.26,73.8,75.28,78.99,-3.71,-4.7,128217.4,963699.0234
20150318,300216.SZ,74.0,76.35,73.51,75.4,75.28,0.12,0.16,73577.6,553070.539
20150319,300216.SZ,75.88,76.8,74.59,75.3,75.4,-0.1,-0.13,62259.9,469380.1548
20150320,300216.SZ,75.0,76.21,74.07,74.85,75.3,-0.45,-0.6,76270.87,573013.073
20150323,300216.SZ,75.01,79.89,75.0,79.7,74.85,4.85,6.48,121454.89,939664.4645
20150324,300216.SZ,79.03,80.17,75.0,78.55,79.7,-1.15,-1.44,102598.16,799995.4681
20150325,300216.SZ,78.7,86.41,76.15,86.41,78.55,7.86,10.01,151575.15,1268349.3546
20150326,300216.SZ,83.51,86.3,77.77,78.0,86.41,-8.41,-9.73,120791.27,974704.2854
