trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20120413,002325.SZ,23.95,25.08,23.67,24.95,23.86,1.09,4.57,18065.67,44543.5896
20120416,002325.SZ,24.9,24.9,24.21,24.38,24.95,-0.57,-2.28,7523.36,18432.3712
20120417,002325.SZ,24.51,24.86,23.9,24.13,24.38,-0.25,-1.03,10183.07,24685.2874
20120418,002325.SZ,24.4,24.5,23.95,24.4,24.13,0.27,1.12,14981.76,36360.8455
20120419,002325.SZ,24.31,24.86,24.09,24.19,24.4,-0.21,-0.86,8428.49,20605.085
20120420,002325.SZ,24.41,24.43,23.25,23.73,24.19,-0.46,-1.9,17296.46,41043.8834
20120423,002325.SZ,23.73,23.98,23.29,23.55,23.73,-0.18,-0.76,6984.42,16544.8998
20120424,002325.SZ,23.01,23.96,22.5,22.66,23.55,-0.89,-3.78,10689.83,24640.1223
20120425,002325.SZ,22.6,23.59,22.6,23.0,22.66,0.34,1.5,18582.78,42866.9681
20120426,002325.SZ,22.99,23.44,22.2,23.25,23.0,0.25,1.09,17033.23,38688.1053
20120427,002325.SZ,23.0,23.09,22.41,22.65,23.25,-0.6,-2.58,10331.11,23465.8415
20120502,002325.SZ,22.98,23.9,22.7,23.8,22.65,1.15,5.08,13308.4,31175.2296
20120503,002325.SZ,23.88,24.5,23.8,24.28,23.8,0.48,2.02,13363.09,32351.239
20120504,002325.SZ,24.3,24.45,23.66,24.21,24.28,-0.07,-0.29,9378.14,22538.2814
20120507,002325.SZ,24.28,24.8,24.0,24.51,24.21,0.3,1.24,8619.35,21127.6214
20120508,002325.SZ,24.31,24.99,24.04,24.54,24.51,0.03,0.12,10723.1,26303.2458
20120509,002325.SZ,24.48,24.54,23.91,24.08,24.54,-0.46,-1.87,9949.47,24000.4046
20120511,002325.SZ,24.45,24.89,23.96,23.96,24.08,-0.12,-0.5,10031.0,24483.0444
20120514,002325.SZ,24.04,24.53,23.38,23.66,23.96,-0.3,-1.25,12760.89,30342.4321
20120515,002325.SZ,23.67,23.67,22.99,23.42,23.66,-0.24,-1.01,10296.8,23865.0014
20120516,002325.SZ,23.4,23.95,23.15,23.34,23.42,-0.08,-0.34,8968.04,21124.5482
20120517,002325.SZ,23.27,23.68,23.02,23.66,23.34,0.32,1.37,7262.02,17057.2622
20120518,002325.SZ,11.7,11.7,11.15,11.3,11.76,-0.46,-3.91,18755.68,21232.5219
20120521,002325.SZ,11.32,11.88,11.11,11.8,11.3,0.5,4.42,23872.51,27538.5035
20120522,002325.SZ,11.91,12.07,11.71,11.96,11.8,0.16,1.36,25440.09,30262.3872
20120523,002325.SZ,11.87,12.46,11.87,12.44,11.96,0.48,4.01,45225.78,55724.3141
20120524,002325.SZ,12.46,13.68,12.46,12.81,12.44,0.37,2.97,89915.8,117787.127
20120525,002325.SZ,12.82,13.0,12.44,12.54,12.81,-0.27,-2.11,49870.59,62910.9386
20120528,002325.SZ,12.35,13.29,12.08,13.2,12.54,0.66,5.26,60863.04,78286.3673
20120529,002325.SZ,13.29,14.52,13.08,14.52,13.2,1.32,10.0,115664.05,163538.414
20120530,002325.SZ,14.78,14.96,14.28,14.88,14.52,0.36,2.48,125709.72,183718.9977
20120531,002325.SZ,14.55,14.59,14.03,14.23,14.88,-0.65,-4.37,97957.05,140266.9647
20120601,002325.SZ,14.15,14.4,14.1,14.23,14.23,0.0,0.0,41384.44,58930.3487
20120604,002325.SZ,14.13,14.25,13.7,13.9,14.23,-0.33,-2.32,37839.68,52949.3832
20120605,002325.SZ,13.86,14.0,13.46,13.55,13.9,-0.35,-2.52,39792.81,54430.7217
20120606,002325.SZ,13.67,13.7,13.2,13.35,13.55,-0.2,-1.48,30904.86,41525.2549
20120607,002325.SZ,13.56,14.15,13.5,13.77,13.35,0.42,3.15,47987.47,66336.6435
20120608,002325.SZ,14.0,14.35,13.78,13.87,13.77,0.1,0.73,46433.95,65244.8186
20120611,002325.SZ,13.85,14.6,13.35,14.27,13.87,0.4,2.88,56731.54,79898.6935
20120612,002325.SZ,14.11,15.7,14.07,15.6,14.27,1.33,9.32,98653.36,148697.7665
20120613,002325.SZ,15.75,16.19,15.4,16.0,15.6,0.4,2.56,106589.17,168202.2832
20120614,002325.SZ,15.85,15.88,15.23,15.27,16.0,-0.73,-4.56,81802.06,126867.5768
20120615,002325.SZ,15.3,15.55,14.77,14.98,15.27,-0.29,-1.9,57710.28,87037.414
20120618,002325.SZ,15.11,16.1,14.9,15.95,14.98,0.97,6.48,77740.92,121034.4434
20120619,002325.SZ,15.93,16.06,15.43,15.63,15.95,-0.32,-2.01,43117.94,67598.6184
20120620,002325.SZ,15.7,15.81,15.08,15.42,15.63,-0.21,-1.34,31835.45,48881.8954
20120621,002325.SZ,15.29,15.29,14.87,15.09,15.42,-0.33,-2.14,24401.49,36639.2543
20120625,002325.SZ,15.04,15.65,15.01,15.11,15.09,0.02,0.13,30013.29,45948.6852
20120626,002325.SZ,14.95,15.11,14.3,14.85,15.11,-0.26,-1.72,34029.76,49966.9656
20120627,002325.SZ,14.92,15.28,14.66,15.02,14.85,0.17,1.14,31176.86,46793.1721
20120628,002325.SZ,14.98,15.2,14.4,14.52,15.02,-0.5,-3.33,23319.92,34347.9005
20120629,002325.SZ,14.36,14.85,14.36,14.82,14.52,0.3,2.07,21956.13,32223.8096
20120702,002325.SZ,14.96,15.6,14.87,15.34,14.82,0.52,3.51,45600.81,69791.8016
20120703,002325.SZ,15.45,15.56,15.06,15.3,15.34,-0.04,-0.26,31893.13,48856.6422
20120704,002325.SZ,15.3,15.42,15.06,15.3,15.3,0.0,0.0,33857.01,51452.0153
20120705,002325.SZ,15.21,15.21,14.59,14.81,15.3,-0.49,-3.2,29823.16,44130.2059
20120706,002325.SZ,14.99,15.78,14.91,15.78,14.81,0.97,6.55,71009.19,109433.7489
20120709,002325.SZ,15.66,16.5,15.57,16.1,15.78,0.32,2.03,81777.12,131889.6903
20120710,002325.SZ,15.95,16.45,15.7,15.88,16.1,-0.22,-1.37,41170.07,66266.4637
20120711,002325.SZ,15.8,16.39,15.28,16.05,15.88,0.17,1.07,37581.33,59667.2846
20120712,002325.SZ,16.01,16.99,16.01,16.62,16.05,0.57,3.55,68108.61,112763.4553
20120713,002325.SZ,16.35,16.86,16.35,16.8,16.62,0.18,1.08,39353.5,65551.0701
20120716,002325.SZ,16.85,17.15,16.36,16.36,16.8,-0.44,-2.62,31346.53,52246.9555
20120717,002325.SZ,16.11,16.26,15.54,15.9,16.36,-0.46,-2.81,29263.35,46475.582
20120718,002325.SZ,15.9,16.26,15.25,15.95,15.9,0.05,0.31,27236.26,42826.7865
20120719,002325.SZ,15.9,16.18,15.42,15.96,15.95,0.01,0.06,24164.47,38354.948
20120720,002325.SZ,15.8,16.0,15.58,15.65,15.96,-0.31,-1.94,14372.32,22600.8711
20120723,002325.SZ,15.35,15.42,14.7,14.75,15.65,-0.9,-5.75,35182.14,52498.403
20120724,002325.SZ,14.4,15.15,14.4,15.15,14.75,0.4,2.71,18887.99,28304.9067
20120725,002325.SZ,15.18,15.21,14.5,14.5,15.15,-0.65,-4.29,20308.67,30001.7265
20120726,002325.SZ,14.57,15.09,14.54,14.88,14.5,0.38,2.62,23454.33,34860.7797
20120727,002325.SZ,14.91,15.01,14.52,14.6,14.88,-0.28,-1.88,13052.56,19226.965
20120730,002325.SZ,14.61,14.78,14.42,14.7,14.6,0.1,0.68,9498.06,13868.0451
20120731,002325.SZ,14.76,14.81,14.45,14.6,14.7,-0.1,-0.68,10550.93,15434.1302
20120801,002325.SZ,14.6,15.4,14.6,15.04,14.6,0.44,3.01,23831.63,36016.2027
20120802,002325.SZ,15.04,15.27,14.4,14.58,15.04,-0.46,-3.06,28928.86,42381.9109
20120803,002325.SZ,14.7,14.83,14.3,14.82,14.58,0.24,1.65,25744.68,37401.2791
20120806,002325.SZ,14.8,15.36,14.6,15.32,14.82,0.5,3.37,29832.91,45018.2619
20120807,002325.SZ,15.28,16.04,15.16,16.03,15.32,0.71,4.63,45305.39,71153.3299
20120808,002325.SZ,16.0,16.09,15.64,15.88,16.03,-0.15,-0.94,22362.07,35377.1414
20120809,002325.SZ,15.94,16.5,15.72,16.36,15.88,0.48,3.02,22251.56,36038.7419
20120810,002325.SZ,16.26,16.4,15.95,16.01,16.36,-0.35,-2.14,16977.87,27390.8195
20120813,002325.SZ,16.0,16.0,15.61,15.7,16.01,-0.31,-1.94,17036.65,26875.2227
20120814,002325.SZ,15.67,16.12,15.2,16.08,15.7,0.38,2.42,18997.77,29797.1926
20120815,002325.SZ,15.9,16.08,15.7,15.76,16.08,-0.32,-1.99,8528.27,13567.7957
20120816,002325.SZ,15.77,15.9,15.56,15.59,15.76,-0.17,-1.08,9184.3,14439.5391
20120817,002325.SZ,15.52,15.67,15.17,15.38,15.59,-0.21,-1.35,12626.96,19489.9629
20120820,002325.SZ,15.23,15.5,14.77,15.19,15.38,-0.19,-1.24,18031.34,27163.7161
20120821,002325.SZ,15.01,15.9,15.0,15.55,15.19,0.36,2.37,32624.24,50778.6386
20120822,002325.SZ,15.5,15.8,15.29,15.71,15.55,0.16,1.03,19040.7,29738.945
20120823,002325.SZ,15.5,15.82,14.68,14.73,15.71,-0.98,-6.24,64452.54,95986.8404
20120824,002325.SZ,14.61,14.63,14.26,14.36,14.73,-0.37,-2.51,27294.85,39222.5616
20120827,002325.SZ,14.45,14.45,14.11,14.15,14.36,-0.21,-1.46,9249.89,13185.6428
20120828,002325.SZ,14.16,14.38,14.12,14.19,14.15,0.04,0.28,14259.71,20343.0797
20120829,002325.SZ,14.2,14.78,14.18,14.46,14.19,0.27,1.9,17286.18,25168.633
20120830,002325.SZ,14.47,14.7,13.53,13.88,14.46,-0.58,-4.01,26246.56,36790.2475
20120831,002325.SZ,13.83,14.15,13.61,14.0,13.88,0.12,0.86,7113.61,9968.4791
20120903,002325.SZ,13.9,14.71,13.9,14.6,14.0,0.6,4.29,11704.98,16925.7
20120904,002325.SZ,14.65,14.83,14.42,14.55,14.6,-0.05,-0.34,7469.56,10887.6057
20120905,002325.SZ,14.54,14.83,14.3,14.8,14.55,0.25,1.72,11508.08,16910.6484
20120906,002325.SZ,14.8,15.85,14.75,15.66,14.8,0.86,5.81,25595.37,39274.5891
20120907,002325.SZ,15.41,16.5,15.4,15.98,15.66,0.32,2.04,39140.23,63360.8882
20120910,002325.SZ,16.09,16.38,15.8,15.98,15.98,0.0,0.0,20373.02,32699.0393
20120911,002325.SZ,15.9,15.97,15.62,15.89,15.98,-0.09,-0.56,10698.9,16904.679
20120912,002325.SZ,15.89,16.36,15.84,16.29,15.89,0.4,2.52,17531.02,28338.051
20120913,002325.SZ,16.22,16.29,15.92,15.92,16.29,-0.37,-2.27,8204.11,13178.2326
20120914,002325.SZ,15.93,16.2,15.47,15.66,15.92,-0.26,-1.63,10496.8,16583.1333
20120917,002325.SZ,15.66,15.84,14.88,15.2,15.66,-0.46,-2.94,12933.53,19659.4296
20120918,002325.SZ,14.9,15.32,14.81,15.17,15.2,-0.03,-0.2,9111.34,13793.126
20120919,002325.SZ,15.33,15.57,15.1,15.55,15.17,0.38,2.5,9048.76,13979.9714
20120920,002325.SZ,15.5,15.68,15.3,15.5,15.55,-0.05,-0.32,8783.3,13588.0267
20120921,002325.SZ,15.3,15.71,15.03,15.3,15.5,-0.2,-1.29,5970.69,9183.5368
20120924,002325.SZ,15.21,15.44,14.85,15.41,15.3,0.11,0.72,4920.89,7479.0371
20120925,002325.SZ,15.5,15.95,15.36,15.94,15.41,0.53,3.44,14495.59,22920.069
20120926,002325.SZ,16.0,16.05,15.38,15.49,15.94,-0.45,-2.82,10968.03,17123.3345
20120927,002325.SZ,15.2,15.88,15.1,15.65,15.49,0.16,1.03,17936.99,27927.3453
20120928,002325.SZ,15.45,16.38,15.45,16.38,15.65,0.73,4.66,27613.09,44569.4356
20121008,002325.SZ,16.38,16.72,16.1,16.25,16.38,-0.13,-0.79,16607.79,27216.3944
20121009,002325.SZ,16.3,16.95,16.18,16.75,16.25,0.5,3.08,32284.31,54104.3178
20121010,002325.SZ,16.68,16.83,16.45,16.75,16.75,0.0,0.0,19753.63,32865.3054
20121011,002325.SZ,16.6,16.76,16.08,16.34,16.75,-0.41,-2.45,16949.2,27884.0219
20121012,002325.SZ,16.29,16.56,15.78,15.98,16.34,-0.36,-2.2,24306.42,38827.9096
20121015,002325.SZ,16.08,16.3,15.84,16.21,15.98,0.23,1.44,11637.66,18734.8576
20121016,002325.SZ,16.21,17.21,16.19,17.19,16.21,0.98,6.05,25316.02,42599.8615
20121017,002325.SZ,17.02,17.2,16.6,17.02,17.19,-0.17,-0.99,19659.06,33299.5515
20121018,002325.SZ,16.95,18.65,16.9,17.95,17.02,0.93,5.46,60793.51,108973.9403
20121019,002325.SZ,17.8,18.09,17.62,17.74,17.95,-0.21,-1.17,26159.76,46508.7882
20121022,002325.SZ,17.69,18.6,17.61,18.53,17.74,0.79,4.45,47185.25,85640.9079
20121023,002325.SZ,16.68,16.68,16.68,16.68,18.53,-1.85,-9.98,20302.0,33863.736
20121024,002325.SZ,15.35,16.27,15.31,16.0,16.68,-0.68,-4.08,275532.19,435162.0367
20121025,002325.SZ,15.68,16.16,15.43,15.79,16.0,-0.21,-1.31,52485.13,82951.4451
20121026,002325.SZ,15.79,15.97,15.3,15.97,15.79,0.18,1.14,22711.41,35567.6116
20121029,002325.SZ,15.9,16.45,15.61,16.31,15.97,0.34,2.13,34593.0,55675.8042
20121030,002325.SZ,16.25,16.46,16.13,16.3,16.31,-0.01,-0.06,27601.74,44942.3239
20121031,002325.SZ,16.3,16.75,16.13,16.61,16.3,0.31,1.9,20405.38,33581.5178
20121101,002325.SZ,16.68,16.9,16.4,16.88,16.61,0.27,1.63,28034.17,46766.9096
20121102,002325.SZ,16.7,16.94,16.1,16.44,16.88,-0.44,-2.61,41767.45,68267.2853
20121105,002325.SZ,16.3,16.5,16.16,16.5,16.44,0.06,0.37,17734.12,28987.7117
20121106,002325.SZ,16.49,16.5,16.1,16.35,16.5,-0.15,-0.91,18854.47,30692.7251
20121107,002325.SZ,16.38,16.7,16.27,16.5,16.35,0.15,0.92,29707.76,49136.6783
20121108,002325.SZ,16.3,16.39,15.91,15.95,16.5,-0.55,-3.33,17990.96,28986.1953
20121109,002325.SZ,15.99,16.04,14.68,14.88,15.95,-1.07,-6.71,60272.15,91466.305
20121112,002325.SZ,14.87,14.97,14.5,14.71,14.88,-0.17,-1.14,16377.3,24134.4984
20121113,002325.SZ,14.71,14.95,14.49,14.68,14.71,-0.03,-0.2,15110.08,22183.1612
20121114,002325.SZ,14.53,14.74,14.42,14.62,14.68,-0.06,-0.41,14334.22,20855.1967
20121115,002325.SZ,14.6,14.84,14.45,14.6,14.62,-0.02,-0.14,11076.61,16164.3618
20121116,002325.SZ,14.53,14.59,14.22,14.45,14.6,-0.15,-1.03,9549.75,13729.7047
20121119,002325.SZ,14.34,14.46,13.6,13.98,14.45,-0.47,-3.25,18472.86,25734.5033
20121120,002325.SZ,13.85,14.29,13.85,14.17,13.98,0.19,1.36,15631.53,22166.3425
20121121,002325.SZ,14.22,14.28,13.87,14.26,14.17,0.09,0.64,8208.72,11514.287
20121122,002325.SZ,14.17,14.18,13.95,13.99,14.26,-0.27,-1.89,4223.12,5939.1356
20121123,002325.SZ,13.99,14.25,13.92,14.14,13.99,0.15,1.07,5543.68,7833.3455
20121126,002325.SZ,14.0,14.09,13.3,13.38,14.14,-0.76,-5.37,15726.02,21398.4291
20121127,002325.SZ,13.39,13.39,12.8,13.1,13.38,-0.28,-2.09,14679.59,19252.1197
20121128,002325.SZ,12.99,13.54,12.93,13.13,13.1,0.03,0.23,7979.13,10520.3894
20121129,002325.SZ,13.14,13.43,13.1,13.2,13.13,0.07,0.53,8760.76,11619.5212
20121130,002325.SZ,13.11,13.9,13.11,13.65,13.2,0.45,3.41,18301.6,24904.1492
20121203,002325.SZ,13.45,14.3,13.45,13.99,13.65,0.34,2.49,27161.17,38232.7516
20121204,002325.SZ,13.9,13.99,13.75,13.93,13.99,-0.06,-0.43,17315.28,24032.2355
20121205,002325.SZ,14.0,14.65,13.86,14.34,13.93,0.41,2.94,25786.78,37098.3192
20121206,002325.SZ,14.34,14.47,14.0,14.15,14.34,-0.19,-1.33,12342.07,17522.2651
20121207,002325.SZ,14.17,14.42,14.0,14.15,14.15,0.0,0.0,11433.11,16210.1179
20121210,002325.SZ,14.15,14.38,13.88,14.28,14.15,0.13,0.92,37464.05,53007.845
20121211,002325.SZ,14.22,14.22,13.77,13.93,14.28,-0.35,-2.45,32966.22,46080.3637
20121212,002325.SZ,13.85,14.25,13.7,14.15,13.93,0.22,1.58,15029.79,20921.3205
20121213,002325.SZ,14.04,14.15,13.55,13.79,14.15,-0.36,-2.54,25438.8,35114.6526
20121214,002325.SZ,13.6,14.2,13.6,13.78,13.79,-0.01,-0.07,93784.05,130728.5529
20121217,002325.SZ,13.86,14.14,13.6,13.95,13.78,0.17,1.23,66818.17,92943.4873
20121218,002325.SZ,13.9,13.9,13.41,13.67,13.95,-0.28,-2.01,60310.14,82279.72
20121219,002325.SZ,13.63,13.67,13.35,13.38,13.67,-0.29,-2.12,42858.87,57560.8547
20121220,002325.SZ,13.36,13.36,12.2,12.82,13.38,-0.56,-4.19,71805.02,91592.3869
20121221,002325.SZ,12.7,13.25,12.6,13.11,12.82,0.29,2.26,52941.0,69324.5471
20121224,002325.SZ,13.16,14.42,13.16,14.42,13.11,1.31,9.99,95408.82,132582.78
20121225,002325.SZ,14.36,15.01,14.25,14.96,14.42,0.54,3.74,106409.78,156599.8276
20121226,002325.SZ,14.8,15.16,14.56,15.05,14.96,0.09,0.6,72403.29,108420.8774
20121227,002325.SZ,15.1,15.25,14.7,14.97,15.05,-0.08,-0.53,65529.16,97787.1269
20121228,002325.SZ,14.97,15.49,14.71,15.48,14.97,0.51,3.41,57416.52,86379.708
20121231,002325.SZ,15.4,15.7,15.28,15.3,15.48,-0.18,-1.16,106568.2,165080.6123
20130104,002325.SZ,15.29,15.39,14.33,14.9,15.3,-0.4,-2.61,57833.0,85609.4011
20130107,002325.SZ,14.75,15.7,14.63,15.6,14.9,0.7,4.7,49151.31,75750.0515
20130108,002325.SZ,14.71,15.35,14.61,15.26,15.6,-0.34,-2.18,106098.96,159089.5604
20130109,002325.SZ,15.16,15.52,15.0,15.26,15.26,0.0,0.0,44194.85,67278.7194
20130110,002325.SZ,15.28,16.27,15.16,15.89,15.26,0.63,4.13,54916.09,86470.3748
20130111,002325.SZ,15.98,16.25,15.63,16.1,15.89,0.21,1.32,118358.44,188586.4387
20130114,002325.SZ,15.99,17.09,15.8,16.92,16.1,0.82,5.09,68767.33,113038.2025
20130115,002325.SZ,16.75,17.35,16.66,17.07,16.92,0.15,0.89,82362.44,140324.1852
20130116,002325.SZ,17.12,17.61,17.05,17.35,17.07,0.28,1.64,53493.36,92508.2214
20130117,002325.SZ,17.4,17.45,16.96,17.13,17.35,-0.22,-1.27,28300.24,48930.511
20130118,002325.SZ,17.4,17.79,16.98,17.5,17.13,0.37,2.16,57528.94,99649.7156
20130121,002325.SZ,17.3,18.05,17.29,17.4,17.5,-0.1,-0.57,39089.62,68983.208
20130122,002325.SZ,17.4,17.7,16.95,17.47,17.4,0.07,0.4,50476.24,86335.2553
20130123,002325.SZ,17.12,17.46,16.52,16.99,17.47,-0.48,-2.75,55785.69,94405.732
20130124,002325.SZ,16.99,17.31,15.8,16.15,16.99,-0.84,-4.94,70938.47,115167.7325
20130125,002325.SZ,16.15,16.8,15.95,16.29,16.15,0.14,0.87,37250.39,60884.1398
20130128,002325.SZ,16.22,17.09,16.16,16.8,16.29,0.51,3.13,22100.28,37192.2201
20130129,002325.SZ,16.8,17.52,16.78,17.34,16.8,0.54,3.21,47192.48,81462.5727
20130130,002325.SZ,17.34,17.88,16.95,17.17,17.34,-0.17,-0.98,32507.71,55879.0132
20130131,002325.SZ,17.1,17.44,16.82,16.97,17.17,-0.2,-1.16,27189.18,46366.3042
20130201,002325.SZ,17.05,17.28,16.73,17.1,16.97,0.13,0.77,26849.5,45874.8483
20130204,002325.SZ,17.15,17.15,16.3,16.3,17.1,-0.8,-4.68,27781.68,46037.0154
20130205,002325.SZ,16.3,16.89,16.17,16.5,16.3,0.2,1.23,24180.92,39929.5699
20130206,002325.SZ,16.49,17.72,16.27,17.65,16.5,1.15,6.97,33175.57,57220.8024
20130207,002325.SZ,17.43,18.85,17.4,18.62,17.65,0.97,5.5,38110.86,70656.8558
20130208,002325.SZ,18.53,19.3,18.52,18.89,18.62,0.27,1.45,20941.12,39852.7886
20130218,002325.SZ,18.9,19.19,18.63,18.89,18.89,0.0,0.0,8542.19,16148.8319
20130219,002325.SZ,18.89,18.89,17.78,18.2,18.89,-0.69,-3.65,24463.02,44503.9566
20130220,002325.SZ,18.03,19.0,18.03,18.62,18.2,0.42,2.31,20136.03,37261.3307
20130221,002325.SZ,18.55,18.82,18.16,18.33,18.62,-0.29,-1.56,17842.34,33053.4152
20130222,002325.SZ,18.24,18.88,18.15,18.3,18.33,-0.03,-0.16,14153.4,26131.9274
20130225,002325.SZ,18.28,18.39,17.97,18.07,18.3,-0.23,-1.26,7286.9,13217.7951
20130226,002325.SZ,17.85,18.28,17.78,18.0,18.07,-0.07,-0.39,15959.04,28684.1401
20130227,002325.SZ,18.0,18.33,17.74,18.0,18.0,0.0,0.0,11929.54,21360.2739
20130228,002325.SZ,18.05,18.34,17.88,18.34,18.0,0.34,1.89,16740.01,30369.2861
20130301,002325.SZ,18.32,18.66,17.95,18.4,18.34,0.06,0.33,26419.78,48295.7546
20130304,002325.SZ,17.99,17.99,16.56,16.65,18.4,-1.75,-9.51,58467.17,98879.7878
20130305,002325.SZ,16.7,17.44,16.48,17.31,16.65,0.66,3.96,25590.62,43537.7421
20130306,002325.SZ,17.39,17.44,16.9,17.0,17.31,-0.31,-1.79,21663.19,36995.3097
20130307,002325.SZ,17.0,17.0,16.48,16.7,17.0,-0.3,-1.76,24713.07,41150.3203
20130308,002325.SZ,16.6,16.78,16.23,16.27,16.7,-0.43,-2.57,15086.1,24852.2625
20130311,002325.SZ,16.35,17.13,16.29,17.0,16.27,0.73,4.49,22517.07,38087.7361
20130312,002325.SZ,16.9,17.14,16.39,16.43,17.0,-0.57,-3.35,13701.93,22790.6262
20130313,002325.SZ,16.43,16.52,16.2,16.31,16.43,-0.12,-0.73,9959.26,16222.3198
20130314,002325.SZ,16.64,17.3,16.3,17.3,16.31,0.99,6.07,23698.36,40304.7835
20130315,002325.SZ,17.3,17.37,16.46,16.88,17.3,-0.42,-2.43,35331.06,60260.6533
20130318,002325.SZ,16.53,16.55,15.19,15.19,16.88,-1.69,-10.01,112764.46,173286.7645
20130319,002325.SZ,15.13,15.76,15.02,15.6,15.19,0.41,2.7,38970.53,60384.084
20130320,002325.SZ,15.52,16.35,15.38,16.35,15.6,0.75,4.81,23099.76,37150.6312
20130321,002325.SZ,16.35,16.59,16.18,16.25,16.35,-0.1,-0.61,11402.9,18650.2107
20130322,002325.SZ,16.25,16.34,15.7,15.93,16.25,-0.32,-1.97,14632.66,23284.868
20130325,002325.SZ,15.93,15.93,15.35,15.83,15.93,-0.1,-0.63,15813.83,24579.7719
20130326,002325.SZ,15.75,15.75,15.4,15.7,15.83,-0.13,-0.82,14970.83,23361.1706
20130327,002325.SZ,15.75,16.52,15.75,15.97,15.7,0.27,1.72,21691.59,35098.3946
20130328,002325.SZ,15.93,15.93,15.19,15.42,15.97,-0.55,-3.44,29155.98,44923.8636
20130329,002325.SZ,15.32,15.6,15.2,15.4,15.42,-0.02,-0.13,15866.51,24501.2874
20130401,002325.SZ,15.31,15.8,15.3,15.43,15.4,0.03,0.19,13139.92,20426.403
20130402,002325.SZ,15.43,15.7,15.08,15.3,15.43,-0.13,-0.84,18593.07,28650.1967
20130403,002325.SZ,15.2,15.29,14.4,14.83,15.3,-0.47,-3.07,28409.9,41849.2899
20130408,002325.SZ,14.6,14.6,14.2,14.37,14.83,-0.46,-3.1,14781.4,21153.8192
20130409,002325.SZ,14.37,15.57,14.37,15.4,14.37,1.03,7.17,31461.41,47902.6346
20130410,002325.SZ,15.34,16.24,15.22,15.65,15.4,0.25,1.62,43689.92,69572.8206
20130411,002325.SZ,15.81,16.56,15.81,16.47,15.65,0.82,5.24,46517.93,76126.3941
20130412,002325.SZ,16.25,16.69,15.8,16.16,16.47,-0.31,-1.88,22496.15,36266.1342
20130415,002325.SZ,16.03,16.64,16.03,16.61,16.16,0.45,2.78,67655.75,111226.8553
20130416,002325.SZ,16.41,16.79,16.3,16.65,16.61,0.04,0.24,14311.66,23730.6206
20130417,002325.SZ,16.65,17.37,16.61,17.31,16.65,0.66,3.96,24000.86,41295.6519
20130418,002325.SZ,17.27,17.27,16.0,16.97,17.31,-0.34,-1.96,17368.06,29319.9198
20130419,002325.SZ,16.79,17.58,16.79,17.24,16.97,0.27,1.59,21589.88,37054.631
20130422,002325.SZ,17.24,17.24,16.88,17.14,17.24,-0.1,-0.58,14286.8,24399.3053
20130423,002325.SZ,17.13,17.4,16.0,16.28,17.14,-0.86,-5.02,23314.85,38522.4388
20130424,002325.SZ,16.28,16.78,16.28,16.6,16.28,0.32,1.97,17049.13,28325.8495
20130425,002325.SZ,16.54,16.81,16.2,16.34,16.6,-0.26,-1.57,15536.0,25727.4466
20130426,002325.SZ,15.95,16.4,15.7,15.79,16.34,-0.55,-3.37,11747.3,18740.7729
20130502,002325.SZ,15.79,15.99,15.5,15.96,15.79,0.17,1.08,15545.82,24335.9451
20130507,002325.SZ,16.61,17.56,16.53,16.9,15.96,0.94,5.89,70634.15,119836.0164
20130508,002325.SZ,16.72,17.0,16.63,16.8,16.9,-0.1,-0.59,27651.21,46409.0614
20130509,002325.SZ,16.79,16.98,16.4,16.58,16.8,-0.22,-1.31,31965.46,53308.5315
20130510,002325.SZ,16.5,16.86,16.41,16.63,16.58,0.05,0.3,20512.64,34144.9832
20130513,002325.SZ,16.11,17.0,16.11,16.98,16.63,0.35,2.1,18343.0,30840.298
20130514,002325.SZ,16.95,16.95,16.51,16.64,16.98,-0.34,-2.0,12252.22,20377.0983
20130515,002325.SZ,16.63,16.87,16.3,16.7,16.64,0.06,0.36,13607.15,22604.1962
20130516,002325.SZ,16.75,16.95,16.45,16.77,16.7,0.07,0.42,28608.92,47955.7677
20130517,002325.SZ,16.89,18.45,16.89,18.45,16.77,1.68,10.02,40227.69,72649.8964
20130520,002325.SZ,19.5,20.08,18.63,19.4,18.45,0.95,5.15,133171.69,256345.0612
20130521,002325.SZ,19.16,20.4,18.88,20.4,19.4,1.0,5.15,99521.39,194805.6713
20130522,002325.SZ,20.14,20.45,19.17,19.45,20.4,-0.95,-4.66,48753.34,96928.6552
20130523,002325.SZ,13.09,14.12,13.0,13.29,12.93,0.36,2.78,77883.1,104637.5785
20130524,002325.SZ,13.29,13.54,12.88,13.47,13.29,0.18,1.35,75153.34,99141.0672
20130527,002325.SZ,13.55,14.3,13.21,14.23,13.47,0.76,5.64,133734.86,185571.0542
20130528,002325.SZ,14.05,14.5,13.64,13.85,14.23,-0.38,-2.67,73332.32,102867.5688
20130529,002325.SZ,13.81,14.07,13.74,13.94,13.85,0.09,0.65,40368.2,56295.3535
20130530,002325.SZ,13.7,14.06,13.62,13.77,13.94,-0.17,-1.22,29333.64,40350.0076
20130531,002325.SZ,13.77,13.8,13.05,13.28,13.77,-0.49,-3.56,61888.54,82074.7193
20130603,002325.SZ,13.25,13.35,12.69,12.75,13.28,-0.53,-3.99,64010.75,82672.3422
20130604,002325.SZ,12.68,12.95,12.29,12.58,12.75,-0.17,-1.33,44374.08,55894.3271
