trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20171121,300368.SZ,9.63,9.74,9.47,9.63,9.58,0.05,0.52,21991.0,21116.132
20171122,300368.SZ,9.52,9.73,9.52,9.6,9.63,-0.03,-0.31,17136.0,16489.739
20171123,300368.SZ,9.63,9.85,9.38,9.44,9.6,-0.16,-1.67,26278.0,25327.573
20171124,300368.SZ,9.39,9.64,9.31,9.44,9.44,0.0,0.0,15200.0,14446.012
20171127,300368.SZ,9.49,9.62,9.32,9.44,9.44,0.0,0.0,18465.82,17544.298
20171128,300368.SZ,9.58,9.65,9.41,9.63,9.44,0.19,2.01,16529.0,15773.654
20171129,300368.SZ,9.68,9.7,9.41,9.52,9.63,-0.11,-1.14,19030.86,18106.705
20171130,300368.SZ,9.43,9.67,9.43,9.47,9.52,-0.05,-0.53,13920.0,13253.118
20171201,300368.SZ,9.55,9.68,9.45,9.62,9.47,0.15,1.58,25296.35,24298.091
20171204,300368.SZ,9.63,9.63,9.3,9.34,9.62,-0.28,-2.91,22549.0,21301.574
20171205,300368.SZ,9.21,9.37,8.41,8.5,9.34,-0.84,-8.99,56674.96,49803.607
20171206,300368.SZ,8.54,8.65,8.4,8.63,8.5,0.13,1.53,25717.78,21913.505
20171207,300368.SZ,8.62,8.91,8.56,8.75,8.63,0.12,1.39,25673.65,22461.751
20171208,300368.SZ,8.71,8.93,8.71,8.82,8.75,0.07,0.8,18797.0,16612.41
20171211,300368.SZ,8.88,9.09,8.87,9.03,8.82,0.21,2.38,23810.0,21458.313
20171212,300368.SZ,9.03,9.03,8.69,8.73,9.03,-0.3,-3.32,24804.16,21955.268
20171213,300368.SZ,8.79,8.79,8.66,8.76,8.73,0.03,0.34,23708.0,20682.723
20171214,300368.SZ,8.76,8.8,8.65,8.69,8.76,-0.07,-0.8,18756.0,16317.49
20171215,300368.SZ,8.61,8.79,8.61,8.79,8.69,0.1,1.15,17836.55,15562.529
20171218,300368.SZ,8.79,8.8,8.48,8.55,8.79,-0.24,-2.73,19299.45,16620.284
20171219,300368.SZ,8.6,9.41,8.56,9.41,8.55,0.86,10.06,102417.22,95961.325
20171220,300368.SZ,9.73,9.73,9.07,9.16,9.41,-0.25,-2.66,154219.53,144080.786
20171221,300368.SZ,9.2,9.2,8.96,9.09,9.16,-0.07,-0.76,80308.69,72895.694
20171222,300368.SZ,9.01,9.01,8.71,8.8,9.09,-0.29,-3.19,71582.74,63150.791
20171225,300368.SZ,8.7,8.8,8.52,8.62,8.8,-0.18,-2.05,48964.78,42116.834
20171226,300368.SZ,8.6,8.75,8.57,8.67,8.62,0.05,0.58,40338.97,34900.242
20171227,300368.SZ,8.66,8.72,8.52,8.55,8.67,-0.12,-1.38,44853.6,38669.136
20171228,300368.SZ,8.55,8.66,8.41,8.43,8.55,-0.12,-1.4,46433.74,39567.355
20171229,300368.SZ,8.52,8.68,8.46,8.58,8.43,0.15,1.78,32306.59,27646.806
20180102,300368.SZ,8.57,8.67,8.5,8.66,8.58,0.08,0.93,41014.39,35284.205
20180103,300368.SZ,8.67,8.97,8.58,8.89,8.66,0.23,2.66,80551.04,71338.016
20180104,300368.SZ,8.89,8.9,8.73,8.81,8.89,-0.08,-0.9,48249.79,42407.672
20180105,300368.SZ,8.98,9.14,8.78,8.78,8.81,-0.03,-0.34,52391.74,46811.431
20180108,300368.SZ,8.7,9.03,8.57,8.9,8.78,0.12,1.37,63676.83,56130.869
20180123,300368.SZ,9.79,9.79,9.79,9.79,8.9,0.89,10.0,46258.0,45286.582
20180124,300368.SZ,9.79,9.89,9.05,9.58,9.79,-0.21,-2.15,225730.37,214119.068
20180125,300368.SZ,9.46,9.85,9.32,9.32,9.58,-0.26,-2.71,163914.58,156798.464
20180126,300368.SZ,9.03,9.35,8.94,9.04,9.32,-0.28,-3.0,103445.28,94060.921
20180129,300368.SZ,8.99,9.04,8.57,8.63,9.04,-0.41,-4.54,97294.9,85384.279
20180130,300368.SZ,8.55,8.64,8.41,8.45,8.63,-0.18,-2.09,46146.45,39230.045
20180131,300368.SZ,7.66,7.95,7.61,7.61,8.45,-0.84,-9.94,68280.83,52218.26
20180201,300368.SZ,7.15,7.5,6.97,6.99,7.61,-0.62,-8.15,92108.37,66029.026
20180202,300368.SZ,6.9,6.93,6.66,6.8,6.99,-0.19,-2.72,55575.5,37736.301
20180205,300368.SZ,6.64,6.91,6.6,6.75,6.8,-0.05,-0.74,27387.5,18565.068
20180206,300368.SZ,6.65,6.86,6.3,6.41,6.75,-0.34,-5.04,54901.04,36091.791
20180207,300368.SZ,6.51,6.6,6.26,6.45,6.41,0.04,0.62,33793.48,21843.319
20180208,300368.SZ,6.4,7.1,6.4,6.88,6.45,0.43,6.67,112775.09,78541.507
20180209,300368.SZ,6.5,6.85,6.48,6.73,6.88,-0.15,-2.18,70698.88,47010.045
20180212,300368.SZ,6.81,6.95,6.74,6.85,6.73,0.12,1.78,44075.65,30164.145
20180213,300368.SZ,6.85,6.98,6.67,6.7,6.85,-0.15,-2.19,40213.04,27437.99
20180214,300368.SZ,6.7,6.8,6.58,6.64,6.7,-0.06,-0.9,23273.0,15458.187
20180222,300368.SZ,6.74,6.83,6.64,6.78,6.64,0.14,2.11,28645.44,19374.845
20180223,300368.SZ,6.88,7.4,6.85,6.97,6.78,0.19,2.8,68925.05,48709.583
20180226,300368.SZ,7.13,7.3,7.03,7.16,6.97,0.19,2.73,62084.55,44558.509
20180227,300368.SZ,7.3,7.55,7.14,7.34,7.16,0.18,2.51,88256.33,64376.665
20180228,300368.SZ,7.15,7.27,6.95,7.18,7.34,-0.16,-2.18,64758.64,46249.887
20180301,300368.SZ,7.32,7.6,7.24,7.41,7.18,0.23,3.2,92571.01,68601.367
20180302,300368.SZ,7.32,7.58,7.25,7.28,7.41,-0.13,-1.75,64028.0,47266.279
20180305,300368.SZ,7.28,7.34,7.14,7.23,7.28,-0.05,-0.69,38680.08,27894.351
20180306,300368.SZ,7.05,7.5,7.04,7.3,7.23,0.07,0.97,80667.65,58613.517
20180307,300368.SZ,7.25,7.33,7.16,7.18,7.3,-0.12,-1.64,41513.66,29929.759
20180308,300368.SZ,7.12,7.35,7.08,7.28,7.18,0.1,1.39,47958.58,34744.98
20180309,300368.SZ,7.35,7.68,7.32,7.55,7.28,0.27,3.71,132381.88,99504.957
20180312,300368.SZ,7.51,7.75,7.5,7.71,7.55,0.16,2.12,105205.65,80277.502
20180313,300368.SZ,7.71,8.4,7.6,8.07,7.71,0.36,4.67,195672.95,157687.948
20180314,300368.SZ,7.89,7.99,7.7,7.74,8.07,-0.33,-4.09,98104.28,76864.867
20180315,300368.SZ,7.68,7.83,7.54,7.65,7.74,-0.09,-1.16,57274.52,43917.619
20180316,300368.SZ,7.7,7.78,7.6,7.64,7.65,-0.01,-0.13,51448.06,39498.665
20180319,300368.SZ,7.62,7.99,7.58,7.74,7.64,0.1,1.31,45051.98,35051.122
20180320,300368.SZ,7.61,7.73,7.41,7.69,7.74,-0.05,-0.65,46858.64,35511.816
20180321,300368.SZ,7.72,7.95,7.59,7.7,7.69,0.01,0.13,60749.7,47324.182
20180322,300368.SZ,7.63,7.86,7.61,7.75,7.7,0.05,0.65,46818.06,36297.436
20180323,300368.SZ,7.52,7.61,7.04,7.23,7.75,-0.52,-6.71,73054.24,53939.336
20180326,300368.SZ,7.19,7.43,7.09,7.39,7.23,0.16,2.21,30850.16,22421.433
20180327,300368.SZ,7.46,7.95,7.45,7.69,7.39,0.3,4.06,59710.99,45935.195
20180328,300368.SZ,7.52,8.27,7.47,7.98,7.69,0.29,3.77,104806.35,83145.293
20180329,300368.SZ,7.96,8.09,7.82,8.01,7.98,0.03,0.38,72627.41,57649.946
20180330,300368.SZ,7.97,8.31,7.97,8.15,8.01,0.14,1.75,69742.92,56812.136
20180402,300368.SZ,8.16,8.26,8.05,8.18,8.15,0.03,0.37,64105.87,52118.028
20180403,300368.SZ,8.18,8.45,8.08,8.19,8.18,0.01,0.12,80386.58,66362.822
20180404,300368.SZ,8.16,8.19,7.86,7.89,8.19,-0.3,-3.66,52549.67,42037.738
20180409,300368.SZ,7.98,8.4,7.92,8.33,7.89,0.44,5.58,96790.97,79373.96
20180410,300368.SZ,8.26,8.47,8.03,8.2,8.33,-0.13,-1.56,61591.56,50426.703
20180411,300368.SZ,8.16,8.25,8.08,8.17,8.2,-0.03,-0.37,47219.0,38608.226
20180412,300368.SZ,8.17,8.99,8.15,8.99,8.17,0.82,10.04,250851.82,221458.965
20180413,300368.SZ,9.3,9.89,9.1,9.49,8.99,0.5,5.56,516932.84,497205.557
20180416,300368.SZ,8.92,9.11,8.54,8.54,9.49,-0.95,-10.01,336403.33,295637.976
20180417,300368.SZ,8.63,8.65,7.9,7.93,8.54,-0.61,-7.14,213238.51,175525.186
20180418,300368.SZ,7.98,8.11,7.55,8.03,7.93,0.1,1.26,151207.0,119199.403
20180419,300368.SZ,7.93,8.09,7.81,7.92,8.03,-0.11,-1.37,98830.0,78537.407
20180420,300368.SZ,7.83,8.03,7.35,7.37,7.92,-0.55,-6.94,115385.72,88272.707
20180423,300368.SZ,7.4,7.65,7.31,7.55,7.37,0.18,2.44,66639.13,50064.089
20180424,300368.SZ,7.43,7.7,7.43,7.68,7.55,0.13,1.72,70139.54,53519.806
20180425,300368.SZ,7.6,8.0,7.57,7.86,7.68,0.18,2.34,94958.08,74333.114
20180426,300368.SZ,7.8,7.85,7.57,7.59,7.86,-0.27,-3.44,63252.0,48551.074
20180427,300368.SZ,7.58,7.74,7.58,7.63,7.59,0.04,0.53,45424.98,34849.793
20180502,300368.SZ,7.77,7.83,7.46,7.59,7.63,-0.04,-0.52,37289.45,28622.964
20180503,300368.SZ,7.48,7.59,7.21,7.53,7.59,-0.06,-0.79,52598.28,38974.026
20180504,300368.SZ,7.54,7.56,7.43,7.43,7.53,-0.1,-1.33,27782.98,20797.42
20180507,300368.SZ,7.4,7.78,7.39,7.67,7.43,0.24,3.23,57984.4,44086.503
20180508,300368.SZ,7.6,7.74,7.55,7.68,7.67,0.01,0.13,50759.0,38738.414
20180509,300368.SZ,7.65,7.84,7.6,7.81,7.68,0.13,1.69,60767.96,47193.153
20180510,300368.SZ,7.8,7.9,7.75,7.83,7.81,0.02,0.26,54810.1,42891.364
20180511,300368.SZ,7.83,7.87,7.6,7.66,7.83,-0.17,-2.17,41539.0,32029.418
20180514,300368.SZ,7.65,7.79,7.48,7.48,7.66,-0.18,-2.35,45587.0,34834.599
20180515,300368.SZ,7.51,7.65,7.4,7.58,7.48,0.1,1.34,37589.97,28282.722
20180516,300368.SZ,7.59,7.65,7.52,7.54,7.58,-0.04,-0.53,31374.63,23720.828
20180517,300368.SZ,7.52,7.56,7.37,7.4,7.54,-0.14,-1.86,27819.0,20715.04
20180518,300368.SZ,7.33,7.48,7.32,7.44,7.4,0.04,0.54,23160.05,17145.802
20180521,300368.SZ,7.48,7.6,7.43,7.52,7.44,0.08,1.08,33875.49,25530.178
20180522,300368.SZ,7.65,8.27,7.61,8.27,7.52,0.75,9.97,267426.19,219513.408
20180523,300368.SZ,8.06,8.23,7.88,8.08,8.27,-0.19,-2.3,242266.17,195263.67
20180524,300368.SZ,7.99,8.2,7.96,8.14,8.08,0.06,0.74,134610.0,108732.055
20180525,300368.SZ,8.1,8.36,8.02,8.35,8.14,0.21,2.58,169200.48,139014.327
20180528,300368.SZ,8.28,8.81,7.89,8.02,8.35,-0.33,-3.95,172673.01,144344.118
20180529,300368.SZ,7.88,8.14,7.88,8.05,8.02,0.03,0.37,78594.53,63018.917
20180530,300368.SZ,7.81,7.83,7.25,7.25,8.05,-0.8,-9.94,125370.65,94286.478
20180531,300368.SZ,7.31,7.48,7.27,7.36,7.25,0.11,1.52,55361.01,40682.962
20180601,300368.SZ,7.3,7.35,7.0,7.07,7.36,-0.29,-3.94,63503.41,45393.124
20180604,300368.SZ,7.15,7.15,7.02,7.12,7.07,0.05,0.71,28822.0,20477.891
20180605,300368.SZ,7.11,7.36,7.11,7.35,7.12,0.23,3.23,40598.46,29437.132
20180606,300368.SZ,7.31,7.8,7.3,7.65,7.35,0.3,4.08,92240.07,69672.159
20180607,300368.SZ,7.71,7.81,7.4,7.44,7.65,-0.21,-2.75,76561.6,57921.19
20180608,300368.SZ,7.21,7.28,7.04,7.19,7.44,-0.25,-3.36,61918.0,44227.688
20180611,300368.SZ,7.1,7.21,7.0,7.06,7.19,-0.13,-1.81,38474.1,27249.614
20180612,300368.SZ,7.06,7.19,7.02,7.19,7.06,0.13,1.84,29859.87,21258.854
20180613,300368.SZ,7.18,7.18,6.99,7.01,7.19,-0.18,-2.5,36973.0,26068.427
20180614,300368.SZ,7.01,7.11,6.96,6.99,7.01,-0.02,-0.29,23854.0,16767.445
20180615,300368.SZ,7.03,7.07,6.51,6.57,6.99,-0.42,-6.01,59017.68,39431.584
20180619,300368.SZ,6.57,6.57,5.91,5.92,6.57,-0.65,-9.89,60408.68,36987.153
20180620,300368.SZ,5.92,6.1,5.91,6.02,5.92,0.1,1.69,39032.0,23421.693
20180621,300368.SZ,6.02,6.1,5.42,5.49,6.02,-0.53,-8.8,64650.0,36712.885
20180622,300368.SZ,5.45,5.76,5.27,5.74,5.49,0.25,4.55,56974.04,31869.172
20180625,300368.SZ,5.85,6.19,5.78,5.84,5.74,0.1,1.74,62838.0,37339.231
20180626,300368.SZ,5.8,6.08,5.65,5.98,5.84,0.14,2.4,44940.0,26584.951
20180627,300368.SZ,6.0,6.07,5.86,5.9,5.98,-0.08,-1.34,31444.0,18645.062
20180628,300368.SZ,5.8,6.02,5.72,5.73,5.9,-0.17,-2.88,32764.04,19227.53
20180629,300368.SZ,5.73,6.03,5.73,6.0,5.73,0.27,4.71,46152.0,27451.495
20180702,300368.SZ,6.01,6.18,5.96,6.07,6.0,0.07,1.17,54844.39,33164.238
20180703,300368.SZ,6.04,6.26,5.96,6.26,6.07,0.19,3.13,56746.0,34695.013
20180704,300368.SZ,6.19,6.19,5.97,6.02,6.26,-0.24,-3.83,39922.0,24229.007
20180705,300368.SZ,6.02,6.27,5.96,6.01,6.02,-0.01,-0.17,49001.79,29875.428
20180706,300368.SZ,6.07,6.16,5.83,6.02,6.01,0.01,0.17,50434.01,30461.473
20180709,300368.SZ,6.05,6.18,6.02,6.13,6.02,0.11,1.83,41116.02,25128.097
20180710,300368.SZ,6.15,6.29,6.09,6.28,6.13,0.15,2.45,64717.01,40096.23
20180711,300368.SZ,6.15,6.21,5.87,6.03,6.28,-0.25,-3.98,46567.53,28060.9
20180712,300368.SZ,6.03,6.22,5.97,6.18,6.03,0.15,2.49,53654.27,33002.127
20180713,300368.SZ,6.24,6.24,6.1,6.12,6.18,-0.06,-0.97,29681.02,18237.602
20180716,300368.SZ,6.12,6.17,6.04,6.1,6.12,-0.02,-0.33,20853.15,12680.745
20180717,300368.SZ,6.1,6.19,6.06,6.19,6.1,0.09,1.48,29431.89,18037.801
20180718,300368.SZ,6.36,6.45,6.1,6.11,6.19,-0.08,-1.29,47916.92,29981.144
20180719,300368.SZ,6.08,6.16,5.94,5.98,6.11,-0.13,-2.13,34519.1,20832.599
20180720,300368.SZ,5.95,6.38,5.93,6.14,5.98,0.16,2.6756,60352.48,37362.488
20180723,300368.SZ,6.15,6.75,6.08,6.62,6.14,0.48,7.8176,153652.62,100419.104
20180724,300368.SZ,6.38,6.77,6.38,6.63,6.62,0.01,0.1511,143842.12,94295.1
20180725,300368.SZ,6.53,6.89,6.48,6.49,6.63,-0.14,-2.1116,126316.39,83630.756
20180726,300368.SZ,6.47,6.59,6.34,6.41,6.49,-0.08,-1.2327,72875.94,47295.483
20180727,300368.SZ,6.41,6.59,6.38,6.42,6.41,0.01,0.156,52370.19,33942.795
20180730,300368.SZ,6.4,6.46,6.22,6.27,6.42,-0.15,-2.3364,48713.76,30591.768
20180731,300368.SZ,6.24,6.33,6.18,6.27,6.27,0.0,0.0,30763.0,19210.966
20180801,300368.SZ,6.24,6.34,6.1,6.13,6.27,-0.14,-2.2329,40269.0,25003.679
20180802,300368.SZ,6.11,6.13,5.62,5.82,6.13,-0.31,-5.0571,53277.0,31211.207
20180803,300368.SZ,5.81,5.92,5.75,5.75,5.82,-0.07,-1.2027,25950.0,15112.372
20180806,300368.SZ,5.72,5.81,5.5,5.56,5.75,-0.19,-3.3043,29504.0,16615.841
20180807,300368.SZ,5.58,5.76,5.54,5.76,5.56,0.2,3.5971,26363.13,14932.964
20180808,300368.SZ,6.34,6.34,6.34,6.34,5.76,0.58,10.0694,43951.0,27864.934
20180809,300368.SZ,6.4,6.97,6.35,6.97,6.34,0.63,9.9369,258932.64,172635.622
20180810,300368.SZ,7.27,7.67,7.05,7.09,6.97,0.12,1.7217,423699.12,315145.137
20180813,300368.SZ,6.71,7.04,6.62,6.79,7.09,-0.3,-4.2313,264085.0,179138.555
20180814,300368.SZ,6.68,6.73,6.46,6.52,6.79,-0.27,-3.9764,218967.64,143613.679
20180815,300368.SZ,6.49,6.56,6.35,6.4,6.52,-0.12,-1.8405,114850.04,74078.04
20180816,300368.SZ,6.31,6.4,6.09,6.1,6.4,-0.3,-4.6875,135913.12,84822.433
20180817,300368.SZ,6.16,6.19,6.02,6.14,6.1,0.04,0.6557,97856.04,59741.885
20180820,300368.SZ,6.11,6.18,5.93,6.18,6.14,0.04,0.6515,82254.0,49959.695
20180821,300368.SZ,6.15,6.43,6.04,6.28,6.18,0.1,1.6181,114653.15,71457.364
20180822,300368.SZ,6.23,6.52,6.13,6.33,6.28,0.05,0.7962,118567.57,74894.815
20180823,300368.SZ,6.25,6.39,6.21,6.28,6.33,-0.05,-0.7899,75707.97,47616.352
20180824,300368.SZ,6.28,6.55,6.17,6.42,6.28,0.14,2.2293,122779.47,78511.871
20180827,300368.SZ,6.4,6.6,6.35,6.55,6.42,0.13,2.0249,104833.0,67981.533
20180828,300368.SZ,6.5,6.53,6.36,6.41,6.55,-0.14,-2.1374,79575.32,51011.031
20180829,300368.SZ,6.39,6.39,6.13,6.14,6.41,-0.27,-4.2122,70285.0,43942.856
20180830,300368.SZ,6.14,6.19,6.03,6.13,6.14,-0.01,-0.1629,45552.08,27789.545
20180831,300368.SZ,6.09,6.14,5.95,5.97,6.13,-0.16,-2.6101,49939.04,30242.492
20180903,300368.SZ,5.91,6.06,5.81,6.04,5.97,0.07,1.1725,41570.0,24645.073
20180904,300368.SZ,6.04,6.13,5.99,6.1,6.04,0.06,0.9934,37129.0,22530.851
20180905,300368.SZ,6.07,6.14,5.88,5.88,6.1,-0.22,-3.6066,40808.0,24509.927
20180906,300368.SZ,5.84,6.17,5.82,5.97,5.88,0.09,1.5306,49589.0,29885.601
20180907,300368.SZ,5.99,6.08,5.9,5.95,5.97,-0.02,-0.335,30720.0,18424.421
20180910,300368.SZ,5.97,6.0,5.77,5.78,5.95,-0.17,-2.8571,36333.0,21187.017
20180911,300368.SZ,5.76,5.93,5.76,5.91,5.78,0.13,2.2491,29934.04,17531.255
20180912,300368.SZ,5.98,6.1,5.91,6.01,5.91,0.1,1.692,42174.0,25330.312
20180913,300368.SZ,6.01,6.1,5.95,6.04,6.01,0.03,0.4992,22078.0,13295.747
20180914,300368.SZ,6.07,6.08,5.91,5.94,6.04,-0.1,-1.6556,21786.6,13043.315
20180917,300368.SZ,5.96,5.96,5.79,5.8,5.94,-0.14,-2.3569,21564.0,12650.192
20180918,300368.SZ,5.8,5.96,5.8,5.95,5.8,0.15,2.5862,24984.04,14690.888
20180919,300368.SZ,5.94,6.04,5.9,5.98,5.95,0.03,0.5042,33027.21,19790.98
20180920,300368.SZ,6.0,6.09,5.98,6.02,5.98,0.04,0.6689,31212.24,18839.016
20180921,300368.SZ,6.09,6.11,5.96,6.08,6.02,0.06,0.9967,38743.35,23392.914
20180925,300368.SZ,6.03,6.06,5.98,6.02,6.08,-0.06,-0.9868,24594.0,14825.621
20180926,300368.SZ,6.05,6.1,6.01,6.03,6.02,0.01,0.1661,27321.0,16560.977
20180927,300368.SZ,6.08,6.1,5.82,5.82,6.03,-0.21,-3.4826,44793.39,26675.063
20180928,300368.SZ,5.89,5.95,5.81,5.91,5.82,0.09,1.5464,25855.92,15201.075
20181008,300368.SZ,5.8,5.86,5.56,5.71,5.91,-0.2,-3.3841,24848.51,14244.809
20181009,300368.SZ,5.79,5.88,5.66,5.72,5.71,0.01,0.1751,27145.92,15559.327
20181010,300368.SZ,6.0,6.02,5.88,5.9,5.72,0.18,3.1469,49665.0,29538.169
20181011,300368.SZ,5.58,5.73,5.35,5.42,5.9,-0.48,-8.1356,52156.0,28951.909
20181012,300368.SZ,5.42,5.47,5.1,5.38,5.42,-0.04,-0.738,35885.4,19126.011
20181015,300368.SZ,5.38,5.52,5.36,5.36,5.38,-0.02,-0.3717,18962.0,10316.731
20181016,300368.SZ,5.31,5.45,5.18,5.25,5.36,-0.11,-2.0522,19309.0,10297.923
20181017,300368.SZ,5.33,5.4,5.23,5.38,5.25,0.13,2.4762,19380.92,10341.3
20181018,300368.SZ,5.38,5.4,5.26,5.27,5.38,-0.11,-2.0446,23846.0,12711.041
20181019,300368.SZ,5.2,5.42,5.11,5.41,5.27,0.14,2.6565,24489.97,13059.603
20181022,300368.SZ,5.41,5.83,5.41,5.7,5.41,0.29,5.3604,54204.92,30701.26
20181023,300368.SZ,5.69,5.7,5.51,5.55,5.7,-0.15,-2.6316,36363.2,20393.407
20181024,300368.SZ,5.53,5.66,5.5,5.6,5.55,0.05,0.9009,29116.26,16250.059
20181025,300368.SZ,5.35,5.58,5.35,5.57,5.6,-0.03,-0.5357,29256.06,15939.474
20181026,300368.SZ,5.63,5.66,5.54,5.58,5.57,0.01,0.1795,21632.04,12114.704
20181029,300368.SZ,5.58,5.79,5.47,5.63,5.58,0.05,0.8961,29242.39,16498.402
