trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20120509,002343.SZ,11.45,11.95,11.34,11.67,11.46,0.21,1.83,31689.25,37230.4633
20120510,002343.SZ,11.52,11.69,11.51,11.59,11.67,-0.08,-0.69,11749.2,13597.3431
20120511,002343.SZ,11.59,11.63,11.36,11.37,11.59,-0.22,-1.9,9976.1,11470.1749
20120514,002343.SZ,11.47,11.52,11.21,11.21,11.37,-0.16,-1.41,10675.9,12115.7047
20120515,002343.SZ,11.18,11.18,10.96,11.08,11.21,-0.13,-1.16,11305.69,12474.2907
20120516,002343.SZ,11.09,11.15,10.88,10.9,11.08,-0.18,-1.62,6335.92,6972.2205
20120517,002343.SZ,10.9,11.1,10.9,11.08,10.9,0.18,1.65,5787.06,6385.165
20120518,002343.SZ,11.05,11.18,11.0,11.1,11.08,0.02,0.18,5966.69,6600.6585
20120521,002343.SZ,11.08,11.13,10.9,11.01,11.1,-0.09,-0.81,4204.56,4628.3973
20120522,002343.SZ,11.09,11.16,11.02,11.12,11.01,0.11,1.0,6384.66,7075.2953
20120523,002343.SZ,11.12,11.18,10.9,11.02,11.12,-0.1,-0.9,7165.8,7900.6793
20120524,002343.SZ,10.97,11.09,10.91,10.97,11.02,-0.05,-0.45,5073.07,5573.0783
20120525,002343.SZ,10.97,11.05,10.24,10.31,10.97,-0.66,-6.02,15008.19,15900.3078
20120528,002343.SZ,10.34,10.39,10.13,10.36,10.31,0.05,0.49,7434.81,7636.6109
20120529,002343.SZ,10.39,10.49,10.3,10.47,10.36,0.11,1.06,9146.1,9542.7095
20120530,002343.SZ,10.42,10.54,10.36,10.46,10.47,-0.01,-0.1,11254.51,11739.9492
20120531,002343.SZ,10.42,10.73,10.31,10.57,10.46,0.11,1.05,12081.14,12732.5261
20120601,002343.SZ,10.65,10.84,10.5,10.78,10.57,0.21,1.99,14026.0,14983.9076
20120604,002343.SZ,10.51,10.93,10.2,10.59,10.78,-0.19,-1.76,13552.01,14353.0615
20120605,002343.SZ,10.47,10.71,10.47,10.5,10.59,-0.09,-0.85,9828.81,10397.4401
20120606,002343.SZ,10.5,10.62,10.31,10.53,10.5,0.03,0.29,9918.49,10391.8885
20120607,002343.SZ,10.6,10.67,10.32,10.32,10.53,-0.21,-1.99,9387.48,9842.198
20120608,002343.SZ,10.25,10.46,9.98,10.0,10.32,-0.32,-3.1,11730.62,11929.9526
20120611,002343.SZ,10.0,10.12,9.87,10.09,10.0,0.09,0.9,8477.21,8486.1564
20120612,002343.SZ,10.06,10.39,10.06,10.11,10.09,0.02,0.2,7229.52,7372.199
20120613,002343.SZ,10.17,10.18,9.91,10.15,10.11,0.04,0.4,14439.98,14529.7113
20120614,002343.SZ,10.0,10.14,10.0,10.06,10.15,-0.09,-0.89,11109.3,11199.755
20120615,002343.SZ,10.07,10.24,10.04,10.21,10.06,0.15,1.49,11941.6,12116.3333
20120618,002343.SZ,10.29,10.29,10.17,10.24,10.21,0.03,0.29,9898.02,10115.0776
20120619,002343.SZ,10.24,10.3,10.11,10.2,10.24,-0.04,-0.39,7720.01,7863.9303
20120620,002343.SZ,10.2,10.28,10.16,10.18,10.2,-0.02,-0.2,5441.33,5552.3756
20120621,002343.SZ,10.21,10.21,9.95,9.97,10.18,-0.21,-2.06,7209.47,7227.4085
20120625,002343.SZ,9.9,9.92,9.53,9.56,9.97,-0.41,-4.11,8698.3,8433.9631
20120626,002343.SZ,9.51,9.59,9.38,9.56,9.56,0.0,0.0,4034.83,3831.4182
20120627,002343.SZ,9.56,9.7,9.49,9.51,9.56,-0.05,-0.52,4423.43,4234.0169
20120628,002343.SZ,9.57,9.58,9.28,9.28,9.51,-0.23,-2.42,4051.68,3824.544
20120629,002343.SZ,9.2,9.38,9.09,9.37,9.28,0.09,0.97,6587.67,6084.3259
20120702,002343.SZ,9.45,9.49,9.31,9.43,9.37,0.06,0.64,4752.11,4460.6261
20120703,002343.SZ,9.49,9.49,9.23,9.23,9.43,-0.2,-2.12,8414.92,7876.5111
20120704,002343.SZ,9.3,9.32,9.14,9.17,9.23,-0.06,-0.65,5617.85,5192.0651
20120705,002343.SZ,9.19,9.21,8.85,8.9,9.17,-0.27,-2.94,6008.0,5412.0691
20120706,002343.SZ,9.05,9.09,8.83,9.02,8.9,0.12,1.35,5917.07,5298.3504
20120709,002343.SZ,8.98,9.0,8.65,8.65,9.02,-0.37,-4.1,5949.91,5263.6102
20120710,002343.SZ,8.65,8.75,8.55,8.62,8.65,-0.03,-0.35,3330.96,2876.5377
20120711,002343.SZ,8.65,8.65,8.45,8.59,8.62,-0.03,-0.35,7003.43,5983.4054
20120712,002343.SZ,8.58,8.65,8.37,8.6,8.59,0.01,0.12,8412.46,7183.5869
20120713,002343.SZ,8.58,9.28,8.37,8.94,8.6,0.34,3.95,27970.26,24683.9615
20120716,002343.SZ,8.86,8.87,8.3,8.32,8.94,-0.62,-6.94,14105.24,12153.0952
20120717,002343.SZ,8.37,8.4,8.18,8.38,8.32,0.06,0.72,6894.11,5719.9401
20120718,002343.SZ,8.37,8.45,8.2,8.43,8.38,0.05,0.6,5896.11,4908.3661
20120719,002343.SZ,8.38,9.2,8.37,8.89,8.43,0.46,5.46,24739.18,22117.0558
20120720,002343.SZ,8.82,8.87,8.66,8.76,8.89,-0.13,-1.46,11455.56,10029.4064
20120723,002343.SZ,8.66,8.85,8.51,8.71,8.76,-0.05,-0.57,5424.75,4720.111
20120724,002343.SZ,8.63,8.95,8.56,8.95,8.71,0.24,2.76,9652.49,8534.2349
20120725,002343.SZ,8.94,8.96,8.76,8.81,8.95,-0.14,-1.56,7437.28,6592.7467
20120726,002343.SZ,8.76,8.97,8.71,8.75,8.81,-0.06,-0.68,7993.75,7068.0028
20120727,002343.SZ,8.83,8.85,8.71,8.76,8.75,0.01,0.11,3468.0,3039.3408
20120730,002343.SZ,8.92,8.95,8.61,8.73,8.76,-0.03,-0.34,5375.0,4706.9002
20120731,002343.SZ,8.65,8.73,8.2,8.34,8.73,-0.39,-4.47,5669.24,4739.8878
20120801,002343.SZ,8.27,8.48,8.26,8.42,8.34,0.08,0.96,3613.71,3038.8189
20120802,002343.SZ,8.37,8.44,8.2,8.26,8.42,-0.16,-1.9,4654.0,3860.662
20120803,002343.SZ,8.37,8.44,8.22,8.42,8.26,0.16,1.94,4535.1,3784.632
20120806,002343.SZ,8.34,8.72,8.34,8.67,8.42,0.25,2.97,6952.81,5968.415
20120807,002343.SZ,8.65,8.87,8.65,8.83,8.67,0.16,1.85,7791.15,6848.5786
20120808,002343.SZ,8.88,8.88,8.7,8.81,8.83,-0.02,-0.23,7183.7,6314.7482
20120809,002343.SZ,8.73,8.91,8.73,8.87,8.81,0.06,0.68,5865.7,5189.5113
20120810,002343.SZ,8.92,9.05,8.84,8.88,8.87,0.01,0.11,9342.77,8351.1344
20120813,002343.SZ,8.84,8.84,8.56,8.57,8.88,-0.31,-3.49,6737.5,5865.6772
20120814,002343.SZ,8.57,8.62,8.38,8.59,8.57,0.02,0.23,5224.45,4437.0616
20120815,002343.SZ,8.51,8.58,8.42,8.5,8.59,-0.09,-1.05,3871.17,3287.5519
20120816,002343.SZ,8.5,8.56,8.48,8.5,8.5,0.0,0.0,2859.06,2434.553
20120817,002343.SZ,8.42,8.52,8.41,8.5,8.5,0.0,0.0,2188.49,1853.8796
20120820,002343.SZ,8.51,8.65,8.41,8.6,8.5,0.1,1.18,4188.6,3584.7873
20120821,002343.SZ,8.56,8.78,8.53,8.74,8.6,0.14,1.63,7718.37,6709.7916
20120822,002343.SZ,8.77,8.9,8.7,8.73,8.74,-0.01,-0.11,10246.49,9011.8482
20120823,002343.SZ,8.66,8.89,8.66,8.88,8.73,0.15,1.72,8480.99,7470.3517
20120824,002343.SZ,8.82,9.15,8.79,8.85,8.88,-0.03,-0.34,21839.04,19605.9537
20120827,002343.SZ,8.8,8.8,8.45,8.47,8.85,-0.38,-4.29,8379.97,7245.7409
20120828,002343.SZ,8.47,8.72,8.45,8.65,8.47,0.18,2.13,3901.07,3356.6159
20120829,002343.SZ,8.65,9.04,8.57,8.9,8.65,0.25,2.89,14087.86,12547.5374
20120830,002343.SZ,8.9,9.79,8.75,9.67,8.9,0.77,8.65,59157.02,56127.0389
20120831,002343.SZ,9.41,9.48,9.22,9.37,9.67,-0.3,-3.1,30739.71,28735.7443
20120903,002343.SZ,9.33,9.52,9.21,9.47,9.37,0.1,1.07,26481.03,24825.4904
20120904,002343.SZ,9.45,9.5,9.09,9.18,9.47,-0.29,-3.06,25447.54,23503.2607
20120905,002343.SZ,9.16,9.3,9.1,9.28,9.18,0.1,1.09,15716.1,14484.4955
20120906,002343.SZ,9.25,9.39,9.15,9.35,9.28,0.07,0.75,14438.06,13427.8012
20120907,002343.SZ,9.42,9.65,9.35,9.51,9.35,0.16,1.71,27483.56,26173.3439
20120910,002343.SZ,9.54,9.54,9.35,9.49,9.51,-0.02,-0.21,14805.86,13967.8079
20120911,002343.SZ,9.5,9.5,9.18,9.24,9.49,-0.25,-2.63,19049.7,17622.4282
20120912,002343.SZ,9.26,9.45,9.19,9.45,9.24,0.21,2.27,14558.3,13561.272
20120913,002343.SZ,9.47,9.48,9.08,9.09,9.45,-0.36,-3.81,14885.08,13798.2898
20120914,002343.SZ,9.1,9.25,9.0,9.13,9.09,0.04,0.44,10334.13,9433.8904
20120917,002343.SZ,9.04,9.2,8.72,8.74,9.13,-0.39,-4.27,10427.34,9303.0997
20120918,002343.SZ,8.71,8.79,8.61,8.72,8.74,-0.02,-0.23,4755.48,4132.9955
20120919,002343.SZ,8.65,8.78,8.65,8.77,8.72,0.05,0.57,3881.36,3392.7587
20120920,002343.SZ,8.7,8.83,8.35,8.35,8.77,-0.42,-4.79,5919.55,5104.4907
20120921,002343.SZ,8.3,8.43,8.16,8.16,8.35,-0.19,-2.28,7390.4,6134.0921
20120924,002343.SZ,8.17,8.24,8.02,8.22,8.16,0.06,0.74,6973.36,5656.7608
20120925,002343.SZ,8.22,8.26,8.12,8.23,8.22,0.01,0.12,4531.93,3717.0256
20120926,002343.SZ,8.22,8.22,7.96,7.97,8.23,-0.26,-3.16,4488.32,3617.97
20120927,002343.SZ,7.97,8.15,7.78,8.07,7.97,0.1,1.25,6113.76,4892.1406
20120928,002343.SZ,8.03,8.19,8.0,8.18,8.07,0.11,1.36,4812.7,3912.3222
20121008,002343.SZ,8.14,8.2,8.08,8.13,8.18,-0.05,-0.61,3571.0,2899.3212
20121009,002343.SZ,8.14,8.37,8.14,8.35,8.13,0.22,2.71,5741.46,4764.5109
20121010,002343.SZ,8.48,8.52,8.3,8.47,8.35,0.12,1.44,9098.58,7674.8377
20121011,002343.SZ,8.45,8.54,8.34,8.37,8.47,-0.1,-1.18,5690.55,4807.201
20121012,002343.SZ,8.43,8.53,8.27,8.37,8.37,0.0,0.0,4575.15,3825.1942
20121015,002343.SZ,8.28,8.32,8.08,8.18,8.37,-0.19,-2.27,4656.46,3812.0397
20121016,002343.SZ,8.18,8.27,8.09,8.17,8.18,-0.01,-0.12,2488.9,2038.1057
20121017,002343.SZ,8.18,8.28,8.14,8.27,8.17,0.1,1.22,3014.05,2476.4364
20121018,002343.SZ,8.27,8.42,8.27,8.42,8.27,0.15,1.81,7354.66,6156.4337
20121019,002343.SZ,8.41,8.46,8.34,8.46,8.42,0.04,0.48,5138.15,4318.6428
20121022,002343.SZ,8.44,8.6,8.27,8.43,8.46,-0.03,-0.35,7046.93,5956.4339
20121023,002343.SZ,8.44,8.47,8.33,8.35,8.43,-0.08,-0.95,4503.08,3773.0646
20121024,002343.SZ,8.31,8.38,8.3,8.32,8.35,-0.03,-0.36,4120.08,3438.5389
20121025,002343.SZ,8.39,8.39,8.25,8.25,8.32,-0.07,-0.84,3948.51,3288.4873
20121026,002343.SZ,8.36,8.36,8.03,8.06,8.25,-0.19,-2.3,3696.08,3007.5729
20121029,002343.SZ,8.04,8.15,7.81,7.88,8.06,-0.18,-2.23,7271.12,5775.9097
20121030,002343.SZ,7.88,7.97,7.81,7.95,7.88,0.07,0.89,2278.04,1803.1546
20121031,002343.SZ,7.94,8.01,7.92,8.01,7.95,0.06,0.75,2675.84,2132.2809
20121101,002343.SZ,8.07,8.13,7.97,8.12,8.01,0.11,1.37,5132.31,4152.9455
20121102,002343.SZ,8.14,8.22,8.08,8.2,8.12,0.08,0.99,5541.78,4507.6342
20121105,002343.SZ,8.22,8.24,8.12,8.16,8.2,-0.04,-0.49,3434.85,2808.0959
20121106,002343.SZ,8.2,8.2,8.04,8.11,8.16,-0.05,-0.61,4049.47,3280.6741
20121107,002343.SZ,8.11,8.92,8.11,8.41,8.11,0.3,3.7,25238.65,21758.7072
20121108,002343.SZ,9.0,9.0,8.4,8.48,8.41,0.07,0.83,23962.78,20664.8667
20121109,002343.SZ,8.39,8.39,8.07,8.25,8.48,-0.23,-2.71,12969.97,10610.5201
20121112,002343.SZ,8.25,8.3,8.11,8.25,8.25,0.0,0.0,5515.15,4514.7062
20121113,002343.SZ,8.26,8.33,7.95,7.95,8.25,-0.3,-3.64,8012.05,6486.3305
20121114,002343.SZ,7.95,8.02,7.88,8.0,7.95,0.05,0.63,6584.34,5218.7361
20121115,002343.SZ,7.99,7.99,7.79,7.81,8.0,-0.19,-2.38,3555.0,2796.276
20121116,002343.SZ,7.81,7.86,7.71,7.84,7.81,0.03,0.38,3151.18,2457.0631
20121119,002343.SZ,7.8,7.91,7.78,7.91,7.84,0.07,0.89,1693.0,1326.495
20121120,002343.SZ,7.97,7.99,7.84,7.84,7.91,-0.07,-0.89,3099.96,2452.5307
20121121,002343.SZ,7.82,8.34,7.82,8.15,7.84,0.31,3.95,8360.04,6764.2322
20121122,002343.SZ,8.07,8.1,7.95,7.96,8.15,-0.19,-2.33,3867.87,3091.2254
20121123,002343.SZ,7.96,8.04,7.91,7.91,7.96,-0.05,-0.63,3654.71,2914.1816
20121126,002343.SZ,7.95,7.95,7.8,7.8,7.91,-0.11,-1.39,1842.47,1449.3929
20121127,002343.SZ,7.91,7.97,7.5,7.5,7.8,-0.3,-3.85,4796.63,3664.6531
20121128,002343.SZ,7.42,7.5,7.35,7.35,7.5,-0.15,-2.0,3096.0,2295.006
20121129,002343.SZ,7.47,7.47,7.11,7.12,7.35,-0.23,-3.13,3313.32,2424.9375
20121130,002343.SZ,7.28,7.29,7.18,7.25,7.12,0.13,1.83,1808.4,1306.9631
20121203,002343.SZ,7.25,7.28,7.06,7.1,7.25,-0.15,-2.07,2505.0,1793.2115
20121204,002343.SZ,7.08,7.15,6.89,7.13,7.1,0.03,0.42,2641.36,1847.3321
20121205,002343.SZ,7.0,7.42,7.0,7.36,7.13,0.23,3.23,6713.31,4924.6011
20121206,002343.SZ,7.33,7.38,7.27,7.33,7.36,-0.03,-0.41,3050.42,2230.6873
20121207,002343.SZ,7.31,7.48,7.31,7.45,7.33,0.12,1.64,7213.78,5345.3116
20121210,002343.SZ,7.46,7.57,7.41,7.55,7.45,0.1,1.34,5680.91,4268.3138
20121211,002343.SZ,7.56,7.64,7.45,7.58,7.55,0.03,0.4,5019.91,3794.7425
20121212,002343.SZ,7.55,7.66,7.5,7.59,7.58,0.01,0.13,4758.8,3594.3869
20121213,002343.SZ,7.59,7.62,7.42,7.42,7.59,-0.17,-2.24,4038.99,3043.1556
20121214,002343.SZ,7.42,7.68,7.42,7.66,7.42,0.24,3.23,11575.15,8787.213
20121217,002343.SZ,7.61,7.87,7.6,7.77,7.66,0.11,1.44,8335.26,6448.8529
20121218,002343.SZ,7.75,7.79,7.66,7.75,7.77,-0.02,-0.26,5991.58,4635.3477
20121219,002343.SZ,7.7,7.86,7.62,7.74,7.75,-0.01,-0.13,4005.04,3094.1304
20121220,002343.SZ,7.7,7.75,7.64,7.75,7.74,0.01,0.13,4444.44,3422.8121
20121221,002343.SZ,7.75,7.82,7.71,7.74,7.75,-0.01,-0.13,7239.25,5615.6754
20121224,002343.SZ,7.66,7.89,7.66,7.84,7.74,0.1,1.29,10493.41,8170.2183
20121225,002343.SZ,7.78,7.98,7.78,7.97,7.84,0.13,1.66,8867.97,7010.9853
20121226,002343.SZ,7.94,8.1,7.92,8.1,7.97,0.13,1.63,7646.78,6138.8996
20121227,002343.SZ,8.1,8.17,7.95,8.0,8.1,-0.1,-1.23,11597.91,9310.3612
20121228,002343.SZ,8.02,8.34,7.91,8.33,8.0,0.33,4.13,20343.02,16640.937
20121231,002343.SZ,8.33,8.53,8.29,8.31,8.33,-0.02,-0.24,11753.87,9852.9231
20130104,002343.SZ,8.31,8.33,8.13,8.23,8.31,-0.08,-0.96,7936.16,6520.5954
20130107,002343.SZ,8.21,8.25,8.13,8.25,8.23,0.02,0.24,6669.78,5459.2492
20130108,002343.SZ,8.24,8.38,8.11,8.36,8.25,0.11,1.33,10030.83,8296.8811
20130109,002343.SZ,8.28,8.39,8.22,8.38,8.36,0.02,0.24,11917.76,9896.4672
20130110,002343.SZ,8.29,8.42,8.29,8.4,8.38,0.02,0.24,8409.28,7031.4295
20130111,002343.SZ,8.4,8.42,8.11,8.15,8.4,-0.25,-2.98,7780.5,6428.1335
20130114,002343.SZ,8.11,8.41,8.1,8.39,8.15,0.24,2.94,9456.87,7854.7256
20130115,002343.SZ,8.48,8.69,8.46,8.61,8.39,0.22,2.62,17969.52,15430.3788
20130116,002343.SZ,8.61,8.61,8.4,8.55,8.61,-0.06,-0.7,12775.29,10856.1619
20130117,002343.SZ,8.44,8.64,8.44,8.55,8.55,0.0,0.0,10131.06,8682.3928
20130118,002343.SZ,8.59,8.7,8.55,8.65,8.55,0.1,1.17,12352.72,10660.4883
20130121,002343.SZ,8.69,8.72,8.6,8.67,8.65,0.02,0.23,11719.4,10129.3549
20130122,002343.SZ,8.68,8.68,8.41,8.46,8.67,-0.21,-2.42,9399.48,8020.8488
20130123,002343.SZ,8.38,8.47,8.33,8.42,8.46,-0.04,-0.47,6156.03,5166.5152
20130124,002343.SZ,8.55,8.55,8.13,8.19,8.42,-0.23,-2.73,12335.07,10295.1822
20130125,002343.SZ,8.15,8.18,8.08,8.08,8.19,-0.11,-1.34,4450.4,3619.7163
20130128,002343.SZ,8.1,8.22,8.09,8.19,8.08,0.11,1.36,8843.01,7220.1234
20130129,002343.SZ,9.01,9.01,9.01,9.01,8.19,0.82,10.01,18283.64,16473.5596
20130130,002343.SZ,9.68,9.68,9.2,9.28,9.01,0.27,3.0,85983.31,80872.1363
20130131,002343.SZ,9.1,9.1,8.75,8.8,9.28,-0.48,-5.17,37669.1,33420.0203
20130201,002343.SZ,8.73,8.98,8.68,8.88,8.8,0.08,0.91,25783.55,22616.3917
20130204,002343.SZ,8.79,8.85,8.57,8.6,8.88,-0.28,-3.15,17726.69,15329.7739
20130205,002343.SZ,8.57,8.64,8.46,8.55,8.6,-0.05,-0.58,12090.07,10330.6856
20130206,002343.SZ,8.59,8.65,8.55,8.62,8.55,0.07,0.82,9799.96,8444.0284
20130207,002343.SZ,8.61,8.75,8.55,8.6,8.62,-0.02,-0.23,8700.76,7497.4966
20130208,002343.SZ,8.59,8.74,8.56,8.7,8.6,0.1,1.16,9478.29,8212.3163
20130218,002343.SZ,8.73,8.81,8.64,8.78,8.7,0.08,0.92,12722.61,11132.5069
20130219,002343.SZ,8.75,8.8,8.58,8.61,8.78,-0.17,-1.94,11098.74,9618.6674
20130220,002343.SZ,8.61,8.73,8.51,8.72,8.61,0.11,1.28,12118.05,10458.1391
20130221,002343.SZ,8.7,8.75,8.53,8.64,8.72,-0.08,-0.92,12972.34,11214.3899
20130222,002343.SZ,8.57,8.66,8.53,8.63,8.64,-0.01,-0.12,5805.04,4995.3803
20130225,002343.SZ,8.79,8.8,8.57,8.77,8.63,0.14,1.62,11652.94,10153.7887
20130226,002343.SZ,8.7,8.87,8.61,8.65,8.77,-0.12,-1.37,9657.64,8447.1665
20130227,002343.SZ,8.63,8.77,8.59,8.63,8.65,-0.02,-0.23,7480.87,6476.5635
20130228,002343.SZ,8.63,8.79,8.61,8.77,8.63,0.14,1.62,10084.52,8800.1265
20130301,002343.SZ,8.76,8.97,8.73,8.93,8.77,0.16,1.82,19563.48,17314.9405
20130304,002343.SZ,8.8,9.19,8.62,8.93,8.93,0.0,0.0,30697.75,27555.0142
20130305,002343.SZ,8.76,9.07,8.7,9.06,8.93,0.13,1.46,19626.61,17474.2832
20130306,002343.SZ,9.08,9.1,8.96,9.06,9.06,0.0,0.0,18967.26,17127.4396
20130307,002343.SZ,9.14,9.17,8.88,8.94,9.06,-0.12,-1.32,15233.64,13815.1955
20130308,002343.SZ,8.94,9.01,8.75,8.76,8.94,-0.18,-2.01,11429.94,10134.2938
20130311,002343.SZ,8.77,8.92,8.72,8.92,8.76,0.16,1.83,8074.21,7135.4793
20130312,002343.SZ,8.97,8.97,8.51,8.54,8.92,-0.38,-4.26,10390.83,9034.918
20130313,002343.SZ,8.51,8.78,8.5,8.62,8.54,0.08,0.94,8636.58,7427.1857
20130314,002343.SZ,8.61,8.65,8.52,8.56,8.62,-0.06,-0.7,2942.83,2526.4267
20130315,002343.SZ,8.61,8.68,8.46,8.46,8.56,-0.1,-1.17,8530.68,7316.9674
20130318,002343.SZ,8.42,8.53,8.18,8.2,8.46,-0.26,-3.07,6604.39,5496.5659
20130319,002343.SZ,8.2,8.3,8.12,8.24,8.2,0.04,0.49,3031.39,2487.8442
20130320,002343.SZ,8.23,8.43,8.21,8.42,8.24,0.18,2.18,4871.06,4075.979
20130321,002343.SZ,8.43,8.58,8.42,8.49,8.42,0.07,0.83,8016.57,6804.2044
20130322,002343.SZ,8.48,8.66,8.44,8.65,8.49,0.16,1.88,11336.19,9705.8592
20130325,002343.SZ,8.6,8.71,8.56,8.71,8.65,0.06,0.69,12803.62,11077.8083
20130326,002343.SZ,8.65,8.85,8.44,8.71,8.71,0.0,0.0,17538.01,15180.3196
20130327,002343.SZ,8.62,8.68,8.5,8.53,8.71,-0.18,-2.07,9031.83,7746.2425
20130328,002343.SZ,8.5,8.5,8.2,8.21,8.53,-0.32,-3.75,7778.7,6464.5658
20130329,002343.SZ,8.25,8.29,8.16,8.16,8.21,-0.05,-0.61,3930.84,3230.8045
20130401,002343.SZ,8.18,8.31,8.15,8.24,8.16,0.08,0.98,4346.8,3580.9645
20130402,002343.SZ,8.3,8.35,8.17,8.17,8.24,-0.07,-0.85,4350.42,3581.1241
20130403,002343.SZ,8.16,8.24,8.13,8.18,8.17,0.01,0.12,2195.72,1792.9219
20130408,002343.SZ,8.12,8.12,7.8,8.04,8.18,-0.14,-1.71,3423.84,2741.149
20130409,002343.SZ,8.02,8.17,8.0,8.1,8.04,0.06,0.75,1899.29,1537.472
20130410,002343.SZ,8.15,8.15,8.02,8.11,8.1,0.01,0.12,1820.09,1471.851
20130411,002343.SZ,8.11,8.18,8.09,8.09,8.11,-0.02,-0.25,2714.8,2209.03
20130412,002343.SZ,8.15,8.18,8.06,8.14,8.09,0.05,0.62,2332.42,1894.3874
20130415,002343.SZ,8.13,8.13,7.91,7.98,8.14,-0.16,-1.97,1651.31,1320.9478
20130416,002343.SZ,8.0,8.05,7.86,8.04,7.98,0.06,0.75,2593.63,2063.9043
20130417,002343.SZ,8.04,8.1,7.98,8.05,8.04,0.01,0.12,2148.75,1727.4618
20130418,002343.SZ,8.01,8.12,8.01,8.02,8.05,-0.03,-0.37,2474.86,1992.4917
20130419,002343.SZ,7.98,8.3,7.98,8.3,8.02,0.28,3.49,5984.23,4906.111
20130422,002343.SZ,8.28,8.28,8.17,8.23,8.3,-0.07,-0.84,2712.02,2224.8744
20130423,002343.SZ,8.2,8.28,8.1,8.13,8.23,-0.1,-1.22,5096.35,4160.3432
20130424,002343.SZ,8.15,8.38,8.06,8.28,8.13,0.15,1.85,5689.93,4672.7476
20130425,002343.SZ,8.25,8.33,8.12,8.12,8.28,-0.16,-1.93,4230.99,3482.1778
20130426,002343.SZ,8.14,8.19,7.96,8.02,8.12,-0.1,-1.23,5293.04,4262.9969
20130502,002343.SZ,8.09,8.09,7.83,8.0,8.02,-0.02,-0.25,3487.96,2759.4501
20130503,002343.SZ,8.04,8.17,8.0,8.13,8.0,0.13,1.63,4542.09,3681.8861
20130506,002343.SZ,8.14,8.21,8.1,8.19,8.13,0.06,0.74,4976.6,4064.0535
20130507,002343.SZ,8.25,8.25,8.12,8.16,8.19,-0.03,-0.37,3355.81,2741.2308
20130508,002343.SZ,8.12,8.26,8.12,8.25,8.16,0.09,1.1,4691.16,3847.2698
20130509,002343.SZ,8.28,8.28,8.16,8.24,8.25,-0.01,-0.12,4843.01,3975.6505
20130510,002343.SZ,8.26,8.42,8.2,8.38,8.24,0.14,1.7,8026.4,6679.146
20130513,002343.SZ,8.38,8.73,8.22,8.59,8.38,0.21,2.51,16854.02,14176.7706
20130514,002343.SZ,8.52,8.52,8.3,8.37,8.59,-0.22,-2.56,10499.6,8821.3281
20130515,002343.SZ,8.4,8.42,8.3,8.39,8.37,0.02,0.24,3973.03,3327.8911
20130516,002343.SZ,8.37,8.52,8.37,8.47,8.39,0.08,0.95,10346.52,8772.8588
20130517,002343.SZ,8.47,8.59,8.43,8.53,8.47,0.06,0.71,8943.71,7621.3624
20130520,002343.SZ,8.59,8.73,8.52,8.69,8.53,0.16,1.88,18793.98,16224.3959
20130521,002343.SZ,8.61,9.19,8.61,9.04,8.69,0.35,4.03,46961.97,42152.1828
20130522,002343.SZ,8.88,8.99,8.73,8.82,9.04,-0.22,-2.43,22689.93,20118.847
20130523,002343.SZ,8.75,8.88,8.72,8.79,8.82,-0.03,-0.34,10600.58,9324.0273
20130524,002343.SZ,8.72,8.86,8.72,8.79,8.79,0.0,0.0,6104.49,5357.5463
20130527,002343.SZ,8.85,8.94,8.8,8.86,8.79,0.07,0.8,9566.2,8506.1017
20130528,002343.SZ,8.82,8.93,8.72,8.86,8.86,0.0,0.0,7231.51,6380.0599
20130529,002343.SZ,8.84,8.98,8.81,8.91,8.86,0.05,0.56,10039.07,8943.5037
20130530,002343.SZ,8.95,9.15,8.95,8.95,8.91,0.04,0.45,13973.28,12618.4736
20130531,002343.SZ,8.99,9.03,8.9,8.99,8.95,0.04,0.45,12086.88,10839.375
20130603,002343.SZ,9.0,9.2,8.96,9.1,8.99,0.11,1.22,11037.5,10028.0637
20130604,002343.SZ,9.15,9.15,8.76,8.88,9.1,-0.22,-2.42,8330.98,7414.8558
20130605,002343.SZ,8.85,8.88,8.72,8.88,8.88,0.0,0.0,8692.2,7660.2269
20130606,002343.SZ,8.58,8.58,8.16,8.16,8.53,-0.37,-4.34,7607.75,6328.5575
20130607,002343.SZ,8.15,8.25,7.98,7.98,8.16,-0.18,-2.21,6386.11,5163.0142
20130613,002343.SZ,7.98,7.98,7.43,7.58,7.98,-0.4,-5.01,11540.15,8733.0578
20130614,002343.SZ,7.59,7.71,7.49,7.7,7.58,0.12,1.58,5309.88,4058.4169
20130617,002343.SZ,7.7,7.73,7.61,7.69,7.7,-0.01,-0.13,5083.84,3906.7468
20130618,002343.SZ,7.66,7.75,7.6,7.7,7.69,0.01,0.13,3153.67,2428.6349
20130619,002343.SZ,7.66,7.66,7.41,7.59,7.7,-0.11,-1.43,4678.01,3534.7276
20130620,002343.SZ,7.52,7.62,7.39,7.39,7.59,-0.2,-2.64,3592.93,2693.1994
20130621,002343.SZ,7.27,7.39,7.18,7.29,7.39,-0.1,-1.35,3301.06,2403.0669
20130624,002343.SZ,7.31,7.31,6.62,6.77,7.29,-0.52,-7.13,9150.34,6384.5903
20130625,002343.SZ,6.77,6.93,6.3,6.83,6.77,0.06,0.89,6515.26,4330.1541
20130626,002343.SZ,6.82,7.06,6.74,7.02,6.83,0.19,2.78,4761.73,3293.5422
