trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20170830,300460.SZ,16.89,17.09,16.57,16.6,17.03,-0.43,-2.53,18591.24,31085.668
20170831,300460.SZ,16.62,16.95,16.6,16.8,16.6,0.2,1.2,12114.87,20340.931
20170901,300460.SZ,16.8,16.96,16.56,16.76,16.8,-0.04,-0.24,11381.0,19020.483
20170904,300460.SZ,16.68,17.05,16.68,16.95,16.76,0.19,1.13,13453.06,22706.506
20170905,300460.SZ,17.06,17.1,16.73,16.84,16.95,-0.11,-0.65,11015.59,18582.135
20170906,300460.SZ,16.79,16.79,16.33,16.66,16.84,-0.18,-1.07,12960.94,21449.849
20170907,300460.SZ,16.69,16.8,16.51,16.6,16.66,-0.06,-0.36,10754.38,17945.148
20170908,300460.SZ,16.6,16.88,16.48,16.85,16.6,0.25,1.51,12320.79,20566.71
20170911,300460.SZ,16.85,16.96,16.62,16.88,16.85,0.03,0.18,11226.7,18890.897
20170912,300460.SZ,16.88,16.89,16.54,16.6,16.88,-0.28,-1.66,11100.7,18549.002
20170913,300460.SZ,16.6,16.78,16.5,16.66,16.6,0.06,0.36,8304.18,13812.054
20170914,300460.SZ,16.58,16.73,16.32,16.33,16.66,-0.33,-1.98,8074.18,13316.944
20170915,300460.SZ,16.33,16.42,16.07,16.11,16.33,-0.22,-1.35,5522.08,8948.319
20170918,300460.SZ,16.11,16.48,16.09,16.42,16.11,0.31,1.92,5173.0,8425.177
20170919,300460.SZ,16.39,16.48,16.16,16.19,16.42,-0.23,-1.4,4475.0,7293.955
20170920,300460.SZ,16.3,17.46,16.16,17.42,16.19,1.23,7.6,29441.87,49904.892
20170921,300460.SZ,17.29,17.35,16.83,16.95,17.42,-0.47,-2.7,22921.63,39111.173
20170922,300460.SZ,16.83,17.13,16.63,17.0,16.95,0.05,0.3,12978.79,21944.942
20170925,300460.SZ,17.0,17.46,16.5,16.68,17.0,-0.32,-1.88,14419.79,24632.523
20170926,300460.SZ,16.55,16.78,16.19,16.41,16.68,-0.27,-1.62,10523.0,17280.24
20170927,300460.SZ,16.54,17.01,16.36,17.01,16.41,0.6,3.66,9353.44,15622.345
20170928,300460.SZ,16.89,17.19,16.74,16.86,17.01,-0.15,-0.88,11060.0,18784.971
20170929,300460.SZ,16.81,17.5,16.76,17.35,16.86,0.49,2.91,19876.8,34298.755
20171009,300460.SZ,17.46,17.65,17.23,17.5,17.35,0.15,0.86,23603.72,41220.286
20171010,300460.SZ,17.41,17.61,17.24,17.6,17.5,0.1,0.57,13173.85,22951.46
20171011,300460.SZ,17.55,17.6,16.91,16.95,17.6,-0.65,-3.69,18157.0,31310.649
20171012,300460.SZ,16.94,18.5,16.94,17.96,16.95,1.01,5.96,37180.7,66083.667
20171013,300460.SZ,17.67,17.85,17.39,17.63,17.96,-0.33,-1.84,23715.79,41769.719
20171016,300460.SZ,17.46,17.59,16.75,16.88,17.63,-0.75,-4.25,17439.05,29766.897
20171017,300460.SZ,16.63,16.88,16.59,16.82,16.88,-0.06,-0.36,6651.0,11136.721
20171018,300460.SZ,16.81,17.07,16.34,16.42,16.82,-0.4,-2.38,8386.88,13987.184
20171019,300460.SZ,16.4,16.55,16.19,16.38,16.42,-0.04,-0.24,4992.65,8150.33
20171020,300460.SZ,16.44,16.65,16.32,16.61,16.38,0.23,1.4,4274.09,7059.353
20171023,300460.SZ,16.31,16.78,16.31,16.72,16.61,0.11,0.66,4673.09,7774.919
20171024,300460.SZ,16.69,16.71,16.22,16.38,16.72,-0.34,-2.03,6447.0,10564.182
20171025,300460.SZ,16.32,16.6,16.25,16.53,16.38,0.15,0.92,4673.0,7681.944
20171026,300460.SZ,16.53,16.69,16.37,16.62,16.53,0.09,0.54,4902.0,8114.461
20171027,300460.SZ,16.55,16.95,16.54,16.72,16.62,0.1,0.6,9516.0,15944.121
20171030,300460.SZ,16.71,16.85,15.4,15.4,16.72,-1.32,-7.89,12843.11,20350.162
20171031,300460.SZ,15.39,15.87,15.33,15.76,15.4,0.36,2.34,5297.35,8256.555
20171101,300460.SZ,15.68,15.98,15.68,15.77,15.76,0.01,0.06,5183.3,8208.543
20171102,300460.SZ,15.7,15.84,15.01,15.14,15.77,-0.63,-3.99,8789.47,13461.356
20171103,300460.SZ,15.13,15.38,15.07,15.21,15.14,0.07,0.46,5426.09,8242.353
20171106,300460.SZ,15.27,15.5,15.17,15.47,15.21,0.26,1.71,4997.33,7669.124
20171107,300460.SZ,15.46,15.53,15.32,15.5,15.47,0.03,0.19,4903.83,7549.477
20171108,300460.SZ,15.49,15.73,15.43,15.52,15.5,0.02,0.13,5720.0,8923.169
20171109,300460.SZ,15.51,15.94,15.51,15.75,15.52,0.23,1.48,6601.0,10386.278
20171110,300460.SZ,15.76,16.08,15.63,15.91,15.75,0.16,1.02,8960.37,14249.163
20171113,300460.SZ,15.83,16.55,15.6,16.25,15.91,0.34,2.14,13720.56,22073.256
20171114,300460.SZ,16.13,16.19,15.76,15.91,16.25,-0.34,-2.09,9490.5,15150.286
20171115,300460.SZ,15.85,15.9,15.58,15.62,15.91,-0.29,-1.82,5129.49,8063.663
20171116,300460.SZ,15.59,15.85,15.41,15.41,15.62,-0.21,-1.34,5624.09,8779.798
20171117,300460.SZ,15.35,15.5,14.39,14.54,15.41,-0.87,-5.65,8967.0,13396.874
20171120,300460.SZ,14.49,14.49,13.69,14.47,14.54,-0.07,-0.48,7714.49,10886.012
20171121,300460.SZ,14.43,14.55,14.0,14.22,14.47,-0.25,-1.73,6080.5,8658.709
20171122,300460.SZ,14.3,14.65,14.19,14.35,14.22,0.13,0.91,4248.0,6120.993
20171123,300460.SZ,14.29,14.38,13.97,14.2,14.35,-0.15,-1.05,6032.0,8541.161
20171124,300460.SZ,14.06,14.29,13.9,14.06,14.2,-0.14,-0.99,4481.0,6306.409
20171127,300460.SZ,14.02,14.14,13.68,13.69,14.06,-0.37,-2.63,3879.2,5387.073
20171128,300460.SZ,13.69,14.0,13.65,13.94,13.69,0.25,1.83,4701.0,6490.947
20171129,300460.SZ,13.86,14.04,13.62,13.81,13.94,-0.13,-0.93,5294.06,7315.56
20171130,300460.SZ,13.73,13.95,13.72,13.87,13.81,0.06,0.43,4036.5,5600.913
20171201,300460.SZ,13.81,14.22,13.81,14.18,13.87,0.31,2.24,5169.0,7306.461
20171204,300460.SZ,14.23,14.23,13.65,13.79,14.18,-0.39,-2.75,4836.0,6738.062
20171205,300460.SZ,13.66,13.84,13.06,13.11,13.79,-0.68,-4.93,8247.09,11041.248
20171206,300460.SZ,13.2,13.43,12.93,13.4,13.11,0.29,2.21,6660.5,8777.007
20171207,300460.SZ,13.4,13.55,13.23,13.4,13.4,0.0,0.0,5456.59,7331.14
20171208,300460.SZ,13.49,14.1,13.34,13.8,13.4,0.4,2.99,7266.57,10067.148
20171211,300460.SZ,13.71,13.96,13.71,13.89,13.8,0.09,0.65,5195.0,7195.603
20171212,300460.SZ,13.9,13.9,13.44,13.58,13.89,-0.31,-2.23,4988.07,6792.613
20171213,300460.SZ,13.51,13.68,13.45,13.61,13.58,0.03,0.22,4694.0,6371.572
20171214,300460.SZ,13.79,13.82,13.51,13.65,13.61,0.04,0.29,4685.0,6389.4
20171215,300460.SZ,13.63,13.65,13.45,13.51,13.65,-0.14,-1.03,4069.0,5512.222
20171218,300460.SZ,13.58,13.65,13.06,13.16,13.51,-0.35,-2.59,5026.0,6710.748
20171219,300460.SZ,13.17,13.6,13.15,13.46,13.16,0.3,2.28,5199.97,6983.81
20171220,300460.SZ,13.59,13.59,13.13,13.2,13.46,-0.26,-1.93,5253.7,6983.942
20171221,300460.SZ,13.2,13.4,12.91,13.13,13.2,-0.07,-0.53,5100.0,6684.969
20171222,300460.SZ,13.0,13.19,12.93,13.07,13.13,-0.06,-0.46,3897.0,5091.908
20171225,300460.SZ,13.03,13.13,12.57,12.65,13.07,-0.42,-3.21,4824.0,6120.77
20171226,300460.SZ,12.53,12.98,12.53,12.94,12.65,0.29,2.29,6389.0,8206.944
20171227,300460.SZ,12.93,13.06,12.76,12.92,12.94,-0.02,-0.15,4264.97,5514.317
20171228,300460.SZ,12.82,13.15,12.78,13.02,12.92,0.1,0.77,5034.0,6548.785
20171229,300460.SZ,12.99,13.31,12.91,13.29,13.02,0.27,2.07,5867.1,7743.177
20180102,300460.SZ,13.38,13.39,13.03,13.2,13.29,-0.09,-0.68,6475.88,8520.084
20180103,300460.SZ,13.2,13.35,13.07,13.27,13.2,0.07,0.53,8473.43,11165.979
20180104,300460.SZ,13.27,13.35,13.1,13.31,13.27,0.04,0.3,7619.54,10082.361
20180105,300460.SZ,13.3,13.96,13.21,13.95,13.31,0.64,4.81,22111.37,30282.238
20180108,300460.SZ,13.94,13.95,13.4,13.5,13.95,-0.45,-3.23,15300.33,20804.865
20180109,300460.SZ,13.34,13.94,13.33,13.51,13.5,0.01,0.07,14655.0,19939.377
20180110,300460.SZ,13.39,13.51,13.0,13.12,13.51,-0.39,-2.89,13607.9,18028.419
20180111,300460.SZ,13.0,13.45,12.91,13.26,13.12,0.14,1.07,11237.9,14858.566
20180112,300460.SZ,13.18,13.36,13.18,13.31,13.26,0.05,0.38,6441.9,8570.967
20180115,300460.SZ,13.31,13.35,12.81,12.86,13.31,-0.45,-3.38,8370.0,10907.128
20180116,300460.SZ,12.84,13.08,12.84,12.89,12.86,0.03,0.23,2785.13,3609.154
20180117,300460.SZ,12.93,13.23,12.81,13.13,12.89,0.24,1.86,6361.49,8263.233
20180118,300460.SZ,13.06,13.24,13.06,13.15,13.13,0.02,0.15,4241.0,5576.277
20180119,300460.SZ,13.13,13.43,13.01,13.16,13.15,0.01,0.08,5427.0,7201.528
20180122,300460.SZ,13.27,13.38,12.71,13.23,13.16,0.07,0.53,7247.05,9466.98
20180123,300460.SZ,13.18,13.28,13.03,13.15,13.23,-0.08,-0.6,5349.0,7030.732
20180124,300460.SZ,13.2,13.49,13.06,13.34,13.15,0.19,1.44,6865.0,9141.054
20180125,300460.SZ,13.2,13.65,13.2,13.29,13.34,-0.05,-0.37,7065.0,9486.761
20180126,300460.SZ,13.21,13.36,13.13,13.18,13.29,-0.11,-0.83,3360.0,4453.745
20180129,300460.SZ,13.29,13.29,12.67,12.72,13.18,-0.46,-3.49,7133.0,9236.68
20180130,300460.SZ,12.76,12.83,12.68,12.77,12.72,0.05,0.39,4363.99,5564.61
20180131,300460.SZ,12.71,12.79,12.0,12.05,12.77,-0.72,-5.64,7891.5,9722.82
20180201,300460.SZ,12.05,12.35,11.16,11.2,12.05,-0.85,-7.05,8982.0,10466.114
20180202,300460.SZ,11.2,11.49,11.05,11.29,11.2,0.09,0.8,5293.0,5942.3
20180205,300460.SZ,11.0,11.1,10.51,10.97,11.29,-0.32,-2.83,4348.31,4750.035
20180206,300460.SZ,10.9,10.9,10.01,10.01,10.97,-0.96,-8.75,7757.19,8084.53
20180207,300460.SZ,10.39,10.39,9.85,10.28,10.01,0.27,2.7,5252.68,5342.319
20180208,300460.SZ,10.25,10.57,10.12,10.45,10.28,0.17,1.65,4734.0,4944.48
20180209,300460.SZ,10.27,10.33,10.01,10.2,10.45,-0.25,-2.39,3770.74,3824.537
20180212,300460.SZ,10.44,10.57,10.26,10.48,10.2,0.28,2.75,3633.0,3809.213
20180213,300460.SZ,10.5,10.57,10.33,10.4,10.48,-0.08,-0.76,3109.99,3248.336
20180214,300460.SZ,10.45,10.46,10.15,10.44,10.4,0.04,0.38,2501.0,2595.995
20180222,300460.SZ,10.54,10.77,10.36,10.6,10.44,0.16,1.53,3002.99,3174.908
20180223,300460.SZ,10.53,10.66,10.45,10.65,10.6,0.05,0.47,3744.07,3959.804
20180226,300460.SZ,10.65,10.97,10.65,10.9,10.65,0.25,2.35,5809.0,6285.92
20180227,300460.SZ,10.8,11.06,10.8,10.9,10.9,0.0,0.0,5775.0,6317.359
20180228,300460.SZ,10.91,11.04,10.72,11.01,10.9,0.11,1.01,5503.15,6013.402
20180301,300460.SZ,10.86,11.49,10.19,11.43,11.01,0.42,3.81,11790.01,13258.605
20180302,300460.SZ,11.2,11.5,11.18,11.3,11.43,-0.13,-1.14,7533.51,8534.919
20180305,300460.SZ,11.3,11.45,11.2,11.45,11.3,0.15,1.33,4787.47,5419.706
20180306,300460.SZ,11.35,11.56,11.34,11.5,11.45,0.05,0.44,8747.47,10031.81
20180307,300460.SZ,11.54,11.54,11.21,11.25,11.5,-0.25,-2.17,6124.0,6934.013
20180308,300460.SZ,11.16,11.63,11.16,11.59,11.25,0.34,3.02,9754.25,11219.586
20180309,300460.SZ,11.6,11.93,11.51,11.8,11.59,0.21,1.81,10541.51,12373.109
20180312,300460.SZ,11.9,12.19,11.8,11.94,11.8,0.14,1.19,9736.0,11679.129
20180313,300460.SZ,12.03,12.17,11.86,12.12,11.94,0.18,1.51,10796.67,13013.104
20180314,300460.SZ,12.14,12.14,11.6,11.7,12.12,-0.42,-3.47,10087.27,11968.884
20180315,300460.SZ,11.49,11.64,11.18,11.61,11.7,-0.09,-0.77,11624.89,13285.374
20180316,300460.SZ,11.48,11.75,11.48,11.58,11.61,-0.03,-0.26,7375.0,8553.953
20180319,300460.SZ,11.53,11.82,11.43,11.72,11.58,0.14,1.21,7589.0,8855.428
20180320,300460.SZ,11.53,11.95,11.5,11.84,11.72,0.12,1.02,7542.05,8861.049
20180321,300460.SZ,11.84,12.09,11.45,11.69,11.84,-0.15,-1.27,9409.97,11200.103
20180322,300460.SZ,11.67,12.59,11.62,12.18,11.69,0.49,4.19,20673.67,25266.083
20180323,300460.SZ,11.75,11.87,10.96,11.07,12.18,-1.11,-9.11,16579.52,18910.289
20180326,300460.SZ,10.69,11.3,10.5,11.13,11.07,0.06,0.54,8841.71,9638.734
20180327,300460.SZ,11.22,11.92,11.22,11.66,11.13,0.53,4.76,11179.12,12979.512
20180328,300460.SZ,11.5,12.55,11.3,12.41,11.66,0.75,6.43,24278.7,29400.774
20180329,300460.SZ,12.28,12.55,12.01,12.2,12.41,-0.21,-1.69,16957.69,20779.224
20180330,300460.SZ,12.1,12.84,12.1,12.67,12.2,0.47,3.85,22665.13,28462.844
20180402,300460.SZ,12.55,13.17,12.5,13.15,12.67,0.48,3.79,26542.66,34225.697
20180403,300460.SZ,12.85,12.99,12.57,12.86,13.15,-0.29,-2.21,16068.7,20469.161
20180404,300460.SZ,13.3,14.15,13.14,13.14,12.86,0.28,2.18,42982.37,58757.837
20180409,300460.SZ,12.75,13.13,12.48,12.88,13.14,-0.26,-1.98,19877.3,25457.883
20180410,300460.SZ,12.88,13.0,12.25,12.47,12.88,-0.41,-3.18,16670.16,20876.589
20180411,300460.SZ,12.55,12.88,12.5,12.8,12.47,0.33,2.65,12401.16,15770.455
20180412,300460.SZ,12.83,13.12,12.7,12.92,12.8,0.12,0.94,13488.16,17421.208
20180413,300460.SZ,12.92,13.19,12.61,12.7,12.92,-0.22,-1.7,7621.22,9785.532
20180416,300460.SZ,12.58,12.9,12.33,12.6,12.7,-0.1,-0.79,8153.22,10232.023
20180417,300460.SZ,12.61,13.19,12.4,12.45,12.6,-0.15,-1.19,16057.0,20567.682
20180418,300460.SZ,12.58,13.38,12.1,13.24,12.45,0.79,6.35,27375.69,35306.646
20180419,300460.SZ,13.1,13.69,13.03,13.63,13.24,0.39,2.95,34863.63,47023.951
20180420,300460.SZ,13.41,13.56,13.11,13.25,13.63,-0.38,-2.79,19504.67,26008.239
20180423,300460.SZ,13.1,13.8,13.03,13.67,13.25,0.42,3.17,25506.38,34484.458
20180424,300460.SZ,13.56,13.95,13.17,13.88,13.67,0.21,1.54,36240.25,49065.079
20180425,300460.SZ,13.61,13.75,13.41,13.65,13.88,-0.23,-1.66,24374.21,33150.38
20180426,300460.SZ,13.63,13.63,13.19,13.26,13.65,-0.39,-2.86,14462.71,19332.125
20180427,300460.SZ,13.3,13.45,12.93,13.1,13.26,-0.16,-1.21,13134.67,17340.873
20180502,300460.SZ,13.08,13.29,12.5,12.78,13.1,-0.32,-2.44,12990.15,16655.871
20180503,300460.SZ,12.78,13.59,12.5,13.43,12.78,0.65,5.09,19107.0,25091.36
20180504,300460.SZ,13.25,13.54,13.22,13.32,13.43,-0.11,-0.82,13688.51,18301.035
20180507,300460.SZ,13.5,13.55,13.29,13.55,13.32,0.23,1.73,12529.21,16842.335
20180508,300460.SZ,13.5,13.79,13.48,13.62,13.55,0.07,0.52,20113.51,27441.419
20180509,300460.SZ,13.61,14.1,13.6,13.72,13.62,0.1,0.73,20958.83,28922.03
20180510,300460.SZ,13.74,13.97,13.39,13.56,13.72,-0.16,-1.17,20995.93,28717.06
20180511,300460.SZ,13.6,14.92,13.6,14.92,13.56,1.36,10.03,67542.01,100184.168
20180514,300460.SZ,14.8,15.28,14.0,14.29,14.92,-0.63,-4.22,94136.78,138061.055
20180515,300460.SZ,13.6,13.95,13.06,13.78,14.29,-0.51,-3.57,59042.98,79116.847
20180516,300460.SZ,13.6,13.76,13.29,13.36,13.78,-0.42,-3.05,30301.09,40882.969
20180517,300460.SZ,13.36,13.68,13.35,13.58,13.36,0.22,1.65,21958.68,29641.219
20180518,300460.SZ,13.47,13.6,13.06,13.3,13.58,-0.28,-2.06,19349.0,25645.457
20180521,300460.SZ,13.45,13.65,13.28,13.58,13.3,0.28,2.11,16677.0,22538.89
20180522,300460.SZ,13.53,13.88,13.4,13.88,13.58,0.3,2.21,20798.12,28498.163
20180523,300460.SZ,13.85,14.26,13.7,14.14,13.88,0.26,1.87,29220.89,41002.85
20180524,300460.SZ,14.02,14.3,13.93,13.95,14.14,-0.19,-1.34,15689.0,22085.325
20180525,300460.SZ,13.81,14.14,13.73,14.02,13.95,0.07,0.5,18395.45,25623.279
20180528,300460.SZ,13.91,14.0,13.25,13.33,14.02,-0.69,-4.92,16783.0,22688.28
20180529,300460.SZ,13.33,13.67,13.01,13.01,13.33,-0.32,-2.4,11226.4,14949.099
20180530,300460.SZ,12.89,12.91,11.71,11.72,13.01,-1.29,-9.92,28985.61,35567.224
20180531,300460.SZ,11.93,12.09,11.71,11.98,11.72,0.26,2.22,13046.02,15553.732
20180601,300460.SZ,11.88,12.0,11.21,11.7,11.98,-0.28,-2.34,11588.63,13531.493
20180604,300460.SZ,11.7,11.84,11.6,11.66,11.7,-0.04,-0.34,6126.0,7182.868
20180605,300460.SZ,11.73,12.13,11.67,12.12,11.66,0.46,3.95,7447.72,8927.398
20180606,300460.SZ,12.12,12.29,12.05,12.27,12.12,0.15,1.24,8250.0,10033.005
20180607,300460.SZ,12.28,12.35,11.9,11.91,12.27,-0.36,-2.93,7804.25,9420.056
20180608,300460.SZ,11.98,11.98,11.6,11.79,11.91,-0.12,-1.01,7614.25,8953.931
20180611,300460.SZ,11.84,11.98,11.62,11.68,11.79,-0.11,-0.93,5235.93,6151.113
20180612,300460.SZ,11.76,11.84,11.5,11.79,11.68,0.11,0.94,5867.09,6859.546
20180613,300460.SZ,11.65,11.7,10.92,11.03,11.79,-0.76,-6.45,17572.47,19755.743
20180614,300460.SZ,10.83,11.2,10.83,11.08,11.03,0.05,0.45,6898.71,7629.039
20180615,300460.SZ,11.08,11.13,10.51,10.68,11.08,-0.4,-3.61,7557.3,8154.235
20180619,300460.SZ,10.51,10.64,9.61,9.65,10.68,-1.03,-9.64,12281.71,12246.756
20180620,300460.SZ,9.78,10.05,9.64,9.95,9.65,0.3,3.11,8565.0,8473.648
20180621,300460.SZ,9.0,10.05,9.0,9.45,9.95,-0.5,-5.03,8142.0,7855.5
20180622,300460.SZ,9.31,9.85,9.31,9.81,9.45,0.36,3.81,7636.08,7367.487
20180625,300460.SZ,9.88,9.96,9.64,9.78,9.81,-0.03,-0.31,5899.0,5809.566
20180626,300460.SZ,9.64,10.11,9.54,10.05,9.78,0.27,2.76,6362.99,6314.214
20180627,300460.SZ,10.04,10.25,9.91,9.99,10.05,-0.06,-0.6,7026.99,7079.764
20180628,300460.SZ,9.99,10.2,9.85,9.86,9.99,-0.13,-1.3,5355.0,5374.503
20180629,300460.SZ,9.98,10.4,9.73,10.35,9.86,0.49,4.97,8294.5,8482.118
20180702,300460.SZ,10.3,10.44,10.01,10.1,10.35,-0.25,-2.42,6182.0,6322.124
20180703,300460.SZ,10.19,10.59,10.08,10.45,10.1,0.35,3.47,8847.6,9172.107
20180704,300460.SZ,10.36,10.68,10.15,10.24,10.45,-0.21,-2.01,7570.0,7871.918
20180705,300460.SZ,10.0,10.29,9.7,9.76,10.24,-0.48,-4.69,9033.17,9011.19
20180706,300460.SZ,9.77,10.09,9.57,9.93,9.76,0.17,1.74,10096.12,9975.604
20180709,300460.SZ,10.01,10.23,9.95,10.23,9.93,0.3,3.02,5992.96,6063.347
20180710,300460.SZ,9.98,10.25,9.93,10.25,10.23,0.02,0.2,8552.55,8648.777
20180711,300460.SZ,10.03,10.07,9.51,9.74,10.22,-0.48,-4.7,9928.69,9780.073
20180712,300460.SZ,9.67,10.22,9.67,10.15,9.74,0.41,4.21,10512.31,10594.117
20180713,300460.SZ,10.14,10.25,10.03,10.25,10.15,0.1,0.99,8931.94,9075.674
20180716,300460.SZ,10.1,10.33,10.06,10.22,10.25,-0.03,-0.29,6825.0,6948.509
20180717,300460.SZ,10.12,10.38,10.04,10.36,10.22,0.14,1.37,8555.0,8744.362
20180718,300460.SZ,10.3,11.4,10.3,11.4,10.36,1.04,10.04,24143.2,27273.031
20180719,300460.SZ,12.54,12.54,12.54,12.54,11.4,1.14,10.0,20674.29,25925.559
20180720,300460.SZ,12.54,13.2,12.05,12.16,12.54,-0.38,-3.0303,112069.17,140677.74
20180723,300460.SZ,11.6,12.74,11.5,12.01,12.16,-0.15,-1.2336,85554.4,103743.244
20180724,300460.SZ,11.9,11.92,11.51,11.7,12.01,-0.31,-2.5812,57020.1,66745.009
20180725,300460.SZ,11.59,11.84,11.45,11.6,11.7,-0.1,-0.8547,36518.48,42447.557
20180726,300460.SZ,11.6,11.83,11.43,11.59,11.6,-0.01,-0.0862,26835.95,31157.22
20180727,300460.SZ,11.5,11.64,11.04,11.21,11.59,-0.38,-3.2787,26859.77,30208.712
20180730,300460.SZ,11.2,11.2,10.58,10.99,11.21,-0.22,-1.9625,20078.36,21912.16
20180731,300460.SZ,10.9,10.98,10.72,10.9,10.99,-0.09,-0.8189,12858.78,13976.411
20180801,300460.SZ,10.88,11.05,10.56,10.57,10.9,-0.33,-3.0275,14737.0,15946.736
20180802,300460.SZ,10.45,10.56,9.9,10.16,10.57,-0.41,-3.8789,15308.0,15644.745
20180803,300460.SZ,10.2,10.35,10.01,10.01,10.16,-0.15,-1.4764,9557.01,9717.899
20180806,300460.SZ,10.01,10.08,9.66,9.79,10.01,-0.22,-2.1978,10847.89,10732.555
20180807,300460.SZ,9.75,10.11,9.75,10.09,9.79,0.3,3.0644,10284.45,10281.169
20180808,300460.SZ,10.1,10.2,9.76,9.87,10.09,-0.22,-2.1804,8949.78,8947.594
20180809,300460.SZ,9.87,10.49,9.78,10.31,9.87,0.44,4.458,16535.0,17054.48
20180810,300460.SZ,10.12,10.46,10.12,10.44,10.31,0.13,1.2609,11259.0,11610.658
20180813,300460.SZ,10.26,10.6,10.1,10.53,10.44,0.09,0.8621,15556.41,16146.793
20180814,300460.SZ,10.41,10.52,10.28,10.3,10.53,-0.23,-2.1842,8903.41,9230.741
20180815,300460.SZ,10.4,10.44,10.17,10.18,10.3,-0.12,-1.165,7146.99,7348.862
20180816,300460.SZ,10.16,10.34,10.01,10.04,10.18,-0.14,-1.3752,9760.89,9910.732
20180817,300460.SZ,10.13,10.3,9.9,9.94,10.04,-0.1,-0.996,7123.56,7201.199
20180820,300460.SZ,9.91,10.29,9.88,10.2,9.94,0.26,2.6157,8858.0,8914.95
20180821,300460.SZ,10.13,10.42,10.12,10.34,10.2,0.14,1.3725,11060.0,11421.754
20180822,300460.SZ,10.26,10.34,10.04,10.06,10.34,-0.28,-2.7079,6477.99,6599.094
20180823,300460.SZ,9.98,10.35,9.98,10.3,10.06,0.24,2.3857,10032.04,10275.828
20180824,300460.SZ,10.22,10.33,10.18,10.3,10.3,0.0,0.0,9332.56,9580.393
20180827,300460.SZ,10.3,10.54,10.26,10.46,10.3,0.16,1.5534,10478.87,10935.168
20180828,300460.SZ,10.42,10.56,10.31,10.4,10.46,-0.06,-0.5736,6777.2,7052.711
20180829,300460.SZ,10.4,10.46,10.15,10.22,10.4,-0.18,-1.7308,6770.01,6943.512
20180830,300460.SZ,10.38,10.44,9.94,10.0,10.22,-0.22,-2.1526,6789.86,6856.353
20180831,300460.SZ,10.03,10.18,9.94,10.04,10.0,0.04,0.4,6399.0,6438.77
20180903,300460.SZ,10.04,10.04,9.61,9.83,10.04,-0.21,-2.0916,10141.01,9938.223
20180904,300460.SZ,9.83,10.15,9.76,10.08,9.83,0.25,2.5432,9575.11,9515.333
20180905,300460.SZ,10.0,10.07,9.81,9.81,10.08,-0.27,-2.6786,7342.0,7306.939
20180906,300460.SZ,9.74,9.97,9.72,9.77,9.81,-0.04,-0.4077,6073.1,5989.141
20180907,300460.SZ,9.83,9.95,9.66,9.7,9.77,-0.07,-0.7165,7012.96,6866.309
20180910,300460.SZ,9.69,9.8,9.38,9.4,9.7,-0.3,-3.0928,7334.46,7007.304
20180911,300460.SZ,9.4,9.58,9.38,9.47,9.4,0.07,0.7447,5083.0,4810.24
20180912,300460.SZ,9.51,9.64,9.42,9.5,9.47,0.03,0.3168,5319.0,5076.704
20180913,300460.SZ,9.58,9.76,9.5,9.62,9.5,0.12,1.2632,6443.48,6189.138
20180914,300460.SZ,9.61,9.78,9.56,9.62,9.62,0.0,0.0,6012.92,5808.396
20180917,300460.SZ,9.62,9.66,9.4,9.47,9.62,-0.15,-1.5593,4475.62,4244.994
20180918,300460.SZ,9.4,9.71,9.27,9.65,9.47,0.18,1.9007,6213.02,5921.302
20180919,300460.SZ,9.56,9.9,9.5,9.75,9.65,0.1,1.0363,8736.48,8532.954
20180920,300460.SZ,9.66,9.83,9.66,9.7,9.75,-0.05,-0.5128,4731.74,4599.545
20180921,300460.SZ,9.69,9.96,9.69,9.92,9.7,0.22,2.268,9411.6,9289.589
20180925,300460.SZ,9.84,10.02,9.8,9.86,9.92,-0.06,-0.6048,5683.4,5622.809
20180926,300460.SZ,9.83,10.04,9.83,9.88,9.86,0.02,0.2028,6801.0,6751.935
20180927,300460.SZ,9.89,10.28,9.71,9.71,9.88,-0.17,-1.7206,12181.7,12156.283
20180928,300460.SZ,9.72,9.85,9.63,9.78,9.71,0.07,0.7209,6027.76,5871.679
20181008,300460.SZ,9.66,9.68,9.34,9.35,9.78,-0.43,-4.3967,7564.26,7155.211
20181009,300460.SZ,9.39,9.46,9.2,9.28,9.35,-0.07,-0.7487,6311.11,5875.259
20181010,300460.SZ,9.28,9.43,9.25,9.38,9.28,0.1,1.0776,4336.08,4050.703
20181011,300460.SZ,9.01,9.2,8.44,8.44,9.38,-0.94,-10.0213,11605.0,10148.431
20181012,300460.SZ,8.34,8.56,7.89,8.35,8.44,-0.09,-1.0664,9435.5,7749.575
20181015,300460.SZ,8.32,8.51,8.15,8.19,8.35,-0.16,-1.9162,6418.14,5337.943
20181016,300460.SZ,8.16,8.33,7.93,8.04,8.19,-0.15,-1.8315,4910.87,4002.97
20181017,300460.SZ,8.1,8.24,7.94,8.11,8.04,0.07,0.8706,5429.19,4395.382
20181018,300460.SZ,8.02,8.07,7.81,7.81,8.11,-0.3,-3.6991,5563.74,4405.945
20181019,300460.SZ,7.81,8.15,7.63,8.04,7.81,0.23,2.9449,6219.01,4942.621
20181022,300460.SZ,8.1,8.58,8.1,8.48,8.04,0.44,5.4726,13839.31,11615.446
20181023,300460.SZ,8.49,8.57,8.27,8.32,8.48,-0.16,-1.8868,8573.24,7207.158
