trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20101111,002263.SZ,11.08,11.97,10.94,11.28,11.14,0.14,1.26,260259.54,297520.2262
20101112,002263.SZ,11.23,11.97,11.04,11.42,11.28,0.14,1.24,251147.32,289035.7267
20101115,002263.SZ,11.2,12.35,10.95,12.18,11.42,0.76,6.66,212927.7,245975.3695
20101116,002263.SZ,12.01,12.17,11.23,11.3,12.18,-0.88,-7.23,133917.97,157541.888
20101117,002263.SZ,11.1,11.36,10.17,10.19,11.3,-1.11,-9.82,104854.81,112211.9322
20101118,002263.SZ,10.26,10.52,9.95,10.35,10.19,0.16,1.57,61217.6,62791.1228
20101119,002263.SZ,10.37,10.81,10.2,10.77,10.35,0.42,4.06,70337.68,74013.4236
20101122,002263.SZ,10.67,11.26,10.5,10.97,10.77,0.2,1.86,84802.12,92766.6041
20101123,002263.SZ,10.83,10.93,10.28,10.6,10.97,-0.37,-3.37,66453.77,70067.8528
20101124,002263.SZ,10.42,10.92,10.39,10.87,10.6,0.27,2.55,53958.23,58049.523
20101125,002263.SZ,10.99,11.02,10.68,10.8,10.87,-0.07,-0.64,81020.52,87697.0112
20101126,002263.SZ,10.81,11.14,10.71,11.01,10.8,0.21,1.94,77363.16,84926.2082
20101129,002263.SZ,10.9,11.26,10.9,11.08,11.01,0.07,0.64,64705.15,71931.4218
20101130,002263.SZ,11.02,11.06,10.22,10.5,11.08,-0.58,-5.23,70766.61,75375.0919
20101201,002263.SZ,10.5,10.7,10.31,10.43,10.5,-0.07,-0.67,30024.62,31336.3389
20101202,002263.SZ,10.57,10.65,10.39,10.46,10.43,0.03,0.29,42382.02,44557.3361
20101203,002263.SZ,10.44,10.52,10.2,10.35,10.46,-0.11,-1.05,26903.56,27824.6066
20101206,002263.SZ,10.3,10.47,10.2,10.28,10.35,-0.07,-0.68,23478.85,24198.8152
20101207,002263.SZ,10.28,10.55,10.11,10.46,10.28,0.18,1.75,26851.03,27732.051
20101208,002263.SZ,10.5,10.55,10.35,10.38,10.46,-0.08,-0.76,17745.42,18514.9725
20101209,002263.SZ,10.33,10.43,9.92,9.94,10.38,-0.44,-4.24,29660.26,29985.9343
20101210,002263.SZ,9.9,10.14,9.85,10.04,9.94,0.1,1.01,17856.09,17882.711
20101213,002263.SZ,10.2,10.33,10.04,10.31,10.04,0.27,2.69,27569.52,28165.3867
20101214,002263.SZ,10.31,10.61,10.27,10.53,10.31,0.22,2.13,36314.18,37940.6575
20101215,002263.SZ,10.55,10.84,10.45,10.65,10.53,0.12,1.14,58436.79,62348.5697
20101216,002263.SZ,10.65,10.82,10.53,10.56,10.65,-0.09,-0.85,22328.54,23782.8522
20101217,002263.SZ,10.61,10.73,10.46,10.64,10.56,0.08,0.76,23226.87,24616.2963
20101220,002263.SZ,10.7,10.75,10.0,10.53,10.64,-0.11,-1.03,33165.54,34981.2193
20101221,002263.SZ,10.53,10.7,10.42,10.7,10.53,0.17,1.61,27310.08,28937.7036
20101222,002263.SZ,10.66,10.88,10.61,10.85,10.7,0.15,1.4,55893.83,60054.1956
20101223,002263.SZ,10.82,10.87,10.41,10.5,10.85,-0.35,-3.23,35836.99,38158.2906
20101224,002263.SZ,10.5,10.55,10.0,10.13,10.5,-0.37,-3.52,21735.3,22197.3003
20101228,002263.SZ,9.7,9.87,9.23,9.34,10.13,-0.79,-7.8,38108.4,36257.4825
20101229,002263.SZ,9.45,9.52,9.34,9.5,9.34,0.16,1.71,13705.82,12934.3141
20101230,002263.SZ,9.59,9.63,9.4,9.45,9.5,-0.05,-0.53,19147.48,18213.352
20101231,002263.SZ,9.88,9.95,9.51,9.95,9.45,0.5,5.29,28034.15,27366.4565
20110104,002263.SZ,10.0,10.4,9.98,10.38,9.95,0.43,4.32,57445.94,58770.9539
20110105,002263.SZ,10.39,10.48,10.2,10.2,10.38,-0.18,-1.73,30949.39,31998.467
20110106,002263.SZ,10.25,10.25,10.09,10.11,10.2,-0.09,-0.88,24211.28,24551.9758
20110107,002263.SZ,10.11,10.43,10.09,10.35,10.11,0.24,2.37,26326.36,27008.1858
20110110,002263.SZ,10.35,10.36,9.93,9.93,10.35,-0.42,-4.06,21589.02,21890.6969
20110111,002263.SZ,9.9,10.09,9.85,9.97,9.93,0.04,0.4,16533.01,16474.077
20110112,002263.SZ,9.97,10.04,9.68,9.79,9.97,-0.18,-1.81,17280.94,16986.4141
20110113,002263.SZ,9.8,9.89,9.51,9.67,9.79,-0.12,-1.23,24769.48,23861.8266
20110114,002263.SZ,9.78,9.8,9.5,9.76,9.67,0.09,0.93,20539.9,19825.8066
20110117,002263.SZ,9.7,9.7,9.4,9.43,9.76,-0.33,-3.38,17401.0,16526.6092
20110118,002263.SZ,9.4,9.56,9.4,9.52,9.43,0.09,0.95,7673.99,7297.38
20110119,002263.SZ,9.52,9.81,9.39,9.72,9.52,0.2,2.1,12538.0,12133.7236
20110120,002263.SZ,9.75,9.89,9.47,9.52,9.72,-0.2,-2.06,14638.31,14127.6964
20110121,002263.SZ,9.45,9.81,9.42,9.69,9.52,0.17,1.79,18092.34,17476.073
20110124,002263.SZ,9.7,9.97,9.5,9.56,9.69,-0.13,-1.34,23245.16,22731.7113
20110125,002263.SZ,9.51,9.51,9.13,9.25,9.56,-0.31,-3.24,19093.52,17721.7353
20110126,002263.SZ,9.35,9.5,9.26,9.47,9.25,0.22,2.38,12080.59,11347.7318
20110127,002263.SZ,9.48,9.64,9.36,9.57,9.47,0.1,1.06,20770.62,19767.1954
20110131,002263.SZ,10.3,10.53,9.77,10.53,9.57,0.96,10.03,115210.9,119300.801
20110201,002263.SZ,10.7,11.26,10.53,10.79,10.53,0.26,2.47,90602.68,98866.4908
20110209,002263.SZ,10.61,11.19,10.6,11.06,10.79,0.27,2.5,66990.06,73212.9023
20110210,002263.SZ,11.0,11.48,10.82,11.23,11.06,0.17,1.54,79067.93,87749.5785
20110211,002263.SZ,11.1,11.35,10.99,11.1,11.23,-0.13,-1.16,59895.58,66657.4242
20110214,002263.SZ,11.1,11.22,10.8,11.11,11.1,0.01,0.09,92281.3,101338.4269
20110215,002263.SZ,11.12,11.78,11.05,11.24,11.11,0.13,1.17,98759.29,112553.5698
20110216,002263.SZ,11.08,11.46,11.08,11.3,11.24,0.06,0.53,53333.69,60095.7846
20110217,002263.SZ,11.39,11.5,11.1,11.5,11.3,0.2,1.77,88793.55,100458.5343
20110218,002263.SZ,11.42,12.19,11.41,11.73,11.5,0.23,2.0,133916.48,158738.5481
20110222,002263.SZ,12.08,12.9,11.86,12.52,11.73,0.79,6.73,223963.13,280664.8191
20110223,002263.SZ,12.36,12.47,12.0,12.31,12.52,-0.21,-1.68,120398.86,147088.6951
20110224,002263.SZ,12.28,12.57,12.21,12.35,12.31,0.04,0.32,83333.58,103263.1071
20110225,002263.SZ,12.3,12.31,11.76,11.93,12.35,-0.42,-3.4,73118.15,87389.694
20110228,002263.SZ,11.8,12.14,11.8,12.02,11.93,0.09,0.75,59604.76,71408.9642
20110301,002263.SZ,12.05,12.12,11.9,11.99,12.02,-0.03,-0.25,53648.33,64284.9082
20110302,002263.SZ,11.94,11.94,11.4,11.6,11.99,-0.39,-3.25,81279.67,94056.475
20110303,002263.SZ,11.66,11.79,11.53,11.72,11.6,0.12,1.03,57424.66,67009.6272
20110304,002263.SZ,11.65,11.88,11.53,11.8,11.72,0.08,0.68,41008.54,48224.9741
20110307,002263.SZ,11.79,12.22,11.71,12.16,11.8,0.36,3.05,68683.95,81749.4524
20110308,002263.SZ,12.13,12.2,11.91,12.05,12.16,-0.11,-0.9,39005.38,47036.6207
20110309,002263.SZ,12.05,12.06,11.78,11.84,12.05,-0.21,-1.74,37194.63,44159.6083
20110310,002263.SZ,11.84,11.88,11.4,11.4,11.84,-0.44,-3.72,62905.38,72370.8762
20110311,002263.SZ,11.34,11.56,11.25,11.26,11.4,-0.14,-1.23,40361.3,46155.6452
20110314,002263.SZ,11.38,11.57,11.25,11.5,11.26,0.24,2.13,34247.38,39312.9981
20110315,002263.SZ,11.48,11.49,11.0,11.31,11.5,-0.19,-1.65,44384.05,49939.6452
20110316,002263.SZ,11.3,11.54,11.26,11.52,11.31,0.21,1.86,33800.39,38726.1837
20110317,002263.SZ,11.42,11.42,11.05,11.15,11.52,-0.37,-3.21,25877.13,29110.1855
20110318,002263.SZ,11.33,11.73,11.22,11.73,11.15,0.58,5.2,52770.87,60862.8695
20110321,002263.SZ,11.69,12.14,11.6,12.09,11.73,0.36,3.07,100050.11,119577.2272
20110322,002263.SZ,12.06,12.06,11.82,11.94,12.09,-0.15,-1.24,43065.73,51382.4978
20110323,002263.SZ,11.9,12.16,11.82,12.15,11.94,0.21,1.76,51589.77,62117.7176
20110324,002263.SZ,12.13,12.48,11.9,12.27,12.15,0.12,0.99,69858.69,85123.4086
20110325,002263.SZ,12.2,12.37,12.0,12.05,12.27,-0.22,-1.79,55027.0,66755.0672
20110328,002263.SZ,11.95,12.18,11.38,11.38,12.05,-0.67,-5.56,78136.81,91795.5535
20110329,002263.SZ,11.37,11.6,11.15,11.19,11.38,-0.19,-1.67,50504.91,57357.9967
20110330,002263.SZ,11.31,11.37,11.0,11.13,11.19,-0.06,-0.54,43523.88,48319.1375
20110331,002263.SZ,11.2,11.28,11.03,11.15,11.13,0.02,0.18,21915.7,24474.8169
20110401,002263.SZ,11.14,11.66,11.14,11.61,11.15,0.46,4.13,55786.26,64147.4892
20110406,002263.SZ,11.53,11.64,11.37,11.5,11.61,-0.11,-0.95,22529.06,25845.3547
20110407,002263.SZ,11.48,11.65,11.33,11.49,11.5,-0.01,-0.09,26012.78,29788.6213
20110408,002263.SZ,11.49,11.58,11.39,11.47,11.49,-0.02,-0.17,20045.85,22963.7394
20110411,002263.SZ,11.47,11.77,11.03,11.15,11.47,-0.32,-2.79,51671.91,58923.9439
20110412,002263.SZ,11.24,11.35,11.11,11.19,11.15,0.04,0.36,16818.11,18832.9919
20110413,002263.SZ,11.11,11.29,11.07,11.28,11.19,0.09,0.8,15512.86,17384.6548
20110414,002263.SZ,11.25,12.41,10.28,12.41,11.28,1.13,10.02,156011.62,186649.0526
20110415,002263.SZ,12.3,12.75,12.02,12.64,12.41,0.23,1.85,165051.71,205402.5443
20110418,002263.SZ,12.57,12.59,12.2,12.34,12.64,-0.3,-2.37,82593.28,102179.7966
20110419,002263.SZ,12.29,13.4,12.25,13.08,12.34,0.74,6.0,180458.65,233522.2375
20110420,002263.SZ,12.89,13.38,12.58,12.98,12.98,0.0,0.0,104184.64,134722.258
20110421,002263.SZ,12.8,12.98,12.3,12.32,12.98,-0.66,-5.08,80500.32,101250.9059
20110422,002263.SZ,12.38,12.75,12.15,12.5,12.32,0.18,1.46,66569.37,82955.3265
20110425,002263.SZ,12.5,12.6,11.7,11.7,12.5,-0.8,-6.4,54033.04,64936.8201
20110426,002263.SZ,11.7,11.85,11.22,11.38,11.7,-0.32,-2.74,32658.28,37386.4045
20110427,002263.SZ,11.48,11.83,11.25,11.53,11.38,0.15,1.32,28792.11,33219.3079
20110428,002263.SZ,11.53,11.78,11.05,11.15,11.53,-0.38,-3.3,30681.4,35094.4557
20110429,002263.SZ,11.18,12.05,11.1,11.96,11.15,0.81,7.26,49584.23,57779.604
20110503,002263.SZ,11.98,12.18,11.77,12.15,11.96,0.19,1.59,35817.15,43068.6836
20110504,002263.SZ,12.05,12.06,11.44,11.55,12.15,-0.6,-4.94,33553.99,39294.5565
20110505,002263.SZ,11.45,11.8,11.2,11.2,11.55,-0.35,-3.03,33048.05,37804.8902
20110509,002263.SZ,11.21,11.7,11.21,11.38,11.2,0.18,1.61,40074.28,45718.0942
20110510,002263.SZ,11.3,11.52,11.25,11.49,11.38,0.11,0.97,20434.78,23295.8512
20110511,002263.SZ,11.49,11.6,11.31,11.47,11.49,-0.02,-0.17,22537.4,25811.2625
20110512,002263.SZ,11.47,11.85,11.36,11.61,11.47,0.14,1.22,42456.79,49525.3911
20110513,002263.SZ,11.59,11.75,11.3,11.57,11.61,-0.04,-0.34,34029.11,39116.3877
20110516,002263.SZ,11.4,11.65,11.37,11.42,11.57,-0.15,-1.3,20098.19,23036.823
20110517,002263.SZ,11.4,11.47,10.84,11.0,11.42,-0.42,-3.68,39418.22,43878.7924
20110518,002263.SZ,11.0,11.34,10.85,11.21,11.0,0.21,1.91,27193.35,30331.5901
20110519,002263.SZ,11.17,11.3,11.07,11.3,11.21,0.09,0.8,27122.23,30319.0633
20110520,002263.SZ,11.3,11.3,11.08,11.29,11.3,-0.01,-0.09,14226.91,15917.6011
20110523,002263.SZ,11.25,11.25,10.51,10.51,11.29,-0.78,-6.91,23945.29,25940.7985
20110524,002263.SZ,10.46,10.7,10.41,10.69,10.51,0.18,1.71,12509.46,13230.2801
20110525,002263.SZ,10.63,10.69,10.23,10.33,10.69,-0.36,-3.37,18518.08,19370.8337
20110526,002263.SZ,10.38,10.52,9.88,9.9,10.33,-0.43,-4.16,25016.26,25321.4697
20110527,002263.SZ,9.99,10.14,9.75,9.9,9.9,0.0,0.0,23550.38,23365.8951
20110530,002263.SZ,10.05,10.05,9.58,9.61,9.9,-0.29,-2.93,13123.0,12859.651
20110531,002263.SZ,9.58,9.8,9.55,9.73,9.61,0.12,1.25,13863.69,13444.3691
20110601,002263.SZ,9.73,9.98,9.62,9.96,9.73,0.23,2.36,28375.82,27921.5932
20110602,002263.SZ,9.85,9.98,9.56,9.59,9.96,-0.37,-3.71,18559.69,18061.5935
20110603,002263.SZ,9.66,9.99,9.58,9.96,9.59,0.37,3.86,27914.68,27561.6848
20110607,002263.SZ,9.92,10.18,9.82,10.05,9.96,0.09,0.9,20601.23,20706.344
20110608,002263.SZ,10.49,10.49,10.03,10.25,10.05,0.2,1.99,24624.06,25054.0879
20110609,002263.SZ,10.12,10.2,10.03,10.12,10.25,-0.13,-1.27,22437.98,22701.8465
20110610,002263.SZ,10.08,10.15,9.83,10.09,10.12,-0.03,-0.3,14255.57,14261.963
20110613,002263.SZ,10.01,10.04,9.6,10.0,10.09,-0.09,-0.89,23103.59,22607.2229
20110614,002263.SZ,9.94,10.09,9.8,10.02,10.0,0.02,0.2,23728.52,23754.7751
20110615,002263.SZ,10.02,10.15,9.9,9.97,10.02,-0.05,-0.5,8392.66,8412.1148
20110616,002263.SZ,9.85,10.03,9.75,9.76,9.97,-0.21,-2.11,14591.29,14346.8571
20110617,002263.SZ,9.7,10.0,9.66,9.9,9.76,0.14,1.43,20288.08,19984.7527
20110620,002263.SZ,10.01,10.01,9.64,9.65,9.9,-0.25,-2.53,14582.9,14316.8711
20110621,002263.SZ,9.63,9.75,9.61,9.72,9.65,0.07,0.73,8347.41,8073.4085
20110622,002263.SZ,9.72,9.83,9.64,9.76,9.72,0.04,0.41,7990.31,7775.9761
20110623,002263.SZ,9.75,10.11,9.62,10.09,9.76,0.33,3.38,27270.29,27132.8952
20110624,002263.SZ,10.09,10.5,9.98,10.5,10.09,0.41,4.06,44810.04,45982.1762
20110627,002263.SZ,10.41,10.63,10.26,10.52,10.5,0.02,0.19,53920.39,56434.7829
20110628,002263.SZ,10.56,10.56,10.28,10.44,10.52,-0.08,-0.76,26388.92,27385.2659
20110629,002263.SZ,10.42,10.42,10.05,10.15,10.44,-0.29,-2.78,72383.09,73425.8429
20110630,002263.SZ,10.05,10.48,10.05,10.3,10.15,0.15,1.48,44897.55,46404.202
20110701,002263.SZ,10.34,11.25,10.32,10.98,10.3,0.68,6.6,130052.12,140414.8749
20110704,002263.SZ,10.9,11.29,10.85,11.0,10.98,0.02,0.18,93067.21,102837.6306
20110705,002263.SZ,11.0,11.3,10.92,11.14,11.0,0.14,1.27,81498.73,91088.0392
20110706,002263.SZ,11.15,11.23,10.91,11.1,11.14,-0.04,-0.36,45696.14,50544.3556
20110707,002263.SZ,11.26,11.45,11.03,11.07,11.1,-0.03,-0.27,64776.48,72989.0055
20110708,002263.SZ,10.95,11.09,10.89,11.03,11.07,-0.04,-0.36,26995.24,29659.9762
20110711,002263.SZ,11.08,11.12,10.9,10.95,11.03,-0.08,-0.73,26927.37,29671.1484
20110712,002263.SZ,10.8,10.93,10.45,10.64,10.95,-0.31,-2.83,51143.48,54366.7817
20110713,002263.SZ,10.6,10.83,10.6,10.82,10.64,0.18,1.69,29097.57,31245.9779
20110714,002263.SZ,10.79,10.98,10.76,10.85,10.82,0.03,0.28,40429.59,43875.9646
20110715,002263.SZ,10.8,11.04,10.71,11.0,10.85,0.15,1.38,38837.94,42489.2147
20110718,002263.SZ,11.1,11.25,10.97,11.15,11.0,0.15,1.36,80889.97,89936.0466
20110719,002263.SZ,11.05,11.2,10.92,10.94,11.15,-0.21,-1.88,33485.41,37045.8175
20110720,002263.SZ,11.07,11.07,10.52,10.77,10.94,-0.17,-1.55,70852.04,75922.4537
20110721,002263.SZ,10.7,10.72,10.12,10.27,10.77,-0.5,-4.64,84100.08,87427.7846
20110722,002263.SZ,10.21,10.34,10.02,10.33,10.27,0.06,0.58,86056.81,87501.8363
20110725,002263.SZ,10.27,10.44,10.11,10.16,10.33,-0.17,-1.65,44893.56,45998.9456
20110726,002263.SZ,10.13,10.3,10.11,10.24,10.16,0.08,0.79,22671.0,23178.9145
20110727,002263.SZ,10.16,10.42,10.16,10.34,10.24,0.1,0.98,28640.86,29539.6192
20110728,002263.SZ,10.28,10.46,10.15,10.38,10.34,0.04,0.39,31327.99,32316.8319
20110729,002263.SZ,10.35,10.9,10.35,10.75,10.38,0.37,3.56,108383.61,116016.2852
20110801,002263.SZ,10.64,10.82,10.5,10.68,10.75,-0.07,-0.65,65801.04,69843.0244
20110802,002263.SZ,10.63,10.9,10.45,10.88,10.68,0.2,1.87,103394.87,110758.2448
20110803,002263.SZ,10.8,11.16,10.7,10.97,10.88,0.09,0.83,100201.21,110275.497
20110804,002263.SZ,11.0,11.2,10.85,10.94,10.97,-0.03,-0.27,60239.88,66466.5943
20110805,002263.SZ,10.58,10.97,10.1,10.81,10.94,-0.13,-1.19,51155.15,55176.0828
20110808,002263.SZ,10.65,10.93,10.0,10.68,10.81,-0.13,-1.2,75766.26,80196.8055
20110809,002263.SZ,10.39,10.75,10.05,10.56,10.68,-0.12,-1.12,44978.77,47178.7479
20110810,002263.SZ,10.72,11.2,10.61,11.2,10.56,0.64,6.06,138770.61,153364.9417
20110811,002263.SZ,11.02,11.2,10.85,11.08,11.2,-0.12,-1.07,156937.48,173268.5729
20110812,002263.SZ,11.1,11.38,11.0,11.02,11.08,-0.06,-0.54,96890.86,108009.2564
20110815,002263.SZ,11.11,11.32,11.05,11.14,11.02,0.12,1.09,82284.71,91882.6401
20110816,002263.SZ,11.15,11.35,11.08,11.16,11.14,0.02,0.18,93096.1,104369.4178
20110817,002263.SZ,11.16,11.21,10.73,10.8,11.16,-0.36,-3.23,87901.82,96195.675
20110818,002263.SZ,10.75,10.88,10.46,10.58,10.8,-0.22,-2.04,56466.63,60287.2803
20110819,002263.SZ,10.28,10.85,10.28,10.83,10.58,0.25,2.36,58530.06,62093.4255
20110822,002263.SZ,10.75,10.9,10.61,10.72,10.83,-0.11,-1.02,49009.52,52817.5056
20110823,002263.SZ,10.69,11.02,10.69,11.0,10.72,0.28,2.61,66565.28,72635.5863
20110824,002263.SZ,11.0,11.06,10.76,10.82,11.0,-0.18,-1.64,39659.56,43188.2436
20110825,002263.SZ,10.8,10.99,10.72,10.97,10.82,0.15,1.39,38310.0,41646.3225
20110826,002263.SZ,10.91,11.36,10.91,11.31,10.97,0.34,3.1,169044.25,189879.7382
20110829,002263.SZ,11.2,11.33,11.1,11.26,11.31,-0.05,-0.44,86314.88,96944.7344
20110830,002263.SZ,11.3,11.4,11.0,11.0,11.26,-0.26,-2.31,56346.17,63207.416
20110831,002263.SZ,11.0,11.25,10.85,11.25,11.0,0.25,2.27,45086.69,49833.7155
20110901,002263.SZ,11.28,11.28,10.72,11.04,11.25,-0.21,-1.87,113533.79,124941.8876
20110902,002263.SZ,10.8,10.91,10.35,10.55,11.04,-0.49,-4.44,100316.17,106069.6687
20110905,002263.SZ,10.35,10.57,10.27,10.32,10.55,-0.23,-2.18,36515.35,37894.9146
20110906,002263.SZ,10.35,10.62,10.23,10.49,10.32,0.17,1.65,47379.28,49723.8991
20110907,002263.SZ,10.61,11.29,10.5,10.95,10.49,0.46,4.39,102851.41,111696.9045
20110908,002263.SZ,10.89,11.22,10.81,11.04,10.95,0.09,0.82,158955.51,175488.4193
20110909,002263.SZ,11.18,11.34,10.8,11.1,11.04,0.06,0.54,204607.98,228154.3516
20110913,002263.SZ,11.15,11.31,10.91,11.05,11.1,-0.05,-0.45,151211.24,168215.0783
20110914,002263.SZ,11.17,11.17,10.38,10.7,11.05,-0.35,-3.17,166795.41,179242.2679
20110915,002263.SZ,10.58,10.84,10.45,10.72,10.7,0.02,0.19,96212.56,102668.3987
20110916,002263.SZ,10.7,10.73,10.38,10.4,10.72,-0.32,-2.99,78145.14,82213.7989
20110919,002263.SZ,10.4,10.5,10.28,10.42,10.4,0.02,0.19,40674.63,42418.1423
20110920,002263.SZ,10.36,10.67,10.35,10.63,10.42,0.21,2.02,42263.63,44485.892
20110921,002263.SZ,10.58,10.8,10.52,10.74,10.63,0.11,1.03,50827.79,54371.4859
20110922,002263.SZ,10.67,10.73,10.07,10.2,10.74,-0.54,-5.03,59500.19,61959.7509
20110923,002263.SZ,10.13,10.14,9.65,9.77,10.2,-0.43,-4.22,54972.9,54230.6821
20110926,002263.SZ,9.65,10.0,9.52,9.7,9.77,-0.07,-0.72,34198.65,33559.7584
20110927,002263.SZ,9.7,9.83,9.43,9.45,9.7,-0.25,-2.58,31298.6,29999.0864
20110928,002263.SZ,9.53,9.64,9.21,9.55,9.45,0.1,1.06,42885.35,40485.2864
20110929,002263.SZ,9.5,9.51,8.7,8.76,9.55,-0.79,-8.27,59285.09,53896.2929
20110930,002263.SZ,8.7,8.82,8.45,8.55,8.76,-0.21,-2.4,43391.88,37284.6151
20111010,002263.SZ,8.65,8.77,8.6,8.6,8.55,0.05,0.58,24643.35,21396.1611
20111011,002263.SZ,8.9,8.95,8.58,8.7,8.6,0.1,1.16,33068.55,28865.3437
20111012,002263.SZ,8.75,9.09,8.51,8.95,8.7,0.25,2.87,37126.8,32778.1826
20111013,002263.SZ,8.95,9.1,8.85,8.95,8.95,0.0,0.0,36977.68,33272.2795
20111014,002263.SZ,8.95,9.35,8.7,9.35,8.95,0.4,4.47,75896.48,68426.1957
20111017,002263.SZ,9.27,9.45,9.15,9.22,9.35,-0.13,-1.39,44023.41,40839.2699
20111018,002263.SZ,9.15,9.28,8.84,8.85,9.22,-0.37,-4.01,22345.68,20345.8005
20111019,002263.SZ,8.83,9.18,8.7,8.81,8.85,-0.04,-0.45,18122.11,16050.6854
20111020,002263.SZ,8.8,8.8,8.5,8.59,8.81,-0.22,-2.5,14807.12,12744.0179
20111021,002263.SZ,8.6,8.69,8.07,8.08,8.59,-0.51,-5.94,25199.68,20931.5283
20111024,002263.SZ,8.15,8.37,8.08,8.27,8.08,0.19,2.35,21681.18,17891.6634
20111025,002263.SZ,8.31,8.45,8.2,8.39,8.27,0.12,1.45,26925.09,22523.1369
20111026,002263.SZ,8.38,8.51,8.31,8.39,8.39,0.0,0.0,19793.18,16702.0965
20111027,002263.SZ,8.41,8.53,8.33,8.43,8.39,0.04,0.48,23375.95,19720.3441
20111028,002263.SZ,8.5,8.65,8.45,8.6,8.43,0.17,2.02,34111.19,29212.9895
20111101,002263.SZ,8.46,8.74,8.31,8.43,8.6,-0.17,-1.98,56097.26,47558.4315
20111102,002263.SZ,8.28,8.55,8.17,8.46,8.43,0.03,0.36,48445.91,40434.5144
20111103,002263.SZ,8.55,8.9,8.5,8.69,8.46,0.23,2.72,69275.41,60263.1988
20111104,002263.SZ,8.78,8.85,8.65,8.8,8.69,0.11,1.27,38088.67,33381.8916
20111107,002263.SZ,8.75,8.88,8.67,8.79,8.8,-0.01,-0.11,32705.64,28724.9535
20111108,002263.SZ,8.82,8.92,8.68,8.79,8.79,0.0,0.0,29830.88,26262.0507
20111109,002263.SZ,8.83,9.09,8.73,9.04,8.79,0.25,2.84,54107.16,48466.9639
20111110,002263.SZ,8.9,9.04,8.83,8.99,9.04,-0.05,-0.55,45844.47,41098.9452
20111111,002263.SZ,8.99,9.13,8.94,9.08,8.99,0.09,1.0,33886.11,30611.6921
20111114,002263.SZ,9.08,9.25,9.06,9.16,9.08,0.08,0.88,31339.77,28683.9128
20111115,002263.SZ,9.2,9.34,9.1,9.26,9.16,0.1,1.09,32764.01,30244.1008
20111116,002263.SZ,9.33,9.34,8.89,8.97,9.26,-0.29,-3.13,35991.26,32512.3457
20111117,002263.SZ,8.96,9.05,8.79,8.8,8.97,-0.17,-1.9,25516.99,22619.1638
20111118,002263.SZ,8.72,8.83,8.48,8.51,8.8,-0.29,-3.3,22725.71,19622.8647
20111121,002263.SZ,8.48,8.7,8.48,8.62,8.51,0.11,1.29,12673.52,10899.9128
20111122,002263.SZ,8.52,8.66,8.51,8.64,8.62,0.02,0.23,8979.5,7722.3055
20111123,002263.SZ,8.63,8.71,8.52,8.59,8.64,-0.05,-0.58,11212.71,9678.8944
20111124,002263.SZ,8.54,8.6,8.45,8.52,8.59,-0.07,-0.81,10321.04,8779.4213
20111125,002263.SZ,8.54,8.67,8.11,8.46,8.52,-0.06,-0.7,61298.61,50917.2534
20111128,002263.SZ,8.38,8.46,8.22,8.42,8.46,-0.04,-0.47,33406.25,27847.7442
20111129,002263.SZ,8.49,8.54,8.35,8.46,8.42,0.04,0.48,19045.5,16027.293
20111130,002263.SZ,8.42,8.49,7.91,8.39,8.46,-0.07,-0.83,29985.67,24637.6945
20111201,002263.SZ,8.48,8.6,8.35,8.5,8.39,0.11,1.31,45059.43,38248.901
20111202,002263.SZ,8.42,8.49,8.18,8.46,8.5,-0.04,-0.47,26098.27,21847.2927
20111205,002263.SZ,8.45,8.5,8.15,8.4,8.46,-0.06,-0.71,23095.22,19160.3655
20111206,002263.SZ,8.29,8.4,8.18,8.4,8.4,0.0,0.0,17739.02,14756.7577
20111207,002263.SZ,8.34,8.4,8.26,8.4,8.4,0.0,0.0,13160.87,10997.8835
20111208,002263.SZ,8.38,8.59,8.27,8.44,8.4,0.04,0.48,50180.0,42380.5509
20111209,002263.SZ,8.33,8.42,8.3,8.39,8.44,-0.05,-0.59,29277.02,24477.292
20111212,002263.SZ,8.3,8.35,8.12,8.29,8.39,-0.1,-1.19,24379.37,20019.7274
20111213,002263.SZ,8.11,8.2,7.83,7.99,8.29,-0.3,-3.62,23143.41,18430.5483
20111214,002263.SZ,7.93,7.93,7.6,7.7,7.99,-0.29,-3.63,13407.19,10352.0408
20111215,002263.SZ,7.7,7.7,6.93,6.93,7.7,-0.77,-10.0,24307.0,17155.9303
20111216,002263.SZ,6.24,6.7,6.24,6.6,6.93,-0.33,-4.76,142634.86,89702.7632
20111219,002263.SZ,6.35,6.35,6.01,6.26,6.6,-0.34,-5.15,88481.86,54717.805
20111220,002263.SZ,6.28,6.29,6.15,6.25,6.26,-0.01,-0.16,54922.85,34192.1061
20111221,002263.SZ,6.28,6.28,6.06,6.2,6.25,-0.05,-0.8,62368.77,38257.7065
20111222,002263.SZ,6.06,6.06,5.61,5.8,6.2,-0.4,-6.45,114300.11,66166.583
20111223,002263.SZ,5.75,5.95,5.59,5.93,5.8,0.13,2.24,178466.31,103103.6235
20111226,002263.SZ,5.78,5.94,5.75,5.82,5.93,-0.11,-1.86,93539.97,54681.9433
20111227,002263.SZ,5.79,5.85,5.64,5.78,5.82,-0.04,-0.69,98626.99,56384.6038
20111228,002263.SZ,5.7,5.95,5.68,5.9,5.78,0.12,2.08,146663.56,85058.9836
