trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20100519,000692.SZ,5.88,5.96,5.71,5.81,5.92,-0.11,-1.86,28828.78,16887.7115
20100521,000692.SZ,5.45,5.77,5.42,5.74,5.81,-0.07,-1.2,49399.32,27613.2131
20100524,000692.SZ,5.77,6.1,5.75,6.04,5.74,0.3,5.23,59360.19,35453.2519
20100525,000692.SZ,6.0,6.13,5.93,6.12,6.04,0.08,1.32,58595.98,35344.2597
20100526,000692.SZ,6.08,6.14,5.98,6.06,6.12,-0.06,-0.98,31543.2,19098.4507
20100527,000692.SZ,6.01,6.25,5.96,6.19,6.06,0.13,2.15,48144.99,29540.0041
20100528,000692.SZ,6.24,6.38,6.18,6.26,6.19,0.07,1.13,48573.85,30494.5986
20100531,000692.SZ,6.2,6.41,6.04,6.07,6.26,-0.19,-3.04,43090.33,26905.7685
20100601,000692.SZ,6.04,6.15,5.81,5.95,6.07,-0.12,-1.98,44560.41,26777.9177
20100602,000692.SZ,5.94,6.08,5.89,6.05,5.95,0.1,1.68,22992.7,13715.9733
20100603,000692.SZ,6.08,6.19,5.97,6.03,6.05,-0.02,-0.33,28117.61,17147.6709
20100604,000692.SZ,6.0,6.0,5.79,5.91,6.03,-0.12,-1.99,35076.6,20615.2964
20100607,000692.SZ,5.77,5.85,5.65,5.72,5.91,-0.19,-3.21,33005.82,18971.1669
20100608,000692.SZ,5.74,5.81,5.68,5.77,5.72,0.05,0.87,23397.48,13450.5713
20100609,000692.SZ,5.81,6.02,5.78,5.98,5.77,0.21,3.64,40265.84,23712.8149
20100610,000692.SZ,5.93,6.12,5.9,6.06,5.98,0.08,1.34,38945.04,23538.7459
20100611,000692.SZ,6.08,6.12,5.99,6.02,6.06,-0.04,-0.66,26521.64,16048.1692
20100617,000692.SZ,6.06,6.12,6.01,6.05,6.02,0.03,0.5,20700.03,12566.1211
20100618,000692.SZ,6.08,6.12,5.66,5.76,6.05,-0.29,-4.79,27187.96,16129.9201
20100622,000692.SZ,5.91,6.04,5.86,5.99,5.76,0.23,3.99,36076.3,21448.2282
20100623,000692.SZ,5.96,5.97,5.8,5.9,5.99,-0.09,-1.5,22492.89,13275.602
20100624,000692.SZ,5.91,5.97,5.87,5.91,5.9,0.01,0.17,15733.11,9319.68
20100625,000692.SZ,5.9,5.9,5.75,5.8,5.91,-0.11,-1.86,14964.76,8724.9657
20100628,000692.SZ,5.8,5.86,5.69,5.78,5.8,-0.02,-0.34,13547.66,7841.6921
20100629,000692.SZ,5.77,5.8,5.32,5.37,5.78,-0.41,-7.09,27634.09,15267.0641
20100630,000692.SZ,5.32,5.39,5.08,5.11,5.37,-0.26,-4.84,33063.44,17074.3871
20100701,000692.SZ,5.13,5.18,5.05,5.12,5.11,0.01,0.2,23014.8,11809.4739
20100702,000692.SZ,5.12,5.17,4.97,5.16,5.12,0.04,0.78,28378.96,14374.78
20100705,000692.SZ,5.1,5.11,4.99,5.09,5.16,-0.07,-1.36,18568.78,9381.5396
20100706,000692.SZ,5.06,5.3,5.06,5.29,5.09,0.2,3.93,30782.93,16014.3213
20100707,000692.SZ,5.29,5.3,5.21,5.29,5.29,0.0,0.0,20148.67,10585.0905
20100708,000692.SZ,5.3,5.35,5.22,5.3,5.29,0.01,0.19,22173.49,11741.3429
20100709,000692.SZ,5.34,5.46,5.3,5.43,5.3,0.13,2.45,30375.1,16374.7015
20100712,000692.SZ,5.4,5.52,5.38,5.47,5.43,0.04,0.74,30059.79,16412.2915
20100713,000692.SZ,5.42,5.48,5.32,5.47,5.47,0.0,0.0,28047.91,15130.8811
20100714,000692.SZ,5.48,5.6,5.44,5.5,5.47,0.03,0.55,34980.77,19355.9416
20100715,000692.SZ,5.41,5.64,5.41,5.57,5.5,0.07,1.27,46827.05,26027.8442
20100716,000692.SZ,5.51,5.63,5.48,5.61,5.57,0.04,0.72,31203.05,17339.6142
20100719,000692.SZ,5.56,5.8,5.51,5.76,5.61,0.15,2.67,41163.33,23395.3553
20100720,000692.SZ,5.73,5.9,5.72,5.88,5.76,0.12,2.08,52041.59,30334.727
20100721,000692.SZ,5.84,5.97,5.8,5.87,5.88,-0.01,-0.17,46084.58,27156.776
20100722,000692.SZ,5.87,5.94,5.82,5.93,5.87,0.06,1.02,33062.55,19428.5002
20100723,000692.SZ,5.94,5.96,5.82,5.91,5.93,-0.02,-0.34,32371.3,19006.6948
20100726,000692.SZ,5.91,6.05,5.88,6.03,5.91,0.12,2.03,42652.84,25548.257
20100727,000692.SZ,6.03,6.12,5.92,5.96,6.03,-0.07,-1.16,46941.74,28258.0538
20100728,000692.SZ,5.96,6.27,5.96,6.18,5.96,0.22,3.69,59723.75,36523.0989
20100729,000692.SZ,6.16,6.34,6.13,6.23,6.18,0.05,0.81,63997.37,39960.04
20100730,000692.SZ,6.15,6.24,6.06,6.16,6.23,-0.07,-1.12,40953.63,25218.0656
20100802,000692.SZ,6.15,6.34,6.12,6.31,6.16,0.15,2.44,53872.76,33587.8765
20100803,000692.SZ,6.31,6.38,6.22,6.22,6.31,-0.09,-1.43,50852.81,32019.2885
20100804,000692.SZ,6.2,6.25,6.08,6.25,6.22,0.03,0.48,41169.73,25364.1415
20100805,000692.SZ,6.22,6.27,6.16,6.2,6.25,-0.05,-0.8,35724.13,22171.6306
20100806,000692.SZ,6.17,6.3,6.09,6.3,6.2,0.1,1.61,45425.05,28250.2941
20100816,000692.SZ,6.28,6.44,6.05,6.4,6.3,0.1,1.59,97619.92,60987.289
20100817,000692.SZ,6.35,6.51,6.32,6.47,6.4,0.07,1.09,64771.29,41564.0732
20100818,000692.SZ,6.52,6.65,6.35,6.44,6.47,-0.03,-0.46,52701.91,34193.5529
20100819,000692.SZ,6.4,6.44,6.25,6.3,6.44,-0.14,-2.17,60426.69,38273.9384
20100820,000692.SZ,6.29,6.34,6.15,6.15,6.3,-0.15,-2.38,44011.95,27415.1476
20100823,000692.SZ,6.16,6.26,6.15,6.23,6.15,0.08,1.3,24159.31,15003.1187
20100824,000692.SZ,6.22,6.32,6.16,6.29,6.23,0.06,0.96,35227.13,22091.2054
20100825,000692.SZ,6.25,6.32,6.17,6.18,6.29,-0.11,-1.75,31322.99,19571.9352
20100826,000692.SZ,6.24,6.24,6.07,6.22,6.18,0.04,0.65,34194.06,21042.6226
20100827,000692.SZ,6.2,6.22,6.12,6.21,6.22,-0.01,-0.16,30100.66,18576.998
20100830,000692.SZ,6.22,6.33,6.2,6.29,6.21,0.08,1.29,42729.89,26842.2013
20100831,000692.SZ,6.27,6.55,6.26,6.48,6.29,0.19,3.02,69731.79,44425.9538
20100901,000692.SZ,6.47,6.61,6.36,6.53,6.48,0.05,0.77,91143.5,59234.3939
20100902,000692.SZ,6.65,7.18,6.65,7.18,6.53,0.65,9.95,199125.03,138535.9183
20100903,000692.SZ,7.05,7.7,6.94,7.35,7.18,0.17,2.37,181504.63,132649.3069
20100906,000692.SZ,7.3,7.6,7.1,7.55,7.35,0.2,2.72,103188.45,74840.5454
20100907,000692.SZ,7.41,7.5,7.29,7.38,7.55,-0.17,-2.25,59827.28,44227.721
20100908,000692.SZ,7.3,7.46,7.1,7.19,7.38,-0.19,-2.57,93192.78,67109.8646
20100909,000692.SZ,7.2,7.26,7.1,7.19,7.19,0.0,0.0,64463.28,46257.1297
20100910,000692.SZ,7.17,7.24,7.02,7.2,7.19,0.01,0.14,60171.93,42979.9312
20100913,000692.SZ,7.21,7.44,7.15,7.33,7.2,0.13,1.81,76086.39,55504.8978
20100914,000692.SZ,7.37,7.4,7.16,7.25,7.33,-0.08,-1.09,57694.84,41896.5395
20100915,000692.SZ,7.22,7.26,6.9,7.0,7.25,-0.25,-3.45,46809.83,33269.1708
20100916,000692.SZ,6.93,7.06,6.58,6.65,7.0,-0.35,-5.0,73656.53,49713.2739
20100920,000692.SZ,6.72,6.74,6.5,6.6,6.65,-0.05,-0.75,31362.92,20827.4684
20100921,000692.SZ,6.65,6.69,6.55,6.65,6.6,0.05,0.76,18695.0,12406.4436
20100927,000692.SZ,6.68,6.96,6.68,6.92,6.65,0.27,4.06,33834.53,23131.5763
20100928,000692.SZ,6.86,7.16,6.84,6.93,6.92,0.01,0.14,33504.64,23570.9908
20100929,000692.SZ,6.88,7.12,6.86,7.1,6.93,0.17,2.45,40247.72,28290.7644
20100930,000692.SZ,7.11,7.25,7.01,7.2,7.1,0.1,1.41,49797.32,35650.8242
20101008,000692.SZ,7.25,7.53,7.22,7.43,7.2,0.23,3.19,88952.08,66259.0753
20101011,000692.SZ,7.49,7.54,7.36,7.47,7.43,0.04,0.54,81972.73,61081.7043
20101012,000692.SZ,7.47,7.8,7.41,7.71,7.47,0.24,3.21,101992.84,77408.2979
20101013,000692.SZ,7.7,7.73,7.5,7.54,7.71,-0.17,-2.2,61238.53,46415.7875
20101014,000692.SZ,7.53,7.6,7.18,7.26,7.54,-0.28,-3.71,96337.5,70434.4455
20101015,000692.SZ,7.26,7.3,7.06,7.14,7.26,-0.12,-1.65,52578.52,37663.1321
20101018,000692.SZ,7.1,7.13,6.84,7.03,7.14,-0.11,-1.54,43568.5,30460.7593
20101019,000692.SZ,7.06,7.39,7.01,7.37,7.03,0.34,4.84,50671.07,36769.825
20101020,000692.SZ,7.2,7.36,7.17,7.27,7.37,-0.1,-1.36,47450.86,34456.7943
20101021,000692.SZ,7.28,7.33,7.18,7.32,7.27,0.05,0.69,42744.24,30990.7285
20101022,000692.SZ,7.33,7.57,7.28,7.51,7.32,0.19,2.6,66705.02,49870.5134
20101025,000692.SZ,7.56,7.6,7.42,7.54,7.51,0.03,0.4,80048.51,60141.6741
20101026,000692.SZ,7.56,7.56,7.21,7.35,7.54,-0.19,-2.52,68816.1,50678.9725
20101027,000692.SZ,7.33,7.47,7.25,7.34,7.35,-0.01,-0.14,46347.09,34116.0862
20101028,000692.SZ,7.34,7.43,7.29,7.38,7.34,0.04,0.55,38268.62,28100.3785
20101029,000692.SZ,7.39,7.44,7.23,7.25,7.38,-0.13,-1.76,48262.0,35298.8782
20101101,000692.SZ,7.22,7.38,7.2,7.33,7.25,0.08,1.1,59409.64,43258.2801
20101102,000692.SZ,7.35,7.54,7.22,7.46,7.33,0.13,1.77,88018.2,64696.635
20101103,000692.SZ,7.45,7.86,7.4,7.72,7.46,0.26,3.49,150548.77,115378.1154
20101104,000692.SZ,7.7,7.9,7.65,7.75,7.72,0.03,0.39,79878.66,62029.1708
20101105,000692.SZ,7.77,8.27,7.57,8.08,7.75,0.33,4.26,144496.18,114590.8027
20101108,000692.SZ,8.1,8.16,7.92,8.04,8.08,-0.04,-0.5,88376.79,70996.2613
20101109,000692.SZ,8.04,8.1,7.82,8.05,8.04,0.01,0.12,70160.53,55902.952
20101110,000692.SZ,8.02,8.05,7.85,7.86,8.05,-0.19,-2.36,57591.38,45620.1068
20101111,000692.SZ,7.86,8.15,7.81,7.9,7.86,0.04,0.51,83437.74,66935.8592
20101112,000692.SZ,7.85,8.58,7.8,8.35,7.9,0.45,5.7,278334.53,229159.1509
20101115,000692.SZ,8.31,8.91,8.2,8.71,8.35,0.36,4.31,196604.87,169436.568
20101116,000692.SZ,8.71,8.89,8.09,8.2,8.71,-0.51,-5.86,160654.69,136581.1181
20101117,000692.SZ,8.15,8.18,7.54,7.79,8.2,-0.41,-5.0,115255.38,90470.9544
20101118,000692.SZ,7.78,8.1,7.78,7.91,7.79,0.12,1.54,83392.05,66126.8525
20101119,000692.SZ,7.85,8.15,7.68,8.12,7.91,0.21,2.65,79379.22,62737.3951
20101122,000692.SZ,8.01,8.28,7.86,8.02,8.12,-0.1,-1.23,86553.22,70118.8154
20101123,000692.SZ,7.91,8.19,7.86,8.06,8.02,0.04,0.5,68117.81,54516.2528
20101124,000692.SZ,8.03,8.39,7.93,8.38,8.06,0.32,3.97,90266.4,74401.8017
20101125,000692.SZ,8.38,8.42,8.2,8.3,8.38,-0.08,-0.95,79551.16,65967.8888
20101126,000692.SZ,8.31,8.52,8.21,8.36,8.3,0.06,0.72,80699.46,67722.7363
20101129,000692.SZ,8.36,8.4,8.1,8.21,8.36,-0.15,-1.79,57283.56,46998.0182
20101130,000692.SZ,8.19,8.19,7.41,7.63,8.21,-0.58,-7.06,92667.92,72186.7497
20101201,000692.SZ,7.6,7.75,7.53,7.6,7.63,-0.03,-0.39,34135.39,26104.5524
20101202,000692.SZ,7.73,8.34,7.67,8.29,7.6,0.69,9.08,129527.8,104682.7662
20101203,000692.SZ,8.2,8.5,8.07,8.38,8.29,0.09,1.09,134857.66,111715.0209
20101206,000692.SZ,8.36,8.8,8.2,8.63,8.38,0.25,2.98,214501.25,183848.545
20101207,000692.SZ,8.51,9.05,8.46,8.93,8.63,0.3,3.48,210333.15,185394.3437
20101208,000692.SZ,8.87,9.3,8.68,8.74,8.93,-0.19,-2.13,319308.37,287243.5237
20101209,000692.SZ,8.6,9.05,8.5,8.84,8.74,0.1,1.14,202355.35,178384.5939
20101210,000692.SZ,8.71,8.8,8.42,8.51,8.84,-0.33,-3.73,104193.7,89280.6703
20101213,000692.SZ,8.41,8.64,8.4,8.58,8.51,0.07,0.82,108603.59,92468.8587
20101214,000692.SZ,8.59,8.93,8.4,8.79,8.58,0.21,2.45,135285.63,117634.5154
20101215,000692.SZ,8.7,9.29,8.69,9.08,8.79,0.29,3.3,180435.88,163445.8827
20101216,000692.SZ,9.0,9.2,8.77,8.83,9.08,-0.25,-2.75,94165.25,84145.5354
20101217,000692.SZ,8.75,8.82,8.62,8.76,8.83,-0.07,-0.79,48625.12,42329.2844
20101220,000692.SZ,8.8,8.84,8.28,8.48,8.76,-0.28,-3.2,91930.7,78112.1132
20101221,000692.SZ,8.48,8.66,8.45,8.66,8.48,0.18,2.12,50500.41,43412.9383
20101222,000692.SZ,8.66,8.68,8.42,8.48,8.66,-0.18,-2.08,48238.33,41000.9432
20101223,000692.SZ,8.48,8.66,8.33,8.33,8.48,-0.15,-1.77,38931.58,33021.9282
20101224,000692.SZ,8.3,8.33,8.06,8.1,8.33,-0.23,-2.76,35277.11,28769.477
20101227,000692.SZ,8.1,8.33,7.77,7.8,8.1,-0.3,-3.7,49859.59,40243.5857
20101228,000692.SZ,7.85,7.92,7.57,7.61,7.8,-0.19,-2.44,43729.18,33739.6164
20101229,000692.SZ,7.74,7.78,7.55,7.73,7.61,0.12,1.58,27111.05,20852.317
20101231,000692.SZ,7.85,8.42,7.8,8.09,7.73,0.36,4.66,66569.21,54324.1026
20110104,000692.SZ,8.1,8.2,7.95,8.13,8.09,0.04,0.49,41051.68,33101.1352
20110105,000692.SZ,8.13,8.13,7.93,7.99,8.13,-0.14,-1.72,44313.36,35469.0756
20110106,000692.SZ,8.01,8.05,7.74,7.76,7.99,-0.23,-2.88,46475.47,36376.5429
20110107,000692.SZ,7.71,7.83,7.69,7.69,7.76,-0.07,-0.9,30658.09,23796.4446
20110110,000692.SZ,7.62,7.83,7.6,7.76,7.69,0.07,0.91,36754.77,28254.8658
20110111,000692.SZ,7.65,7.7,7.48,7.51,7.76,-0.25,-3.22,25902.56,19628.894
20110112,000692.SZ,7.58,7.58,7.22,7.36,7.51,-0.15,-2.0,30983.81,22866.6899
20110113,000692.SZ,7.4,7.52,7.36,7.48,7.36,0.12,1.63,18290.82,13595.5593
20110114,000692.SZ,7.47,7.48,7.18,7.24,7.48,-0.24,-3.21,24806.77,18091.6394
20110117,000692.SZ,7.21,7.42,6.76,6.8,7.24,-0.44,-6.08,42901.76,29915.1463
20110118,000692.SZ,6.77,6.95,6.52,6.8,6.8,0.0,0.0,20164.98,13551.7013
20110119,000692.SZ,6.88,6.95,6.68,6.94,6.8,0.14,2.06,23005.27,15811.7356
20110120,000692.SZ,6.96,7.18,6.7,6.7,6.94,-0.24,-3.46,27627.16,19139.8856
20110121,000692.SZ,6.7,6.8,6.53,6.62,6.7,-0.08,-1.19,30590.4,20368.9607
20110124,000692.SZ,6.67,6.67,6.3,6.3,6.62,-0.32,-4.83,33637.89,21662.7531
20110125,000692.SZ,6.27,6.39,6.2,6.36,6.3,0.06,0.95,20126.14,12645.0277
20110126,000692.SZ,6.31,6.54,6.3,6.48,6.36,0.12,1.89,19814.52,12668.8899
20110127,000692.SZ,6.52,6.97,6.43,6.71,6.48,0.23,3.55,50663.86,34224.8023
20110128,000692.SZ,6.73,6.84,6.66,6.69,6.71,-0.02,-0.3,22644.3,15270.0815
20110131,000692.SZ,6.7,6.93,6.69,6.92,6.69,0.23,3.44,24087.48,16497.1618
20110201,000692.SZ,6.95,7.05,6.83,6.83,6.92,-0.09,-1.3,20351.85,14083.5902
20110209,000692.SZ,6.8,6.86,6.7,6.74,6.83,-0.09,-1.32,18571.6,12594.9403
20110210,000692.SZ,6.78,6.88,6.68,6.87,6.74,0.13,1.93,32223.73,21907.7874
20110211,000692.SZ,6.87,6.99,6.79,6.91,6.87,0.04,0.58,25101.93,17372.1689
20110214,000692.SZ,6.95,7.04,6.86,6.99,6.91,0.08,1.16,42600.46,29652.1958
20110215,000692.SZ,7.0,7.05,6.95,6.97,6.99,-0.02,-0.29,39781.69,27845.7907
20110216,000692.SZ,6.97,7.08,6.92,7.08,6.97,0.11,1.58,42748.27,29935.2652
20110217,000692.SZ,7.08,7.13,6.95,7.05,7.08,-0.03,-0.42,38204.99,26875.1682
20110218,000692.SZ,7.07,7.13,6.97,7.1,7.05,0.05,0.71,45597.93,32098.4432
20110221,000692.SZ,7.06,7.24,7.06,7.24,7.1,0.14,1.97,43592.53,31192.0587
20110222,000692.SZ,7.26,7.26,6.88,6.91,7.24,-0.33,-4.56,47405.33,33484.2298
20110223,000692.SZ,6.92,7.0,6.85,6.95,6.91,0.04,0.58,30000.5,20756.2585
20110224,000692.SZ,6.89,7.05,6.89,7.04,6.95,0.09,1.3,28028.79,19578.5589
20110225,000692.SZ,7.02,7.12,6.94,7.09,7.04,0.05,0.71,29948.97,21078.3255
20110228,000692.SZ,7.1,7.2,7.03,7.17,7.09,0.08,1.13,33050.59,23610.6226
20110301,000692.SZ,7.19,7.45,7.15,7.3,7.17,0.13,1.81,68679.39,50126.6191
20110302,000692.SZ,7.24,7.34,7.13,7.31,7.3,0.01,0.14,45389.1,32892.6602
20110303,000692.SZ,7.26,7.45,7.23,7.27,7.31,-0.04,-0.55,47424.89,34828.8327
20110304,000692.SZ,7.29,7.38,7.22,7.37,7.27,0.1,1.38,40489.21,29580.1385
20110307,000692.SZ,7.42,8.01,7.35,7.88,7.37,0.51,6.92,107808.67,82121.294
20110308,000692.SZ,7.75,8.27,7.68,8.13,7.88,0.25,3.17,143013.6,113159.5899
20110309,000692.SZ,8.01,8.12,7.87,7.9,8.13,-0.23,-2.83,74037.72,58800.0952
20110310,000692.SZ,7.88,7.92,7.75,7.76,7.9,-0.14,-1.77,41156.68,32193.4459
20110311,000692.SZ,7.73,7.97,7.7,7.86,7.76,0.1,1.29,46117.86,36167.6147
20110314,000692.SZ,7.84,7.93,7.72,7.84,7.86,-0.02,-0.25,38316.18,29943.604
20110315,000692.SZ,7.83,7.83,7.43,7.62,7.84,-0.22,-2.81,41973.21,31856.7789
20110316,000692.SZ,7.67,7.99,7.61,7.87,7.62,0.25,3.28,48208.31,37690.4665
20110317,000692.SZ,7.77,8.0,7.67,7.71,7.87,-0.16,-2.03,42387.63,33231.3567
20110318,000692.SZ,7.75,8.12,7.75,7.89,7.71,0.18,2.33,59337.9,47023.4906
20110321,000692.SZ,7.89,7.97,7.77,7.82,7.89,-0.07,-0.89,30060.92,23565.6938
20110322,000692.SZ,7.86,7.88,7.6,7.69,7.82,-0.13,-1.66,39359.31,30256.3727
20110323,000692.SZ,7.71,7.74,7.61,7.73,7.69,0.04,0.52,26267.59,20217.1748
20110324,000692.SZ,7.74,7.86,7.71,7.82,7.73,0.09,1.16,29026.17,22596.1485
20110325,000692.SZ,7.82,7.98,7.77,7.97,7.82,0.15,1.92,61905.63,48918.1555
20110329,000692.SZ,7.98,8.15,7.8,7.86,7.97,-0.11,-1.38,63625.03,50519.6426
20110330,000692.SZ,7.81,8.57,7.81,8.38,7.86,0.52,6.62,157119.41,129143.7769
20110331,000692.SZ,8.35,8.48,8.01,8.06,8.38,-0.32,-3.82,89810.21,74060.9473
20110401,000692.SZ,8.01,8.14,7.8,7.97,8.06,-0.09,-1.12,64846.47,51568.9895
20110406,000692.SZ,7.99,8.19,7.86,8.18,7.97,0.21,2.63,63390.78,50609.284
20110407,000692.SZ,8.16,8.38,8.08,8.29,8.18,0.11,1.34,69616.59,57266.0195
20110408,000692.SZ,8.25,8.77,8.18,8.5,8.29,0.21,2.53,123195.33,105041.8008
20110411,000692.SZ,8.57,8.57,8.28,8.29,8.5,-0.21,-2.47,62147.73,51993.6125
20110412,000692.SZ,8.31,8.36,8.05,8.1,8.29,-0.19,-2.29,62419.1,51355.9158
20110413,000692.SZ,8.1,8.24,8.1,8.21,8.1,0.11,1.36,36322.54,29692.1646
20110414,000692.SZ,8.23,8.29,8.16,8.17,8.21,-0.04,-0.49,38525.9,31706.8502
20110415,000692.SZ,8.12,8.19,7.97,8.13,8.17,-0.04,-0.49,43856.44,35366.1773
20110418,000692.SZ,8.13,8.29,8.05,8.23,8.13,0.1,1.23,39932.22,32724.2566
20110419,000692.SZ,8.2,8.2,7.98,8.1,8.23,-0.13,-1.58,34583.65,27946.1979
20110420,000692.SZ,8.1,8.16,8.0,8.04,8.1,-0.06,-0.74,35422.3,28620.4411
20110421,000692.SZ,8.07,8.17,8.0,8.05,8.04,0.01,0.12,42467.97,34320.2821
20110422,000692.SZ,8.06,8.18,8.03,8.15,8.05,0.1,1.24,41866.68,33988.5102
20110425,000692.SZ,8.15,8.15,7.5,7.59,8.15,-0.56,-6.87,63534.01,49469.5026
20110426,000692.SZ,7.61,7.62,7.33,7.43,7.59,-0.16,-2.11,49657.83,37063.6292
20110427,000692.SZ,7.5,7.5,7.19,7.23,7.43,-0.2,-2.69,25338.26,18652.5688
20110428,000692.SZ,7.28,7.4,7.06,7.1,7.23,-0.13,-1.8,29532.72,21337.0507
20110429,000692.SZ,7.13,7.32,7.09,7.31,7.1,0.21,2.96,22899.85,16498.8704
20110503,000692.SZ,7.35,7.46,7.26,7.46,7.31,0.15,2.05,18592.14,13728.9463
20110504,000692.SZ,7.4,7.44,7.23,7.28,7.46,-0.18,-2.41,20613.76,15077.8629
20110505,000692.SZ,7.25,7.43,7.23,7.36,7.28,0.08,1.1,13703.37,10051.7233
20110506,000692.SZ,7.28,7.48,7.2,7.42,7.36,0.06,0.82,20681.52,15182.7851
20110509,000692.SZ,7.42,7.51,7.41,7.45,7.42,0.03,0.4,13154.84,9822.9378
20110510,000692.SZ,7.45,7.59,7.45,7.58,7.45,0.13,1.75,23478.42,17673.9684
20110511,000692.SZ,7.58,7.71,7.52,7.55,7.58,-0.03,-0.4,24656.18,18769.1955
20110512,000692.SZ,7.5,7.67,7.44,7.54,7.55,-0.01,-0.13,29000.68,21930.3285
20110513,000692.SZ,7.52,7.69,7.51,7.67,7.54,0.13,1.72,30307.02,23067.4382
20110516,000692.SZ,7.67,7.77,7.6,7.66,7.67,-0.01,-0.13,19838.05,15199.3538
20110517,000692.SZ,7.66,7.66,7.43,7.48,7.66,-0.18,-2.35,28435.08,21422.5995
20110518,000692.SZ,7.47,7.68,7.43,7.65,7.48,0.17,2.27,28998.85,22038.7389
20110519,000692.SZ,7.64,7.69,7.51,7.51,7.65,-0.14,-1.83,23378.0,17746.7191
20110520,000692.SZ,7.51,7.54,7.37,7.4,7.51,-0.11,-1.46,18390.61,13678.0663
20110523,000692.SZ,7.41,7.44,7.04,7.1,7.4,-0.3,-4.05,28409.95,20427.8938
20110524,000692.SZ,7.23,7.78,7.23,7.45,7.1,0.35,4.93,85189.28,64118.8655
20110525,000692.SZ,7.25,7.47,7.16,7.4,7.45,-0.05,-0.67,43722.21,31955.929
20110526,000692.SZ,7.38,7.84,7.32,7.64,7.4,0.24,3.24,106696.11,81498.8787
20110530,000692.SZ,7.03,7.2,6.88,6.97,7.64,-0.67,-8.77,75214.72,52403.1435
20110531,000692.SZ,6.94,7.08,6.88,7.04,6.97,0.07,1.0,36077.61,25200.6886
20110601,000692.SZ,7.04,7.1,6.98,7.08,7.04,0.04,0.57,26683.65,18803.5908
20110602,000692.SZ,7.02,7.05,6.8,6.9,7.08,-0.18,-2.54,27028.66,18745.133
20110603,000692.SZ,6.9,7.06,6.85,7.01,6.9,0.11,1.59,17335.64,12119.0481
20110607,000692.SZ,7.01,7.05,6.97,7.02,7.01,0.01,0.14,24920.08,17456.9421
20110608,000692.SZ,7.02,7.13,6.97,7.13,7.02,0.11,1.57,26989.17,19037.119
20110609,000692.SZ,7.1,7.13,6.89,6.89,7.13,-0.24,-3.37,24688.23,17332.0469
20110610,000692.SZ,6.9,6.95,6.7,6.86,6.89,-0.03,-0.44,27355.07,18568.5468
20110613,000692.SZ,6.83,6.86,6.7,6.85,6.86,-0.01,-0.15,14219.01,9639.0189
20110614,000692.SZ,6.81,6.98,6.81,6.94,6.85,0.09,1.31,18455.54,12799.9152
20110615,000692.SZ,6.92,7.27,6.29,7.16,6.94,0.22,3.17,71703.09,50939.8023
20110616,000692.SZ,7.09,7.12,6.85,6.9,7.16,-0.26,-3.63,35534.15,24905.1784
20110617,000692.SZ,6.88,6.94,6.7,6.73,6.9,-0.17,-2.46,26416.99,17927.3625
20110620,000692.SZ,6.71,6.76,6.5,6.59,6.73,-0.14,-2.08,15376.27,10140.9506
20110621,000692.SZ,6.6,6.68,6.58,6.66,6.59,0.07,1.06,11577.32,7687.2958
20110622,000692.SZ,6.67,6.75,6.64,6.69,6.66,0.03,0.45,11787.32,7887.2411
20110623,000692.SZ,6.69,6.84,6.69,6.81,6.69,0.12,1.79,17144.67,11630.2075
20110624,000692.SZ,6.81,6.95,6.77,6.91,6.81,0.1,1.47,25538.63,17594.522
20110627,000692.SZ,6.92,7.07,6.91,6.99,6.91,0.08,1.16,23678.4,16546.1356
20110628,000692.SZ,7.01,7.38,6.92,7.22,6.99,0.23,3.29,61322.36,44066.1314
20110629,000692.SZ,7.21,7.21,7.06,7.1,7.22,-0.12,-1.66,19610.24,13983.6378
20110630,000692.SZ,7.09,7.32,7.08,7.31,7.1,0.21,2.96,46829.37,33846.9504
20110701,000692.SZ,7.25,7.42,7.2,7.32,7.31,0.01,0.14,42176.72,30821.2897
20110704,000692.SZ,7.32,7.4,7.26,7.34,7.32,0.02,0.27,43989.93,32232.0641
20110705,000692.SZ,7.34,7.37,7.28,7.35,7.34,0.01,0.14,26936.39,19740.8851
20110706,000692.SZ,7.3,7.34,7.21,7.29,7.35,-0.06,-0.82,27202.68,19786.2213
20110707,000692.SZ,7.2,7.36,7.2,7.28,7.29,-0.01,-0.14,33160.33,24197.3153
20110708,000692.SZ,7.25,7.3,7.18,7.2,7.28,-0.08,-1.1,23077.71,16692.0067
20110711,000692.SZ,7.18,7.31,7.15,7.29,7.2,0.09,1.25,22421.61,16308.161
20110712,000692.SZ,7.25,7.31,7.2,7.22,7.29,-0.07,-0.96,26335.41,19103.8926
20110713,000692.SZ,7.25,7.39,7.23,7.38,7.22,0.16,2.22,35368.78,25947.8921
20110714,000692.SZ,7.38,7.43,7.33,7.42,7.38,0.04,0.54,42344.2,31261.1598
20110715,000692.SZ,7.44,7.54,7.38,7.5,7.42,0.08,1.08,46539.06,34810.1754
20110718,000692.SZ,7.52,7.56,7.45,7.46,7.5,-0.04,-0.53,38817.46,29095.1896
20110719,000692.SZ,7.43,7.44,7.26,7.35,7.46,-0.11,-1.47,28048.82,20572.2064
20110720,000692.SZ,7.37,7.46,7.27,7.38,7.35,0.03,0.41,15720.34,11581.3027
