trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20180412,300494.SZ,16.31,16.59,16.1,16.34,16.35,-0.01,-0.06,30691.0,50391.298
20180413,300494.SZ,16.51,16.97,16.35,16.84,16.34,0.5,3.06,53064.85,88679.098
20180416,300494.SZ,16.66,17.09,16.57,17.08,16.84,0.24,1.43,48394.8,81562.815
20180417,300494.SZ,17.19,17.35,15.89,15.96,17.08,-1.12,-6.56,56990.68,94956.749
20180418,300494.SZ,16.0,16.68,15.1,16.44,15.96,0.48,3.01,41857.77,66930.081
20180419,300494.SZ,16.3,16.45,15.89,15.89,16.44,-0.55,-3.35,27291.06,44265.408
20180420,300494.SZ,15.89,16.12,14.83,14.9,15.89,-0.99,-6.23,31904.96,49377.39
20180423,300494.SZ,15.03,15.65,14.58,15.59,14.9,0.69,4.63,35342.06,53556.385
20180424,300494.SZ,15.59,15.95,15.32,15.94,15.59,0.35,2.25,37622.74,59011.591
20180425,300494.SZ,15.68,16.29,15.62,16.11,15.94,0.17,1.07,35278.13,56525.001
20180426,300494.SZ,16.12,16.16,15.54,15.59,16.11,-0.52,-3.23,23503.15,37205.716
20180427,300494.SZ,15.62,16.06,15.62,15.82,15.59,0.23,1.48,24913.63,39605.262
20180502,300494.SZ,15.8,16.01,14.72,14.99,15.82,-0.83,-5.25,34092.31,51978.2
20180503,300494.SZ,14.96,15.7,14.79,15.64,14.99,0.65,4.34,26929.81,41195.743
20180504,300494.SZ,15.7,16.28,15.58,15.8,15.64,0.16,1.02,35949.94,57272.809
20180507,300494.SZ,15.8,16.86,15.45,16.57,15.8,0.77,4.87,68326.03,112133.845
20180508,300494.SZ,16.56,16.76,16.41,16.63,16.57,0.06,0.36,35302.0,58434.474
20180509,300494.SZ,16.45,16.95,16.44,16.51,16.63,-0.12,-0.72,38905.21,64944.376
20180510,300494.SZ,16.83,17.2,16.5,17.14,16.51,0.63,3.82,50678.53,85106.952
20180511,300494.SZ,17.11,17.11,16.28,16.39,17.14,-0.75,-4.38,48536.2,80298.51
20180514,300494.SZ,16.3,16.6,15.91,16.11,16.39,-0.28,-1.71,23884.9,38814.94
20180515,300494.SZ,16.32,16.79,16.13,16.79,16.11,0.68,4.22,36835.5,60850.703
20180516,300494.SZ,16.6,16.69,16.3,16.3,16.79,-0.49,-2.92,29707.9,48959.885
20180517,300494.SZ,16.5,17.93,16.42,16.65,16.3,0.35,2.15,92256.07,157906.089
20180518,300494.SZ,16.71,17.03,16.08,16.66,16.65,0.01,0.06,63782.28,105632.238
20180521,300494.SZ,16.41,17.05,16.41,16.88,16.66,0.22,1.32,60029.6,100793.086
20180522,300494.SZ,16.7,16.97,16.51,16.9,16.88,0.02,0.12,50695.81,84772.08
20180523,300494.SZ,16.73,16.86,16.52,16.52,16.9,-0.38,-2.25,30064.0,50091.339
20180524,300494.SZ,16.67,17.2,16.48,16.99,16.52,0.47,2.85,61244.41,103728.46
20180525,300494.SZ,17.02,17.08,16.55,16.81,16.99,-0.18,-1.06,42197.64,70580.691
20180528,300494.SZ,16.78,16.79,16.31,16.41,16.81,-0.4,-2.38,32375.28,53537.112
20180529,300494.SZ,16.48,16.65,15.2,15.4,16.41,-1.01,-6.15,55910.07,88328.207
20180530,300494.SZ,15.0,15.0,14.01,14.25,15.4,-1.15,-7.47,38746.96,56855.905
20180531,300494.SZ,14.31,14.65,14.25,14.51,14.25,0.26,1.82,22777.29,32898.382
20180601,300494.SZ,14.54,14.55,14.09,14.25,14.51,-0.26,-1.79,20906.0,29881.281
20180604,300494.SZ,14.15,14.34,14.02,14.3,14.15,0.15,1.06,13416.0,19069.864
20180605,300494.SZ,14.29,14.89,14.24,14.72,14.3,0.42,2.94,23596.82,34313.218
20180606,300494.SZ,14.71,14.85,14.54,14.75,14.72,0.03,0.2,18455.95,27056.11
20180607,300494.SZ,14.98,14.98,14.51,14.52,14.75,-0.23,-1.56,15110.2,22223.725
20180608,300494.SZ,14.52,14.88,14.13,14.88,14.52,0.36,2.48,19557.0,28135.719
20180611,300494.SZ,14.46,14.89,14.46,14.71,14.88,-0.17,-1.14,21151.16,30902.182
20180612,300494.SZ,14.62,15.12,14.6,14.88,14.71,0.17,1.16,28532.36,42414.304
20180613,300494.SZ,14.9,14.96,14.18,14.28,14.88,-0.6,-4.03,22108.16,32088.639
20180614,300494.SZ,14.19,14.44,14.06,14.06,14.28,-0.22,-1.54,16426.38,23314.575
20180615,300494.SZ,14.1,14.23,13.35,13.45,14.06,-0.61,-4.34,21449.38,29322.49
20180619,300494.SZ,13.05,13.21,12.11,12.11,13.45,-1.34,-9.96,28661.0,35827.842
20180620,300494.SZ,12.09,12.48,11.87,12.26,12.11,0.15,1.24,21802.0,26575.642
20180621,300494.SZ,12.26,12.31,11.52,11.61,12.26,-0.65,-5.3,25648.92,30345.584
20180622,300494.SZ,11.49,12.1,11.4,12.01,11.61,0.4,3.45,21065.06,25016.498
20180625,300494.SZ,12.04,12.27,11.8,11.88,12.01,-0.13,-1.08,13164.73,15895.906
20180626,300494.SZ,11.75,12.35,11.63,12.33,11.88,0.45,3.79,16297.0,19733.583
20180627,300494.SZ,12.25,12.4,12.12,12.22,12.33,-0.11,-0.89,12167.99,14880.641
20180628,300494.SZ,12.22,12.44,11.85,11.94,12.22,-0.28,-2.29,12474.38,15262.827
20180629,300494.SZ,11.92,12.75,11.92,12.6,11.94,0.66,5.53,23831.7,29591.158
20180702,300494.SZ,12.6,12.67,12.16,12.3,12.6,-0.3,-2.38,19022.9,23656.915
20180703,300494.SZ,12.29,12.79,12.23,12.68,12.3,0.38,3.09,20008.26,25087.646
20180704,300494.SZ,12.65,12.66,12.08,12.18,12.68,-0.5,-3.94,22804.04,28022.562
20180705,300494.SZ,12.22,12.39,11.95,11.97,12.18,-0.21,-1.72,16567.11,20087.476
20180706,300494.SZ,12.06,12.38,11.63,12.05,11.97,0.08,0.67,23582.24,28446.258
20180709,300494.SZ,12.1,12.36,12.05,12.31,12.05,0.26,2.16,15362.99,18829.137
20180710,300494.SZ,12.31,12.39,12.18,12.36,12.31,0.05,0.41,15763.03,19375.498
20180711,300494.SZ,12.2,12.2,11.63,11.88,12.36,-0.48,-3.88,18495.66,22034.184
20180712,300494.SZ,11.88,12.49,11.82,12.36,11.88,0.48,4.04,22433.0,27480.748
20180713,300494.SZ,12.3,12.35,12.16,12.23,12.36,-0.13,-1.05,17463.66,21384.108
20180716,300494.SZ,12.28,12.34,12.1,12.26,12.23,0.03,0.25,12042.57,14710.154
20180717,300494.SZ,12.3,12.42,12.16,12.39,12.26,0.13,1.06,15418.29,18975.002
20180718,300494.SZ,12.38,12.61,12.26,12.28,12.39,-0.11,-0.89,22026.29,27428.005
20180719,300494.SZ,12.22,12.32,11.85,11.97,12.28,-0.31,-2.52,17631.0,21242.198
20180720,300494.SZ,11.96,12.37,11.86,12.32,11.97,0.35,2.924,17865.0,21715.448
20180723,300494.SZ,12.22,12.35,12.12,12.33,12.32,0.01,0.0812,20285.12,24845.128
20180724,300494.SZ,12.33,12.54,12.23,12.5,12.33,0.17,1.3788,24496.81,30484.514
20180725,300494.SZ,12.65,12.93,12.44,12.58,12.5,0.08,0.64,35358.0,44795.355
20180726,300494.SZ,12.47,12.54,12.34,12.51,12.58,-0.07,-0.5564,19466.0,24240.336
20180727,300494.SZ,12.4,12.45,12.16,12.16,12.51,-0.35,-2.7978,17901.0,21926.449
20180730,300494.SZ,12.19,12.24,11.9,11.99,12.16,-0.17,-1.398,15760.66,18948.869
20180731,300494.SZ,11.91,12.1,11.78,12.02,11.99,0.03,0.2502,9099.66,10900.433
20180801,300494.SZ,12.08,12.26,11.82,11.85,12.02,-0.17,-1.4143,13106.0,15736.508
20180802,300494.SZ,11.79,11.85,10.87,11.18,11.85,-0.67,-5.654,26234.0,29590.16
20180803,300494.SZ,11.14,11.23,10.8,10.86,11.18,-0.32,-2.8623,12630.0,13930.332
20180806,300494.SZ,10.9,10.94,10.64,10.84,10.86,-0.02,-0.1842,13430.0,14455.564
20180807,300494.SZ,10.88,11.17,10.82,11.16,10.84,0.32,2.952,15126.0,16675.564
20180808,300494.SZ,11.08,11.4,11.0,11.06,11.16,-0.1,-0.8961,15699.0,17587.434
20180809,300494.SZ,11.0,11.42,10.98,11.35,11.06,0.29,2.6221,18091.74,20472.551
20180810,300494.SZ,11.28,11.52,11.28,11.46,11.35,0.11,0.9692,11027.0,12586.746
20180813,300494.SZ,11.34,11.96,11.23,11.85,11.46,0.39,3.4031,25122.74,29317.268
20180814,300494.SZ,11.75,11.75,11.52,11.58,11.85,-0.27,-2.2785,13880.0,16072.953
20180815,300494.SZ,11.7,11.7,11.16,11.24,11.58,-0.34,-2.9361,13040.0,14856.473
20180816,300494.SZ,11.0,11.33,10.91,11.1,11.24,-0.14,-1.2456,12264.03,13620.64
20180817,300494.SZ,11.13,11.36,10.69,10.72,11.1,-0.38,-3.4234,14325.99,15759.656
20180820,300494.SZ,10.61,11.1,10.61,11.08,10.72,0.36,3.3582,16088.76,17493.824
20180821,300494.SZ,11.06,11.29,10.92,11.17,11.08,0.09,0.8123,13680.0,15246.168
20180822,300494.SZ,11.15,11.28,10.92,10.93,11.17,-0.24,-2.1486,11179.73,12374.978
20180823,300494.SZ,10.99,11.26,10.81,11.19,10.93,0.26,2.3788,13930.0,15556.749
20180824,300494.SZ,11.27,11.84,11.1,11.33,11.19,0.14,1.2511,25146.0,28812.294
20180827,300494.SZ,11.18,11.65,11.18,11.51,11.33,0.18,1.5887,22684.0,25948.614
20180828,300494.SZ,11.42,11.55,11.37,11.46,11.51,-0.05,-0.4344,10865.99,12445.628
20180829,300494.SZ,11.48,11.7,11.42,11.62,11.46,0.16,1.3962,21106.2,24446.79
20180830,300494.SZ,11.53,11.59,11.1,11.14,11.62,-0.48,-4.1308,18544.0,20944.083
20180831,300494.SZ,11.03,11.26,10.9,10.92,11.14,-0.22,-1.9749,14268.0,15887.656
20180903,300494.SZ,10.95,11.25,10.79,11.19,10.92,0.27,2.4725,15553.0,17108.136
20180904,300494.SZ,11.19,11.49,11.11,11.4,11.19,0.21,1.8767,19996.58,22727.435
20180905,300494.SZ,11.47,11.69,11.31,11.38,11.4,-0.02,-0.1754,20559.72,23630.966
20180906,300494.SZ,11.4,11.61,11.26,11.39,11.38,0.01,0.0879,16103.94,18472.649
20180907,300494.SZ,11.37,11.64,11.2,11.23,11.39,-0.16,-1.4047,17033.6,19435.321
20180910,300494.SZ,11.28,11.28,10.78,10.79,11.23,-0.44,-3.9181,14153.81,15494.131
20180911,300494.SZ,10.8,11.04,10.76,10.93,10.79,0.14,1.2975,8834.0,9637.361
20180912,300494.SZ,10.95,11.11,10.88,11.03,10.93,0.1,0.9149,10112.55,11138.856
20180913,300494.SZ,11.18,11.19,10.94,11.13,11.03,0.1,0.9066,10850.38,12009.014
20180914,300494.SZ,11.18,11.3,11.04,11.2,11.13,0.07,0.6289,13390.12,14934.274
20180917,300494.SZ,11.08,11.13,10.7,10.82,11.2,-0.38,-3.3929,14343.0,15561.32
20180918,300494.SZ,10.88,11.09,10.72,11.0,10.82,0.18,1.6636,10944.24,11916.041
20180919,300494.SZ,10.98,11.2,10.87,11.06,11.0,0.06,0.5455,12311.29,13599.174
20180920,300494.SZ,11.06,11.11,10.9,10.91,11.06,-0.15,-1.3562,9295.0,10212.077
20180921,300494.SZ,10.98,11.1,10.88,11.04,10.91,0.13,1.1916,9717.0,10684.038
20180925,300494.SZ,11.0,11.12,10.96,11.04,11.04,0.0,0.0,7073.02,7803.235
20180926,300494.SZ,11.09,11.16,10.96,11.08,11.04,0.04,0.3623,9638.85,10663.084
20180927,300494.SZ,11.08,11.08,10.68,10.7,11.08,-0.38,-3.4296,13208.9,14346.484
20180928,300494.SZ,10.7,10.86,10.7,10.81,10.7,0.11,1.028,9221.0,9933.519
20181008,300494.SZ,10.81,10.81,10.01,10.05,10.81,-0.76,-7.0305,16836.07,17295.884
20181009,300494.SZ,10.05,10.14,9.84,9.93,10.05,-0.12,-1.194,13433.0,13407.021
20181010,300494.SZ,9.98,10.06,9.88,10.03,9.93,0.1,1.007,8651.92,8640.352
20181011,300494.SZ,9.7,9.73,9.03,9.08,10.03,-0.95,-9.4716,23483.5,21725.655
20181012,300494.SZ,9.05,9.07,8.46,8.89,9.08,-0.19,-2.0925,16820.53,14843.839
20181015,300494.SZ,8.91,9.07,8.72,8.72,8.89,-0.17,-1.9123,8083.0,7188.161
20181016,300494.SZ,8.75,9.0,8.55,8.62,8.72,-0.1,-1.1468,9840.18,8631.349
20181017,300494.SZ,8.9,8.94,8.63,8.93,8.62,0.31,3.5963,10875.44,9610.896
20181018,300494.SZ,8.9,8.9,8.61,8.61,8.93,-0.32,-3.5834,12026.0,10492.859
20181019,300494.SZ,8.47,8.96,8.44,8.91,8.61,0.3,3.4843,16158.0,14179.566
20181022,300494.SZ,8.9,9.48,8.9,9.3,8.91,0.39,4.3771,20992.3,19469.519
20181023,300494.SZ,9.22,9.39,9.14,9.22,9.3,-0.08,-0.8602,15220.52,14097.985
20181024,300494.SZ,9.2,9.39,9.13,9.17,9.22,-0.05,-0.5423,12012.62,11125.246
20181025,300494.SZ,8.88,9.26,8.86,9.21,9.17,0.04,0.4362,15098.39,13657.044
20181026,300494.SZ,9.25,9.36,9.18,9.23,9.21,0.02,0.2172,10335.0,9584.021
20181029,300494.SZ,9.28,9.29,9.07,9.08,9.23,-0.15,-1.6251,6792.0,6229.99
