trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20120910,002418.SZ,6.87,7.07,6.81,6.98,6.88,0.1,1.45,69134.65,48164.4667
20120911,002418.SZ,6.93,6.98,6.86,6.9,6.98,-0.08,-1.15,35643.54,24621.0555
20120912,002418.SZ,6.96,7.05,6.87,6.96,6.9,0.06,0.87,28495.07,19743.3124
20120913,002418.SZ,6.96,7.0,6.78,6.79,6.96,-0.17,-2.44,29587.58,20476.4649
20120914,002418.SZ,6.88,6.88,6.72,6.75,6.79,-0.04,-0.59,27793.43,18881.2399
20120917,002418.SZ,6.75,6.83,6.65,6.66,6.75,-0.09,-1.33,21340.5,14348.6075
20120918,002418.SZ,6.69,6.69,6.54,6.57,6.66,-0.09,-1.35,21425.52,14150.5551
20120919,002418.SZ,6.58,6.76,6.53,6.73,6.57,0.16,2.44,25461.63,16955.3997
20120920,002418.SZ,6.74,6.74,6.51,6.53,6.73,-0.2,-2.97,15886.61,10481.685
20120921,002418.SZ,6.49,6.59,6.44,6.44,6.53,-0.09,-1.38,12782.58,8305.5016
20120924,002418.SZ,6.38,6.49,6.33,6.44,6.44,0.0,0.0,15057.16,9652.1433
20120925,002418.SZ,6.42,6.47,6.35,6.37,6.44,-0.07,-1.09,8815.12,5655.0103
20120926,002418.SZ,6.37,6.4,6.18,6.22,6.37,-0.15,-2.35,12327.71,7723.9161
20120927,002418.SZ,6.22,6.49,6.19,6.35,6.22,0.13,2.09,12753.68,8046.3655
20120928,002418.SZ,6.31,6.46,6.31,6.46,6.35,0.11,1.73,12748.44,8178.6757
20121008,002418.SZ,6.46,6.56,6.45,6.5,6.46,0.04,0.62,14344.41,9324.8425
20121009,002418.SZ,6.51,6.99,6.51,6.84,6.5,0.34,5.23,58990.06,40367.4645
20121010,002418.SZ,6.9,7.1,6.81,6.94,6.84,0.1,1.46,89122.33,62066.9039
20121011,002418.SZ,6.98,6.98,6.78,6.78,6.94,-0.16,-2.31,39507.3,27105.9745
20121012,002418.SZ,6.8,6.88,6.68,6.79,6.78,0.01,0.15,23784.94,16113.6137
20121015,002418.SZ,6.79,6.99,6.7,6.79,6.79,0.0,0.0,18601.42,12601.3378
20121016,002418.SZ,6.83,6.87,6.71,6.77,6.79,-0.02,-0.29,19948.69,13572.1345
20121017,002418.SZ,6.79,6.85,6.7,6.81,6.77,0.04,0.59,19002.83,12898.5733
20121018,002418.SZ,6.84,6.94,6.8,6.88,6.81,0.07,1.03,26820.3,18457.6736
20121019,002418.SZ,6.89,6.92,6.82,6.82,6.88,-0.06,-0.87,22283.42,15277.0589
20121022,002418.SZ,6.78,6.96,6.73,6.95,6.82,0.13,1.91,33551.4,23072.7055
20121023,002418.SZ,6.94,6.95,6.78,6.79,6.95,-0.16,-2.3,23600.89,16204.3505
20121024,002418.SZ,6.73,6.83,6.72,6.76,6.79,-0.03,-0.44,16107.1,10906.1092
20121025,002418.SZ,6.76,6.88,6.72,6.73,6.76,-0.03,-0.44,14948.6,10145.7296
20121026,002418.SZ,6.73,6.81,6.64,6.68,6.73,-0.05,-0.74,21424.86,14388.461
20121029,002418.SZ,6.63,6.67,6.49,6.52,6.68,-0.16,-2.4,22317.05,14589.6114
20121030,002418.SZ,6.52,6.58,6.49,6.55,6.52,0.03,0.46,9822.72,6423.1862
20121031,002418.SZ,6.54,6.58,6.5,6.56,6.55,0.01,0.15,8847.3,5788.8066
20121101,002418.SZ,6.56,6.78,6.55,6.72,6.56,0.16,2.44,24239.23,16186.0686
20121102,002418.SZ,6.72,6.88,6.7,6.79,6.72,0.07,1.04,19928.84,13528.1401
20121105,002418.SZ,6.79,6.82,6.74,6.79,6.79,0.0,0.0,11863.6,8036.3277
20121106,002418.SZ,6.77,6.9,6.67,6.84,6.79,0.05,0.74,30208.98,20465.5204
20121107,002418.SZ,6.84,6.87,6.78,6.81,6.84,-0.03,-0.44,14381.21,9828.4842
20121108,002418.SZ,6.78,6.94,6.68,6.86,6.81,0.05,0.73,50033.89,34358.961
20121109,002418.SZ,6.78,7.18,6.78,7.08,6.86,0.22,3.21,110107.2,77909.8906
20121112,002418.SZ,7.0,7.09,6.96,7.04,7.08,-0.04,-0.57,49559.64,34824.0587
20121113,002418.SZ,7.0,7.16,6.87,7.1,7.04,0.06,0.85,55128.84,38678.8756
20121114,002418.SZ,7.08,7.13,6.94,7.12,7.1,0.02,0.28,36522.68,25711.5815
20121115,002418.SZ,7.39,7.82,6.93,6.94,7.12,-0.18,-2.53,128067.06,94091.3182
20121116,002418.SZ,6.7,6.85,6.42,6.76,6.94,-0.18,-2.59,69123.01,45741.3523
20121119,002418.SZ,6.69,6.89,6.6,6.83,6.76,0.07,1.04,34768.34,23525.2454
20121120,002418.SZ,6.84,6.87,6.7,6.7,6.83,-0.13,-1.9,19080.44,12915.2048
20121121,002418.SZ,6.68,6.8,6.58,6.79,6.7,0.09,1.34,20799.41,13922.7915
20121122,002418.SZ,6.71,6.89,6.7,6.86,6.79,0.07,1.03,33184.5,22593.4552
20121123,002418.SZ,6.96,7.29,6.86,7.2,6.86,0.34,4.96,105197.25,75095.1207
20121126,002418.SZ,7.08,7.37,7.03,7.11,7.2,-0.09,-1.25,72340.76,52237.4547
20121127,002418.SZ,7.02,7.1,6.72,6.8,7.11,-0.31,-4.36,44840.49,30816.0148
20121128,002418.SZ,6.75,6.77,6.41,6.43,6.8,-0.37,-5.44,43751.23,28613.7701
20121129,002418.SZ,6.44,6.54,6.35,6.36,6.43,-0.07,-1.09,22994.22,14817.7685
20121130,002418.SZ,6.35,6.47,6.33,6.45,6.36,0.09,1.42,22790.22,14644.8645
20121203,002418.SZ,6.41,6.52,6.37,6.37,6.45,-0.08,-1.24,16816.67,10829.6642
20121204,002418.SZ,6.27,6.38,5.92,6.31,6.37,-0.06,-0.94,25707.84,15773.6135
20121205,002418.SZ,6.24,6.61,6.21,6.55,6.31,0.24,3.8,22937.28,14883.0203
20121206,002418.SZ,6.58,6.6,6.44,6.48,6.55,-0.07,-1.07,15774.88,10254.8613
20121207,002418.SZ,6.5,6.66,6.44,6.65,6.48,0.17,2.62,25565.04,16851.1531
20121210,002418.SZ,6.66,6.84,6.6,6.84,6.65,0.19,2.86,30361.84,20417.125
20121211,002418.SZ,6.78,6.91,6.73,6.73,6.84,-0.11,-1.61,25293.56,17235.7524
20121212,002418.SZ,6.74,6.89,6.63,6.79,6.73,0.06,0.89,23338.6,15794.3586
20121213,002418.SZ,6.77,6.78,6.54,6.58,6.79,-0.21,-3.09,22503.04,14974.8367
20121214,002418.SZ,6.55,6.92,6.55,6.88,6.58,0.3,4.56,52321.65,35659.3394
20121217,002418.SZ,6.92,7.03,6.84,6.88,6.88,0.0,0.0,30699.37,21234.6197
20121218,002418.SZ,6.88,7.0,6.84,6.9,6.88,0.02,0.29,27871.7,19290.4697
20121219,002418.SZ,6.92,6.96,6.83,6.88,6.9,-0.02,-0.29,22725.94,15695.1525
20121220,002418.SZ,6.88,6.88,6.78,6.87,6.88,-0.01,-0.15,23816.69,16270.917
20121221,002418.SZ,6.68,6.72,6.55,6.64,6.87,-0.23,-3.35,73849.4,48946.9789
20121224,002418.SZ,6.6,6.64,6.56,6.62,6.64,-0.02,-0.3,34790.22,22951.6411
20121225,002418.SZ,6.62,6.87,6.58,6.8,6.62,0.18,2.72,53924.05,36265.9305
20121226,002418.SZ,6.8,6.92,6.78,6.9,6.8,0.1,1.47,46933.71,32116.4378
20121227,002418.SZ,6.9,7.12,6.85,6.96,6.9,0.06,0.87,68257.54,47762.9611
20121228,002418.SZ,6.94,7.09,6.91,7.03,6.96,0.07,1.01,45833.05,32178.7274
20121231,002418.SZ,7.05,7.15,6.97,7.07,7.03,0.04,0.57,38965.32,27489.0978
20130104,002418.SZ,7.07,7.2,6.92,7.03,7.07,-0.04,-0.57,37536.38,26422.0214
20130107,002418.SZ,6.98,7.1,6.94,7.1,7.03,0.07,1.0,34121.28,24009.5054
20130108,002418.SZ,7.13,7.27,7.03,7.22,7.1,0.12,1.69,46644.34,33349.8403
20130109,002418.SZ,7.22,7.28,7.01,7.1,7.22,-0.12,-1.66,37698.73,26965.7648
20130110,002418.SZ,7.09,7.18,7.04,7.1,7.1,0.0,0.0,34660.5,24614.0531
20130111,002418.SZ,7.11,7.5,7.03,7.34,7.1,0.24,3.38,98031.55,70959.0834
20130114,002418.SZ,7.25,7.61,7.23,7.55,7.34,0.21,2.86,107492.48,80544.684
20130115,002418.SZ,7.77,7.77,7.45,7.52,7.55,-0.03,-0.4,96521.01,73118.0998
20130116,002418.SZ,7.46,7.95,7.45,7.66,7.52,0.14,1.86,88334.42,68206.4553
20130117,002418.SZ,7.56,7.66,7.36,7.39,7.66,-0.27,-3.52,51618.7,38657.2953
20130118,002418.SZ,7.41,7.55,7.35,7.5,7.39,0.11,1.49,38629.33,28823.828
20130121,002418.SZ,7.53,7.59,7.46,7.58,7.5,0.08,1.07,33343.99,25084.4167
20130122,002418.SZ,7.58,7.58,7.28,7.33,7.58,-0.25,-3.3,41056.56,30483.0254
20130123,002418.SZ,7.35,7.43,7.23,7.43,7.33,0.1,1.36,26816.72,19620.1595
20130124,002418.SZ,7.43,7.49,7.15,7.21,7.43,-0.22,-2.96,41820.0,30564.3219
20130125,002418.SZ,7.21,7.27,7.13,7.22,7.21,0.01,0.14,20361.36,14669.017
20130128,002418.SZ,7.23,7.43,7.16,7.42,7.22,0.2,2.77,23647.94,17362.4321
20130129,002418.SZ,7.4,7.55,7.36,7.55,7.42,0.13,1.75,32706.41,24398.7419
20130130,002418.SZ,7.55,7.77,7.52,7.54,7.55,-0.01,-0.13,38184.06,29087.6452
20130131,002418.SZ,7.53,7.57,7.28,7.34,7.54,-0.2,-2.65,32534.21,24059.5837
20130201,002418.SZ,7.3,7.43,7.29,7.41,7.34,0.07,0.95,21352.08,15727.194
20130204,002418.SZ,7.4,8.02,7.4,8.0,7.41,0.59,7.96,73460.26,56983.0998
20130222,002418.SZ,8.8,8.8,8.8,8.8,8.0,0.8,10.0,9257.53,8146.6264
20130225,002418.SZ,9.67,9.67,8.63,8.71,8.8,-0.09,-1.02,231643.65,208704.5736
20130226,002418.SZ,8.45,8.55,8.1,8.18,8.71,-0.53,-6.09,126041.74,105154.3777
20130227,002418.SZ,8.18,8.42,8.1,8.29,8.18,0.11,1.34,71371.44,58899.1123
20130228,002418.SZ,8.23,8.33,8.16,8.28,8.29,-0.01,-0.12,61988.89,51200.5477
20130301,002418.SZ,8.24,8.42,8.18,8.41,8.28,0.13,1.57,59794.39,49748.4049
20130304,002418.SZ,8.31,8.32,7.9,7.99,8.41,-0.42,-4.99,54058.19,43984.0009
20130305,002418.SZ,7.99,8.3,7.98,8.23,7.99,0.24,3.0,46982.05,38169.0416
20130306,002418.SZ,8.23,8.45,8.16,8.34,8.23,0.11,1.34,49675.05,41467.2966
20130307,002418.SZ,8.32,8.32,8.07,8.14,8.34,-0.2,-2.4,37438.97,30645.5784
20130308,002418.SZ,8.13,8.26,8.11,8.16,8.14,0.02,0.25,24959.11,20401.4298
20130311,002418.SZ,8.15,8.32,8.1,8.3,8.16,0.14,1.72,32875.87,27088.0334
20130312,002418.SZ,8.33,8.33,7.87,7.98,8.3,-0.32,-3.86,32742.46,26448.968
20130313,002418.SZ,8.0,8.0,7.66,7.79,7.98,-0.19,-2.38,24904.33,19392.4037
20130314,002418.SZ,7.79,7.86,7.69,7.85,7.79,0.06,0.77,16807.13,13084.7967
20130315,002418.SZ,7.83,7.97,7.73,7.85,7.85,0.0,0.0,18381.96,14456.0405
20130318,002418.SZ,7.83,7.9,7.68,7.71,7.85,-0.14,-1.78,14146.1,10991.9455
20130319,002418.SZ,7.65,7.73,7.5,7.73,7.71,0.02,0.26,16736.37,12783.595
20130320,002418.SZ,7.71,7.9,7.7,7.9,7.73,0.17,2.2,22581.7,17692.0846
20130321,002418.SZ,7.94,7.99,7.82,7.91,7.9,0.01,0.13,20795.38,16471.4806
20130322,002418.SZ,7.86,8.03,7.81,7.99,7.91,0.08,1.01,26549.35,21084.3071
20130325,002418.SZ,8.0,8.05,7.93,8.0,7.99,0.01,0.13,15935.27,12730.1213
20130326,002418.SZ,8.02,8.03,7.75,7.82,8.0,-0.18,-2.25,17646.61,13804.7296
20130327,002418.SZ,7.77,7.91,7.7,7.74,7.82,-0.08,-1.02,14945.36,11663.2293
20130328,002418.SZ,7.7,7.7,7.38,7.47,7.74,-0.27,-3.49,19847.28,14969.572
20130329,002418.SZ,7.48,7.58,7.42,7.54,7.47,0.07,0.94,10018.49,7521.4587
20130401,002418.SZ,7.52,7.64,7.46,7.57,7.54,0.03,0.4,8696.56,6582.4812
20130402,002418.SZ,7.55,7.63,7.47,7.54,7.57,-0.03,-0.4,9904.1,7473.866
20130403,002418.SZ,7.6,7.6,7.41,7.48,7.54,-0.06,-0.8,8492.53,6359.4101
20130408,002418.SZ,7.49,7.56,7.3,7.55,7.48,0.07,0.94,10286.42,7646.0552
20130409,002418.SZ,7.57,7.73,7.55,7.67,7.55,0.12,1.59,14314.99,10962.1799
20130410,002418.SZ,7.68,7.74,7.57,7.65,7.67,-0.02,-0.26,14020.69,10717.6977
20130411,002418.SZ,7.66,7.7,7.51,7.53,7.65,-0.12,-1.57,11574.64,8807.2648
20130412,002418.SZ,7.55,7.58,7.41,7.42,7.53,-0.11,-1.46,8102.03,6069.3477
20130415,002418.SZ,7.42,7.42,7.22,7.26,7.42,-0.16,-2.16,8604.43,6268.1175
20130416,002418.SZ,7.23,7.35,7.13,7.34,7.26,0.08,1.1,8833.96,6366.8343
20130417,002418.SZ,7.33,7.35,7.0,7.27,7.34,-0.07,-0.95,9364.5,6759.9026
20130418,002418.SZ,7.26,7.33,7.2,7.26,7.27,-0.01,-0.14,9612.31,6976.9804
20130419,002418.SZ,7.26,7.46,7.26,7.45,7.26,0.19,2.62,13242.2,9791.8561
20130422,002418.SZ,7.43,7.48,7.36,7.48,7.45,0.03,0.4,9418.36,7003.6052
20130423,002418.SZ,7.46,7.48,7.22,7.25,7.48,-0.23,-3.07,10187.21,7426.2279
20130424,002418.SZ,7.18,7.29,7.09,7.23,7.25,-0.02,-0.28,18294.13,13158.904
20130425,002418.SZ,7.23,7.23,7.0,7.09,7.23,-0.14,-1.94,16711.72,11871.6266
20130426,002418.SZ,7.11,7.11,6.87,6.87,7.09,-0.22,-3.1,13344.45,9344.1271
20130502,002418.SZ,6.98,6.99,6.85,6.94,6.87,0.07,1.02,7995.67,5536.8935
20130503,002418.SZ,6.91,7.04,6.89,6.94,6.94,0.0,0.0,15863.24,11069.0323
20130506,002418.SZ,6.94,7.12,6.94,7.11,6.94,0.17,2.45,18519.49,13090.2954
20130507,002418.SZ,7.05,7.12,7.01,7.07,7.11,-0.04,-0.56,11459.59,8093.6608
20130508,002418.SZ,7.05,7.16,7.02,7.1,7.07,0.03,0.42,17634.95,12496.411
20130509,002418.SZ,7.1,7.12,7.0,7.09,7.1,-0.01,-0.14,14085.63,9945.4881
20130510,002418.SZ,7.02,7.19,7.02,7.18,7.09,0.09,1.27,18177.94,12940.9467
20130513,002418.SZ,7.18,7.2,7.13,7.16,7.18,-0.02,-0.28,13405.39,9599.5418
20130514,002418.SZ,7.16,7.16,6.97,7.07,7.16,-0.09,-1.26,16134.62,11364.7384
20130515,002418.SZ,7.04,7.11,7.03,7.09,7.07,0.02,0.28,13110.14,9261.4905
20130516,002418.SZ,7.07,7.23,7.03,7.19,7.09,0.1,1.41,22604.81,16179.4507
20130517,002418.SZ,7.18,7.37,7.18,7.34,7.19,0.15,2.09,29704.81,21684.6839
20130520,002418.SZ,7.37,7.43,7.22,7.37,7.34,0.03,0.41,40072.22,29477.5855
20130521,002418.SZ,7.38,7.48,7.33,7.48,7.37,0.11,1.49,39593.76,29409.7143
20130522,002418.SZ,7.48,7.58,7.37,7.4,7.48,-0.08,-1.07,35702.85,26629.9647
20130523,002418.SZ,7.38,7.38,7.18,7.24,7.4,-0.16,-2.16,38740.38,28215.2056
20130524,002418.SZ,7.24,7.35,7.21,7.33,7.24,0.09,1.24,31418.75,22864.2816
20130527,002418.SZ,7.35,7.43,7.32,7.38,7.33,0.05,0.68,27826.29,20499.1043
20130528,002418.SZ,7.4,7.41,7.25,7.31,7.38,-0.07,-0.95,29298.69,21418.0422
20130529,002418.SZ,7.31,7.43,7.28,7.36,7.31,0.05,0.68,37665.31,27692.6972
20130530,002418.SZ,7.33,7.34,7.23,7.3,7.36,-0.06,-0.82,34018.95,24783.1699
20130531,002418.SZ,7.29,7.32,7.16,7.18,7.3,-0.12,-1.64,32267.24,23447.0633
20130603,002418.SZ,7.15,7.25,7.13,7.18,7.18,0.0,0.0,20505.81,14731.6742
20130604,002418.SZ,7.18,7.35,7.1,7.31,7.18,0.13,1.81,42724.99,30884.503
20130605,002418.SZ,7.3,7.35,7.2,7.22,7.31,-0.09,-1.23,29438.14,21388.1118
20130606,002418.SZ,7.18,7.21,7.02,7.1,7.22,-0.12,-1.66,26631.63,18917.978
20130607,002418.SZ,7.09,7.27,6.9,7.2,7.1,0.1,1.41,34582.08,24538.495
20130613,002418.SZ,7.1,7.38,6.9,7.34,7.2,0.14,1.94,57361.07,41404.7838
20130614,002418.SZ,7.3,7.54,7.23,7.53,7.34,0.19,2.59,86485.43,64157.3103
20130617,002418.SZ,7.49,7.57,7.41,7.41,7.53,-0.12,-1.59,49715.32,37094.3986
20130618,002418.SZ,7.39,7.41,7.12,7.21,7.36,-0.15,-2.04,33140.17,24050.7284
20130619,002418.SZ,7.13,7.15,6.98,7.15,7.21,-0.06,-0.83,33685.85,23778.9895
20130620,002418.SZ,7.11,7.15,6.71,6.72,7.15,-0.43,-6.01,27952.05,19443.8829
20130621,002418.SZ,6.61,6.61,6.38,6.53,6.72,-0.19,-2.83,20639.64,13411.157
20130624,002418.SZ,6.47,6.52,5.92,6.02,6.53,-0.51,-7.81,25289.63,15706.5358
20130625,002418.SZ,6.07,6.1,5.58,5.96,6.02,-0.06,-1.0,20195.74,11860.3249
20130626,002418.SZ,5.91,6.06,5.9,6.0,5.96,0.04,0.67,14852.27,8865.6967
20130627,002418.SZ,6.06,6.1,5.75,5.77,6.0,-0.23,-3.83,16822.13,9986.3609
20130628,002418.SZ,5.77,5.87,5.6,5.71,5.77,-0.06,-1.04,14991.64,8648.4361
20130701,002418.SZ,5.75,5.85,5.7,5.84,5.71,0.13,2.28,11529.94,6662.8877
20130702,002418.SZ,5.82,5.91,5.78,5.9,5.84,0.06,1.03,10315.1,6043.1968
20130703,002418.SZ,5.89,5.89,5.75,5.87,5.9,-0.03,-0.51,14508.28,8433.8886
20130704,002418.SZ,5.89,5.99,5.77,5.92,5.87,0.05,0.85,18883.17,11142.2788
20130705,002418.SZ,5.9,6.08,5.89,5.95,5.92,0.03,0.51,18853.94,11312.2676
20130708,002418.SZ,5.92,5.92,5.7,5.7,5.95,-0.25,-4.2,15745.03,9103.67
20130709,002418.SZ,5.74,5.82,5.69,5.82,5.7,0.12,2.11,10390.07,5979.0368
20130710,002418.SZ,5.8,6.23,5.75,6.12,5.82,0.3,5.15,32354.97,19517.475
20130711,002418.SZ,6.1,6.24,6.02,6.19,6.12,0.07,1.14,33324.63,20504.7335
20130712,002418.SZ,6.14,6.27,6.08,6.08,6.19,-0.11,-1.78,24117.42,14880.7784
20130715,002418.SZ,6.08,6.15,6.06,6.11,6.08,0.03,0.49,14458.7,8824.362
20130716,002418.SZ,6.09,6.16,6.06,6.15,6.11,0.04,0.65,20426.57,12471.7067
20130717,002418.SZ,6.13,6.14,6.04,6.04,6.15,-0.11,-1.79,23554.64,14360.3503
20130718,002418.SZ,6.01,6.04,5.89,5.91,6.04,-0.13,-2.15,15478.65,9194.436
20130719,002418.SZ,5.88,5.98,5.75,5.75,5.91,-0.16,-2.71,17957.84,10548.141
20130722,002418.SZ,5.75,5.94,5.71,5.92,5.75,0.17,2.96,16883.89,9898.3557
20130723,002418.SZ,5.95,6.33,5.92,6.33,5.92,0.41,6.93,50227.59,30922.1187
20130724,002418.SZ,6.22,6.87,6.21,6.74,6.33,0.41,6.48,124562.76,81985.3628
20130725,002418.SZ,6.51,6.64,6.43,6.45,6.74,-0.29,-4.3,58149.85,37959.729
20130726,002418.SZ,6.45,6.5,6.22,6.29,6.45,-0.16,-2.48,28985.56,18358.5889
20130729,002418.SZ,6.24,6.38,6.17,6.35,6.29,0.06,0.95,24135.39,15223.3022
20130730,002418.SZ,6.34,6.34,6.11,6.27,6.35,-0.08,-1.26,24023.92,14943.9353
20130731,002418.SZ,6.27,6.34,6.23,6.3,6.27,0.03,0.48,15217.63,9557.0425
20130801,002418.SZ,6.26,6.49,6.26,6.45,6.3,0.15,2.38,20700.23,13230.2095
20130802,002418.SZ,6.47,6.51,6.35,6.36,6.45,-0.09,-1.4,20917.97,13446.9836
20130805,002418.SZ,6.34,6.44,6.34,6.4,6.36,0.04,0.63,13396.62,8563.9132
20130806,002418.SZ,6.43,6.47,6.36,6.44,6.4,0.04,0.63,15339.43,9860.5885
20130807,002418.SZ,6.43,6.46,6.33,6.33,6.44,-0.11,-1.71,18063.65,11534.461
20130808,002418.SZ,6.33,6.37,6.26,6.35,6.33,0.02,0.32,14163.69,8948.1415
20130809,002418.SZ,6.37,6.49,6.34,6.46,6.35,0.11,1.73,23896.65,15369.3889
20130812,002418.SZ,6.48,6.54,6.42,6.52,6.46,0.06,0.93,25883.69,16834.3166
20130813,002418.SZ,6.52,6.54,6.46,6.51,6.52,-0.01,-0.15,26630.44,17322.8194
20130814,002418.SZ,6.5,6.57,6.47,6.49,6.51,-0.02,-0.31,22207.71,14449.7309
20130815,002418.SZ,6.49,6.79,6.49,6.59,6.49,0.1,1.54,48324.25,32170.8476
20130816,002418.SZ,6.57,6.69,6.32,6.34,6.59,-0.25,-3.79,34686.42,22755.1112
20130819,002418.SZ,6.31,6.47,6.21,6.47,6.34,0.13,2.05,28192.77,17872.9868
20130820,002418.SZ,6.42,6.5,6.35,6.38,6.47,-0.09,-1.39,23727.68,15252.5591
20130821,002418.SZ,6.35,6.52,6.31,6.51,6.38,0.13,2.04,20071.84,12857.2378
20130822,002418.SZ,6.45,6.52,6.42,6.43,6.51,-0.08,-1.23,19609.0,12666.7543
20130823,002418.SZ,6.45,6.56,6.38,6.54,6.43,0.11,1.71,32633.58,21164.2689
20130826,002418.SZ,6.47,6.71,6.46,6.69,6.54,0.15,2.29,46676.26,30906.0707
20130827,002418.SZ,6.69,6.84,6.63,6.77,6.69,0.08,1.2,69718.46,46928.3012
20130828,002418.SZ,6.66,6.99,6.6,6.9,6.77,0.13,1.92,87827.63,59827.1484
20130829,002418.SZ,6.8,6.89,6.7,6.8,6.9,-0.1,-1.45,55532.55,37641.9808
20130830,002418.SZ,6.8,6.81,6.51,6.53,6.8,-0.27,-3.97,38394.6,25519.7797
20130902,002418.SZ,6.5,6.59,6.41,6.56,6.53,0.03,0.46,16449.95,10704.6031
20130903,002418.SZ,6.55,6.72,6.53,6.7,6.56,0.14,2.13,18965.76,12630.4974
20130904,002418.SZ,6.7,6.75,6.59,6.63,6.7,-0.07,-1.04,14866.32,9884.6161
20130905,002418.SZ,6.65,6.66,6.58,6.61,6.63,-0.02,-0.3,15617.29,10327.5683
20130906,002418.SZ,6.61,6.65,6.51,6.55,6.61,-0.06,-0.91,16094.62,10550.4977
20130909,002418.SZ,6.59,6.66,6.53,6.61,6.55,0.06,0.92,21431.52,14152.3616
20130910,002418.SZ,6.6,6.68,6.59,6.68,6.61,0.07,1.06,24938.32,16578.2632
20130911,002418.SZ,6.66,6.74,6.64,6.7,6.68,0.02,0.3,28941.12,19375.669
20130912,002418.SZ,6.69,6.87,6.68,6.77,6.7,0.07,1.04,47478.31,32229.6586
20130913,002418.SZ,6.83,6.98,6.75,6.91,6.77,0.14,2.07,69252.34,47777.5337
20130916,002418.SZ,7.45,7.6,7.06,7.08,6.91,0.17,2.46,142795.79,103523.0924
20130917,002418.SZ,6.96,7.29,6.92,7.06,7.08,-0.02,-0.28,77600.08,55151.0517
20130918,002418.SZ,6.94,7.0,6.71,6.84,7.06,-0.22,-3.12,54711.93,37227.2807
20130923,002418.SZ,6.83,6.92,6.74,6.91,6.84,0.07,1.02,43357.68,29655.7277
20130924,002418.SZ,6.88,7.17,6.76,7.16,6.91,0.25,3.62,67470.89,47014.7635
20130925,002418.SZ,7.1,7.16,6.93,6.93,7.16,-0.23,-3.21,40520.2,28615.215
20130926,002418.SZ,6.9,7.02,6.78,6.81,6.93,-0.12,-1.73,28930.98,19959.2309
20130927,002418.SZ,6.85,6.87,6.68,6.72,6.81,-0.09,-1.32,24166.93,16315.3014
20130930,002418.SZ,6.73,6.84,6.71,6.82,6.72,0.1,1.49,15503.94,10535.5259
20131008,002418.SZ,6.82,6.98,6.75,6.94,6.82,0.12,1.76,37854.01,25862.7527
20131009,002418.SZ,6.88,6.94,6.84,6.89,6.94,-0.05,-0.72,35223.22,24213.1534
20131010,002418.SZ,6.89,6.96,6.84,6.85,6.89,-0.04,-0.58,34587.85,23887.2439
20131011,002418.SZ,6.88,6.94,6.85,6.94,6.85,0.09,1.31,29825.6,20577.488
20131014,002418.SZ,6.95,7.03,6.92,7.01,6.94,0.07,1.01,36022.16,25115.4743
20131015,002418.SZ,7.02,7.06,6.88,6.93,7.01,-0.08,-1.14,26447.66,18342.6238
20131016,002418.SZ,6.93,6.94,6.58,6.63,6.93,-0.3,-4.33,33653.65,22596.3148
20131017,002418.SZ,6.68,6.74,6.63,6.65,6.63,0.02,0.3,17928.35,11970.145
20131018,002418.SZ,6.7,6.72,6.63,6.68,6.65,0.03,0.45,13989.43,9336.1902
20131021,002418.SZ,6.68,6.82,6.67,6.82,6.68,0.14,2.1,20600.95,13908.1874
20131022,002418.SZ,6.82,6.83,6.71,6.73,6.82,-0.09,-1.32,21045.32,14236.2424
20131023,002418.SZ,6.74,6.8,6.55,6.55,6.73,-0.18,-2.67,24008.86,15995.2543
20131024,002418.SZ,6.54,6.59,6.45,6.47,6.55,-0.08,-1.22,14774.52,9632.2346
20131025,002418.SZ,6.46,6.46,6.19,6.24,6.47,-0.23,-3.55,32271.59,20377.4223
20131028,002418.SZ,6.27,6.29,6.19,6.24,6.24,0.0,0.0,13791.56,8586.3838
20131029,002418.SZ,6.26,6.33,5.98,6.05,6.24,-0.19,-3.04,23839.66,14591.6939
20131030,002418.SZ,6.09,6.25,6.05,6.23,6.05,0.18,2.98,16862.55,10418.0897
20131031,002418.SZ,6.26,6.31,6.15,6.27,6.23,0.04,0.64,12716.17,7949.9042
20131101,002418.SZ,6.25,6.34,6.23,6.28,6.27,0.01,0.16,10992.33,6906.5245
20131104,002418.SZ,6.31,6.36,6.26,6.3,6.28,0.02,0.32,11889.52,7503.5385
20131105,002418.SZ,6.32,6.33,6.24,6.31,6.3,0.01,0.16,8865.4,5581.1409
20131106,002418.SZ,6.34,6.47,6.29,6.33,6.31,0.02,0.32,18369.68,11747.8784
20131107,002418.SZ,6.36,6.36,6.24,6.26,6.33,-0.07,-1.11,9927.44,6255.687
20131108,002418.SZ,6.26,6.28,6.17,6.23,6.26,-0.03,-0.48,10194.02,6336.9227
20131111,002418.SZ,6.2,6.43,6.2,6.37,6.23,0.14,2.25,10507.37,6643.5707
20131112,002418.SZ,6.36,6.46,6.34,6.39,6.37,0.02,0.31,7544.11,4826.3111
20131113,002418.SZ,6.38,6.41,6.26,6.27,6.39,-0.12,-1.88,5918.77,3750.4188
20131114,002418.SZ,6.27,6.58,6.23,6.4,6.27,0.13,2.07,18297.23,11784.372
20131115,002418.SZ,6.44,6.51,6.4,6.49,6.4,0.09,1.41,17376.67,11246.5449
