trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20180705,300506.SZ,19.78,20.27,19.31,19.35,20.1,-0.75,-3.73,44668.89,88169.96
20180706,300506.SZ,19.3,20.08,19.1,19.64,19.35,0.29,1.5,41519.77,81469.858
20180709,300506.SZ,19.98,20.26,19.8,20.13,19.64,0.49,2.49,30861.98,61944.104
20180710,300506.SZ,20.2,20.47,19.93,20.44,20.13,0.31,1.54,33868.11,68589.848
20180711,300506.SZ,19.9,19.9,19.08,19.53,20.44,-0.91,-4.45,45030.98,87893.625
20180712,300506.SZ,19.27,20.26,19.26,20.24,19.53,0.71,3.64,38496.98,76975.447
20180713,300506.SZ,20.15,20.39,20.0,20.14,20.24,-0.1,-0.49,26204.0,52871.668
20180716,300506.SZ,20.0,21.53,19.98,21.04,20.14,0.9,4.47,59292.01,123556.297
20180717,300506.SZ,20.99,21.48,20.7,21.18,21.04,0.14,0.67,46951.36,99208.744
20180718,300506.SZ,21.04,21.33,20.6,20.6,21.18,-0.58,-2.74,35466.86,74208.732
20180719,300506.SZ,20.65,21.29,20.6,20.7,20.6,0.1,0.49,35781.52,74982.756
20180720,300506.SZ,20.79,21.05,20.0,20.9,20.7,0.2,0.9662,30987.96,64000.429
20180723,300506.SZ,20.85,21.35,20.61,21.26,20.9,0.36,1.7225,37673.75,79799.497
20180724,300506.SZ,21.58,22.18,21.2,21.23,21.26,-0.03,-0.1411,51525.36,111637.419
20180725,300506.SZ,21.11,21.45,20.9,21.02,21.23,-0.21,-0.9892,31712.96,66928.515
20180726,300506.SZ,21.04,21.04,20.51,20.72,21.02,-0.3,-1.4272,28136.04,58196.695
20180727,300506.SZ,20.72,21.35,20.61,20.87,20.72,0.15,0.7239,23945.94,50051.178
20180730,300506.SZ,20.62,20.86,20.0,20.14,20.87,-0.73,-3.4978,25239.05,51359.586
20180731,300506.SZ,20.05,20.45,20.05,20.1,20.14,-0.04,-0.1986,12694.77,25613.366
20180801,300506.SZ,20.2,20.32,19.41,19.46,20.1,-0.64,-3.1841,22295.81,44242.181
20180802,300506.SZ,19.46,19.79,18.6,19.25,19.46,-0.21,-1.0791,29485.73,56640.341
20180803,300506.SZ,19.24,19.25,18.5,18.5,19.25,-0.75,-3.8961,24213.53,45605.569
20180806,300506.SZ,18.7,18.7,17.82,18.5,18.5,0.0,0.0,20873.5,38280.628
20180807,300506.SZ,18.22,19.0,18.21,18.89,18.5,0.39,2.1081,18348.46,34295.97
20180808,300506.SZ,18.78,18.89,18.41,18.75,18.89,-0.14,-0.7411,12907.8,24146.094
20180809,300506.SZ,18.9,19.54,18.65,19.49,18.75,0.74,3.9467,26916.49,51761.98
20180810,300506.SZ,19.48,19.65,19.05,19.45,19.49,-0.04,-0.2052,24973.0,48433.679
20180813,300506.SZ,19.22,19.47,18.88,19.36,19.45,-0.09,-0.4627,13713.65,26279.4
20180814,300506.SZ,18.66,18.96,18.55,18.91,19.36,-0.45,-2.3244,27262.87,51215.56
20180815,300506.SZ,18.68,19.05,18.57,18.73,18.91,-0.18,-0.9519,13339.23,25031.069
20180816,300506.SZ,18.98,18.98,18.39,18.56,18.73,-0.17,-0.9076,13679.06,25455.115
20180817,300506.SZ,18.57,18.75,17.94,18.2,18.56,-0.36,-1.9397,18600.62,33967.153
20180820,300506.SZ,18.2,18.43,17.85,18.33,18.2,0.13,0.7143,10492.5,19064.578
20180821,300506.SZ,18.33,18.68,18.29,18.47,18.33,0.14,0.7638,11443.5,21132.431
20180822,300506.SZ,18.51,18.55,18.29,18.43,18.47,-0.04,-0.2166,7774.0,14328.054
20180823,300506.SZ,18.43,18.66,18.43,18.63,18.43,0.2,1.0852,14679.88,27276.789
20180824,300506.SZ,18.69,19.1,18.52,19.05,18.63,0.42,2.2544,22066.0,41755.181
20180827,300506.SZ,18.89,19.5,18.71,19.09,19.05,0.04,0.21,32106.0,61082.692
20180828,300506.SZ,19.08,19.18,18.8,18.87,19.09,-0.22,-1.1524,16677.42,31580.025
20180829,300506.SZ,18.78,18.95,18.64,18.71,18.87,-0.16,-0.8479,11740.2,22005.347
20180830,300506.SZ,18.61,18.96,18.16,18.29,18.71,-0.42,-2.2448,17658.27,32433.479
20180831,300506.SZ,18.2,18.53,18.1,18.31,18.29,0.02,0.1093,12399.5,22745.197
20180903,300506.SZ,18.2,18.49,17.9,18.44,18.31,0.13,0.71,16371.27,29902.817
20180904,300506.SZ,18.25,18.68,18.25,18.6,18.44,0.16,0.8677,13266.89,24642.096
20180905,300506.SZ,18.69,18.82,18.41,18.48,18.6,-0.12,-0.6452,12465.0,23204.978
20180906,300506.SZ,18.45,18.6,18.21,18.4,18.48,-0.08,-0.4329,9376.5,17246.684
20180907,300506.SZ,18.4,18.6,18.15,18.36,18.4,-0.04,-0.2174,10419.84,19145.755
20180910,300506.SZ,18.12,18.47,17.97,18.3,18.36,-0.06,-0.3268,11209.0,20376.394
20180911,300506.SZ,18.21,18.35,18.02,18.25,18.3,-0.05,-0.2732,10165.88,18450.817
20180912,300506.SZ,18.23,18.31,17.92,18.18,18.25,-0.07,-0.3836,10047.23,18212.348
20180913,300506.SZ,18.26,18.35,17.96,18.17,18.18,-0.01,-0.055,10165.14,18437.782
20180914,300506.SZ,18.17,18.36,17.99,18.22,18.17,0.05,0.2752,10454.81,18993.627
20180917,300506.SZ,18.06,19.35,17.94,18.66,18.22,0.44,2.4149,29257.6,54602.351
20180918,300506.SZ,18.42,18.72,18.32,18.68,18.66,0.02,0.1072,20332.27,37744.352
20180919,300506.SZ,18.75,19.21,18.6,18.77,18.68,0.09,0.4818,30054.98,56784.622
20180920,300506.SZ,18.7,18.83,18.45,18.6,18.77,-0.17,-0.9057,19528.02,36329.514
20180921,300506.SZ,19.02,19.12,18.65,18.8,18.6,0.2,1.0753,20593.62,38780.368
20180925,300506.SZ,18.53,18.9,18.51,18.53,18.8,-0.27,-1.4362,14037.66,26124.18
20180926,300506.SZ,18.59,18.73,18.5,18.56,18.53,0.03,0.1619,13086.5,24369.374
20180927,300506.SZ,18.49,18.66,18.15,18.15,18.56,-0.41,-2.2091,14678.95,26977.693
20180928,300506.SZ,18.16,18.39,18.16,18.26,18.15,0.11,0.6061,11393.05,20829.027
20181008,300506.SZ,17.95,18.17,17.16,17.74,18.26,-0.52,-2.8478,25239.17,44837.744
20181009,300506.SZ,17.88,17.97,17.52,17.69,17.74,-0.05,-0.2818,10866.59,19197.514
20181010,300506.SZ,17.76,17.76,17.38,17.55,17.59,-0.04,-0.2274,13626.97,23800.508
20181011,300506.SZ,17.01,17.02,15.8,15.8,17.55,-1.75,-9.9715,20117.0,32821.997
20181012,300506.SZ,15.0,15.8,14.4,15.4,15.8,-0.4,-2.5316,23501.1,35531.181
20181015,300506.SZ,15.41,15.68,15.16,15.4,15.4,0.0,0.0,13023.72,20142.356
20181016,300506.SZ,15.29,15.68,15.04,15.4,15.4,0.0,0.0,10573.27,16250.572
20181017,300506.SZ,15.76,15.79,15.0,15.41,15.4,0.01,0.0649,21750.47,33515.147
20181018,300506.SZ,15.24,15.3,14.45,14.7,15.41,-0.71,-4.6074,17966.5,26873.158
20181019,300506.SZ,14.35,14.96,14.01,14.83,14.7,0.13,0.8844,17853.7,26187.239
20181022,300506.SZ,14.98,15.78,14.9,15.68,14.83,0.85,5.7316,30158.0,46698.703
20181023,300506.SZ,16.5,16.5,15.46,15.49,15.68,-0.19,-1.2117,23498.73,36918.445
20181024,300506.SZ,15.25,15.56,15.21,15.24,15.49,-0.25,-1.6139,17323.35,26606.424
20181025,300506.SZ,14.52,14.99,14.52,14.96,15.24,-0.28,-1.8373,19509.37,28784.755
20181026,300506.SZ,15.24,15.24,14.73,14.74,14.96,-0.22,-1.4706,15185.67,22656.565
20181029,300506.SZ,14.91,14.91,14.56,14.74,14.74,0.0,0.0,11362.0,16720.119
