trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20130128,300113.SZ,26.0,26.73,25.89,26.66,25.89,0.77,2.97,9376.31,24669.0109
20130129,300113.SZ,26.7,27.47,26.6,26.99,26.66,0.33,1.24,10598.58,28789.8102
20130130,300113.SZ,27.2,27.3,26.72,26.9,26.99,-0.09,-0.33,6144.11,16555.8605
20130131,300113.SZ,26.98,27.14,26.59,26.94,26.9,0.04,0.15,4047.19,10868.2782
20130201,300113.SZ,26.88,27.45,26.1,26.38,26.94,-0.56,-2.08,8999.02,24108.1754
20130204,300113.SZ,26.21,26.47,24.44,25.8,26.38,-0.58,-2.2,25281.76,64269.772
20130205,300113.SZ,25.5,25.98,25.1,25.88,25.8,0.08,0.31,6851.19,17533.1658
20130206,300113.SZ,25.8,25.98,25.25,25.47,25.88,-0.41,-1.58,5047.47,12928.1709
20130207,300113.SZ,25.58,26.5,25.21,26.36,25.47,0.89,3.49,7579.95,19750.1333
20130208,300113.SZ,26.15,26.65,25.93,26.31,26.36,-0.05,-0.19,11933.59,31412.9755
20130218,300113.SZ,26.22,26.5,25.7,26.4,26.31,0.09,0.34,10906.58,28377.5729
20130219,300113.SZ,26.06,26.4,25.6,26.36,26.4,-0.04,-0.15,6675.09,17440.828
20130220,300113.SZ,26.1,28.98,26.08,28.89,26.36,2.53,9.6,21854.86,60721.9501
20130221,300113.SZ,28.89,30.0,28.61,29.42,28.89,0.53,1.83,23825.23,69892.0935
20130222,300113.SZ,29.35,30.35,28.6,29.22,29.42,-0.2,-0.68,12456.56,36943.8609
20130225,300113.SZ,29.2,29.88,29.08,29.5,29.22,0.28,0.96,6044.93,17812.0287
20130226,300113.SZ,29.27,30.2,29.0,29.0,29.5,-0.5,-1.69,12151.78,36028.1229
20130227,300113.SZ,28.6,29.1,27.1,28.3,29.0,-0.7,-2.41,13237.07,36823.338
20130228,300113.SZ,28.06,28.97,27.61,28.75,28.3,0.45,1.59,7658.27,21594.1861
20130301,300113.SZ,28.75,29.5,28.52,29.41,28.75,0.66,2.3,9317.41,27158.2969
20130304,300113.SZ,29.2,30.0,28.8,29.28,29.41,-0.13,-0.44,11700.17,34347.947
20130305,300113.SZ,29.28,29.8,28.33,29.41,29.28,0.13,0.44,9008.39,26349.5968
20130306,300113.SZ,29.4,30.8,29.4,30.47,29.41,1.06,3.6,14017.81,42362.2229
20130307,300113.SZ,30.5,30.76,28.61,29.14,30.47,-1.33,-4.36,9909.43,29479.6877
20130308,300113.SZ,29.25,29.38,27.88,28.5,29.14,-0.64,-2.2,7936.35,22569.3899
20130311,300113.SZ,28.5,28.5,27.73,27.92,28.5,-0.58,-2.04,5302.34,14883.4181
20130312,300113.SZ,28.0,28.12,26.5,27.04,27.92,-0.88,-3.15,6879.53,18685.1816
20130313,300113.SZ,26.82,27.0,26.19,26.65,27.04,-0.39,-1.44,5848.53,15589.948
20130314,300113.SZ,26.88,27.3,26.56,27.0,26.65,0.35,1.31,6932.62,18755.4229
20130315,300113.SZ,27.05,28.1,27.05,27.6,27.0,0.6,2.22,6068.82,16777.7543
20130318,300113.SZ,27.51,28.35,27.34,28.2,27.6,0.6,2.17,5749.1,16038.1101
20130319,300113.SZ,28.16,28.3,26.79,27.6,28.2,-0.6,-2.13,9804.75,26639.3743
20130320,300113.SZ,27.31,28.45,27.21,28.25,27.6,0.65,2.36,4720.38,13182.8139
20130321,300113.SZ,28.39,29.67,28.2,29.6,28.25,1.35,4.78,8268.75,24065.6311
20130322,300113.SZ,28.4,29.2,28.03,28.86,29.6,-0.74,-2.5,11070.28,31695.5589
20130325,300113.SZ,28.85,28.95,28.44,28.6,28.86,-0.26,-0.9,9147.65,26155.4953
20130326,300113.SZ,28.51,28.61,27.79,28.3,28.6,-0.3,-1.05,8649.61,24311.0734
20130327,300113.SZ,28.07,28.91,28.07,28.76,28.3,0.46,1.63,7113.71,20281.5916
20130328,300113.SZ,28.57,29.67,27.58,29.08,28.76,0.32,1.11,10469.89,30273.8507
20130329,300113.SZ,29.05,30.52,28.88,29.89,29.08,0.81,2.79,16105.36,48248.5985
20130401,300113.SZ,29.8,32.2,29.8,31.35,29.89,1.46,4.88,22004.49,68993.4624
20130402,300113.SZ,31.29,31.98,30.15,30.15,31.35,-1.2,-3.83,16825.18,52424.1231
20130403,300113.SZ,30.0,30.34,29.03,29.36,30.15,-0.79,-2.62,8098.0,23883.6127
20130408,300113.SZ,29.01,30.88,28.0,30.48,29.36,1.12,3.81,10630.9,31668.2996
20130409,300113.SZ,30.33,31.4,30.07,30.7,30.48,0.22,0.72,8591.15,26422.4322
20130410,300113.SZ,30.5,30.8,28.85,29.48,30.7,-1.22,-3.97,10162.56,29980.5505
20130411,300113.SZ,29.26,29.88,29.14,29.14,29.48,-0.34,-1.15,6837.25,20142.2955
20130412,300113.SZ,29.15,30.54,29.02,30.21,29.14,1.07,3.67,9822.08,29545.978
20130415,300113.SZ,30.14,31.4,29.81,30.15,30.21,-0.06,-0.2,9348.1,28703.7476
20130416,300113.SZ,29.99,32.18,29.39,31.72,30.15,1.57,5.21,16878.78,52621.2089
20130417,300113.SZ,31.7,32.68,31.43,32.48,31.72,0.76,2.4,14762.07,47238.2644
20130418,300113.SZ,32.29,33.29,31.61,32.9,32.48,0.42,1.29,16511.18,53643.9683
20130419,300113.SZ,32.5,33.16,32.09,32.35,32.9,-0.55,-1.67,21740.22,71031.4272
20130422,300113.SZ,32.12,33.37,32.11,33.11,32.35,0.76,2.35,21582.79,70963.0892
20130423,300113.SZ,33.32,33.32,30.99,31.99,33.11,-1.12,-3.38,14356.47,45698.549
20130424,300113.SZ,32.1,34.17,31.7,33.75,31.99,1.76,5.5,19238.97,63712.1657
20130425,300113.SZ,33.5,36.94,33.37,35.19,33.75,1.44,4.27,43913.3,154133.567
20130426,300113.SZ,35.19,35.69,34.05,34.5,35.19,-0.69,-1.96,19555.9,67994.9981
20130502,300113.SZ,34.07,35.36,32.51,35.0,34.5,0.5,1.45,30287.79,102888.3855
20130503,300113.SZ,34.9,36.5,34.7,36.5,35.0,1.5,4.29,22549.05,80935.982
20130506,300113.SZ,36.64,38.03,36.03,36.55,36.5,0.05,0.14,18084.95,66622.1475
20130507,300113.SZ,36.8,36.8,35.38,36.21,36.55,-0.34,-0.93,14692.97,52856.0047
20130508,300113.SZ,36.25,37.74,35.8,37.59,36.21,1.38,3.81,12805.76,47082.0921
20130509,300113.SZ,37.8,41.35,37.8,41.35,37.59,3.76,10.0,48337.41,198432.1708
20130510,300113.SZ,41.56,42.55,40.52,42.23,41.35,0.88,2.13,42035.28,174023.6263
20130513,300113.SZ,41.5,45.0,41.5,43.65,42.23,1.42,3.36,25957.4,112100.4902
20130514,300113.SZ,43.6,43.86,40.51,42.25,43.65,-1.4,-3.21,27476.59,116147.2808
20130515,300113.SZ,42.38,46.48,41.58,46.48,42.25,4.23,10.01,14897.93,65657.5602
20130516,300113.SZ,45.7,46.66,44.5,46.24,46.48,-0.24,-0.52,23028.99,105025.5424
20130517,300113.SZ,45.51,46.9,43.55,46.87,46.24,0.63,1.36,11925.41,53929.7678
20130520,300113.SZ,46.58,47.57,44.8,44.9,46.87,-1.97,-4.2,25271.7,115915.5243
20130521,300113.SZ,44.52,45.2,43.8,44.5,44.9,-0.4,-0.89,32607.92,144330.2905
20130522,300113.SZ,43.8,43.8,40.65,41.39,44.5,-3.11,-6.99,48627.17,202414.4723
20130523,300113.SZ,40.9,42.47,40.31,41.22,41.39,-0.17,-0.41,32511.92,134713.754
20130524,300113.SZ,41.32,43.32,41.2,42.97,41.22,1.75,4.25,30449.84,128384.7906
20130527,300113.SZ,42.5,44.3,42.1,43.28,42.97,0.31,0.72,20232.89,87435.8009
20130528,300113.SZ,43.26,43.26,39.88,40.88,43.28,-2.4,-5.55,23688.19,97227.7604
20130529,300113.SZ,40.87,41.4,39.28,41.4,40.88,0.52,1.27,16930.95,68111.7792
20130530,300113.SZ,41.0,41.5,40.35,41.28,41.4,-0.12,-0.29,15694.75,64193.5731
20130531,300113.SZ,41.04,41.89,39.3,39.75,41.03,-1.28,-3.12,17521.07,71237.0145
20130603,300113.SZ,39.71,40.15,37.03,37.86,39.75,-1.89,-4.75,36055.94,136834.6913
20130604,300113.SZ,37.86,38.0,36.11,36.66,37.86,-1.2,-3.17,30380.93,111908.8133
20130605,300113.SZ,36.49,37.38,36.25,36.51,36.66,-0.15,-0.41,27565.53,101060.028
20130606,300113.SZ,36.6,37.47,36.3,36.4,36.51,-0.11,-0.3,27564.24,101730.8034
20130607,300113.SZ,36.36,37.7,36.22,37.2,36.4,0.8,2.2,26596.98,98616.312
20130613,300113.SZ,36.98,37.97,35.04,37.6,37.2,0.4,1.08,20745.78,76494.727
20130614,300113.SZ,37.9,41.36,37.88,41.36,37.6,3.76,10.0,30914.76,123820.8223
20130617,300113.SZ,41.61,44.38,41.6,44.2,41.36,2.84,6.87,39595.54,171189.6902
20130618,300113.SZ,43.78,44.0,41.05,43.75,44.2,-0.45,-1.02,30313.12,128825.5147
20130619,300113.SZ,42.63,44.38,41.61,43.97,43.75,0.22,0.5,19579.79,84784.0453
20130620,300113.SZ,43.02,44.17,40.61,41.8,43.97,-2.17,-4.94,17571.05,75042.7556
20130621,300113.SZ,40.19,41.88,39.0,40.95,41.8,-0.85,-2.03,15423.05,62404.4058
20130624,300113.SZ,40.89,41.3,37.3,39.9,40.95,-1.05,-2.56,15512.96,61408.3775
20130625,300113.SZ,38.76,42.0,37.01,41.4,39.9,1.5,3.76,20735.56,82193.3837
20130626,300113.SZ,41.52,44.6,40.67,44.47,41.4,3.07,7.42,20466.33,88300.2572
20130627,300113.SZ,45.49,47.37,44.02,44.8,44.47,0.33,0.74,40210.32,185400.5701
20130628,300113.SZ,43.88,45.07,42.52,42.55,44.8,-2.25,-5.02,17683.53,77043.7819
20130701,300113.SZ,42.2,46.0,41.51,45.68,42.55,3.13,7.36,19431.31,83868.9052
20130702,300113.SZ,45.68,47.4,44.8,46.17,45.68,0.49,1.07,15393.66,71140.7097
20130703,300113.SZ,46.0,50.79,45.02,49.98,46.17,3.81,8.25,22658.22,107263.2994
20130704,300113.SZ,48.45,49.64,47.01,47.1,49.98,-2.88,-5.76,17166.21,82667.8903
20130705,300113.SZ,47.51,48.49,44.92,45.12,47.1,-1.98,-4.2,11529.33,53824.7125
20130708,300113.SZ,43.9,44.78,42.03,42.78,45.12,-2.34,-5.19,16031.22,69520.3491
20130709,300113.SZ,42.84,45.99,42.53,45.77,42.78,2.99,6.99,14439.72,64317.6587
20130710,300113.SZ,45.3,47.8,44.91,45.38,45.77,-0.39,-0.85,17165.29,79025.0285
20130711,300113.SZ,45.25,47.19,44.55,47.1,45.38,1.72,3.79,11726.36,54513.1884
20130712,300113.SZ,48.0,49.6,47.42,48.06,47.1,0.96,2.04,15769.09,76447.2154
20130715,300113.SZ,48.54,52.87,47.56,52.87,48.06,4.81,10.01,18866.05,96510.6397
20130716,300113.SZ,54.17,57.1,53.0,54.58,52.87,1.71,3.23,22791.21,123898.2233
20130717,300113.SZ,55.5,60.04,55.5,60.04,54.58,5.46,10.0,18806.41,111568.4648
20130718,300113.SZ,63.05,63.05,57.66,58.95,60.04,-1.09,-1.82,30417.51,182026.1073
20130719,300113.SZ,57.6,60.68,57.6,60.37,58.95,1.42,2.41,33486.9,199103.2551
20130722,300113.SZ,58.72,62.25,57.01,60.2,60.37,-0.17,-0.28,24260.74,145365.5894
20130723,300113.SZ,60.0,61.27,57.81,59.76,60.2,-0.44,-0.73,24776.32,146770.2321
20130724,300113.SZ,59.73,65.74,58.35,63.69,59.76,3.93,6.58,24462.6,152687.7434
20130725,300113.SZ,62.5,62.85,57.32,58.76,63.69,-4.93,-7.74,35582.25,210465.4918
20130726,300113.SZ,58.14,59.5,55.08,57.44,58.76,-1.32,-2.25,16922.14,96755.1893
20130729,300113.SZ,56.7,57.19,52.23,54.7,57.44,-2.74,-4.77,19957.2,111005.8974
20130730,300113.SZ,54.61,55.45,50.0,51.72,54.7,-2.98,-5.45,17548.85,92047.2026
20130731,300113.SZ,51.99,55.3,51.38,54.45,51.72,2.73,5.28,15258.42,82129.3132
20130801,300113.SZ,54.0,59.9,52.4,59.9,54.45,5.45,10.01,23762.52,137083.0961
20130802,300113.SZ,59.95,61.47,58.44,58.63,59.9,-1.27,-2.12,16045.62,96866.0593
20130805,300113.SZ,58.81,62.01,57.56,58.45,58.63,-0.18,-0.31,12411.57,73164.1409
20130806,300113.SZ,59.03,61.29,59.03,60.5,58.45,2.05,3.51,18214.91,110018.0065
20130807,300113.SZ,59.83,59.83,56.0,56.45,60.5,-4.05,-6.69,16214.4,92769.8837
20130808,300113.SZ,56.44,56.79,54.2,55.15,56.45,-1.3,-2.3,11856.39,65433.1859
20130809,300113.SZ,55.34,55.34,50.7,51.81,55.15,-3.34,-6.06,29002.41,151977.1142
20130812,300113.SZ,51.85,52.19,48.4,50.2,51.81,-1.61,-3.11,36562.98,181144.335
20130813,300113.SZ,49.99,52.2,49.0,51.95,50.2,1.75,3.49,31853.27,163085.6872
20130814,300113.SZ,51.95,53.59,50.2,52.94,51.95,0.99,1.91,23625.15,123056.1504
20130815,300113.SZ,52.5,53.01,50.5,50.6,52.94,-2.34,-4.42,26818.59,139064.3892
20130816,300113.SZ,49.35,51.5,46.78,46.9,50.6,-3.7,-7.31,30881.61,151259.634
20130819,300113.SZ,46.85,49.8,46.8,49.44,46.9,2.54,5.42,35770.06,174523.9204
20130820,300113.SZ,49.0,51.0,48.68,50.2,49.44,0.76,1.54,24649.07,123056.1178
20130821,300113.SZ,50.87,50.87,48.5,48.93,50.2,-1.27,-2.53,20256.2,100299.5582
20130822,300113.SZ,48.88,53.0,48.88,51.95,48.93,3.02,6.17,39072.73,200559.5016
20130823,300113.SZ,51.95,56.86,51.34,55.7,51.95,3.75,7.22,52089.05,283859.691
20130826,300113.SZ,54.58,55.98,53.61,54.85,55.7,-0.85,-1.53,32343.16,177155.9425
20130827,300113.SZ,55.0,58.99,54.21,58.4,54.85,3.55,6.47,37715.62,215845.4723
20130828,300113.SZ,57.7,60.48,56.3,57.7,58.4,-0.7,-1.2,39518.88,230484.7929
20130829,300113.SZ,57.6,59.7,56.0,58.7,57.7,1.0,1.73,27292.74,158433.1092
20130830,300113.SZ,58.0,58.0,52.83,52.83,58.7,-5.87,-10.0,26534.15,145437.341
20130902,300113.SZ,51.05,54.98,50.81,52.78,52.83,-0.05,-0.09,19792.72,105055.4885
20130903,300113.SZ,52.78,54.52,51.29,54.19,52.78,1.41,2.67,17786.8,94662.5396
20130904,300113.SZ,53.85,56.0,51.83,55.23,54.19,1.04,1.92,22861.55,123214.7587
20130905,300113.SZ,54.5,57.99,53.62,56.81,55.23,1.58,2.86,27892.38,158340.3537
20130910,300113.SZ,61.6,62.49,57.75,60.0,56.81,3.19,5.62,56965.98,343001.7314
20130911,300113.SZ,58.6,58.88,54.0,54.0,60.0,-6.0,-10.0,27386.17,151244.6548
20130912,300113.SZ,53.0,55.39,52.0,53.29,54.0,-0.71,-1.31,21243.11,113254.4291
20130913,300113.SZ,52.8,54.44,49.0,54.3,53.29,1.01,1.9,24418.62,128229.1034
20130916,300113.SZ,53.4,59.46,53.0,56.95,54.3,2.65,4.88,38330.18,217489.6931
20130917,300113.SZ,57.21,61.51,56.13,59.79,56.95,2.84,4.99,42748.99,254378.1781
20130918,300113.SZ,59.0,62.99,58.86,59.62,59.79,-0.17,-0.28,30901.44,187662.7817
20130923,300113.SZ,59.6,65.58,59.6,65.58,59.62,5.96,10.0,34534.38,218516.7762
20130924,300113.SZ,66.8,68.85,63.7,67.19,65.58,1.61,2.46,35742.83,236383.3678
20130925,300113.SZ,66.6,69.28,65.6,67.5,67.19,0.31,0.46,29614.04,200556.6409
20130926,300113.SZ,67.0,70.98,65.06,66.8,67.5,-0.7,-1.04,27275.08,186353.9737
20130927,300113.SZ,66.03,68.02,63.32,65.09,66.8,-1.71,-2.56,17331.34,113433.4319
20130930,300113.SZ,64.65,70.8,64.1,70.55,65.09,5.46,8.39,23467.36,158712.9084
20131008,300113.SZ,70.02,70.58,64.9,67.01,70.55,-3.54,-5.02,25151.85,169733.638
20131009,300113.SZ,66.0,66.98,63.88,65.98,67.01,-1.03,-1.54,24680.73,160978.9643
20131010,300113.SZ,65.9,66.7,61.71,62.8,65.98,-3.18,-4.82,28205.54,178892.1996
20131011,300113.SZ,63.3,63.88,59.01,61.38,62.8,-1.42,-2.26,15828.05,97491.6
20131014,300113.SZ,61.85,62.88,60.51,62.03,61.38,0.65,1.06,19199.66,118518.2398
20131015,300113.SZ,61.48,61.78,56.9,57.5,62.03,-4.53,-7.3,29369.85,173217.8876
20131016,300113.SZ,57.35,57.55,51.75,51.75,57.5,-5.75,-10.0,40400.39,213035.071
20131017,300113.SZ,51.5,51.88,48.11,49.16,51.75,-2.59,-5.0,69606.12,343685.195
20131018,300113.SZ,49.5,50.55,49.05,50.03,49.16,0.87,1.77,28912.3,144473.5476
20131021,300113.SZ,50.58,52.98,50.58,52.87,50.03,2.84,5.68,36357.71,187945.1121
20131022,300113.SZ,52.48,52.48,47.58,47.58,52.87,-5.29,-10.01,48095.67,236757.9267
20131023,300113.SZ,46.88,47.2,44.61,46.18,47.58,-1.4,-2.94,29804.87,136509.9017
20131024,300113.SZ,45.91,46.75,45.53,45.7,46.18,-0.48,-1.04,16275.12,75067.1581
20131025,300113.SZ,46.0,46.33,42.65,44.06,45.7,-1.64,-3.59,34441.96,151726.4899
20131028,300113.SZ,44.1,45.28,43.7,44.8,44.06,0.74,1.68,34421.41,153038.8196
20131029,300113.SZ,44.7,45.2,40.48,42.6,44.8,-2.2,-4.91,47866.96,202110.1904
20131030,300113.SZ,42.28,43.48,41.25,43.12,42.6,0.52,1.22,30791.75,131374.7297
20131031,300113.SZ,42.34,42.49,40.48,40.8,43.12,-2.32,-5.38,24488.71,101608.0484
20131101,300113.SZ,41.19,42.3,39.94,41.2,40.8,0.4,0.98,34727.6,143104.1388
20131104,300113.SZ,41.7,42.98,41.15,41.4,41.2,0.2,0.49,22387.37,94008.0318
20131105,300113.SZ,40.52,43.18,40.52,43.06,41.4,1.66,4.01,27373.11,115707.4797
20131106,300113.SZ,42.8,43.48,40.8,40.8,43.06,-2.26,-5.25,38078.29,161108.8098
20131107,300113.SZ,40.39,41.79,39.4,40.07,40.8,-0.73,-1.79,23899.06,96422.2916
20131108,300113.SZ,40.0,41.17,39.38,40.21,40.07,0.14,0.35,20734.73,83476.2674
20131111,300113.SZ,40.22,40.25,38.4,39.33,40.21,-0.88,-2.19,23707.45,92868.0627
20131112,300113.SZ,39.21,40.78,39.21,40.58,39.33,1.25,3.18,20026.06,80237.2298
20131113,300113.SZ,40.3,41.28,40.0,40.4,40.58,-0.18,-0.44,20747.04,84153.936
20131114,300113.SZ,40.38,42.84,39.25,42.62,40.4,2.22,5.5,33907.7,141307.928
20131115,300113.SZ,42.3,44.5,42.2,42.95,42.62,0.33,0.77,33496.33,145527.0661
20131118,300113.SZ,43.38,44.92,42.72,43.99,42.95,1.04,2.42,27186.22,119164.7508
20131119,300113.SZ,44.0,44.86,43.21,44.18,43.99,0.19,0.43,27067.44,119257.9058
20131120,300113.SZ,43.9,44.6,42.22,43.0,44.18,-1.18,-2.67,25604.86,110160.5304
20131121,300113.SZ,42.96,44.59,41.9,44.59,43.0,1.59,3.7,40124.94,175540.7764
20131122,300113.SZ,44.8,46.66,44.62,46.47,44.59,1.88,4.22,43991.7,201933.285
20131125,300113.SZ,46.02,47.79,45.47,46.44,46.47,-0.03,-0.06,30327.63,141858.3788
20131126,300113.SZ,46.1,46.4,44.51,45.15,46.44,-1.29,-2.78,21548.47,97634.1947
20131127,300113.SZ,45.06,48.36,44.69,48.36,45.15,3.21,7.11,49286.34,231737.0509
20131128,300113.SZ,50.07,53.2,50.07,53.2,48.36,4.84,10.01,77958.87,409195.4162
20131129,300113.SZ,55.8,58.52,55.79,58.52,53.2,5.32,10.0,73609.94,423920.506
20131202,300113.SZ,55.02,56.76,52.67,52.67,58.52,-5.85,-10.0,77366.97,416937.4412
20131203,300113.SZ,50.99,57.87,48.48,57.24,52.67,4.57,8.68,71713.25,374061.5593
20131204,300113.SZ,55.4,55.8,51.52,51.52,57.24,-5.72,-9.99,52212.73,281507.1702
20131205,300113.SZ,49.88,50.25,47.51,48.32,51.52,-3.2,-6.21,41191.18,200883.592
20131206,300113.SZ,47.38,49.89,47.38,49.85,48.32,1.53,3.17,27424.92,134876.1298
20131209,300113.SZ,49.83,52.22,48.75,50.63,49.85,0.78,1.56,23441.29,118555.4874
20131210,300113.SZ,50.05,50.89,48.33,49.0,50.63,-1.63,-3.22,16353.0,80642.3713
20131211,300113.SZ,49.04,51.2,49.04,49.96,49.0,0.96,1.96,18085.55,90812.5035
20131212,300113.SZ,49.98,53.91,49.11,52.7,49.96,2.74,5.48,28411.52,148104.7839
20131213,300113.SZ,52.0,53.26,51.3,51.65,52.7,-1.05,-1.99,14721.0,76521.9652
20131216,300113.SZ,51.08,52.42,50.61,51.2,51.65,-0.45,-0.87,14601.1,74833.0387
20131217,300113.SZ,51.1,51.25,48.31,48.52,51.2,-2.68,-5.23,15045.24,73817.183
20131218,300113.SZ,48.4,48.4,46.5,47.36,48.52,-1.16,-2.39,13459.06,63641.4467
20131219,300113.SZ,46.86,49.85,46.86,48.5,47.36,1.14,2.41,16159.27,79078.69
20131220,300113.SZ,48.38,48.78,45.6,45.95,48.5,-2.55,-5.26,19900.93,92979.9342
20131223,300113.SZ,45.9,45.91,43.8,44.8,45.95,-1.15,-2.5,20831.96,93458.1277
20131224,300113.SZ,44.93,49.28,44.93,49.28,44.8,4.48,10.0,33234.49,158660.0677
20131225,300113.SZ,50.24,53.5,49.8,51.98,49.28,2.7,5.48,39412.18,203375.0664
20131226,300113.SZ,52.0,52.96,50.8,51.0,51.98,-0.98,-1.89,29982.27,155768.7586
20131227,300113.SZ,51.58,52.43,50.2,51.61,51.0,0.61,1.2,18783.14,96898.4587
20131230,300113.SZ,51.99,52.98,50.01,50.3,51.61,-1.31,-2.54,24281.33,124848.1143
20131231,300113.SZ,49.81,51.6,49.19,51.27,50.3,0.97,1.93,16706.41,84871.2722
20140102,300113.SZ,52.0,54.32,51.3,53.78,51.27,2.51,4.9,35948.89,190565.4268
20140103,300113.SZ,53.26,54.46,52.3,52.89,53.78,-0.89,-1.65,19969.33,106257.3421
20140106,300113.SZ,52.11,52.74,50.6,51.8,52.89,-1.09,-2.06,28293.42,146213.6826
20140107,300113.SZ,51.78,54.52,50.5,54.28,51.8,2.48,4.79,24181.58,127372.5004
20140108,300113.SZ,54.03,59.71,54.03,59.5,54.28,5.22,9.62,39357.17,225356.8479
20140109,300113.SZ,59.65,59.87,56.13,56.45,59.5,-3.05,-5.13,32109.76,185688.4519
20140110,300113.SZ,55.8,57.0,54.01,55.0,56.45,-1.45,-2.57,19208.05,106378.9234
20140113,300113.SZ,55.16,59.93,55.15,58.31,55.0,3.31,6.02,31639.3,183494.3606
20140114,300113.SZ,58.31,59.4,56.31,58.5,58.31,0.19,0.33,16739.9,96703.2281
20140115,300113.SZ,58.5,61.74,58.0,59.85,58.5,1.35,2.31,28125.52,169884.6727
20140116,300113.SZ,59.41,60.29,57.9,59.13,59.85,-0.72,-1.2,14732.14,86772.9044
20140117,300113.SZ,58.69,59.76,57.06,58.72,59.13,-0.41,-0.69,21291.8,123722.8693
20140120,300113.SZ,58.15,58.6,54.27,55.13,58.72,-3.59,-6.11,22736.9,127153.472
20140121,300113.SZ,55.41,58.6,55.2,58.3,55.13,3.17,5.75,16668.81,94838.9572
20140122,300113.SZ,57.98,59.3,56.52,58.64,58.3,0.34,0.58,13425.82,78165.1551
20140123,300113.SZ,58.6,62.3,57.8,60.6,58.64,1.96,3.34,20517.91,124963.1913
20140124,300113.SZ,60.3,64.0,59.58,63.7,60.6,3.1,5.12,26119.81,161189.6159
20140127,300113.SZ,63.5,64.69,61.5,62.66,63.7,-1.04,-1.63,18787.14,118239.8657
20140128,300113.SZ,61.5,61.9,59.4,60.05,62.66,-2.61,-4.17,20599.74,124390.276
20140129,300113.SZ,60.69,63.64,59.58,62.93,60.05,2.88,4.8,18917.79,115925.0549
20140130,300113.SZ,62.56,65.9,61.51,62.87,62.93,-0.06,-0.1,22464.23,143691.925
20140207,300113.SZ,62.0,66.85,60.7,65.76,62.87,2.89,4.6,30110.21,188969.1713
20140210,300113.SZ,65.3,66.95,64.5,66.13,65.76,0.37,0.56,20920.98,137921.4304
20140211,300113.SZ,66.0,66.39,62.2,63.69,66.13,-2.44,-3.69,16745.55,107298.6705
20140212,300113.SZ,64.07,64.07,60.8,62.19,63.69,-1.5,-2.36,13540.87,83800.5658
20140213,300113.SZ,62.0,62.89,58.6,59.05,62.19,-3.14,-5.05,13375.67,81434.0393
20140214,300113.SZ,59.1,61.23,58.6,60.1,59.05,1.05,1.78,12791.32,76479.8413
20140217,300113.SZ,60.0,62.3,58.88,61.68,60.1,1.58,2.63,21006.92,127098.1572
20140218,300113.SZ,61.5,61.96,59.23,59.63,61.68,-2.05,-3.32,10673.76,64309.9046
20140219,300113.SZ,59.63,65.59,59.63,65.59,59.63,5.96,10.0,31789.17,202129.8361
20140220,300113.SZ,65.23,65.29,62.69,63.04,65.59,-2.55,-3.89,17715.88,112182.8338
20140221,300113.SZ,63.0,64.42,61.81,63.36,63.04,0.32,0.51,17622.6,111453.7903
20140224,300113.SZ,63.37,64.0,60.1,61.2,63.36,-2.16,-3.41,17330.34,106312.8021
20140225,300113.SZ,61.21,62.66,55.08,55.08,61.2,-6.12,-10.0,36593.09,210810.4041
20140226,300113.SZ,53.25,56.44,50.1,55.87,55.08,0.79,1.43,19641.16,106518.1377
20140227,300113.SZ,55.98,56.7,53.83,54.45,55.87,-1.42,-2.54,11695.51,64009.943
20140228,300113.SZ,56.15,58.48,54.0,56.71,54.45,2.26,4.15,19100.52,108528.3643
20140303,300113.SZ,56.2,57.45,55.5,56.73,56.71,0.02,0.04,10913.03,61793.9898
20140304,300113.SZ,56.48,56.98,53.8,54.98,56.73,-1.75,-3.08,10474.2,58149.8361
20140305,300113.SZ,55.14,59.65,54.41,57.27,54.98,2.29,4.17,14425.11,82775.4965
20140306,300113.SZ,58.27,59.74,55.82,58.07,57.27,0.8,1.4,21542.5,125372.2715
20140307,300113.SZ,58.48,58.48,55.6,55.77,58.07,-2.3,-3.96,12629.29,71872.7818
20140310,300113.SZ,54.9,54.9,52.0,52.38,55.77,-3.39,-6.08,12017.04,64039.6568
20140311,300113.SZ,52.36,52.9,49.8,51.19,52.38,-1.19,-2.27,14197.4,73284.1822
20140312,300113.SZ,51.0,52.8,50.18,51.67,51.19,0.48,0.94,9206.37,47401.4994
20140313,300113.SZ,51.8,56.84,51.67,56.84,51.67,5.17,10.01,23117.88,128283.4652
20140314,300113.SZ,57.68,60.01,55.1,57.04,56.84,0.2,0.35,25584.85,148293.4447
20140317,300113.SZ,57.8,60.63,57.0,60.1,57.04,3.06,5.36,17440.71,103747.5094
20140318,300113.SZ,59.72,60.28,58.62,59.93,60.1,-0.17,-0.28,21210.47,125918.5858
20140319,300113.SZ,59.5,59.5,56.6,58.0,59.93,-1.93,-3.22,21860.69,126636.9298
20140320,300113.SZ,58.0,58.38,52.3,53.11,58.0,-4.89,-8.43,21092.96,117699.0894
20140321,300113.SZ,53.47,53.6,49.95,52.11,53.11,-1.0,-1.88,29027.1,148912.2355
20140324,300113.SZ,51.5,51.76,50.01,50.84,52.11,-1.27,-2.44,16566.16,84178.5772
20140325,300113.SZ,50.83,55.1,50.83,53.19,50.84,2.35,4.62,25428.09,135759.4724
