trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20180614,002790.SZ,12.4,12.54,12.22,12.3,12.4,-0.1,-0.81,6368.8,7891.249
20180615,002790.SZ,12.26,12.38,11.6,11.8,12.3,-0.5,-4.07,12294.68,14674.487
20180619,002790.SZ,11.6,11.6,10.62,10.62,11.8,-1.18,-10.0,11130.2,12238.49
20180620,002790.SZ,10.6,10.81,10.37,10.72,10.62,0.1,0.94,9835.2,10444.243
20180621,002790.SZ,10.74,10.79,9.93,9.97,10.72,-0.75,-7.0,12921.2,13277.163
20180622,002790.SZ,9.99,10.16,9.78,10.13,9.97,0.16,1.6,8756.8,8804.829
20180625,002790.SZ,10.15,10.35,10.06,10.13,10.13,0.0,0.0,6644.0,6791.876
20180626,002790.SZ,10.0,10.37,9.84,10.36,10.13,0.23,2.27,8218.2,8379.19
20180627,002790.SZ,10.4,10.5,9.98,10.05,10.36,-0.31,-2.99,13232.2,13413.896
20180628,002790.SZ,10.05,10.25,10.0,10.01,10.05,-0.04,-0.4,9414.8,9535.407
20180629,002790.SZ,10.14,10.38,10.1,10.32,10.01,0.31,3.1,10668.0,10954.39
20180702,002790.SZ,10.36,10.46,10.11,10.18,10.32,-0.14,-1.36,9879.8,10175.611
20180703,002790.SZ,10.28,10.63,10.2,10.63,10.18,0.45,4.42,13961.92,14629.635
20180704,002790.SZ,10.64,10.68,10.13,10.21,10.63,-0.42,-3.95,11418.23,11783.77
20180705,002790.SZ,10.16,10.3,9.99,10.16,10.21,-0.05,-0.49,8003.85,8093.792
20180706,002790.SZ,10.25,10.25,9.6,10.05,10.16,-0.11,-1.08,11014.71,10974.751
20180709,002790.SZ,10.02,10.27,10.02,10.24,10.05,0.19,1.89,7135.99,7255.604
20180710,002790.SZ,10.25,10.34,10.11,10.31,10.24,0.07,0.68,6462.6,6619.028
20180711,002790.SZ,10.25,10.25,9.72,9.93,10.31,-0.38,-3.69,8882.68,8826.122
20180712,002790.SZ,9.93,10.28,9.93,10.22,9.93,0.29,2.92,9233.0,9380.914
20180713,002790.SZ,10.22,10.26,10.11,10.2,10.22,-0.02,-0.2,6285.23,6402.055
20180716,002790.SZ,10.24,10.4,10.15,10.23,10.2,0.03,0.29,7126.76,7294.891
20180717,002790.SZ,10.11,11.25,10.11,11.25,10.23,1.02,9.97,34314.53,37763.986
20180718,002790.SZ,11.3,11.94,11.21,11.24,11.25,-0.01,-0.09,63994.63,73996.012
20180719,002790.SZ,10.99,11.15,10.51,10.66,11.24,-0.58,-5.16,34231.1,36949.595
20180720,002790.SZ,10.85,11.73,10.72,11.73,10.66,1.07,10.0375,26196.8,30112.532
20180723,002790.SZ,12.0,12.66,11.9,11.91,11.73,0.18,1.5345,74033.55,90255.553
20180724,002790.SZ,11.91,12.1,11.68,12.02,11.91,0.11,0.9236,44306.3,52454.238
20180725,002790.SZ,11.79,12.03,11.7,11.7,12.02,-0.32,-2.6622,25161.52,29753.664
20180726,002790.SZ,11.55,11.82,11.47,11.56,11.7,-0.14,-1.1966,18958.4,21964.605
20180727,002790.SZ,11.65,11.65,11.47,11.51,11.56,-0.05,-0.4325,11364.0,13117.032
20180730,002790.SZ,11.57,11.57,11.19,11.28,11.51,-0.23,-1.9983,11097.4,12507.962
20180731,002790.SZ,11.25,11.39,11.1,11.19,11.28,-0.09,-0.7979,9068.32,10191.756
20180801,002790.SZ,11.19,11.29,10.87,10.9,11.19,-0.29,-2.5916,15493.33,17044.812
20180802,002790.SZ,10.88,10.88,9.9,10.27,10.9,-0.63,-5.7798,19283.8,19858.774
20180803,002790.SZ,10.26,10.35,10.06,10.07,10.27,-0.2,-1.9474,8794.48,8946.505
20180806,002790.SZ,10.11,10.15,9.8,9.84,10.07,-0.23,-2.284,8780.48,8724.457
20180807,002790.SZ,9.82,10.37,9.82,10.35,9.84,0.51,5.1829,11517.75,11630.519
20180808,002790.SZ,10.31,10.35,9.99,10.0,10.35,-0.35,-3.3816,9644.08,9792.956
20180809,002790.SZ,10.0,10.4,10.0,10.28,10.0,0.28,2.8,9733.84,10025.162
20180810,002790.SZ,10.28,10.4,10.21,10.32,10.28,0.04,0.3891,6169.4,6347.005
20180813,002790.SZ,10.16,10.65,10.04,10.58,10.32,0.26,2.5194,9940.4,10293.023
20180814,002790.SZ,10.45,10.85,10.45,10.58,10.58,0.0,0.0,10643.0,11310.513
20180815,002790.SZ,10.69,10.74,10.36,10.36,10.58,-0.22,-2.0794,8450.92,8908.593
20180816,002790.SZ,10.31,10.44,10.08,10.13,10.36,-0.23,-2.2201,8078.02,8266.795
20180817,002790.SZ,10.35,10.35,9.9,9.9,10.13,-0.23,-2.2705,8553.2,8625.368
20180820,002790.SZ,9.86,10.04,9.78,9.99,9.9,0.09,0.9091,6992.6,6924.507
20180821,002790.SZ,9.99,10.07,9.9,10.05,9.99,0.06,0.6006,5878.0,5890.377
20180822,002790.SZ,10.05,10.05,9.85,9.93,10.05,-0.12,-1.194,5156.6,5131.364
20180823,002790.SZ,9.97,10.03,9.89,10.0,9.93,0.07,0.7049,5032.4,5026.008
20180824,002790.SZ,10.0,10.04,9.92,9.95,10.0,-0.05,-0.5,3520.6,3511.787
20180827,002790.SZ,9.98,10.2,9.93,10.14,9.95,0.19,1.9095,7310.0,7365.072
20180828,002790.SZ,10.13,10.28,10.05,10.11,10.14,-0.03,-0.2959,4807.4,4870.242
20180829,002790.SZ,10.11,10.16,9.95,10.01,10.11,-0.1,-0.9891,5919.6,5938.224
20180830,002790.SZ,10.0,10.03,9.88,9.93,10.01,-0.08,-0.7992,4621.2,4595.788
20180831,002790.SZ,9.96,10.02,9.82,9.88,9.93,-0.05,-0.5035,6266.2,6224.01
20180903,002790.SZ,9.9,10.03,9.9,9.98,9.88,0.1,1.0121,4767.32,4747.503
20180904,002790.SZ,9.9,10.13,9.87,10.11,9.98,0.13,1.3026,5141.4,5166.018
20180905,002790.SZ,10.1,10.1,9.9,9.92,10.11,-0.19,-1.8793,5822.2,5805.266
20180906,002790.SZ,9.72,9.97,9.72,9.85,9.92,-0.07,-0.7056,5850.4,5776.402
20180907,002790.SZ,9.88,9.98,9.68,9.69,9.85,-0.16,-1.6244,12359.69,12079.594
20180910,002790.SZ,9.76,9.76,9.39,9.44,9.69,-0.25,-2.58,7289.4,6924.331
20180911,002790.SZ,9.44,9.56,9.33,9.41,9.44,-0.03,-0.3178,6949.2,6539.333
20180912,002790.SZ,9.37,9.44,9.25,9.29,9.41,-0.12,-1.2752,8229.8,7714.177
20180913,002790.SZ,9.36,9.41,9.24,9.39,9.29,0.1,1.0764,4716.8,4406.978
20180914,002790.SZ,9.35,9.51,9.35,9.41,9.39,0.02,0.213,6217.0,5859.639
20180917,002790.SZ,9.33,9.45,9.04,9.45,9.41,0.04,0.4251,10803.4,9999.657
20180918,002790.SZ,9.4,9.65,9.36,9.49,9.45,0.04,0.4233,16103.71,15288.188
20180919,002790.SZ,9.46,10.3,9.45,9.93,9.49,0.44,4.6365,32212.13,31543.633
20180920,002790.SZ,9.78,10.67,9.68,10.23,9.93,0.3,3.0211,54911.2,54948.261
20180921,002790.SZ,10.3,10.3,9.94,9.99,10.23,-0.24,-2.346,39555.4,39826.867
20180925,002790.SZ,9.85,9.85,9.65,9.79,9.99,-0.2,-2.002,18462.09,17973.134
20180926,002790.SZ,9.58,10.14,9.58,9.98,9.79,0.19,1.9408,26345.29,26042.761
20180927,002790.SZ,9.95,10.25,9.6,9.61,9.98,-0.37,-3.7074,23583.65,23414.455
20180928,002790.SZ,9.65,9.9,9.6,9.79,9.61,0.18,1.873,19750.98,19281.397
20181008,002790.SZ,9.65,10.77,9.55,9.88,9.79,0.09,0.9193,26109.88,25957.263
20181009,002790.SZ,9.88,10.0,9.7,9.9,9.88,0.02,0.2024,15980.46,15664.975
20181010,002790.SZ,9.98,10.0,9.85,9.99,9.9,0.09,0.9091,15093.48,14975.663
20181011,002790.SZ,9.6,9.66,8.99,8.99,9.99,-1.0,-10.01,22577.2,20966.586
20181012,002790.SZ,8.98,8.98,8.38,8.71,8.99,-0.28,-3.1146,13794.27,11899.552
20181015,002790.SZ,8.72,8.99,8.72,8.88,8.71,0.17,1.9518,9792.89,8670.158
20181016,002790.SZ,8.85,9.05,8.56,8.57,8.88,-0.31,-3.491,12303.4,10818.118
20181017,002790.SZ,8.67,9.43,8.67,9.4,8.57,0.83,9.6849,36544.29,33282.117
20181018,002790.SZ,9.22,9.28,8.6,8.8,9.4,-0.6,-6.383,19828.6,17807.256
20181019,002790.SZ,8.62,9.16,8.5,9.07,8.8,0.27,3.0682,17731.36,15984.545
20181022,002790.SZ,9.11,9.56,9.0,9.3,9.07,0.23,2.5358,28487.96,26448.604
20181023,002790.SZ,9.22,9.36,9.13,9.22,9.3,-0.08,-0.8602,12389.02,11444.861
20181024,002790.SZ,9.15,9.24,9.07,9.14,9.22,-0.08,-0.8677,15285.63,13977.876
20181025,002790.SZ,8.92,9.04,8.7,8.98,9.14,-0.16,-1.7505,11354.42,10058.834
20181026,002790.SZ,8.98,9.14,8.92,9.03,8.98,0.05,0.5568,7710.4,6954.21
20181029,002790.SZ,8.99,9.04,8.78,8.82,9.03,-0.21,-2.3256,6643.0,5926.848
