trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20180528,002788.SZ,20.72,22.81,20.5,22.81,20.74,2.07,9.98,78538.97,173625.218
20180529,002788.SZ,22.85,23.9,21.81,21.88,22.81,-0.93,-4.08,182500.17,419581.742
20180530,002788.SZ,19.99,20.78,19.69,19.69,21.88,-2.19,-10.01,105817.47,212381.0
20180531,002788.SZ,19.52,20.41,19.44,20.02,19.69,0.33,1.68,59723.61,118924.961
20180601,002788.SZ,19.69,19.9,18.47,18.86,20.02,-1.16,-5.79,55746.84,107234.566
20180604,002788.SZ,18.99,19.07,18.5,18.67,18.86,-0.19,-1.01,26424.04,49515.1
20180605,002788.SZ,18.77,19.12,18.68,19.05,18.67,0.38,2.04,29932.48,56740.275
20180606,002788.SZ,19.0,19.8,18.8,19.69,19.05,0.64,3.36,44212.87,85554.581
20180607,002788.SZ,19.6,19.64,19.05,19.12,19.69,-0.57,-2.89,32108.3,61998.046
20180608,002788.SZ,19.05,19.25,18.72,19.17,19.12,0.05,0.26,22586.0,42960.092
20180611,002788.SZ,19.07,19.41,18.92,19.17,19.17,0.0,0.0,21760.29,41656.422
20180612,002788.SZ,19.16,19.37,18.82,19.34,19.17,0.17,0.89,25074.98,48089.286
20180613,002788.SZ,19.28,19.28,18.3,18.33,19.34,-1.01,-5.22,26398.48,49738.686
20180614,002788.SZ,18.1,18.45,17.77,17.92,18.33,-0.41,-2.24,21614.88,39156.336
20180615,002788.SZ,17.85,18.0,16.89,17.0,17.92,-0.92,-5.13,31432.52,54316.526
20180619,002788.SZ,16.71,16.81,15.3,15.31,17.0,-1.69,-9.94,34435.71,54468.2
20180620,002788.SZ,15.2,15.87,15.09,15.61,15.31,0.3,1.96,21460.24,33379.215
20180621,002788.SZ,15.99,17.17,15.68,17.17,15.61,1.56,9.99,70944.83,119038.933
20180622,002788.SZ,17.2,17.58,16.63,17.35,17.17,0.18,1.05,78441.33,134198.057
20180625,002788.SZ,17.1,17.29,16.78,16.9,17.35,-0.45,-2.59,41017.43,69732.617
20180626,002788.SZ,16.27,16.92,16.27,16.77,16.9,-0.13,-0.77,27013.15,44966.823
20180627,002788.SZ,16.86,16.95,16.26,16.37,16.77,-0.4,-2.39,22958.69,38103.332
20180628,002788.SZ,16.37,16.66,15.86,16.27,16.37,-0.1,-0.61,18619.0,30424.446
20180629,002788.SZ,16.27,16.86,16.0,16.75,16.27,0.48,2.95,27375.19,45436.492
20180702,002788.SZ,16.75,17.11,16.27,16.6,16.75,-0.15,-0.9,25692.19,42969.78
20180703,002788.SZ,16.8,16.96,16.43,16.96,16.6,0.36,2.17,29153.65,48910.824
20180704,002788.SZ,16.96,16.96,16.16,16.2,16.96,-0.76,-4.48,23041.0,37934.763
20180705,002788.SZ,16.0,16.47,15.53,15.6,16.2,-0.6,-3.7,19099.09,30555.952
20180706,002788.SZ,15.59,16.18,15.33,15.78,15.6,0.18,1.15,19750.49,31156.943
20180709,002788.SZ,15.8,16.27,15.8,16.27,15.78,0.49,3.11,24209.99,39067.495
20180710,002788.SZ,16.28,17.24,16.14,16.82,16.27,0.55,3.38,41930.34,70003.854
20180711,002788.SZ,16.42,16.53,15.86,16.25,16.82,-0.57,-3.39,27652.76,45029.285
20180712,002788.SZ,16.27,16.88,16.27,16.74,16.25,0.49,3.02,28579.89,47633.956
20180713,002788.SZ,16.72,17.19,16.62,16.98,16.74,0.24,1.43,32932.51,55673.945
20180716,002788.SZ,16.95,16.98,16.55,16.71,16.98,-0.27,-1.59,23162.19,38702.89
20180717,002788.SZ,16.71,16.88,16.55,16.79,16.71,0.08,0.48,19058.5,31830.519
20180718,002788.SZ,16.83,16.94,16.5,16.5,16.79,-0.29,-1.73,21748.0,36404.243
20180719,002788.SZ,16.5,16.62,16.07,16.18,16.5,-0.32,-1.94,17110.38,27917.602
20180720,002788.SZ,16.06,16.45,16.02,16.36,16.18,0.18,1.1125,14925.18,24332.211
20180723,002788.SZ,15.8,15.8,15.33,15.72,16.36,-0.64,-3.912,39129.53,60856.215
20180724,002788.SZ,15.6,16.08,15.58,15.95,15.72,0.23,1.4631,26738.48,42482.965
20180725,002788.SZ,15.95,16.07,15.83,16.02,15.95,0.07,0.4389,17959.98,28684.859
20180726,002788.SZ,15.99,16.11,15.7,15.89,16.02,-0.13,-0.8115,13712.0,21768.506
20180727,002788.SZ,15.89,15.96,15.39,15.46,15.89,-0.43,-2.7061,20084.0,31350.312
20180730,002788.SZ,15.4,15.5,15.16,15.22,15.46,-0.24,-1.5524,13874.96,21268.52
20180731,002788.SZ,15.29,15.39,15.19,15.31,15.22,0.09,0.5913,8033.97,12294.005
20180801,002788.SZ,15.34,15.41,15.09,15.15,15.31,-0.16,-1.0451,10823.5,16516.758
20180802,002788.SZ,15.15,15.15,14.15,14.58,15.15,-0.57,-3.7624,21341.0,31046.733
20180803,002788.SZ,14.65,14.65,14.28,14.42,14.58,-0.16,-1.0974,9846.0,14285.092
20180806,002788.SZ,14.45,14.49,13.86,13.87,14.42,-0.55,-3.8141,11285.52,15955.057
20180807,002788.SZ,13.91,14.28,13.88,14.28,13.87,0.41,2.956,11338.45,15996.57
20180808,002788.SZ,14.24,14.45,14.09,14.12,14.28,-0.16,-1.1204,10214.47,14568.472
20180809,002788.SZ,14.07,14.53,14.07,14.43,14.12,0.31,2.1955,11663.0,16795.119
20180810,002788.SZ,14.45,14.76,14.41,14.66,14.43,0.23,1.5939,13381.35,19561.676
20180813,002788.SZ,14.44,14.72,14.3,14.7,14.66,0.04,0.2729,10130.47,14684.868
20180814,002788.SZ,14.81,15.04,14.71,14.73,14.7,0.03,0.2041,15427.5,22911.26
20180815,002788.SZ,14.71,14.79,14.35,14.36,14.73,-0.37,-2.5119,10398.13,15121.465
20180816,002788.SZ,14.19,14.55,14.08,14.4,14.36,0.04,0.2786,9266.0,13330.361
20180817,002788.SZ,14.39,14.56,14.03,14.06,14.4,-0.34,-2.3611,8667.5,12436.566
20180820,002788.SZ,14.1,14.37,14.03,14.32,14.06,0.26,1.8492,8321.5,11822.906
20180821,002788.SZ,14.34,14.55,14.26,14.49,14.32,0.17,1.1872,12495.5,18051.897
20180822,002788.SZ,14.44,14.47,14.16,14.2,14.49,-0.29,-2.0014,8258.78,11826.534
20180823,002788.SZ,14.2,14.44,14.12,14.36,14.2,0.16,1.1268,9410.59,13466.284
20180824,002788.SZ,14.35,14.43,14.2,14.28,14.36,-0.08,-0.5571,8845.64,12668.431
20180827,002788.SZ,14.3,14.77,14.26,14.72,14.28,0.44,3.0812,17559.3,25602.565
20180828,002788.SZ,14.72,14.77,14.53,14.68,14.72,-0.04,-0.2717,13278.35,19406.376
20180829,002788.SZ,14.7,14.7,14.44,14.5,14.68,-0.18,-1.2262,12077.05,17558.346
20180830,002788.SZ,14.53,14.6,14.12,14.17,14.5,-0.33,-2.2759,12497.5,17938.611
20180831,002788.SZ,14.05,14.2,13.91,14.03,14.17,-0.14,-0.988,10564.1,14848.434
20180903,002788.SZ,13.98,14.17,13.8,14.1,14.03,0.07,0.4989,9934.5,13872.673
20180904,002788.SZ,14.05,14.26,14.01,14.18,14.1,0.08,0.5674,9494.0,13445.418
20180905,002788.SZ,14.16,14.27,13.96,13.97,14.18,-0.21,-1.481,11142.1,15720.803
20180906,002788.SZ,13.84,14.12,13.84,13.98,13.97,0.01,0.0716,7618.12,10662.566
20180907,002788.SZ,14.05,14.27,13.91,14.03,13.98,0.05,0.3577,9037.5,12748.442
20180910,002788.SZ,13.92,13.94,13.55,13.66,14.03,-0.37,-2.6372,10888.6,14928.239
20180911,002788.SZ,13.68,13.87,13.54,13.72,13.66,0.06,0.4392,8260.14,11311.726
20180912,002788.SZ,13.69,13.86,13.63,13.78,13.72,0.06,0.4373,8548.64,11789.732
20180913,002788.SZ,13.86,13.96,13.67,13.85,13.78,0.07,0.508,8420.14,11637.609
20180914,002788.SZ,13.86,13.92,13.72,13.74,13.85,-0.11,-0.7942,6462.8,8933.968
20180917,002788.SZ,13.74,13.79,13.38,13.39,13.74,-0.35,-2.5473,8451.9,11463.066
20180918,002788.SZ,12.9,13.15,12.74,13.07,13.39,-0.32,-2.3898,23903.12,30924.944
20180919,002788.SZ,13.0,13.14,12.81,13.04,13.07,-0.03,-0.2295,17920.77,23305.137
20180920,002788.SZ,13.0,13.1,12.83,12.9,13.04,-0.14,-1.0736,12707.99,16475.465
20180921,002788.SZ,12.83,13.17,12.83,13.13,12.9,0.23,1.7829,15318.01,19988.804
20180925,002788.SZ,13.1,13.45,13.03,13.37,13.13,0.24,1.8279,16386.5,21785.847
20180926,002788.SZ,13.35,13.47,13.25,13.34,13.37,-0.03,-0.2244,13423.46,17961.847
20180927,002788.SZ,13.36,13.53,13.14,13.2,13.34,-0.14,-1.0495,19914.03,26579.645
20180928,002788.SZ,13.27,13.56,13.15,13.55,13.2,0.35,2.6515,12552.11,16856.27
20181008,002788.SZ,13.4,13.4,13.06,13.11,13.55,-0.44,-3.2472,12962.54,17099.3
20181009,002788.SZ,13.12,13.32,13.12,13.21,13.11,0.1,0.7628,6190.06,8162.071
20181010,002788.SZ,13.23,13.26,13.01,13.16,13.21,-0.05,-0.3785,6877.87,9028.776
20181011,002788.SZ,12.81,12.81,11.86,12.0,13.16,-1.16,-8.8146,20114.68,24654.108
20181012,002788.SZ,11.88,12.09,11.32,11.82,12.0,-0.18,-1.5,12652.49,14818.804
20181015,002788.SZ,11.82,12.03,11.78,11.86,11.82,0.04,0.3384,8792.61,10480.125
20181016,002788.SZ,11.91,11.99,11.5,11.62,11.86,-0.24,-2.0236,7478.95,8800.51
20181017,002788.SZ,11.75,11.89,11.56,11.8,11.62,0.18,1.5491,7120.3,8383.867
20181018,002788.SZ,11.78,11.78,11.33,11.4,11.8,-0.4,-3.3898,7002.86,8052.077
20181019,002788.SZ,11.25,11.65,11.09,11.62,11.4,0.22,1.9298,9428.21,10775.166
20181022,002788.SZ,11.63,12.3,11.63,12.2,11.62,0.58,4.9914,20034.63,24144.029
20181023,002788.SZ,12.25,12.66,12.15,12.2,12.2,0.0,0.0,23148.75,28681.725
20181024,002788.SZ,12.19,12.35,12.11,12.28,12.2,0.08,0.6557,13398.68,16446.556
20181025,002788.SZ,11.93,12.52,11.88,12.42,12.28,0.14,1.1401,15711.06,19277.564
20181026,002788.SZ,12.45,12.75,12.45,12.64,12.42,0.22,1.7713,19802.49,25030.718
20181029,002788.SZ,12.57,12.74,12.26,12.35,12.64,-0.29,-2.2943,17053.19,21309.799
