trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20120528,300054.SZ,30.48,30.5,29.8,30.27,30.25,0.02,0.07,2748.51,8310.6848
20120529,300054.SZ,30.27,31.49,29.8,30.89,30.27,0.62,2.05,4015.66,12322.0728
20120530,300054.SZ,30.97,31.77,30.36,31.11,30.89,0.22,0.71,2227.98,6990.0385
20120531,300054.SZ,31.83,33.6,31.4,32.8,31.11,1.69,5.43,8575.23,28181.8087
20120601,300054.SZ,32.51,32.98,31.9,32.3,32.8,-0.5,-1.52,4932.7,15977.3511
20120604,300054.SZ,32.0,32.64,31.61,31.84,32.3,-0.46,-1.42,3863.0,12411.7449
20120605,300054.SZ,32.0,32.21,31.13,31.5,31.84,-0.34,-1.07,2329.94,7347.9424
20120606,300054.SZ,31.51,31.86,30.92,31.28,31.5,-0.22,-0.7,1865.26,5869.1386
20120607,300054.SZ,31.59,31.8,30.8,31.18,31.28,-0.1,-0.32,1428.12,4468.7441
20120608,300054.SZ,31.56,31.74,30.6,31.3,31.18,0.12,0.38,2176.0,6793.1178
20120611,300054.SZ,31.6,32.1,31.0,31.99,31.3,0.69,2.2,1720.88,5450.7268
20120612,300054.SZ,31.78,32.47,31.61,31.95,31.99,-0.04,-0.13,2418.27,7724.4493
20120613,300054.SZ,32.06,33.18,31.85,32.97,31.95,1.02,3.19,2390.41,7829.4387
20120614,300054.SZ,33.16,33.48,32.5,32.55,32.97,-0.42,-1.27,2048.81,6713.1247
20120615,300054.SZ,32.57,32.95,31.94,32.15,32.55,-0.4,-1.23,2581.71,8325.7682
20120618,300054.SZ,32.58,34.1,32.55,34.1,32.15,1.95,6.07,5940.77,20048.024
20120619,300054.SZ,34.1,34.89,33.6,34.21,34.1,0.11,0.32,4803.4,16465.8649
20120620,300054.SZ,34.67,34.67,33.75,33.76,34.21,-0.45,-1.32,2717.4,9236.5607
20120621,300054.SZ,22.3,22.94,21.66,22.72,22.24,0.48,2.16,6456.87,14433.5011
20120625,300054.SZ,22.59,23.3,22.0,22.29,22.72,-0.43,-1.89,6343.76,14354.9762
20120626,300054.SZ,22.3,22.48,21.33,21.9,22.29,-0.39,-1.75,5083.25,11074.9135
20120627,300054.SZ,22.25,22.25,21.69,21.89,21.9,-0.01,-0.05,3546.61,7760.7497
20120628,300054.SZ,21.89,21.9,21.25,21.6,21.89,-0.29,-1.32,3514.8,7555.6865
20120629,300054.SZ,21.6,22.5,21.4,22.45,21.6,0.85,3.94,2942.79,6480.9452
20120702,300054.SZ,22.5,22.96,22.18,22.55,22.45,0.1,0.45,3819.54,8609.8174
20120703,300054.SZ,22.74,22.97,22.48,22.58,22.55,0.03,0.13,6949.73,15768.7222
20120704,300054.SZ,22.6,22.88,22.2,22.2,22.58,-0.38,-1.68,3051.36,6890.3246
20120705,300054.SZ,22.48,22.48,21.49,21.5,22.2,-0.7,-3.15,2342.17,5103.102
20120706,300054.SZ,21.36,21.92,21.02,21.79,21.5,0.29,1.35,4310.42,9263.8701
20120709,300054.SZ,21.7,21.7,21.1,21.5,21.79,-0.29,-1.33,3525.96,7517.8425
20120710,300054.SZ,21.8,21.8,20.86,20.86,21.5,-0.64,-2.98,1947.77,4129.0102
20120711,300054.SZ,20.86,21.2,20.65,21.18,20.86,0.32,1.53,1638.05,3426.6527
20120712,300054.SZ,21.43,21.87,21.2,21.51,21.18,0.33,1.56,2655.8,5729.631
20120713,300054.SZ,21.19,21.5,20.78,20.85,21.51,-0.66,-3.07,5307.19,11147.7428
20120716,300054.SZ,20.82,20.9,19.01,19.38,20.85,-1.47,-7.05,5188.25,10384.7267
20120717,300054.SZ,19.4,19.4,18.9,19.06,19.38,-0.32,-1.65,2677.23,5127.4071
20120718,300054.SZ,19.26,19.41,18.91,19.22,19.06,0.16,0.84,2993.57,5755.134
20120719,300054.SZ,19.44,19.96,19.23,19.63,19.22,0.41,2.13,3356.0,6550.0209
20120720,300054.SZ,19.58,19.67,19.31,19.4,19.63,-0.23,-1.17,2163.71,4195.1388
20120723,300054.SZ,19.12,19.76,19.08,19.39,19.4,-0.01,-0.05,1625.8,3166.9179
20120724,300054.SZ,19.42,19.6,19.2,19.52,19.39,0.13,0.67,1079.37,2099.4371
20120725,300054.SZ,19.52,20.46,19.52,20.23,19.52,0.71,3.64,3560.7,7198.277
20120726,300054.SZ,20.0,20.36,19.87,19.91,20.23,-0.32,-1.58,1807.6,3639.0792
20120727,300054.SZ,20.01,20.01,19.53,19.7,19.91,-0.21,-1.05,1499.58,2964.7132
20120730,300054.SZ,19.64,20.31,19.64,19.83,19.7,0.13,0.66,1981.6,3969.3051
20120731,300054.SZ,19.61,20.33,19.52,19.79,19.83,-0.04,-0.2,1601.19,3170.2183
20120801,300054.SZ,19.44,20.13,19.44,19.96,19.79,0.17,0.86,1753.29,3490.2658
20120802,300054.SZ,20.15,20.15,19.77,19.93,19.96,-0.03,-0.15,1642.07,3271.9506
20120803,300054.SZ,20.15,20.16,19.75,19.93,19.93,0.0,0.0,3605.05,7190.1635
20120806,300054.SZ,20.12,21.15,19.9,21.11,19.93,1.18,5.92,8234.7,17002.4406
20120807,300054.SZ,21.11,21.97,21.0,21.6,21.11,0.49,2.32,6757.62,14673.5458
20120808,300054.SZ,21.45,21.8,21.35,21.74,21.6,0.14,0.65,3556.57,7697.9306
20120809,300054.SZ,21.71,22.17,21.62,22.12,21.74,0.38,1.75,4249.65,9268.637
20120810,300054.SZ,22.3,23.8,21.78,23.25,22.12,1.13,5.11,10014.0,22950.315
20120813,300054.SZ,23.08,23.75,22.75,23.1,23.25,-0.15,-0.65,10751.54,24940.4849
20120814,300054.SZ,23.1,23.15,22.32,22.84,23.1,-0.26,-1.13,11310.37,25682.2239
20120815,300054.SZ,23.04,23.87,22.7,23.03,22.84,0.19,0.83,8423.34,19725.4576
20120816,300054.SZ,23.05,23.25,22.32,22.38,23.03,-0.65,-2.82,6520.82,14794.9675
20120817,300054.SZ,22.68,23.61,22.68,23.3,22.38,0.92,4.11,14138.54,32823.3339
20120820,300054.SZ,23.3,24.58,22.89,24.09,23.3,0.79,3.39,11388.29,27234.2957
20120821,300054.SZ,24.5,24.5,23.91,24.19,24.09,0.1,0.42,8023.46,19371.9266
20120822,300054.SZ,24.19,24.98,24.19,24.68,24.19,0.49,2.03,8809.18,21718.4183
20120823,300054.SZ,24.8,24.8,24.31,24.65,24.68,-0.03,-0.12,4951.13,12121.967
20120824,300054.SZ,24.5,26.1,24.5,25.6,24.65,0.95,3.85,15386.03,39375.771
20120827,300054.SZ,25.8,26.45,25.21,25.85,25.6,0.25,0.98,14558.88,37612.6627
20120828,300054.SZ,25.78,25.85,24.71,25.02,25.85,-0.83,-3.21,14077.6,35707.1315
20120829,300054.SZ,25.1,25.29,24.6,24.72,25.02,-0.3,-1.2,13025.45,32516.7016
20120830,300054.SZ,24.85,24.85,23.6,24.01,24.72,-0.71,-2.87,20060.03,48299.1203
20120831,300054.SZ,24.0,24.48,23.65,24.18,24.01,0.17,0.71,8597.97,20674.8528
20120903,300054.SZ,24.0,25.33,23.99,25.17,24.18,0.99,4.09,12060.78,30006.0221
20120904,300054.SZ,25.18,25.29,24.74,25.11,25.17,-0.06,-0.24,5572.32,13903.0302
20120905,300054.SZ,24.83,25.49,24.2,24.99,25.11,-0.12,-0.48,10406.77,25934.0101
20120906,300054.SZ,25.18,25.22,24.67,25.16,24.99,0.17,0.68,5728.34,14270.6646
20120907,300054.SZ,25.11,25.9,25.11,25.8,25.16,0.64,2.54,10087.28,25787.4909
20120910,300054.SZ,26.13,27.5,25.8,27.3,25.8,1.5,5.81,13137.0,35171.3999
20120911,300054.SZ,27.39,27.53,26.5,26.75,27.3,-0.55,-2.01,13198.23,35545.1127
20120912,300054.SZ,26.6,27.28,26.6,26.7,26.75,-0.05,-0.19,5903.41,15890.9481
20120913,300054.SZ,26.66,26.68,25.3,25.6,26.7,-1.1,-4.12,24625.68,63135.2405
20120914,300054.SZ,25.78,26.08,25.37,25.84,25.6,0.24,0.94,7101.02,18286.7622
20120917,300054.SZ,25.8,26.01,25.1,25.28,25.84,-0.56,-2.17,3716.25,9520.1912
20120918,300054.SZ,25.08,25.49,25.02,25.16,25.28,-0.12,-0.47,2299.46,5798.7874
20120919,300054.SZ,25.59,25.9,25.0,25.89,25.16,0.73,2.9,6130.42,15604.9002
20120920,300054.SZ,25.8,26.28,25.63,25.8,25.89,-0.09,-0.35,9539.63,24794.9403
20120921,300054.SZ,26.08,26.18,24.8,24.97,25.8,-0.83,-3.22,12507.09,31655.4039
20120924,300054.SZ,24.27,25.6,24.01,25.26,24.97,0.29,1.16,8875.18,22023.795
20120925,300054.SZ,25.25,25.25,24.5,24.8,25.26,-0.46,-1.82,5830.44,14460.3852
20120926,300054.SZ,24.96,24.96,23.34,23.66,24.8,-1.14,-4.6,5752.22,13878.0978
20120927,300054.SZ,23.3,24.11,23.15,23.51,23.66,-0.15,-0.63,8960.17,21314.362
20120928,300054.SZ,23.5,24.97,23.29,24.92,23.51,1.41,6.0,13086.82,31609.3776
20121008,300054.SZ,24.92,25.18,24.7,25.0,24.92,0.08,0.32,4945.44,12314.9518
20121009,300054.SZ,25.01,25.85,25.0,25.85,25.0,0.85,3.4,5936.84,15173.4601
20121010,300054.SZ,25.75,27.25,25.75,26.9,25.85,1.05,4.06,14608.92,39233.568
20121011,300054.SZ,26.6,27.49,26.49,26.9,26.9,0.0,0.0,9266.59,25012.7995
20121012,300054.SZ,26.98,27.19,26.01,26.4,26.9,-0.5,-1.86,5292.0,14059.8107
20121015,300054.SZ,26.58,26.58,24.79,25.6,26.4,-0.8,-3.03,8040.76,20522.4281
20121016,300054.SZ,25.55,27.0,25.15,26.75,25.6,1.15,4.49,8178.87,21697.4179
20121017,300054.SZ,26.76,27.19,26.71,26.89,26.75,0.14,0.52,5008.25,13497.3233
20121018,300054.SZ,26.9,27.07,26.63,26.95,26.89,0.06,0.22,7802.04,20944.8505
20121019,300054.SZ,26.68,27.0,26.21,26.55,26.95,-0.4,-1.48,3324.5,8822.412
20121022,300054.SZ,25.99,26.76,25.99,26.3,26.55,-0.25,-0.94,4877.26,12812.3471
20121023,300054.SZ,26.05,27.14,26.05,26.98,26.3,0.68,2.59,7891.84,21071.2749
20121024,300054.SZ,26.66,28.63,26.61,28.19,26.98,1.21,4.48,13928.93,38850.4405
20121025,300054.SZ,28.1,28.77,27.66,27.78,28.19,-0.41,-1.45,6320.15,17833.4827
20121026,300054.SZ,27.56,28.15,27.1,27.4,27.78,-0.38,-1.37,4207.14,11594.54
20121029,300054.SZ,27.43,28.0,27.21,27.72,27.4,0.32,1.17,4234.0,11745.9245
20121030,300054.SZ,27.95,27.96,27.32,27.52,27.72,-0.2,-0.72,2770.04,7645.1125
20121031,300054.SZ,27.64,28.0,27.0,27.5,27.52,-0.02,-0.07,4847.3,13282.6253
20121101,300054.SZ,27.5,27.75,27.18,27.75,27.5,0.25,0.91,6835.57,18798.3408
20121102,300054.SZ,27.68,27.97,27.16,27.62,27.75,-0.13,-0.47,3840.77,10587.6446
20121105,300054.SZ,27.55,27.68,24.9,25.59,27.62,-2.03,-7.35,22690.4,58034.854
20121106,300054.SZ,25.11,26.3,25.06,25.99,25.59,0.4,1.56,8875.94,22987.0507
20121107,300054.SZ,26.51,26.51,25.7,26.02,25.99,0.03,0.12,2955.22,7726.3194
20121108,300054.SZ,26.01,26.01,25.5,25.73,26.02,-0.29,-1.11,2126.43,5465.7957
20121109,300054.SZ,24.47,25.88,24.47,25.76,25.73,0.03,0.12,2843.14,7323.0962
20121112,300054.SZ,25.62,26.15,25.45,25.83,25.76,0.07,0.27,860.42,2213.2957
20121113,300054.SZ,25.83,26.05,25.29,25.5,25.83,-0.33,-1.28,1378.63,3515.1926
20121114,300054.SZ,25.5,25.5,24.96,25.02,25.5,-0.48,-1.88,968.01,2432.7382
20121115,300054.SZ,24.76,25.0,24.1,24.36,25.02,-0.66,-2.64,2267.36,5557.8147
20121116,300054.SZ,24.25,24.76,23.85,24.64,24.36,0.28,1.15,1738.49,4265.3758
20121119,300054.SZ,24.4,24.7,24.17,24.7,24.64,0.06,0.24,1255.32,3074.3934
20121120,300054.SZ,24.55,25.03,24.53,24.84,24.7,0.14,0.57,1902.51,4739.0136
20121121,300054.SZ,24.9,25.48,24.26,25.15,24.84,0.31,1.25,1991.99,4930.3541
20121122,300054.SZ,25.0,25.3,24.56,24.61,25.15,-0.54,-2.15,867.48,2161.2255
20121123,300054.SZ,24.55,24.93,24.55,24.77,24.61,0.16,0.65,1202.51,2986.4632
20121126,300054.SZ,24.49,24.8,24.3,24.3,24.77,-0.47,-1.9,1165.0,2851.0881
20121127,300054.SZ,24.08,24.8,23.8,24.0,24.3,-0.3,-1.23,2974.65,7232.2887
20121128,300054.SZ,23.65,23.8,22.78,23.4,24.0,-0.6,-2.5,4212.15,9844.6169
20121129,300054.SZ,23.3,23.68,23.01,23.41,23.4,0.01,0.04,2766.81,6470.3196
20121130,300054.SZ,23.4,24.19,23.28,23.45,23.41,0.04,0.17,6149.4,14526.6398
20121203,300054.SZ,23.5,23.93,22.55,23.38,23.45,-0.07,-0.3,6412.22,15113.5562
20121204,300054.SZ,23.4,23.49,22.9,23.26,23.38,-0.12,-0.51,3587.44,8297.9298
20121205,300054.SZ,23.26,24.49,23.1,24.45,23.26,1.19,5.12,8054.5,19217.8802
20121206,300054.SZ,24.39,24.5,24.02,24.26,24.45,-0.19,-0.78,2028.1,4933.7856
20121207,300054.SZ,24.0,24.69,24.0,24.68,24.26,0.42,1.73,2384.13,5843.4812
20121210,300054.SZ,24.73,25.16,24.42,24.9,24.68,0.22,0.89,4489.47,11085.0026
20121211,300054.SZ,24.72,25.06,24.7,24.89,24.9,-0.01,-0.04,2085.38,5204.3754
20121212,300054.SZ,24.77,25.28,24.5,25.1,24.89,0.21,0.84,3041.4,7562.2386
20121213,300054.SZ,24.83,25.18,24.58,25.0,25.1,-0.1,-0.4,2316.5,5761.7463
20121214,300054.SZ,25.23,25.68,24.69,25.58,25.0,0.58,2.32,9859.22,24883.5308
20121217,300054.SZ,25.9,25.9,25.1,25.1,25.58,-0.48,-1.88,7171.94,18106.4969
20121218,300054.SZ,25.44,25.44,24.5,24.95,25.1,-0.15,-0.6,3031.9,7557.7773
20121219,300054.SZ,24.52,24.98,24.4,24.97,24.95,0.02,0.08,3800.86,9419.7709
20121220,300054.SZ,25.0,25.0,24.12,24.59,24.97,-0.38,-1.52,3714.38,9086.4805
20121221,300054.SZ,24.45,24.97,24.23,24.78,24.59,0.19,0.77,5529.47,13593.0089
20121224,300054.SZ,24.75,25.13,24.58,25.03,24.78,0.25,1.01,3263.37,8080.9223
20121225,300054.SZ,25.1,26.3,25.0,26.2,25.03,1.17,4.67,6307.07,16287.3404
20121226,300054.SZ,26.2,26.29,25.85,26.22,26.2,0.02,0.08,2364.0,6158.9868
20121227,300054.SZ,26.28,26.56,25.68,25.82,26.22,-0.4,-1.53,4973.09,12926.6481
20121228,300054.SZ,26.09,26.2,25.25,26.1,25.82,0.28,1.08,3655.68,9467.3351
20121231,300054.SZ,25.86,26.96,25.52,26.8,26.1,0.7,2.68,11294.68,29630.6174
20130104,300054.SZ,27.01,27.3,25.8,26.2,26.8,-0.6,-2.24,6263.08,16399.3451
20130107,300054.SZ,26.39,26.39,25.9,26.15,26.2,-0.05,-0.19,4184.54,10921.806
20130108,300054.SZ,26.15,27.43,26.0,27.19,26.15,1.04,3.98,8337.56,22291.5513
20130109,300054.SZ,27.2,28.13,26.89,27.26,27.19,0.07,0.26,7129.91,19715.8832
20130110,300054.SZ,27.28,27.69,27.12,27.44,27.26,0.18,0.66,3950.46,10847.1213
20130111,300054.SZ,27.45,27.83,26.01,26.9,27.44,-0.54,-1.97,6075.99,16609.1419
20130114,300054.SZ,26.9,28.33,26.71,28.24,26.9,1.34,4.98,5897.0,16419.9948
20130115,300054.SZ,27.82,29.1,27.8,28.7,28.24,0.46,1.63,13381.44,38000.0673
20130116,300054.SZ,28.9,29.69,28.6,28.75,28.7,0.05,0.17,9050.12,26420.7341
20130117,300054.SZ,28.5,28.99,28.4,28.8,28.75,0.05,0.17,8776.04,25187.8133
20130118,300054.SZ,28.8,29.5,28.8,29.3,28.8,0.5,1.74,5642.61,16470.6178
20130121,300054.SZ,29.3,30.49,29.3,30.07,29.3,0.77,2.63,7215.53,21662.2967
20130122,300054.SZ,30.01,30.19,28.6,29.01,30.07,-1.06,-3.53,10421.11,30879.1514
20130123,300054.SZ,29.18,29.18,28.0,28.33,29.01,-0.68,-2.34,8907.4,25519.4046
20130124,300054.SZ,28.5,28.99,27.7,28.4,28.33,0.07,0.25,8664.68,24489.675
20130125,300054.SZ,28.4,28.75,28.25,28.74,28.4,0.34,1.2,3922.35,11148.105
20130128,300054.SZ,28.9,29.66,28.89,29.62,28.74,0.88,3.06,9281.25,27265.2846
20130129,300054.SZ,29.8,30.48,29.33,29.75,29.62,0.13,0.44,8353.7,24860.035
20130130,300054.SZ,29.98,30.2,28.9,29.19,29.75,-0.56,-1.88,6878.75,20158.4925
20130131,300054.SZ,29.2,29.56,28.84,29.2,29.19,0.01,0.03,4301.18,12518.9305
20130201,300054.SZ,29.0,29.32,28.7,29.0,29.2,-0.2,-0.68,5143.74,14914.0838
20130204,300054.SZ,29.01,30.1,29.0,30.1,29.0,1.1,3.79,13767.2,40814.6498
20130205,300054.SZ,30.1,31.79,29.6,30.98,30.1,0.88,2.92,19794.29,61015.7084
20130206,300054.SZ,29.5,30.98,29.5,30.61,30.98,-0.37,-1.19,25802.23,78286.5061
20130207,300054.SZ,30.61,32.17,30.2,31.57,30.61,0.96,3.14,24460.68,76637.0096
20130208,300054.SZ,31.58,32.15,31.28,31.9,31.57,0.33,1.05,15546.26,49386.4582
20130218,300054.SZ,31.8,33.0,31.59,32.84,31.9,0.94,2.95,14017.56,45462.1241
20130219,300054.SZ,32.8,32.84,31.43,32.06,32.84,-0.78,-2.38,14155.12,45373.6782
20130220,300054.SZ,32.0,32.95,31.74,32.78,32.06,0.72,2.25,14942.62,48141.2008
20130221,300054.SZ,32.51,32.75,31.5,31.5,32.78,-1.28,-3.9,12225.36,39009.9994
20130222,300054.SZ,31.5,32.87,31.5,32.18,31.5,0.68,2.16,13771.45,44599.1668
20130225,300054.SZ,31.71,32.72,31.71,32.36,32.18,0.18,0.56,6133.89,19678.3074
20130226,300054.SZ,32.28,32.28,30.51,31.8,32.36,-0.56,-1.73,32618.55,102253.7326
20130227,300054.SZ,31.6,32.18,31.0,31.87,31.8,0.07,0.22,10811.99,34301.0494
20130228,300054.SZ,31.96,32.15,31.45,32.1,31.87,0.23,0.72,11298.32,35922.4229
20130301,300054.SZ,32.01,33.68,32.0,33.21,32.1,1.11,3.46,31995.48,106030.6933
20130304,300054.SZ,32.33,34.5,32.33,33.25,33.21,0.04,0.12,17445.68,58416.0229
20130305,300054.SZ,33.01,34.4,33.01,34.4,33.25,1.15,3.46,25464.41,86181.9761
20130306,300054.SZ,34.96,35.7,34.57,35.64,34.4,1.24,3.6,33786.07,118408.1198
20130307,300054.SZ,35.6,35.6,33.3,34.15,35.64,-1.49,-4.18,25464.75,87379.3553
20130308,300054.SZ,34.0,34.47,32.4,32.98,34.15,-1.17,-3.43,20246.12,66997.5087
20130311,300054.SZ,32.96,33.88,32.07,33.81,32.98,0.83,2.52,22560.21,74273.5
20130312,300054.SZ,16.7,16.82,15.15,16.08,16.77,-0.69,-4.11,39141.42,62832.4799
20130313,300054.SZ,15.9,16.38,15.58,16.2,16.08,0.12,0.75,17210.53,27560.2609
20130314,300054.SZ,16.04,16.6,15.7,16.43,16.2,0.23,1.42,24189.47,39256.9606
20130315,300054.SZ,16.49,17.11,16.22,16.6,16.43,0.17,1.03,30606.81,51229.7476
20130318,300054.SZ,16.3,16.68,16.01,16.48,16.6,-0.12,-0.72,50435.12,81899.6065
20130319,300054.SZ,16.28,16.54,15.81,16.18,16.48,-0.3,-1.82,29334.3,47336.4727
20130320,300054.SZ,15.96,16.9,15.96,16.77,16.18,0.59,3.65,29435.69,48248.5387
20130321,300054.SZ,16.7,17.0,16.45,16.6,16.77,-0.17,-1.01,34134.84,57004.1321
20130322,300054.SZ,16.98,16.99,15.99,16.57,16.6,-0.03,-0.18,127973.5,208481.7701
20130325,300054.SZ,16.4,17.98,16.28,17.6,16.57,1.03,6.22,84553.51,146502.7918
20130326,300054.SZ,17.35,18.45,17.32,17.73,17.6,0.13,0.74,86467.19,154976.2409
20130327,300054.SZ,17.67,18.15,17.1,17.41,17.73,-0.32,-1.8,59337.32,103552.9418
20130328,300054.SZ,17.23,17.63,16.8,17.27,17.41,-0.14,-0.8,65298.37,113527.0281
20130329,300054.SZ,17.27,17.47,16.73,17.0,17.27,-0.27,-1.56,43427.19,73924.289
20130401,300054.SZ,17.0,17.16,16.46,16.86,17.0,-0.14,-0.82,36572.19,61453.2957
20130402,300054.SZ,16.7,17.08,15.83,16.02,16.86,-0.84,-4.98,42435.89,69956.4202
20130403,300054.SZ,15.96,16.1,15.65,15.96,16.02,-0.06,-0.37,29138.06,45979.5732
20130408,300054.SZ,15.55,16.3,15.52,15.95,15.96,-0.01,-0.06,26294.72,41974.6569
20130409,300054.SZ,15.97,16.19,15.87,16.12,15.95,0.17,1.07,23614.56,37835.87
20130410,300054.SZ,16.18,16.33,15.84,15.9,16.12,-0.22,-1.36,21223.77,34027.8028
20130411,300054.SZ,16.07,16.5,15.98,16.06,15.9,0.16,1.01,17424.06,28290.5095
20130412,300054.SZ,16.07,16.49,16.03,16.28,16.06,0.22,1.37,18746.62,30486.1664
20130415,300054.SZ,16.25,16.47,16.06,16.12,16.28,-0.16,-0.98,11455.58,18547.793
20130416,300054.SZ,16.12,16.24,15.87,16.24,16.12,0.12,0.74,14347.88,22962.6156
20130417,300054.SZ,16.26,16.47,16.14,16.34,16.24,0.1,0.62,13539.73,22089.2959
20130418,300054.SZ,16.25,17.04,16.25,17.04,16.34,0.7,4.28,35614.35,59614.2789
20130419,300054.SZ,17.02,17.73,16.95,17.68,17.04,0.64,3.76,35961.36,62705.3547
20130422,300054.SZ,17.6,17.65,17.2,17.6,17.68,-0.08,-0.45,36810.11,64057.8258
20130423,300054.SZ,17.65,17.7,17.21,17.23,17.6,-0.37,-2.1,32696.11,56853.4984
20130424,300054.SZ,17.2,17.66,17.13,17.6,17.23,0.37,2.15,27771.3,48230.0867
20130425,300054.SZ,17.27,17.27,16.03,16.15,17.6,-1.45,-8.24,68229.62,113902.0608
20130426,300054.SZ,16.08,16.29,15.82,16.0,16.15,-0.15,-0.93,53771.06,86067.7125
20130531,300054.SZ,17.6,17.6,17.6,17.6,16.0,1.6,10.0,4263.8,7504.288
20130603,300054.SZ,18.5,18.68,17.0,17.66,17.6,0.06,0.34,132683.76,239024.9718
20130604,300054.SZ,17.3,18.98,16.82,18.53,17.66,0.87,4.93,130327.5,233289.9155
20130605,300054.SZ,18.38,19.18,17.96,18.25,18.53,-0.28,-1.51,59091.15,109629.309
20130606,300054.SZ,18.03,18.88,17.9,18.41,18.25,0.16,0.88,49008.26,90816.8436
20130607,300054.SZ,18.33,18.75,17.78,18.17,18.41,-0.24,-1.3,34742.03,63375.9512
20130613,300054.SZ,18.1,18.1,17.12,17.5,18.17,-0.67,-3.69,29354.99,51571.4458
20130614,300054.SZ,17.55,17.98,17.38,17.55,17.5,0.05,0.29,36791.49,65253.5847
20130617,300054.SZ,17.6,18.86,17.6,18.4,17.55,0.85,4.84,57553.66,104471.7108
20130618,300054.SZ,18.4,18.5,17.62,18.0,18.4,-0.4,-2.17,32664.83,58717.0802
20130619,300054.SZ,17.95,19.3,17.77,19.12,18.0,1.12,6.22,50726.53,94563.4336
20130620,300054.SZ,18.88,19.1,17.96,18.2,19.12,-0.92,-4.81,40081.97,73969.9645
20130621,300054.SZ,17.7,18.94,17.21,18.53,18.2,0.33,1.81,36766.43,67465.2006
20130624,300054.SZ,18.48,18.86,17.0,17.06,18.53,-1.47,-7.93,38089.42,68937.8078
20130625,300054.SZ,16.8,17.5,15.35,17.13,17.06,0.07,0.41,59559.93,98711.3238
20130626,300054.SZ,17.02,17.6,16.9,17.55,17.13,0.42,2.45,36461.0,63051.8906
20130627,300054.SZ,17.57,18.22,17.1,17.3,17.55,-0.25,-1.42,43769.27,77656.2796
20130628,300054.SZ,16.9,17.37,16.5,17.19,17.3,-0.11,-0.64,33538.62,56798.6365
20130701,300054.SZ,17.2,17.57,16.73,17.5,17.19,0.31,1.8,21616.87,37453.7388
20130702,300054.SZ,17.51,17.86,17.33,17.78,17.5,0.28,1.6,36223.04,63942.7837
20130703,300054.SZ,17.75,17.75,17.0,17.55,17.78,-0.23,-1.29,35595.79,62039.3422
20130704,300054.SZ,17.31,17.69,17.08,17.47,17.55,-0.08,-0.46,19190.54,33429.2608
20130705,300054.SZ,17.31,17.54,16.68,16.68,17.47,-0.79,-4.52,38131.44,65044.8172
20130708,300054.SZ,16.42,17.18,16.12,16.5,16.68,-0.18,-1.08,23995.14,40203.8215
20130709,300054.SZ,16.36,17.03,16.36,16.88,16.5,0.38,2.3,12886.59,21616.7838
20130710,300054.SZ,16.73,17.29,16.73,17.17,16.88,0.29,1.72,13513.3,23003.0001
20130711,300054.SZ,17.05,17.35,17.0,17.22,17.17,0.05,0.29,18742.2,32219.9465
20130712,300054.SZ,17.26,17.85,17.13,17.39,17.22,0.17,0.99,28110.27,49249.9809
20130715,300054.SZ,17.1,17.9,17.1,17.9,17.39,0.51,2.93,56506.34,99111.5901
20130716,300054.SZ,18.1,18.8,18.0,18.6,17.9,0.7,3.91,67526.69,125277.5656
20130717,300054.SZ,18.71,19.1,18.21,18.55,18.6,-0.05,-0.27,48006.25,89898.9676
20130718,300054.SZ,18.3,18.64,18.08,18.3,18.55,-0.25,-1.35,18446.64,33752.7335
20130719,300054.SZ,18.16,18.8,17.63,17.7,18.3,-0.6,-3.28,23779.6,43218.2272
20130722,300054.SZ,17.69,17.88,16.8,17.34,17.7,-0.36,-2.03,39112.08,67337.4033
20130723,300054.SZ,17.3,18.35,17.08,18.35,17.34,1.01,5.82,35815.48,63850.5806
20130724,300054.SZ,18.42,19.0,18.03,18.85,18.35,0.5,2.72,49869.57,92884.9957
20130725,300054.SZ,18.77,19.24,17.9,17.93,18.85,-0.92,-4.88,32158.74,59245.5975
20130726,300054.SZ,17.85,18.38,16.9,17.35,17.93,-0.58,-3.23,43432.24,75139.9652
20130729,300054.SZ,17.35,17.59,17.0,17.11,17.35,-0.24,-1.38,19323.06,33403.2753
20130730,300054.SZ,17.12,17.49,16.6,16.9,17.11,-0.21,-1.23,25183.79,42554.8094
20130731,300054.SZ,17.0,17.55,16.85,17.2,16.9,0.3,1.78,22508.09,38837.9532
20130801,300054.SZ,17.1,17.68,17.0,17.66,17.2,0.46,2.67,19919.15,34709.7605
20130802,300054.SZ,17.68,17.85,17.15,17.18,17.66,-0.48,-2.72,28696.72,50216.6688
20130805,300054.SZ,17.18,17.51,16.88,17.51,17.18,0.33,1.92,23495.23,40294.0564
20130806,300054.SZ,17.55,18.4,17.55,18.27,17.51,0.76,4.34,45880.12,82729.9163
20130807,300054.SZ,18.16,18.26,17.5,17.59,18.27,-0.68,-3.72,29030.3,51558.5552
20130808,300054.SZ,17.61,17.98,17.52,17.88,17.59,0.29,1.65,22713.85,40425.2504
20130809,300054.SZ,17.95,18.19,17.02,17.39,17.88,-0.49,-2.74,26050.83,45668.346
20130812,300054.SZ,17.39,17.6,16.88,17.1,17.39,-0.29,-1.67,28438.43,48683.0107
20130813,300054.SZ,17.01,17.3,16.88,17.2,17.1,0.1,0.58,17478.69,29888.8907
