trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20180424,300486.SZ,17.06,17.49,16.91,17.47,16.98,0.49,2.89,9385.61,16254.146
20180425,300486.SZ,17.26,17.8,17.26,17.7,17.47,0.23,1.32,9724.0,17121.675
20180426,300486.SZ,17.85,17.85,17.17,17.17,17.7,-0.53,-2.99,8514.61,14803.807
20180427,300486.SZ,17.2,17.39,17.15,17.23,17.17,0.06,0.35,5937.14,10245.035
20180502,300486.SZ,17.24,17.47,16.69,16.86,17.23,-0.37,-2.15,6310.0,10743.302
20180503,300486.SZ,16.88,17.2,16.5,17.19,16.86,0.33,1.96,6585.25,11124.323
20180504,300486.SZ,17.17,17.44,17.01,17.21,17.19,0.02,0.12,5232.97,9042.074
20180507,300486.SZ,17.56,18.93,17.48,18.93,17.21,1.72,9.99,31497.97,58666.775
20180508,300486.SZ,19.75,20.11,18.9,18.97,18.93,0.04,0.21,81072.05,158009.886
20180509,300486.SZ,18.61,18.84,18.39,18.6,18.97,-0.37,-1.95,35749.82,66468.131
20180510,300486.SZ,18.54,18.91,18.43,18.66,18.6,0.06,0.32,24071.8,44814.916
20180511,300486.SZ,18.6,19.17,18.55,18.88,18.66,0.22,1.18,36584.84,69308.798
20180514,300486.SZ,18.65,19.0,18.25,18.41,18.88,-0.47,-2.49,17073.64,31750.557
20180515,300486.SZ,18.23,19.11,18.23,19.08,18.41,0.67,3.64,21983.15,41262.4
20180516,300486.SZ,19.08,19.37,18.7,18.9,19.08,-0.18,-0.94,31786.15,60807.56
20180517,300486.SZ,18.9,19.16,18.61,18.72,18.9,-0.18,-0.95,16206.94,30496.331
20180518,300486.SZ,18.81,18.88,18.4,18.76,18.72,0.04,0.21,11513.65,21450.553
20180521,300486.SZ,18.82,19.27,18.82,19.1,18.76,0.34,1.81,19139.26,36540.622
20180522,300486.SZ,19.14,19.14,18.7,19.1,19.1,0.0,0.0,17008.15,32223.351
20180523,300486.SZ,19.1,19.26,18.77,18.8,19.1,-0.3,-1.57,15365.52,29256.255
20180524,300486.SZ,18.5,18.66,18.24,18.55,18.8,-0.25,-1.33,23191.94,42707.957
20180525,300486.SZ,18.68,20.18,18.42,19.04,18.55,0.49,2.64,48378.78,93963.392
20180528,300486.SZ,18.6,20.0,18.54,19.48,19.04,0.44,2.31,41683.87,80140.343
20180529,300486.SZ,19.3,19.82,19.14,19.34,19.46,-0.12,-0.62,38902.62,75986.481
20180530,300486.SZ,18.82,18.85,17.41,17.41,19.34,-1.93,-9.98,41486.3,75004.034
20180531,300486.SZ,17.68,18.05,17.11,18.0,17.41,0.59,3.39,24938.15,44046.447
20180601,300486.SZ,18.37,19.8,18.11,19.8,18.0,1.8,10.0,46940.77,90477.148
20180604,300486.SZ,20.53,21.78,20.25,21.78,19.8,1.98,10.0,132292.7,275913.557
20180605,300486.SZ,22.2,22.71,20.81,21.5,21.78,-0.28,-1.29,168936.92,364840.154
20180606,300486.SZ,21.33,21.75,20.63,21.47,21.5,-0.03,-0.14,135339.44,287182.32
20180607,300486.SZ,21.0,21.12,19.98,20.39,21.47,-1.08,-5.03,95745.67,196155.834
20180608,300486.SZ,20.1,20.38,19.81,20.19,20.39,-0.2,-0.98,53823.01,108254.625
20180611,300486.SZ,20.03,20.59,19.88,20.42,20.19,0.23,1.14,60599.27,123178.672
20180612,300486.SZ,20.21,20.4,19.5,20.06,20.42,-0.36,-1.76,51175.9,101768.861
20180613,300486.SZ,19.77,20.16,19.62,19.75,20.06,-0.31,-1.55,34030.25,67649.789
20180614,300486.SZ,19.66,20.14,19.64,19.85,19.75,0.1,0.51,34050.09,67839.211
20180615,300486.SZ,19.59,19.82,17.87,18.11,19.85,-1.74,-8.77,51907.72,97387.86
20180619,300486.SZ,17.4,17.73,16.3,16.3,18.11,-1.81,-9.99,40264.01,68195.925
20180620,300486.SZ,16.06,17.14,16.05,16.75,16.3,0.45,2.76,30140.11,50275.652
20180621,300486.SZ,17.66,17.66,16.07,16.1,16.75,-0.65,-3.88,30511.0,50634.341
20180622,300486.SZ,15.69,16.45,15.44,16.17,16.1,0.07,0.43,23543.17,37761.897
20180625,300486.SZ,16.38,16.47,15.6,15.71,16.17,-0.46,-2.84,21230.3,34118.438
20180626,300486.SZ,15.27,16.08,15.2,15.92,15.71,0.21,1.34,22557.58,35341.651
20180627,300486.SZ,15.76,16.15,15.74,15.75,15.92,-0.17,-1.07,17256.0,27431.525
20180628,300486.SZ,15.48,15.9,15.07,15.08,15.75,-0.67,-4.25,19362.01,30062.802
20180629,300486.SZ,15.11,15.65,14.88,15.61,15.08,0.53,3.51,23012.06,35389.337
20180702,300486.SZ,15.68,16.07,15.36,15.64,15.61,0.03,0.19,24734.96,39063.09
20180703,300486.SZ,15.66,16.22,15.52,16.22,15.64,0.58,3.71,27879.13,44448.331
20180704,300486.SZ,16.1,16.19,15.38,15.61,16.22,-0.61,-3.76,18928.1,29867.331
20180705,300486.SZ,15.58,15.99,15.12,15.2,15.61,-0.41,-2.63,14883.19,23299.175
20180706,300486.SZ,15.26,15.74,14.79,15.3,15.2,0.1,0.66,18538.12,28493.77
20180709,300486.SZ,15.3,15.88,15.15,15.78,15.3,0.48,3.14,15651.25,24505.987
20180710,300486.SZ,15.98,16.17,15.68,16.04,15.78,0.26,1.65,16791.62,26807.922
20180711,300486.SZ,15.76,15.82,15.0,15.23,16.04,-0.81,-5.05,20720.93,31970.559
20180712,300486.SZ,15.4,15.95,15.28,15.87,15.23,0.64,4.2,17436.2,27437.564
20180713,300486.SZ,15.88,16.19,15.72,16.05,15.87,0.18,1.13,19144.55,30676.969
20180716,300486.SZ,16.03,16.45,16.0,16.14,16.05,0.09,0.56,17873.99,28935.668
20180717,300486.SZ,15.97,16.2,15.63,16.07,16.14,-0.07,-0.43,18448.99,29280.949
20180718,300486.SZ,15.88,16.43,15.88,16.18,16.07,0.11,0.68,21944.27,35581.284
20180719,300486.SZ,16.18,16.28,15.63,16.0,16.18,-0.18,-1.11,19665.07,31275.128
20180720,300486.SZ,15.97,16.35,15.76,16.2,16.0,0.2,1.25,20781.07,33489.866
20180723,300486.SZ,16.53,17.5,16.23,16.8,16.2,0.6,3.7037,48763.03,82087.503
20180724,300486.SZ,16.64,16.91,16.42,16.8,16.8,0.0,0.0,28963.87,48221.586
20180725,300486.SZ,16.71,16.82,16.52,16.54,16.8,-0.26,-1.5476,19915.66,33070.05
20180726,300486.SZ,16.51,16.6,16.1,16.18,16.54,-0.36,-2.1765,19309.06,31408.179
20180727,300486.SZ,16.07,16.44,16.07,16.23,16.18,0.05,0.309,13316.67,21680.995
20180730,300486.SZ,16.23,16.36,15.4,15.55,16.23,-0.68,-4.1898,20603.79,32438.984
20180731,300486.SZ,15.65,15.65,15.36,15.49,15.55,-0.06,-0.3859,11879.0,18449.962
20180801,300486.SZ,15.63,15.7,15.29,15.42,15.49,-0.07,-0.4519,10915.0,16948.669
20180802,300486.SZ,15.27,15.35,14.44,14.7,15.42,-0.72,-4.6693,18504.0,27430.223
20180803,300486.SZ,14.71,14.77,14.41,14.41,14.7,-0.29,-1.9728,9155.01,13331.861
20180806,300486.SZ,14.48,14.49,13.4,13.7,14.41,-0.71,-4.9271,14428.89,20170.78
20180807,300486.SZ,13.83,14.17,13.68,14.17,13.7,0.47,3.4307,11855.89,16505.582
20180808,300486.SZ,14.13,14.28,13.83,13.94,14.17,-0.23,-1.6231,10789.0,15188.12
20180809,300486.SZ,13.89,14.57,13.89,14.41,13.94,0.47,3.3716,14572.85,20929.311
20180810,300486.SZ,14.36,14.52,14.3,14.48,14.41,0.07,0.4858,9009.0,12996.761
20180813,300486.SZ,14.37,14.52,14.04,14.51,14.48,0.03,0.2072,9591.89,13727.21
20180814,300486.SZ,14.46,14.63,14.33,14.63,14.51,0.12,0.827,8990.06,13015.319
20180815,300486.SZ,14.64,14.72,14.22,14.29,14.63,-0.34,-2.324,8263.0,11905.774
20180816,300486.SZ,14.3,15.28,14.08,14.3,14.29,0.01,0.07,13262.84,19375.896
20180817,300486.SZ,14.2,14.5,13.86,13.9,14.3,-0.4,-2.7972,10340.84,14635.929
20180820,300486.SZ,13.96,14.15,13.58,14.02,13.9,0.12,0.8633,10806.0,14975.063
20180821,300486.SZ,14.05,14.48,14.0,14.27,14.02,0.25,1.7832,9486.39,13492.092
20180822,300486.SZ,14.27,14.5,13.98,14.19,14.27,-0.08,-0.5606,10146.0,14536.791
20180823,300486.SZ,14.19,14.46,14.01,14.4,14.19,0.21,1.4799,8755.0,12545.428
20180824,300486.SZ,14.37,14.38,14.15,14.3,14.4,-0.1,-0.6944,7108.0,10121.835
20180827,300486.SZ,14.26,14.67,14.21,14.67,14.3,0.37,2.5874,14474.0,20996.718
20180828,300486.SZ,14.62,14.7,14.5,14.68,14.67,0.01,0.0682,10188.0,14853.396
20180829,300486.SZ,14.68,14.68,14.37,14.42,14.68,-0.26,-1.7711,8370.0,12096.643
20180830,300486.SZ,14.49,14.49,14.03,14.06,14.42,-0.36,-2.4965,7409.0,10544.856
20180831,300486.SZ,14.19,14.27,13.95,14.04,14.06,-0.02,-0.1422,6205.0,8735.671
20180903,300486.SZ,14.19,14.3,13.61,14.01,14.04,-0.03,-0.2137,7317.0,10155.47
20180904,300486.SZ,14.0,14.2,13.93,14.18,14.01,0.17,1.2134,6940.0,9781.318
20180905,300486.SZ,14.18,14.18,13.88,13.99,14.18,-0.19,-1.3399,8101.0,11378.412
20180906,300486.SZ,13.73,14.1,13.73,13.78,13.99,-0.21,-1.5011,7343.0,10177.001
20180907,300486.SZ,13.92,14.08,13.63,13.9,13.78,0.12,0.8708,8889.0,12373.049
20180910,300486.SZ,13.92,13.93,13.08,13.35,13.9,-0.55,-3.9568,8239.0,11241.392
20180911,300486.SZ,13.4,13.65,13.3,13.55,13.35,0.2,1.4981,6330.0,8547.716
20180912,300486.SZ,13.51,13.89,13.51,13.85,13.55,0.3,2.214,9548.0,13182.233
20180913,300486.SZ,14.05,14.05,13.8,13.9,13.85,0.05,0.361,6469.0,9005.105
20180914,300486.SZ,14.07,14.07,13.75,13.99,13.9,0.09,0.6475,5592.0,7778.833
20180917,300486.SZ,14.23,14.23,13.35,13.62,13.99,-0.37,-2.6447,11584.0,15935.69
20180918,300486.SZ,13.32,13.67,13.32,13.61,13.62,-0.01,-0.0734,9264.0,12472.109
20180919,300486.SZ,13.54,13.82,13.53,13.76,13.61,0.15,1.1021,10022.04,13726.102
20180920,300486.SZ,13.66,13.9,13.6,13.67,13.76,-0.09,-0.6541,7750.0,10623.68
20180921,300486.SZ,13.78,13.78,13.53,13.75,13.67,0.08,0.5852,9460.0,12930.569
20180925,300486.SZ,13.74,14.06,13.64,13.93,13.75,0.18,1.3091,10475.0,14535.68
20180926,300486.SZ,13.85,14.57,13.79,14.22,13.93,0.29,2.0818,20832.36,29666.441
20180927,300486.SZ,14.24,14.29,13.73,13.8,14.22,-0.42,-2.9536,14714.0,20650.731
20180928,300486.SZ,13.76,14.19,13.76,14.05,13.8,0.25,1.8116,10415.0,14517.587
20181008,300486.SZ,13.82,13.99,13.35,13.36,14.05,-0.69,-4.911,8141.0,11102.44
20181009,300486.SZ,13.59,13.65,13.31,13.65,13.36,0.29,2.1707,5686.0,7682.3
20181010,300486.SZ,13.6,13.93,13.56,13.9,13.65,0.25,1.8315,11250.0,15480.7
20181011,300486.SZ,13.49,13.56,12.51,12.57,13.9,-1.33,-9.5683,15864.03,20537.294
20181012,300486.SZ,12.56,12.61,11.68,12.26,12.57,-0.31,-2.4662,14890.42,18183.371
20181015,300486.SZ,12.26,12.48,12.07,12.07,12.26,-0.19,-1.5498,9052.0,11074.336
20181016,300486.SZ,12.07,12.24,11.08,11.65,12.07,-0.42,-3.4797,9882.0,11662.439
20181017,300486.SZ,11.69,11.9,11.2,11.63,11.65,-0.02,-0.1717,11097.0,12863.554
20181018,300486.SZ,11.58,11.78,11.33,11.62,11.63,-0.01,-0.086,12149.0,14151.032
20181019,300486.SZ,11.3,11.89,11.22,11.88,11.62,0.26,2.2375,12049.42,14038.429
20181022,300486.SZ,11.89,12.73,11.89,12.35,11.88,0.47,3.9562,18796.0,23134.937
20181023,300486.SZ,12.38,12.61,12.21,12.33,12.35,-0.02,-0.1619,13284.0,16489.998
20181024,300486.SZ,12.29,12.6,12.2,12.5,12.33,0.17,1.3788,12405.0,15373.819
20181025,300486.SZ,12.22,12.35,11.96,12.25,12.5,-0.25,-2.0,13447.01,16372.673
20181026,300486.SZ,12.4,12.45,12.2,12.29,12.25,0.04,0.3265,8560.0,10554.628
20181029,300486.SZ,12.28,12.48,12.16,12.32,12.29,0.03,0.2441,10705.0,13230.246
