trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20110503,000025.SZ,9.29,9.44,9.23,9.44,9.3,0.14,1.51,5361.76,5003.572
20110504,000025.SZ,9.43,9.43,9.06,9.21,9.44,-0.23,-2.44,7654.21,7083.9073
20110505,000025.SZ,9.2,9.35,9.1,9.27,9.21,0.06,0.65,3856.19,3548.7309
20110506,000025.SZ,9.27,9.37,9.13,9.28,9.27,0.01,0.11,4782.76,4426.1976
20110509,000025.SZ,9.39,9.46,9.28,9.37,9.28,0.09,0.97,4865.73,4547.9943
20110510,000025.SZ,9.46,9.46,9.25,9.36,9.37,-0.01,-0.11,6531.8,6090.859
20110511,000025.SZ,9.38,9.44,9.25,9.37,9.36,0.01,0.11,5862.99,5490.8129
20110512,000025.SZ,9.27,9.44,9.25,9.35,9.37,-0.02,-0.21,6673.28,6254.8132
20110513,000025.SZ,9.45,10.29,9.38,10.29,9.35,0.94,10.05,32195.49,32796.9684
20110516,000025.SZ,10.83,11.29,10.5,10.9,10.29,0.61,5.93,124828.74,135285.0801
20110517,000025.SZ,10.82,11.55,10.74,10.74,10.9,-0.16,-1.47,93496.79,104050.7032
20110518,000025.SZ,10.4,10.59,9.72,10.26,10.74,-0.48,-4.47,59879.74,61161.4723
20110519,000025.SZ,10.16,11.29,10.09,11.29,10.26,1.03,10.04,78078.96,84832.7591
20110520,000025.SZ,11.45,11.97,11.04,11.48,11.29,0.19,1.68,127724.17,147422.9412
20110523,000025.SZ,11.26,11.82,10.73,11.03,11.48,-0.45,-3.92,72352.39,81865.6871
20110524,000025.SZ,11.07,12.13,11.07,12.13,11.03,1.1,9.97,121389.16,144226.98
20110525,000025.SZ,12.27,13.08,11.8,12.69,12.13,0.56,4.62,177166.56,219652.6134
20110526,000025.SZ,12.3,13.05,12.05,12.6,12.69,-0.09,-0.71,116271.08,145224.0135
20110527,000025.SZ,12.33,12.42,11.46,11.47,12.6,-1.13,-8.97,86379.98,102439.533
20110530,000025.SZ,11.17,11.19,10.6,10.72,11.47,-0.75,-6.54,68396.74,74249.9239
20110531,000025.SZ,10.7,11.43,10.7,11.3,10.72,0.58,5.41,66338.28,73858.8227
20110601,000025.SZ,11.2,11.98,11.1,11.8,11.3,0.5,4.42,72839.99,84429.7671
20110602,000025.SZ,11.5,11.65,10.95,11.57,11.8,-0.23,-1.95,52401.36,59452.4407
20110603,000025.SZ,11.42,12.25,11.3,11.89,11.57,0.32,2.77,72364.88,85579.7003
20110607,000025.SZ,11.8,12.2,11.53,12.2,11.89,0.31,2.61,80205.49,96320.5336
20110608,000025.SZ,12.18,12.29,11.78,12.17,12.2,-0.03,-0.25,71703.34,86643.5317
20110609,000025.SZ,12.1,12.41,11.61,11.61,12.17,-0.56,-4.6,62851.3,75870.8616
20110610,000025.SZ,11.39,11.39,10.71,11.21,11.61,-0.4,-3.45,57547.55,63597.234
20110613,000025.SZ,10.99,11.23,10.78,11.05,11.21,-0.16,-1.43,29983.31,32974.6477
20110614,000025.SZ,11.06,11.48,10.96,11.27,11.05,0.22,1.99,35028.27,39542.694
20110616,000025.SZ,10.96,10.97,10.21,10.26,11.27,-1.01,-8.96,41798.5,44328.5252
20110617,000025.SZ,10.02,10.43,9.83,9.87,10.26,-0.39,-3.8,24760.9,25201.021
20110620,000025.SZ,9.87,10.0,9.53,9.72,9.87,-0.15,-1.52,17919.56,17357.541
20110621,000025.SZ,9.79,10.17,9.78,10.08,9.72,0.36,3.7,27537.02,27584.2537
20110622,000025.SZ,9.99,10.47,9.88,10.29,10.08,0.21,2.08,36204.19,37086.2877
20110623,000025.SZ,10.12,10.36,9.99,10.27,10.29,-0.02,-0.19,27703.17,28183.2784
20110624,000025.SZ,10.32,10.93,10.32,10.47,10.27,0.2,1.95,38202.29,40372.4494
20110627,000025.SZ,10.33,10.69,10.3,10.65,10.47,0.18,1.72,34914.0,36568.0823
20110628,000025.SZ,10.53,10.64,10.45,10.56,10.65,-0.09,-0.85,21784.17,22925.5884
20110629,000025.SZ,10.57,10.6,10.18,10.2,10.56,-0.36,-3.41,21651.21,22510.1388
20110630,000025.SZ,10.15,10.45,10.12,10.3,10.2,0.1,0.98,21543.97,22135.602
20110701,000025.SZ,10.3,10.49,10.25,10.43,10.3,0.13,1.26,23240.54,24170.9982
20110704,000025.SZ,10.49,10.86,10.42,10.63,10.43,0.2,1.92,39430.18,41965.4969
20110705,000025.SZ,10.64,11.25,10.53,11.24,10.63,0.61,5.74,71548.23,78506.8113
20110706,000025.SZ,11.13,11.27,10.9,11.18,11.24,-0.06,-0.53,45665.44,50496.8902
20110707,000025.SZ,11.1,11.23,11.0,11.07,11.18,-0.11,-0.98,28866.53,32079.8202
20110708,000025.SZ,11.07,11.26,11.04,11.16,11.07,0.09,0.81,20539.95,22850.6506
20110711,000025.SZ,11.15,11.15,10.85,10.98,11.16,-0.18,-1.61,26836.68,29478.5753
20110712,000025.SZ,10.87,11.44,10.77,11.35,10.98,0.37,3.37,51970.84,58312.0979
20110713,000025.SZ,11.28,11.55,11.19,11.51,11.35,0.16,1.41,44671.87,50924.7693
20110714,000025.SZ,11.5,11.8,11.15,11.37,11.51,-0.14,-1.22,36794.8,41755.1071
20110715,000025.SZ,11.28,11.37,11.12,11.28,11.37,-0.09,-0.79,32210.55,36115.0647
20110718,000025.SZ,11.2,11.43,11.12,11.28,11.28,0.0,0.0,23229.13,26282.829
20110719,000025.SZ,11.28,11.3,10.9,10.99,11.28,-0.29,-2.57,22179.86,24506.9895
20110720,000025.SZ,11.05,11.18,10.92,11.14,10.99,0.15,1.36,16325.35,18116.3878
20110721,000025.SZ,11.13,11.35,10.99,11.33,11.14,0.19,1.71,32530.99,36564.9625
20110722,000025.SZ,11.34,11.52,11.26,11.46,11.33,0.13,1.15,36946.52,42230.404
20110725,000025.SZ,11.46,11.5,10.51,10.59,11.46,-0.87,-7.59,30622.23,33708.6777
20110726,000025.SZ,10.59,10.72,10.32,10.61,10.59,0.02,0.19,12230.97,12877.6491
20110727,000025.SZ,10.58,10.78,10.39,10.74,10.61,0.13,1.23,14634.06,15532.7197
20110728,000025.SZ,10.6,10.8,10.5,10.63,10.74,-0.11,-1.02,12261.88,13053.6803
20110729,000025.SZ,10.63,10.69,10.1,10.22,10.63,-0.41,-3.86,18043.14,18665.7778
20110801,000025.SZ,10.28,10.35,10.0,10.1,10.22,-0.12,-1.17,13489.17,13710.9605
20110802,000025.SZ,10.06,10.1,9.72,10.06,10.1,-0.04,-0.4,14120.18,13950.3975
20110803,000025.SZ,9.98,10.1,9.85,10.08,10.06,0.02,0.2,8690.34,8685.4862
20110804,000025.SZ,10.09,10.65,10.09,10.49,10.08,0.41,4.07,17676.38,18346.8312
20110805,000025.SZ,10.15,10.4,10.02,10.17,10.49,-0.32,-3.05,11647.54,11899.9478
20110808,000025.SZ,10.0,10.11,9.15,9.31,10.17,-0.86,-8.46,19550.5,18613.6832
20110809,000025.SZ,9.1,9.25,8.42,9.08,9.31,-0.23,-2.47,13437.06,11947.8931
20110810,000025.SZ,9.21,9.44,9.21,9.28,9.08,0.2,2.2,12285.35,11451.3561
20110811,000025.SZ,9.0,9.45,8.81,9.39,9.28,0.11,1.19,12421.62,11486.1196
20110812,000025.SZ,9.35,9.6,9.34,9.45,9.39,0.06,0.64,10946.01,10408.2509
20110815,000025.SZ,9.45,9.7,9.44,9.61,9.45,0.16,1.69,10813.43,10392.0625
20110816,000025.SZ,9.68,9.68,9.43,9.46,9.61,-0.15,-1.56,7513.69,7158.615
20110817,000025.SZ,9.46,9.64,9.3,9.52,9.46,0.06,0.63,7144.59,6814.6856
20110818,000025.SZ,9.68,9.68,9.3,9.36,9.52,-0.16,-1.68,9950.91,9422.6254
20110819,000025.SZ,9.05,9.29,9.05,9.24,9.36,-0.12,-1.28,6006.02,5530.6409
20110822,000025.SZ,9.24,9.65,9.24,9.33,9.24,0.09,0.97,12476.94,11760.0291
20110823,000025.SZ,9.33,9.55,9.28,9.55,9.33,0.22,2.36,5815.41,5496.1997
20110824,000025.SZ,9.55,9.68,9.45,9.48,9.55,-0.07,-0.73,12681.37,12165.2911
20110825,000025.SZ,9.58,9.73,9.53,9.67,9.48,0.19,2.0,10983.6,10601.578
20110826,000025.SZ,9.77,9.82,9.61,9.75,9.67,0.08,0.83,9448.27,9200.3187
20110829,000025.SZ,9.57,9.85,9.56,9.81,9.75,0.06,0.62,8954.2,8738.6847
20110830,000025.SZ,9.81,10.39,9.7,10.29,9.81,0.48,4.89,40622.62,41172.218
20110831,000025.SZ,10.21,10.59,9.87,9.94,10.29,-0.35,-3.4,45457.3,46051.6215
20110901,000025.SZ,9.82,9.92,9.62,9.64,9.94,-0.3,-3.02,14986.75,14570.3272
20110902,000025.SZ,9.6,9.69,9.3,9.51,9.64,-0.13,-1.35,8034.91,7574.8891
20110905,000025.SZ,9.4,9.5,9.11,9.19,9.51,-0.32,-3.36,6405.0,5912.283
20110906,000025.SZ,9.19,9.28,9.12,9.23,9.19,0.04,0.44,4805.66,4410.3099
20110907,000025.SZ,9.28,9.45,9.25,9.43,9.23,0.2,2.17,7438.02,6995.584
20110908,000025.SZ,9.49,9.59,9.21,9.3,9.43,-0.13,-1.38,6267.53,5847.5246
20110909,000025.SZ,9.21,9.34,9.16,9.25,9.3,-0.05,-0.54,5995.13,5535.7634
20110913,000025.SZ,9.2,9.2,9.0,9.14,9.25,-0.11,-1.19,4163.02,3774.6327
20110914,000025.SZ,9.14,9.22,8.96,9.21,9.14,0.07,0.77,9309.61,8459.4988
20110915,000025.SZ,9.26,9.36,9.2,9.26,9.21,0.05,0.54,6841.1,6340.2919
20110916,000025.SZ,9.3,9.35,9.17,9.26,9.26,0.0,0.0,5815.19,5379.0483
20110919,000025.SZ,9.2,9.2,9.0,9.09,9.26,-0.17,-1.84,4168.32,3779.7946
20110920,000025.SZ,9.24,9.54,9.01,9.45,9.09,0.36,3.96,10858.58,10127.8216
20110921,000025.SZ,9.35,9.59,9.27,9.53,9.45,0.08,0.85,27972.88,26457.4739
20110922,000025.SZ,9.46,9.46,9.0,9.04,9.53,-0.49,-5.14,19349.09,17812.596
20110923,000025.SZ,8.84,8.93,8.75,8.84,9.04,-0.2,-2.21,8688.93,7682.8325
20110926,000025.SZ,8.85,9.0,8.53,8.65,8.84,-0.19,-2.15,5028.15,4426.4248
20110927,000025.SZ,8.72,8.76,8.61,8.72,8.65,0.07,0.81,5162.1,4484.5014
20110928,000025.SZ,8.77,8.83,8.55,8.56,8.72,-0.16,-1.83,5070.52,4417.4558
20110929,000025.SZ,8.55,8.55,8.03,8.35,8.56,-0.21,-2.45,6960.78,5798.193
20110930,000025.SZ,8.34,8.42,8.1,8.19,8.35,-0.16,-1.92,5217.38,4274.1973
20111010,000025.SZ,8.19,8.34,8.12,8.12,8.19,-0.07,-0.85,3765.6,3081.5578
20111011,000025.SZ,8.27,8.37,8.02,8.13,8.12,0.01,0.12,4531.34,3707.3812
20111012,000025.SZ,8.05,8.34,7.9,8.34,8.13,0.21,2.58,7391.15,6086.9712
20111013,000025.SZ,8.5,8.5,8.33,8.37,8.34,0.03,0.36,7204.13,6034.917
20111014,000025.SZ,8.35,8.36,8.11,8.2,8.37,-0.17,-2.03,8121.66,6671.5927
20111017,000025.SZ,8.26,8.26,8.11,8.25,8.2,0.05,0.61,4921.62,4028.1925
20111018,000025.SZ,8.18,8.22,7.89,7.94,8.25,-0.31,-3.76,6639.38,5344.3417
20111019,000025.SZ,7.93,8.0,7.75,7.84,7.94,-0.1,-1.26,4099.49,3218.9048
20111020,000025.SZ,7.85,7.85,7.36,7.45,7.84,-0.39,-4.97,5502.22,4138.7198
20111021,000025.SZ,7.5,7.5,7.23,7.34,7.45,-0.11,-1.48,3163.59,2324.597
20111024,000025.SZ,7.36,7.48,7.26,7.46,7.34,0.12,1.63,3841.25,2843.5283
20111025,000025.SZ,7.46,7.65,7.37,7.63,7.46,0.17,2.28,7221.11,5449.3003
20111026,000025.SZ,7.61,7.75,7.53,7.64,7.63,0.01,0.13,8694.34,6647.4807
20111027,000025.SZ,7.64,7.72,7.6,7.66,7.64,0.02,0.26,6100.12,4667.4023
20111028,000025.SZ,7.69,7.82,7.69,7.81,7.66,0.15,1.96,10172.68,7902.6933
20111031,000025.SZ,7.8,7.86,7.73,7.82,7.81,0.01,0.13,6047.19,4718.2211
20111101,000025.SZ,7.8,7.92,7.71,7.88,7.82,0.06,0.77,7674.15,6006.8744
20111102,000025.SZ,7.8,7.98,7.65,7.94,7.88,0.06,0.76,8765.38,6844.2934
20111103,000025.SZ,7.95,8.16,7.83,8.08,7.94,0.14,1.76,15371.82,12391.1086
20111104,000025.SZ,8.01,8.23,8.01,8.2,8.08,0.12,1.49,11304.69,9205.185
20111107,000025.SZ,8.22,8.29,8.05,8.1,8.2,-0.1,-1.22,9886.36,8051.446
20111108,000025.SZ,8.21,8.21,7.93,7.95,8.1,-0.15,-1.85,7845.09,6299.2882
20111109,000025.SZ,7.95,8.1,7.88,8.06,7.95,0.11,1.38,8817.4,7031.6468
20111110,000025.SZ,7.96,8.03,7.8,7.83,8.06,-0.23,-2.85,4286.4,3393.6076
20111111,000025.SZ,7.84,7.96,7.82,7.89,7.83,0.06,0.77,4437.58,3496.2705
20111114,000025.SZ,7.91,8.13,7.91,8.11,7.89,0.22,2.79,9708.4,7828.8773
20111115,000025.SZ,8.1,8.29,8.08,8.21,8.11,0.1,1.23,10749.65,8789.5272
20111116,000025.SZ,8.23,8.25,7.92,8.01,8.21,-0.2,-2.44,9697.84,7820.3277
20111117,000025.SZ,8.0,8.1,7.96,8.01,8.01,0.0,0.0,6680.83,5358.7414
20111118,000025.SZ,8.01,8.19,7.67,7.73,8.01,-0.28,-3.5,10054.91,7848.672
20111121,000025.SZ,7.61,7.98,7.61,7.81,7.73,0.08,1.03,6629.58,5160.0239
20111122,000025.SZ,7.74,7.97,7.68,7.82,7.81,0.01,0.13,8341.63,6535.5445
20111123,000025.SZ,7.87,7.87,7.7,7.71,7.82,-0.11,-1.41,4293.5,3327.1513
20111124,000025.SZ,7.66,7.68,7.45,7.6,7.71,-0.11,-1.43,5550.28,4188.9316
20111125,000025.SZ,7.58,7.63,7.51,7.53,7.6,-0.07,-0.92,4984.02,3764.3848
20111128,000025.SZ,7.58,7.58,7.48,7.54,7.53,0.01,0.13,3926.23,2953.8464
20111129,000025.SZ,7.6,7.83,7.52,7.83,7.54,0.29,3.85,5518.18,4233.4136
20111130,000025.SZ,7.83,7.87,7.3,7.58,7.83,-0.25,-3.19,6714.0,5111.392
20111201,000025.SZ,7.75,8.04,7.74,7.84,7.58,0.26,3.43,14374.11,11369.369
20111202,000025.SZ,7.8,7.96,7.51,7.89,7.84,0.05,0.64,11408.51,8907.0821
20111205,000025.SZ,7.82,7.82,7.44,7.48,7.89,-0.41,-5.2,4706.48,3569.9087
20111206,000025.SZ,7.42,7.92,7.4,7.53,7.48,0.05,0.67,6914.12,5222.8078
20111207,000025.SZ,7.48,7.48,7.14,7.33,7.53,-0.2,-2.66,7022.04,5145.4882
20111208,000025.SZ,7.4,7.4,7.11,7.28,7.33,-0.05,-0.68,6469.14,4685.4196
20111209,000025.SZ,7.18,7.4,7.13,7.4,7.28,0.12,1.65,5812.38,4203.0635
20111212,000025.SZ,7.2,7.52,7.2,7.47,7.4,0.07,0.95,8538.44,6352.5126
20111213,000025.SZ,7.46,7.46,7.1,7.26,7.47,-0.21,-2.81,4823.17,3488.7673
20111214,000025.SZ,7.12,7.2,6.81,6.99,7.26,-0.27,-3.72,7161.0,5011.8853
20111215,000025.SZ,6.75,6.75,6.31,6.35,6.99,-0.64,-9.16,5087.81,3309.2159
20111216,000025.SZ,6.3,6.5,6.15,6.4,6.35,0.05,0.79,5690.55,3575.6414
20111219,000025.SZ,6.4,6.4,6.18,6.31,6.4,-0.09,-1.41,3252.21,2035.628
20111220,000025.SZ,6.34,6.87,6.09,6.5,6.31,0.19,3.01,17403.59,11434.2917
20111221,000025.SZ,6.47,6.52,6.1,6.13,6.5,-0.37,-5.69,10178.88,6475.2565
20111222,000025.SZ,6.13,6.13,5.53,5.76,6.13,-0.37,-6.04,8665.28,4937.4851
20111223,000025.SZ,5.73,5.89,5.73,5.79,5.76,0.03,0.52,4555.1,2640.3965
20111226,000025.SZ,5.71,5.85,5.7,5.7,5.79,-0.09,-1.55,3805.09,2197.1592
20111227,000025.SZ,5.58,5.75,5.58,5.68,5.7,-0.02,-0.35,4217.33,2394.3429
20111228,000025.SZ,5.67,5.69,5.4,5.54,5.68,-0.14,-2.46,3306.79,1828.9897
20111229,000025.SZ,5.56,5.61,5.48,5.55,5.54,0.01,0.18,3103.31,1721.0779
20111230,000025.SZ,5.55,5.67,5.55,5.64,5.55,0.09,1.62,2680.47,1506.4683
20120104,000025.SZ,5.68,5.75,5.5,5.6,5.64,-0.04,-0.71,2839.0,1605.204
20120105,000025.SZ,5.5,5.55,5.3,5.39,5.6,-0.21,-3.75,2036.0,1109.9045
20120106,000025.SZ,5.35,5.39,5.01,5.28,5.39,-0.11,-2.04,5045.9,2611.3477
20120109,000025.SZ,5.22,5.51,5.1,5.48,5.28,0.2,3.79,5954.18,3209.4801
20120110,000025.SZ,5.46,5.98,5.43,5.94,5.48,0.46,8.39,10769.62,6116.6045
20120111,000025.SZ,5.88,5.91,5.74,5.85,5.94,-0.09,-1.52,9686.29,5642.8829
20120112,000025.SZ,5.8,5.97,5.75,5.82,5.85,-0.03,-0.51,8133.58,4782.4582
20120113,000025.SZ,5.82,5.82,5.4,5.43,5.82,-0.39,-6.7,6699.8,3751.4582
20120116,000025.SZ,5.42,5.69,5.0,5.13,5.43,-0.3,-5.52,6139.59,3360.0727
20120117,000025.SZ,5.21,5.64,5.15,5.63,5.13,0.5,9.75,7730.83,4197.5878
20120118,000025.SZ,5.62,5.73,5.48,5.55,5.63,-0.08,-1.42,7159.0,4006.4811
20120119,000025.SZ,5.55,5.67,5.44,5.67,5.55,0.12,2.16,4634.36,2593.6861
20120120,000025.SZ,5.73,5.97,5.66,5.82,5.67,0.15,2.65,8948.1,5242.5574
20120130,000025.SZ,5.82,5.89,5.74,5.75,5.82,-0.07,-1.2,3626.43,2103.1739
20120131,000025.SZ,5.75,5.84,5.69,5.76,5.75,0.01,0.17,3723.3,2137.7
20120201,000025.SZ,5.77,5.77,5.48,5.63,5.76,-0.13,-2.26,5022.2,2844.2706
20120202,000025.SZ,5.57,5.74,5.57,5.72,5.63,0.09,1.6,3388.59,1919.7521
20120203,000025.SZ,5.81,6.29,5.78,6.19,5.72,0.47,8.22,30177.85,18553.3111
20120206,000025.SZ,6.13,6.18,5.98,6.02,6.19,-0.17,-2.75,19222.97,11621.7182
20120207,000025.SZ,5.99,6.05,5.82,6.03,6.02,0.01,0.17,11494.29,6810.9944
20120208,000025.SZ,5.99,6.13,5.93,6.12,6.03,0.09,1.49,11211.62,6798.272
20120209,000025.SZ,6.12,6.23,6.06,6.1,6.12,-0.02,-0.33,9913.14,6095.4225
20120210,000025.SZ,6.04,6.17,6.04,6.15,6.1,0.05,0.82,7366.7,4509.4646
20120213,000025.SZ,6.1,6.21,6.04,6.18,6.15,0.03,0.49,7657.23,4718.0143
20120214,000025.SZ,6.18,6.35,6.16,6.29,6.18,0.11,1.78,11950.01,7503.6454
20120215,000025.SZ,6.24,6.43,6.21,6.41,6.29,0.12,1.91,11368.68,7206.2027
20120216,000025.SZ,6.38,6.53,6.29,6.37,6.41,-0.04,-0.62,12235.86,7838.437
20120217,000025.SZ,6.41,6.41,6.25,6.29,6.37,-0.08,-1.26,7760.03,4889.6579
20120220,000025.SZ,6.38,6.42,6.29,6.3,6.29,0.01,0.16,6406.76,4070.4028
20120221,000025.SZ,6.3,6.5,6.26,6.5,6.3,0.2,3.17,12201.27,7810.5886
20120222,000025.SZ,6.52,6.59,6.46,6.56,6.5,0.06,0.92,11733.11,7653.5353
20120223,000025.SZ,6.55,6.62,6.45,6.53,6.56,-0.03,-0.46,6897.11,4503.1089
20120224,000025.SZ,6.58,6.8,6.52,6.73,6.53,0.2,3.06,18805.61,12516.9529
20120227,000025.SZ,6.75,6.81,6.67,6.68,6.73,-0.05,-0.74,13927.8,9387.4745
20120228,000025.SZ,6.65,6.65,6.42,6.55,6.68,-0.13,-1.95,12744.27,8339.9464
20120229,000025.SZ,6.56,6.6,6.46,6.53,6.55,-0.02,-0.31,8335.8,5459.205
20120301,000025.SZ,6.42,6.9,6.42,6.65,6.53,0.12,1.84,13139.89,8802.3297
20120302,000025.SZ,6.61,6.8,6.57,6.73,6.65,0.08,1.2,10913.27,7331.0845
20120305,000025.SZ,6.78,7.25,6.73,6.99,6.73,0.26,3.86,27112.83,19173.105
20120306,000025.SZ,7.0,7.03,6.79,6.8,6.99,-0.19,-2.72,12546.77,8594.8078
20120307,000025.SZ,6.79,6.93,6.67,6.85,6.8,0.05,0.74,12522.94,8510.3044
20120308,000025.SZ,6.86,6.92,6.8,6.86,6.85,0.01,0.15,9466.02,6491.893
20120309,000025.SZ,6.84,6.93,6.84,6.92,6.86,0.06,0.87,8106.27,5591.3014
20120312,000025.SZ,6.92,6.95,6.83,6.85,6.92,-0.07,-1.01,8124.54,5584.2815
20120313,000025.SZ,6.8,6.97,6.8,6.97,6.85,0.12,1.75,8436.11,5818.723
20120314,000025.SZ,7.0,7.02,6.5,6.67,6.97,-0.3,-4.3,18216.71,12461.3377
20120315,000025.SZ,6.6,6.7,6.27,6.51,6.67,-0.16,-2.4,10064.23,6498.4768
20120316,000025.SZ,6.51,6.65,6.43,6.65,6.51,0.14,2.15,7203.88,4702.6822
20120319,000025.SZ,6.64,6.97,6.46,6.92,6.65,0.27,4.06,10917.61,7311.855
20120320,000025.SZ,6.81,6.93,6.6,6.67,6.92,-0.25,-3.61,9372.98,6321.1357
20120321,000025.SZ,6.63,6.75,6.46,6.61,6.67,-0.06,-0.9,6876.48,4525.1577
20120322,000025.SZ,6.61,6.62,6.48,6.62,6.61,0.01,0.15,5245.91,3434.0683
20120323,000025.SZ,6.62,6.62,6.33,6.46,6.62,-0.16,-2.42,5659.45,3639.8256
20120326,000025.SZ,6.39,6.49,6.3,6.4,6.46,-0.06,-0.93,4618.07,2943.4
20120327,000025.SZ,6.46,6.47,6.34,6.4,6.4,0.0,0.0,3691.53,2363.9095
20120328,000025.SZ,6.36,6.36,6.13,6.22,6.4,-0.18,-2.81,7459.12,4624.1452
20120329,000025.SZ,6.18,6.21,5.92,6.11,6.22,-0.11,-1.77,3335.0,2028.3443
20120330,000025.SZ,6.04,6.16,5.97,6.12,6.11,0.01,0.16,2881.1,1754.0808
20120405,000025.SZ,6.09,6.29,6.09,6.27,6.12,0.15,2.45,2818.39,1752.3028
20120406,000025.SZ,6.3,6.34,6.23,6.34,6.27,0.07,1.12,2390.11,1505.973
20120409,000025.SZ,6.29,6.33,6.19,6.3,6.34,-0.04,-0.63,2043.0,1282.555
20120410,000025.SZ,6.3,6.35,6.11,6.34,6.3,0.04,0.63,4071.66,2551.767
20120411,000025.SZ,6.34,6.46,6.25,6.42,6.34,0.08,1.26,5464.52,3492.2415
20120412,000025.SZ,6.42,7.06,6.35,7.06,6.42,0.64,9.97,26081.35,17989.7597
20120413,000025.SZ,7.77,7.77,7.77,7.77,7.06,0.71,10.06,19381.63,15059.5265
20120416,000025.SZ,8.29,8.55,7.91,8.55,7.77,0.78,10.04,154538.09,128375.6658
20120417,000025.SZ,8.27,8.27,7.7,7.7,8.55,-0.85,-9.94,83087.1,65321.5957
20120418,000025.SZ,7.48,7.95,7.44,7.68,7.7,-0.02,-0.26,75443.07,57922.3765
20120419,000025.SZ,7.55,7.73,7.32,7.73,7.68,0.05,0.65,61834.71,46327.985
20120420,000025.SZ,7.6,7.97,7.55,7.67,7.73,-0.06,-0.78,66808.81,51914.8211
20120423,000025.SZ,7.55,7.59,7.2,7.35,7.67,-0.32,-4.17,50683.5,37578.8474
20120424,000025.SZ,7.28,7.84,7.13,7.71,7.35,0.36,4.9,60441.72,45247.3542
20120425,000025.SZ,7.7,8.18,7.41,7.88,7.71,0.17,2.2,86989.66,68170.7052
20120426,000025.SZ,7.79,8.09,7.5,7.55,7.88,-0.33,-4.19,50617.49,39347.2083
20120427,000025.SZ,7.42,7.48,7.13,7.19,7.55,-0.36,-4.77,33227.09,24098.5227
20120502,000025.SZ,7.37,7.38,7.13,7.31,7.19,0.12,1.67,25112.3,18164.8805
20120503,000025.SZ,7.31,7.38,7.25,7.31,7.31,0.0,0.0,16470.68,12040.3127
20120504,000025.SZ,7.32,7.33,7.0,7.18,7.31,-0.13,-1.78,24968.85,17822.206
20120507,000025.SZ,7.15,7.27,7.06,7.24,7.18,0.06,0.84,15655.15,11186.5889
20120508,000025.SZ,7.26,7.3,7.13,7.17,7.24,-0.07,-0.97,13506.8,9707.2592
20120509,000025.SZ,7.18,7.36,7.12,7.3,7.17,0.13,1.81,27146.82,19717.2484
20120510,000025.SZ,7.33,7.55,7.19,7.45,7.3,0.15,2.05,35546.39,26199.4026
20120511,000025.SZ,7.31,7.47,7.26,7.27,7.45,-0.18,-2.42,21098.61,15552.7131
20120514,000025.SZ,7.27,7.36,7.04,7.05,7.27,-0.22,-3.03,20007.07,14296.4937
20120515,000025.SZ,7.02,7.06,6.86,7.04,7.05,-0.01,-0.14,19513.6,13577.7691
20120516,000025.SZ,6.99,7.11,6.9,7.02,7.04,-0.02,-0.28,13249.71,9353.3253
20120517,000025.SZ,6.99,7.15,6.99,7.09,7.02,0.07,1.0,12715.02,9034.8888
20120518,000025.SZ,7.08,7.08,6.7,6.7,7.09,-0.39,-5.5,18395.14,12563.1744
20120521,000025.SZ,6.71,6.96,6.67,6.77,6.7,0.07,1.04,9614.75,6496.5138
20120522,000025.SZ,6.79,6.83,6.75,6.8,6.77,0.03,0.44,8764.8,5951.5266
20120523,000025.SZ,6.85,7.48,6.82,7.48,6.8,0.68,10.0,49066.28,36243.9921
20120524,000025.SZ,7.6,7.76,7.35,7.45,7.48,-0.03,-0.4,83343.18,62823.2759
20120525,000025.SZ,7.35,8.14,7.33,7.7,7.45,0.25,3.36,91440.42,71114.8803
20120528,000025.SZ,7.57,7.57,7.0,7.46,7.7,-0.24,-3.12,53135.2,38923.5883
20120529,000025.SZ,7.35,7.65,7.31,7.45,7.46,-0.01,-0.13,40249.04,30171.7106
20120530,000025.SZ,7.47,7.58,7.25,7.44,7.45,-0.01,-0.13,28899.31,21570.886
20120531,000025.SZ,7.42,7.6,7.3,7.38,7.44,-0.06,-0.81,19933.04,14828.7751
20120601,000025.SZ,7.36,7.43,7.22,7.25,7.38,-0.13,-1.76,21570.33,15715.4879
20120604,000025.SZ,7.07,7.08,6.75,6.78,7.25,-0.47,-6.48,23341.73,16173.4878
20120605,000025.SZ,6.79,6.91,6.71,6.91,6.78,0.13,1.92,13523.82,9221.2249
20120607,000025.SZ,6.94,7.26,6.83,7.1,6.91,0.19,2.75,24568.91,17293.2981
20120608,000025.SZ,7.18,7.24,7.0,7.09,7.1,-0.01,-0.14,14263.18,10139.5438
20120611,000025.SZ,7.08,7.13,6.71,7.03,7.09,-0.06,-0.85,12305.43,8523.307
20120612,000025.SZ,6.91,6.97,6.82,6.85,7.03,-0.18,-2.56,8378.75,5781.1219
20120613,000025.SZ,6.79,6.93,6.79,6.93,6.85,0.08,1.17,7692.32,5302.564
20120614,000025.SZ,6.96,7.08,6.85,7.07,6.93,0.14,2.02,13904.58,9683.852
20120615,000025.SZ,6.99,7.16,6.86,6.95,7.07,-0.12,-1.7,13535.89,9487.5072
20120618,000025.SZ,6.9,7.03,6.8,7.01,6.95,0.06,0.86,7701.59,5369.4037
